_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB_SN3_80kW
Track:   Michigan 2014
Date:    06/10/2023
Time:    09:45:33
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     47	   6753	      2	  675.2	  21.29	  32.75
     47	   6752	      2	  675.1	  21.37	  32.75
     47	   6751	      2	  675.0	  21.45	  32.75
     47	   6750	      2	  674.9	  21.53	  32.75
     47	   6749	      2	  674.8	  21.61	  32.75
     47	   6748	      2	  674.7	  21.69	  32.75
     47	   6747	      2	  674.6	  21.77	  32.75
     47	   6746	      2	  674.5	  21.84	  32.75
     47	   6745	      2	  674.4	  21.92	  32.75
     47	   6744	      2	  674.3	  22.00	  32.75
     47	   6743	      2	  674.2	  22.08	  32.75
     47	   6742	      2	  674.1	  22.15	  32.75
     47	   6741	      2	  674.0	  22.23	  32.75
     47	   6740	      2	  673.9	  22.31	  32.75
     47	   6739	      2	  673.8	  22.38	  32.75
     47	   6738	      2	  673.7	  22.46	  32.75
     47	   6737	      2	  673.6	  22.53	  32.75
     47	   6736	      2	  673.5	  22.60	  32.75
     47	   6735	      2	  673.4	  22.68	  32.75
     47	   6734	      2	  673.3	  22.75	  32.75
     47	   6733	      2	  673.2	  22.82	  32.75
     47	   6732	      2	  673.1	  22.89	  32.75
     47	   6731	      2	  673.0	  22.96	  32.75
     47	   6730	      2	  672.9	  23.03	  32.75
     47	   6729	      2	  672.8	  23.10	  32.75
     47	   6728	      2	  672.7	  23.16	  32.75
     47	   6727	      2	  672.6	  23.23	  32.75
     47	   6726	      2	  672.5	  23.30	  32.75
     47	   6725	      2	  672.4	  23.36	  32.75
     47	   6724	      2	  672.3	  23.43	  32.75
     47	   6723	      2	  672.2	  23.49	  32.75
     47	   6722	      2	  672.1	  23.56	  32.75
     47	   6721	      2	  672.0	  23.62	  32.75
     47	   6720	      2	  671.9	  23.68	  32.75
     47	   6719	      2	  671.8	  23.74	  32.75
     47	   6718	      2	  671.7	  23.81	  32.73
     47	   6717	      2	  671.6	  23.87	  32.49
     47	   6716	      2	  671.5	  23.93	  32.26
     47	   6715	      2	  671.4	  23.99	  32.05
     47	   6714	      2	  671.3	  24.05	  31.86
     47	   6713	      2	  671.2	  24.10	  31.68
     47	   6712	      2	  671.1	  24.16	  31.51
     47	   6711	      2	  671.0	  24.22	  31.36
     47	   6710	      2	  670.9	  24.28	  31.23
     47	   6709	      2	  670.8	  24.33	  31.10
     47	   6708	      2	  670.7	  24.39	  30.99
     47	   6707	      2	  670.6	  24.45	  30.88
     47	   6706	      2	  670.5	  24.50	  30.78
     47	   6705	      2	  670.4	  24.56	  30.69
     47	   6704	      2	  670.3	  24.61	  30.60
     47	   6703	      2	  670.2	  24.66	  30.52
     47	   6702	      2	  670.1	  24.72	  30.44
     47	   6701	      2	  670.0	  24.77	  30.37
     47	   6700	      2	  669.9	  24.82	  30.30
     47	   6699	      2	  669.8	  24.88	  30.23
     47	   6698	      2	  669.7	  24.93	  30.16
     47	   6697	      2	  669.6	  24.98	  30.08
     47	   6696	      2	  669.5	  25.03	  30.01
     47	   6695	      2	  669.4	  25.08	  29.94
     47	   6694	      2	  669.3	  25.13	  29.86
     47	   6693	      2	  669.2	  25.18	  29.78
     47	   6692	      2	  669.1	  25.23	  29.69
     47	   6691	      2	  669.0	  25.28	  29.60
     47	   6690	      2	  668.9	  25.33	  29.51
     47	   6689	      2	  668.8	  25.38	  29.41
     47	   6688	      2	  668.7	  25.42	  29.30
     47	   6687	      2	  668.6	  25.47	  29.20
     47	   6686	      2	  668.5	  25.52	  29.10
     47	   6685	      2	  668.4	  25.56	  28.99
     47	   6684	      2	  668.3	  25.61	  28.89
     47	   6683	      2	  668.2	  25.65	  28.80
     47	   6682	      2	  668.1	  25.69	  28.70
     47	   6681	      2	  668.0	  25.74	  28.62
     47	   6680	      2	  667.9	  25.78	  28.54
     47	   6679	      2	  667.8	  25.82	  28.46
     47	   6678	      2	  667.7	  25.86	  28.40
     47	   6677	      2	  667.6	  25.90	  28.35
     47	   6676	      2	  667.5	  25.94	  28.30
     47	   6675	      2	  667.4	  25.98	  28.27
     47	   6674	      2	  667.3	  26.02	  28.25
     47	   6673	      2	  667.2	  26.06	  28.23
     47	   6672	      2	  667.1	  26.10	  28.21
     47	   6671	      2	  667.0	  26.13	  28.20
     47	   6670	      2	  666.9	  26.17	  28.18
     47	   6669	      2	  666.8	  26.21	  28.17
     47	   6668	      2	  666.7	  26.25	  28.16
     47	   6667	      2	  666.6	  26.28	  28.15
     47	   6666	      2	  666.5	  26.32	  28.14
     47	   6665	      2	  666.4	  26.35	  28.13
     47	   6664	      2	  666.3	  26.39	  28.12
     47	   6663	      2	  666.2	  26.43	  28.11
     47	   6662	      2	  666.1	  26.46	  28.10
     47	   6661	      2	  666.0	  26.49	  28.09
     47	   6660	      2	  665.9	  26.53	  28.08
     47	   6659	      2	  665.8	  26.56	  28.07
     47	   6658	      2	  665.7	  26.60	  28.05
     47	   6657	      2	  665.6	  26.63	  28.03
     47	   6656	      2	  665.5	  26.66	  28.01
     47	   6655	      2	  665.4	  26.69	  27.97
     47	   6654	      2	  665.3	  26.73	  27.94
     47	   6653	      2	  665.2	  26.76	  27.89
     47	   6652	      2	  665.1	  26.79	  27.84
     47	   6651	      2	  665.0	  26.82	  27.79
     47	   6650	      2	  664.9	  26.85	  27.74
     47	   6649	      2	  664.8	  26.88	  27.69
     47	   6648	      2	  664.7	  26.90	  27.63
     47	   6647	      2	  664.6	  26.93	  27.58
     47	   6646	      2	  664.5	  26.96	  27.53
     47	   6645	      2	  664.4	  26.98	  27.49
     47	   6644	      2	  664.3	  27.01	  27.45
     47	   6643	      2	  664.2	  27.03	  27.41
     47	   6642	      2	  664.1	  27.05	  27.38
     47	   6641	      2	  664.0	  27.08	  27.36
     47	   6640	      2	  663.9	  27.10	  27.35
     47	   6639	      2	  663.8	  27.12	  27.35
     47	   6638	      2	  663.7	  27.14	  27.36
     47	   6637	      2	  663.6	  27.16	  27.37
     47	   6636	      2	  663.5	  27.18	  27.39
     47	   6635	      2	  663.4	  27.20	  27.42
     47	   6634	      2	  663.3	  27.22	  27.45
     47	   6633	      2	  663.2	  27.24	  27.49
     47	   6632	      2	  663.1	  27.26	  27.52
     47	   6631	      2	  663.0	  27.29	  27.57
     47	   6630	      2	  662.9	  27.31	  27.61
     47	   6629	      2	  662.8	  27.33	  27.66
     47	   6628	      2	  662.7	  27.35	  27.70
     47	   6627	      2	  662.6	  27.37	  27.75
     47	   6626	      2	  662.5	  27.40	  27.80
     47	   6625	      2	  662.4	  27.42	  27.84
     47	   6624	      2	  662.3	  27.44	  27.89
     47	   6623	      2	  662.2	  27.47	  27.93
     47	   6622	      2	  662.1	  27.49	  27.97
     47	   6621	      2	  662.0	  27.52	  28.00
     47	   6620	      2	  661.9	  27.54	  28.04
     47	   6619	      2	  661.8	  27.56	  28.08
     47	   6618	      2	  661.7	  27.59	  28.13
     47	   6617	      2	  661.6	  27.61	  28.17
     47	   6616	      2	  661.5	  27.64	  28.22
     47	   6615	      2	  661.4	  27.66	  28.26
     47	   6614	      2	  661.3	  27.69	  28.31
     47	   6613	      2	  661.2	  27.72	  28.35
     47	   6612	      2	  661.1	  27.74	  28.39
     47	   6611	      2	  661.0	  27.77	  28.43
     47	   6610	      2	  660.9	  27.79	  28.47
     47	   6609	      2	  660.8	  27.82	  28.50
     47	   6608	      2	  660.7	  27.85	  28.53
     47	   6607	      2	  660.6	  27.87	  28.55
     47	   6606	      2	  660.5	  27.90	  28.57
     47	   6605	      2	  660.4	  27.92	  28.58
     47	   6604	      2	  660.3	  27.95	  28.59
     47	   6603	      2	  660.2	  27.98	  28.57
     47	   6602	      2	  660.1	  28.00	  28.53
     47	   6601	      2	  660.0	  28.03	  28.47
     47	   6600	      2	  659.9	  28.05	  28.38
     47	   6599	      2	  659.8	  28.07	  28.28
     47	   6598	      2	  659.7	  28.09	  28.16
     48	    129	      2	   12.8	  18.54	  18.54
     48	    128	      2	   12.7	  18.54	  18.54
     48	    127	      2	   12.6	  18.54	  18.54
     48	    126	      2	   12.5	  18.55	  18.55
     48	    125	      2	   12.4	  18.56	  18.56
     48	    124	      2	   12.3	  18.57	  18.57
     48	    123	      2	   12.2	  18.59	  18.59
     48	    122	      2	   12.1	  18.60	  18.61
     48	    121	      2	   12.0	  18.61	  18.62
     48	    120	      2	   11.9	  18.62	  18.64
     48	    119	      2	   11.8	  18.64	  18.66
     48	    118	      2	   11.7	  18.65	  18.69
     48	    117	      2	   11.6	  18.66	  18.71
     48	    116	      2	   11.5	  18.68	  18.73
     48	    115	      2	   11.4	  18.69	  18.76
     48	    114	      2	   11.3	  18.71	  18.79
     48	    113	      2	   11.2	  18.73	  18.85
     48	    112	      2	   11.1	  18.75	  18.92
     48	    111	      2	   11.0	  18.77	  19.01
     48	    110	      2	   10.9	  18.79	  19.11
     48	    109	      2	   10.8	  18.81	  19.22
     48	    108	      2	   10.7	  18.84	  19.33
     48	    107	      2	   10.6	  18.87	  19.44
     48	    106	      2	   10.5	  18.90	  19.56
     48	    105	      2	   10.4	  18.93	  19.66
     48	    104	      2	   10.3	  18.97	  19.76
     48	    103	      2	   10.2	  19.00	  19.84
     48	    102	      2	   10.1	  19.04	  19.90
     48	    101	      2	   10.0	  19.07	  19.93
     48	    100	      2	    9.9	  19.11	  19.94
     48	     99	      2	    9.8	  19.15	  19.93
     48	     98	      2	    9.7	  19.18	  19.92
     48	     97	      2	    9.6	  19.21	  19.90
     48	     96	      2	    9.5	  19.25	  19.88
     48	     95	      2	    9.4	  19.28	  19.85
     48	     94	      2	    9.3	  19.31	  19.82
     48	     93	      2	    9.2	  19.34	  19.79
     48	     92	      2	    9.1	  19.37	  19.76
     48	     91	      2	    9.0	  19.39	  19.74
     48	     90	      2	    8.9	  19.42	  19.71
     48	     89	      2	    8.8	  19.44	  19.69
     48	     88	      2	    8.7	  19.46	  19.67
     48	     87	      2	    8.6	  19.49	  19.66
     48	     86	      2	    8.5	  19.51	  19.66
     48	     85	      2	    8.4	  19.53	  19.66
     48	     84	      2	    8.3	  19.54	  19.69
     48	     83	      2	    8.2	  19.56	  19.72
     48	     82	      2	    8.1	  19.58	  19.77
     48	     81	      2	    8.0	  19.60	  19.83
     48	     80	      2	    7.9	  19.63	  19.90
     48	     79	      2	    7.8	  19.65	  19.97
     48	     78	      2	    7.7	  19.67	  20.05
     48	     77	      2	    7.6	  19.70	  20.14
     48	     76	      2	    7.5	  19.73	  20.22
     48	     75	      2	    7.4	  19.76	  20.31
     48	     74	      2	    7.3	  19.78	  20.39
     48	     73	      2	    7.2	  19.82	  20.47
     48	     72	      2	    7.1	  19.85	  20.55
     48	     71	      2	    7.0	  19.88	  20.62
     48	     70	      2	    6.9	  19.91	  20.69
     48	     69	      2	    6.8	  19.94	  20.76
     48	     68	      2	    6.7	  19.98	  20.83
     48	     67	      2	    6.6	  20.01	  20.91
     48	     66	      2	    6.5	  20.05	  20.98
     48	     65	      2	    6.4	  20.08	  21.06
     48	     64	      2	    6.3	  20.12	  21.14
     48	     63	      2	    6.2	  20.15	  21.21
     48	     62	      2	    6.1	  20.19	  21.28
     48	     61	      2	    6.0	  20.23	  21.36
     48	     60	      2	    5.9	  20.27	  21.42
     48	     59	      2	    5.8	  20.30	  21.49
     48	     58	      2	    5.7	  20.34	  21.55
     48	     57	      2	    5.6	  20.38	  21.61
     48	     56	      2	    5.5	  20.42	  21.67
     48	     55	      2	    5.4	  20.46	  21.73
     48	     54	      2	    5.3	  20.50	  21.79
     48	     53	      2	    5.2	  20.53	  21.85
     48	     52	      2	    5.1	  20.57	  21.91
     48	     51	      2	    5.0	  20.61	  21.97
     48	     50	      2	    4.9	  20.65	  22.02
     48	     49	      2	    4.8	  20.69	  22.07
     48	     48	      2	    4.7	  20.73	  22.12
     48	     47	      2	    4.6	  20.77	  22.16
     48	     46	      2	    4.5	  20.81	  22.19
     48	     45	      2	    4.4	  20.85	  22.22
     48	     44	      2	    4.3	  20.89	  22.24
     48	     43	      2	    4.2	  20.93	  22.25
     48	     42	      2	    4.1	  20.97	  22.27
     48	     41	      2	    4.0	  21.00	  22.29
     48	     40	      2	    3.9	  21.04	  22.30
     48	     39	      2	    3.8	  21.08	  22.31
     48	     38	      2	    3.7	  21.12	  22.33
     48	     37	      2	    3.6	  21.15	  22.34
     48	     36	      2	    3.5	  21.19	  22.35
     48	     35	      2	    3.4	  21.23	  22.35
     48	     34	      2	    3.3	  21.26	  22.36
     48	     33	      2	    3.2	  21.30	  22.37
     48	     32	      2	    3.1	  21.33	  22.37
     48	     31	      2	    3.0	  21.37	  22.37
     48	     30	      2	    2.9	  21.40	  22.37
     48	     29	      2	    2.8	  21.44	  22.37
     48	     28	      2	    2.7	  21.47	  22.36
     48	     27	      2	    2.6	  21.50	  22.36
     48	     26	      2	    2.5	  21.53	  22.35
     48	     25	      2	    2.4	  21.57	  22.34
     48	     24	      2	    2.3	  21.60	  22.33
     48	     23	      2	    2.2	  21.63	  22.32
     48	     22	      2	    2.1	  21.66	  22.31
     48	     21	      2	    2.0	  21.69	  22.31
     48	     20	      2	    1.9	  21.72	  22.30
     48	     19	      2	    1.8	  21.74	  22.29
     48	     18	      2	    1.7	  21.77	  22.29
     48	     17	      2	    1.6	  21.80	  22.29
     48	     16	      2	    1.5	  21.82	  22.29
     48	     15	      2	    1.4	  21.85	  22.29
     48	     14	      2	    1.3	  21.88	  22.30
     48	     13	      2	    1.2	  21.90	  22.30
     48	     12	      2	    1.1	  21.93	  22.30
     48	     11	      2	    1.0	  21.95	  22.30
     48	     10	      2	    0.9	  21.97	  22.31
     48	      9	      2	    0.8	  22.00	  22.31
     48	      8	      2	    0.7	  22.02	  22.32
     48	      7	      2	    0.6	  22.04	  22.33
     48	      6	      2	    0.5	  22.06	  22.33
     48	      5	      2	    0.4	  22.09	  22.34
     48	      4	      2	    0.3	  22.11	  22.35
     48	      3	      2	    0.2	  22.13	  22.36
     48	      2	      2	    0.1	  22.15	  22.37
     48	      1	      2	    0.0	  22.17	  22.39
     48	  10692	      2	 1070.0	  22.28	  23.26
     48	  10691	      2	 1069.0	  22.61	  23.36
     48	  10690	      2	 1068.9	  22.64	  23.37
     48	  10689	      2	 1068.8	  22.67	  23.37
     48	  10688	      2	 1068.7	  22.69	  23.37
     48	  10687	      2	 1068.6	  22.72	  23.37
     48	  10686	      2	 1068.5	  22.75	  23.37
     48	  10685	      2	 1068.4	  22.78	  23.37
     48	  10684	      2	 1068.3	  22.81	  23.37
     48	  10683	      2	 1068.2	  22.83	  23.37
     48	  10682	      2	 1068.1	  22.86	  23.36
     48	  10681	      2	 1068.0	  22.89	  23.28
     48	  10680	      2	 1067.9	  22.91	  23.13
     48	  10679	      2	 1067.8	  22.92	  22.92
     49	   7374	      2	  737.3	  18.64	  18.64
     49	   7373	      2	  737.2	  18.64	  18.64
     49	   7372	      2	  737.1	  18.64	  18.64
     49	   7371	      2	  737.0	  18.64	  18.64
     49	   7370	      2	  736.9	  18.64	  18.64
     49	   7369	      2	  736.8	  18.65	  18.65
     49	   7368	      2	  736.7	  18.65	  18.65
     49	   7367	      2	  736.6	  18.65	  18.65
     49	   7366	      2	  736.5	  18.65	  18.65
     49	   7365	      2	  736.4	  18.65	  18.65
     49	   7364	      2	  736.3	  18.66	  18.66
     49	   7363	      2	  736.2	  18.67	  18.67
     49	   7362	      2	  736.1	  18.68	  18.77
     49	   7361	      2	  736.0	  18.70	  18.95
     49	   7360	      2	  735.9	  18.72	  19.21
     49	   7359	      2	  735.8	  18.75	  19.56
     49	   7358	      2	  735.7	  18.79	  19.98
     49	   7357	      2	  735.6	  18.83	  20.49
     49	   7356	      2	  735.5	  18.87	  21.09
     49	   7355	      2	  735.4	  18.92	  21.77
     49	   7354	      2	  735.3	  18.98	  22.54
     49	   7353	      2	  735.2	  19.04	  23.40
     49	   7352	      2	  735.1	  19.10	  24.35
     49	   7351	      2	  735.0	  19.17	  25.44
     49	   7350	      2	  734.9	  19.24	  26.85
     49	   7349	      2	  734.8	  19.31	  28.68
     49	   7348	      2	  734.7	  19.38	  31.13
     49	   7347	      2	  734.6	  19.46	  32.75
     49	   7346	      2	  734.5	  19.53	  32.75
     49	   7345	      2	  734.4	  19.61	  32.75
     49	   7344	      2	  734.3	  19.69	  32.75
     49	   7343	      2	  734.2	  19.78	  32.75
     49	   7342	      2	  734.1	  19.86	  32.75
     49	   7341	      2	  734.0	  19.94	  32.75
     49	   7340	      2	  733.9	  20.02	  32.75
     49	   7339	      2	  733.8	  20.11	  32.75
     49	   7338	      2	  733.7	  20.19	  32.75
     49	   7337	      2	  733.6	  20.26	  32.75
     49	   7336	      2	  733.5	  20.34	  30.98
     49	   7335	      2	  733.4	  20.41	  27.80
     49	   7334	      2	  733.3	  20.48	  25.44
     49	   7333	      2	  733.2	  20.54	  23.62
     49	   7332	      2	  733.1	  20.59	  22.20
     49	   7331	      2	  733.0	  20.63	  21.07
     50	   9143	      2	  914.2	  19.01	  19.01
     50	   9142	      2	  914.1	  19.01	  19.01
     50	   9141	      2	  914.0	  19.02	  19.02
     50	   9140	      2	  913.9	  19.02	  19.02
     50	   9139	      2	  913.8	  19.03	  19.03
     50	   9138	      2	  913.7	  19.04	  19.04
     50	   9137	      2	  913.6	  19.05	  19.05
     50	   9136	      2	  913.5	  19.06	  19.06
     50	   9135	      2	  913.4	  19.07	  19.07
     50	   9134	      2	  913.3	  19.08	  19.08
     50	   9133	      2	  913.2	  19.09	  19.10
     50	   9132	      2	  913.1	  19.10	  19.11
     50	   9131	      2	  913.0	  19.12	  19.13
     50	   9130	      2	  912.9	  19.13	  19.15
     50	   9129	      2	  912.8	  19.14	  19.16
     50	   9128	      2	  912.7	  19.16	  19.18
     50	   9127	      2	  912.6	  19.17	  19.21
     50	   9126	      2	  912.5	  19.18	  19.24
     50	   9125	      2	  912.4	  19.20	  19.29
     50	   9124	      2	  912.3	  19.22	  19.36
     50	   9123	      2	  912.2	  19.24	  19.44
     50	   9122	      2	  912.1	  19.26	  19.54
     50	   9121	      2	  912.0	  19.28	  19.64
     50	   9120	      2	  911.9	  19.31	  19.76
     50	   9119	      2	  911.8	  19.34	  19.89
     50	   9118	      2	  911.7	  19.37	  20.03
     50	   9117	      2	  911.6	  19.40	  20.19
     50	   9116	      2	  911.5	  19.43	  20.35
     50	   9115	      2	  911.4	  19.47	  20.52
     50	   9114	      2	  911.3	  19.51	  20.70
     50	   9113	      2	  911.2	  19.55	  20.89
     50	   9112	      2	  911.1	  19.59	  21.09
     50	   9111	      2	  911.0	  19.63	  21.29
     50	   9110	      2	  910.9	  19.67	  21.51
     50	   9109	      2	  910.8	  19.72	  21.78
     50	   9108	      2	  910.7	  19.77	  22.08
     50	   9107	      2	  910.6	  19.82	  22.41
     50	   9106	      2	  910.5	  19.87	  22.79
     50	   9105	      2	  910.4	  19.92	  23.20
     50	   9104	      2	  910.3	  19.98	  23.66
     50	   9103	      2	  910.2	  20.03	  24.16
     50	   9102	      2	  910.1	  20.09	  24.71
     50	   9101	      2	  910.0	  20.15	  25.31
     50	   9100	      2	  909.9	  20.21	  25.96
     50	   9099	      2	  909.8	  20.28	  26.67
     50	   9098	      2	  909.7	  20.34	  27.43
     50	   9097	      2	  909.6	  20.41	  28.25
     50	   9096	      2	  909.5	  20.48	  29.13
     50	   9095	      2	  909.4	  20.55	  30.07
     50	   9094	      2	  909.3	  20.61	  31.08
