TIRF Data File: Project 1320; Run 6
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
573.999	40.17	424.77	-5.324	1.022	24.423	24.983	95.89	-48.01	1542.48	-683.28	6.60	-27.96	0.07	-2.26	32.49	56.43	71.40	68.89	78.20	-0.022
574.019	40.16	424.81	-5.251	1.018	24.422	24.977	95.89	-25.60	1517.07	-695.63	5.69	-27.20	0.04	-2.18	32.27	56.38	71.27	68.84	78.21	-0.022
574.039	40.17	424.97	-5.175	1.016	24.427	24.977	95.76	-5.81	1512.16	-694.80	5.10	-29.50	0.01	-2.18	32.66	56.38	71.18	68.84	78.18	-0.022
574.059	40.18	425.09	-5.092	1.025	24.423	24.979	96.02	0.38	1517.41	-682.86	6.71	-31.15	0.00	-2.22	32.60	56.35	71.05	68.79	78.22	-0.022
574.079	40.19	425.17	-5.015	1.018	24.422	24.983	95.96	-5.58	1521.45	-666.26	7.83	-31.07	0.01	-2.28	32.43	56.35	70.94	68.79	78.18	-0.022
574.099	40.21	425.09	-4.930	1.021	24.422	25.003	95.96	-29.08	1517.95	-664.76	6.32	-31.89	0.04	-2.28	32.45	56.35	70.86	68.78	78.21	-0.023
574.119	40.25	424.97	-4.860	1.012	24.426	25.036	95.96	-55.64	1497.48	-672.48	4.53	-32.40	0.08	-2.23	32.41	56.32	70.75	68.73	78.18	-0.024
574.139	40.26	424.93	-4.779	1.016	24.425	25.052	95.89	-54.52	1467.25	-686.65	5.75	-29.77	0.08	-2.14	32.39	56.29	70.64	68.72	78.20	-0.025
574.159	40.23	425.05	-4.699	1.018	24.422	25.028	96.02	-35.06	1452.16	-696.60	7.08	-28.58	0.05	-2.08	32.45	56.28	70.53	68.69	78.20	-0.024
574.179	40.20	425.13	-4.608	1.016	24.427	25.006	96.02	-6.38	1447.28	-698.57	6.82	-28.19	0.01	-2.07	32.47	56.28	70.42	68.63	78.19	-0.023
574.199	40.20	425.13	-4.535	1.011	24.432	25.009	95.89	12.50	1435.95	-684.15	3.80	-26.99	-0.02	-2.10	32.51	56.28	70.30	68.62	78.21	-0.023
574.219	40.20	425.17	-4.449	1.018	24.432	25.010	95.96	0.64	1428.77	-669.05	5.27	-28.55	0.00	-2.14	32.45	56.27	70.19	68.60	78.18	-0.023
574.239	40.19	425.05	-4.364	1.018	24.432	25.014	95.89	-34.20	1429.64	-669.28	8.70	-32.15	0.05	-2.14	32.47	56.29	70.08	68.58	78.21	-0.023
574.259	40.17	424.85	-4.282	1.019	24.428	25.016	95.89	-57.42	1410.42	-677.03	7.55	-31.91	0.08	-2.08	32.58	56.25	70.01	68.52	78.17	-0.024
574.279	40.15	424.81	-4.205	1.019	24.430	25.009	95.82	-63.84	1375.99	-686.58	6.27	-31.40	0.09	-2.00	32.43	56.27	69.89	68.46	78.21	-0.023
574.299	40.12	424.85	-4.126	1.016	24.434	24.992	95.96	-52.56	1342.98	-698.95	5.60	-32.14	0.08	-1.92	32.45	56.24	69.79	68.40	78.20	-0.022
574.319	40.10	425.01	-4.047	1.018	24.434	24.971	95.89	-19.35	1324.79	-695.63	3.15	-30.28	0.03	-1.90	32.49	56.25	69.71	68.33	78.19	-0.022
574.339	40.09	424.97	-3.971	1.015	24.439	24.967	96.02	-2.52	1315.03	-689.29	4.20	-29.73	0.00	-1.91	32.33	56.19	69.59	68.30	78.21	-0.021
574.359	40.09	425.01	-3.890	1.019	24.438	24.970	95.82	-13.41	1309.38	-679.12	6.68	-29.88	0.02	-1.93	32.47	56.24	69.49	68.26	78.19	-0.021
574.379	40.09	424.93	-3.798	1.021	24.439	24.974	95.82	-20.89	1303.10	-674.36	7.06	-25.60	0.03	-1.93	32.45	56.21	69.43	68.23	78.21	-0.021
574.399	40.07	424.77	-3.718	1.021	24.441	24.974	95.96	-40.67	1284.55	-679.82	6.00	-24.09	0.06	-1.89	32.62	56.25	69.33	68.15	78.18	-0.021
574.419	40.06	424.62	-3.640	1.013	24.441	24.980	95.96	-62.57	1246.06	-687.21	4.40	-27.22	0.09	-1.81	32.41	56.22	69.26	68.07	78.22	-0.022
574.439	40.05	424.62	-3.556	1.035	24.440	24.979	95.89	-56.41	1214.16	-699.48	5.31	-28.99	0.08	-1.74	32.37	56.22	69.15	67.98	78.19	-0.022
574.459	40.05	424.81	-3.472	1.022	24.447	24.967	95.89	-22.25	1198.36	-700.57	5.21	-27.43	0.03	-1.71	32.29	56.22	69.05	67.91	78.20	-0.021
574.479	40.07	424.85	-3.389	1.015	24.452	24.978	95.96	-9.39	1185.15	-692.64	4.98	-28.39	0.01	-1.71	32.23	56.22	69.00	67.88	78.20	-0.021
574.499	40.09	424.89	-3.313	1.015	24.452	24.990	95.82	-17.50	1162.86	-680.70	4.69	-28.84	0.03	-1.71	32.37	56.25	68.93	67.79	78.19	-0.022
574.519	40.09	424.97	-3.240	1.018	24.452	24.990	95.89	-36.61	1146.19	-675.70	4.16	-27.76	0.05	-1.70	32.35	56.24	68.85	67.72	78.22	-0.022
574.539	40.10	424.85	-3.161	1.021	24.453	25.004	95.96	-64.38	1136.62	-677.95	5.44	-27.78	0.09	-1.68	32.33	56.25	68.77	67.65	78.18	-0.022
574.559	40.12	424.77	-3.091	1.022	24.455	25.025	95.96	-80.95	1111.86	-684.50	5.28	-28.29	0.12	-1.62	32.25	56.27	68.69	67.59	78.21	-0.023
574.579	40.13	425.05	-3.005	1.022	24.459	25.017	95.89	-58.03	1075.29	-695.32	3.83	-24.64	0.08	-1.55	32.25	56.22	68.61	67.49	78.18	-0.022
574.599	40.18	425.32	-2.934	1.013	24.462	25.034	95.89	-15.16	1045.68	-703.75	3.39	-20.50	0.02	-1.49	32.07	56.25	68.50	67.37	78.21	-0.023
574.619	40.22	425.52	-2.854	1.021	24.465	25.048	95.96	-2.47	1023.23	-694.25	1.46	-21.33	0.00	-1.47	32.41	56.29	68.45	67.30	78.19	-0.023
574.639	40.21	425.71	-2.776	1.018	24.463	25.032	95.89	-14.87	1012.81	-681.18	4.40	-23.38	0.02	-1.49	32.43	56.28	68.33	67.23	78.19	-0.023
574.659	40.22	425.79	-2.700	1.016	24.468	25.032	95.96	-43.19	1003.17	-674.61	6.18	-25.35	0.06	-1.49	32.49	56.34	68.29	67.14	78.21	-0.023
574.679	40.24	425.75	-2.620	1.024	24.470	25.048	95.96	-71.91	983.76	-675.70	4.45	-25.34	0.11	-1.46	32.53	56.37	68.25	67.02	78.18	-0.023
574.699	40.25	425.83	-2.541	1.012	24.471	25.053	95.96	-83.25	950.22	-685.94	3.77	-24.55	0.12	-1.39	32.53	56.37	68.14	66.94	78.22	-0.023
574.719	40.25	426.14	-2.456	1.022	24.470	25.040	95.89	-65.06	914.85	-693.86	1.89	-22.49	0.09	-1.32	32.43	56.40	68.09	66.82	78.18	-0.023
574.739	40.24	426.53	-2.385	1.018	24.477	25.009	95.96	-30.24	894.87	-699.33	2.40	-20.16	0.04	-1.28	32.41	56.40	67.98	66.75	78.22	-0.021
574.759	40.24	426.69	-2.297	1.015	24.474	25.002	95.89	-9.18	880.22	-690.12	3.41	-19.71	0.01	-1.28	32.72	56.40	67.90	66.65	78.18	-0.021
574.779	40.24	426.85	-2.214	1.022	24.480	24.991	95.89	-13.59	858.49	-675.11	4.01	-18.76	0.02	-1.27	32.64	56.44	67.84	66.58	78.20	-0.020
574.799	40.23	426.77	-2.133	1.024	24.480	24.991	95.89	-29.53	830.81	-673.02	3.47	-17.05	0.04	-1.23	32.53	56.41	67.73	66.47	78.20	-0.020
574.819	40.22	426.69	-2.051	1.019	24.481	24.991	95.89	-62.96	806.73	-673.10	1.86	-18.62	0.09	-1.20	32.51	56.44	67.68	66.37	78.18	-0.020
574.839	40.22	426.77	-1.961	1.021	24.481	24.988	95.89	-89.28	781.41	-683.51	3.98	-21.22	0.13	-1.14	32.54	56.44	67.62	66.29	78.20	-0.020
574.859	40.20	426.85	-1.879	1.021	24.482	24.976	95.96	-68.07	746.92	-691.85	4.05	-19.05	0.10	-1.08	32.56	56.47	67.52	66.20	78.17	-0.020
574.879	40.20	427.00	-1.800	1.019	24.487	24.965	95.96	-38.79	710.90	-694.75	1.73	-19.21	0.06	-1.02	32.54	56.51	67.46	66.10	78.20	-0.019
574.899	40.21	427.16	-1.721	1.018	24.489	24.963	95.82	-24.54	681.70	-687.39	0.55	-19.84	0.04	-0.99	32.51	56.50	67.40	66.04	78.16	-0.019
574.919	40.19	427.00	-1.636	1.016	24.489	24.961	95.96	-24.06	660.16	-675.31	2.65	-17.96	0.04	-0.98	32.66	56.53	67.37	65.95	78.18	-0.019
574.939	40.16	426.85	-1.563	1.015	24.490	24.954	95.89	-44.89	641.46	-667.38	2.81	-16.90	0.07	-0.96	32.45	56.53	67.26	65.89	78.16	-0.019
574.959	40.17	426.65	-1.480	1.018	24.493	24.969	95.96	-72.32	616.62	-668.56	2.54	-15.35	0.11	-0.92	32.62	56.56	67.21	65.82	78.17	-0.019
574.979	40.17	426.49	-1.401	1.019	24.495	24.979	95.96	-74.92	587.67	-674.83	2.05	-10.92	0.11	-0.87	32.64	56.59	67.14	65.75	78.16	-0.019
574.999	40.17	426.46	-1.316	1.021	24.492	24.985	95.96	-58.96	545.55	-685.28	0.39	-9.13	0.09	-0.80	32.47	56.59	67.10	65.66	78.14	-0.020
575.019	40.16	426.57	-1.228	1.019	24.493	24.974	95.96	-40.69	509.66	-692.65	-0.44	-11.46	0.06	-0.74	32.49	56.62	67.03	65.60	78.17	-0.019
575.039	40.16	426.53	-1.144	1.016	24.499	24.974	95.89	-31.21	483.89	-679.24	-0.26	-13.93	0.05	-0.71	32.35	56.62	66.97	65.55	78.13	-0.019
575.059	40.16	426.42	-1.054	1.021	24.496	24.981	96.02	-30.57	460.87	-664.80	2.64	-12.71	0.05	-0.69	32.47	56.66	66.88	65.49	78.16	-0.019
575.079	40.18	426.26	-0.962	1.022	24.494	25.003	95.96	-50.60	430.36	-656.76	2.46	-11.82	0.08	-0.66	32.43	56.65	66.85	65.44	78.13	-0.020
575.099	40.18	426.03	-0.879	1.024	24.496	25.023	95.89	-87.26	391.06	-662.17	0.07	-12.41	0.13	-0.59	32.41	56.72	66.75	65.37	78.14	-0.021
575.119	40.17	425.79	-0.802	1.021	24.496	25.026	95.89	-99.80	351.84	-671.49	-1.45	-9.96	0.15	-0.52	32.45	56.75	66.70	65.31	78.14	-0.021
575.139	40.15	425.79	-0.723	1.016	24.495	25.014	95.89	-83.39	321.58	-678.84	-0.46	-8.18	0.12	-0.47	32.49	56.73	66.66	65.23	78.12	-0.021
575.159	40.14	425.95	-0.644	1.018	24.499	25.000	95.82	-60.57	295.38	-685.92	1.32	-8.22	0.09	-0.43	32.49	56.76	66.63	65.17	78.14	-0.020
575.179	40.13	425.99	-0.572	1.018	24.497	24.992	95.82	-26.97	255.10	-681.42	-0.13	-3.28	0.04	-0.37	32.43	56.82	66.56	65.11	78.11	-0.020
575.199	40.12	425.87	-0.492	1.018	24.495	24.996	95.96	-17.46	210.53	-666.00	-2.99	0.08	0.03	-0.32	32.41	56.85	66.48	65.08	78.15	-0.020
575.219	40.11	425.63	-0.411	1.016	24.497	24.999	95.89	-49.31	178.02	-657.60	-2.72	-1.55	0.07	-0.27	32.37	56.92	66.47	65.02	78.10	-0.020
575.239	40.08	425.48	-0.325	1.019	24.498	24.994	95.89	-89.37	154.63	-657.37	-0.64	-2.85	0.14	-0.24	32.39	56.97	66.40	64.97	78.13	-0.020
575.259	40.07	425.36	-0.243	1.019	24.498	24.992	95.96	-104.10	122.31	-664.10	0.12	-1.60	0.16	-0.18	32.33	57.00	66.33	64.91	78.11	-0.020
575.279	40.05	425.40	-0.163	1.021	24.498	24.975	95.89	-92.23	76.10	-678.65	-2.24	-0.65	0.14	-0.11	32.15	57.05	66.26	64.85	78.11	-0.019
575.299	40.03	425.60	-0.090	1.019	24.495	24.955	95.96	-63.24	28.49	-690.92	-3.93	0.02	0.09	-0.04	32.33	57.05	66.20	64.78	78.12	-0.018
575.319	40.02	425.67	-0.014	1.021	24.496	24.942	95.89	-39.12	-8.98	-686.99	-3.52	1.51	0.06	0.01	32.35	57.14	66.17	64.73	78.10	-0.018
575.339	40.03	425.48	0.061	1.013	24.498	24.959	95.82	-37.87	-39.53	-669.00	-1.98	3.23	0.06	0.06	32.31	57.19	66.11	64.72	78.13	-0.019
575.359	40.02	425.40	0.135	1.021	24.498	24.961	95.82	-63.94	-69.45	-658.60	-1.98	3.67	0.10	0.11	32.27	57.23	66.09	64.68	78.09	-0.019
575.379	40.04	425.24	0.206	1.018	24.497	24.982	95.96	-80.44	-105.32	-659.79	-3.78	9.52	0.12	0.16	32.29	57.27	66.04	64.60	78.13	-0.019
575.399	40.05	425.20	0.287	1.027	24.495	24.987	95.89	-83.62	-140.49	-672.42	-4.13	14.64	0.12	0.21	32.25	57.29	66.04	64.56	78.10	-0.020
575.419	40.04	425.24	0.365	1.021	24.496	24.978	95.96	-80.85	-180.36	-685.61	-5.83	13.31	0.12	0.26	32.27	57.38	65.98	64.50	78.12	-0.019
575.439	40.03	425.40	0.445	1.018	24.501	24.966	95.82	-60.11	-212.80	-691.44	-6.32	11.12	0.09	0.31	32.33	57.38	65.98	64.44	78.11	-0.019
575.459	40.05	425.56	0.536	1.018	24.505	24.965	95.89	-38.55	-243.34	-684.04	-4.48	10.77	0.06	0.36	32.58	57.43	65.93	64.39	78.10	-0.018
575.479	40.06	425.52	0.616	1.015	24.505	24.976	95.89	-44.76	-277.36	-667.93	-2.69	10.65	0.07	0.42	32.56	57.51	65.88	64.36	78.13	-0.019
575.499	40.09	425.56	0.694	1.025	24.507	24.994	95.96	-64.09	-323.84	-664.52	-3.69	12.31	0.10	0.49	32.64	57.52	65.84	64.33	78.09	-0.019
575.519	40.13	425.48	0.776	1.016	24.509	25.021	95.82	-82.50	-366.55	-666.14	-5.90	16.82	0.12	0.55	32.43	57.55	65.79	64.24	78.13	-0.020
575.539	40.17	425.60	0.863	1.016	24.509	25.037	96.09	-95.78	-394.06	-672.22	-5.82	19.71	0.14	0.59	32.45	57.61	65.77	64.18	78.08	-0.021
575.559	40.22	425.87	0.950	1.021	24.508	25.052	96.02	-94.14	-412.62	-681.47	-4.72	18.18	0.14	0.61	32.53	57.68	65.74	64.11	78.12	-0.022
575.579	40.26	426.26	1.033	1.018	24.516	25.057	95.82	-62.23	-440.25	-687.99	-5.76	19.21	0.09	0.64	32.49	57.71	65.71	64.04	78.10	-0.022
575.599	40.29	426.65	1.119	1.025	24.513	25.048	95.89	-24.49	-484.73	-688.89	-7.61	21.78	0.04	0.70	32.45	57.77	65.68	64.02	78.10	-0.021
575.619	40.28	426.73	1.201	1.016	24.515	25.040	95.89	-30.84	-523.45	-677.41	-6.34	19.15	0.05	0.77	32.58	57.83	65.62	64.01	78.11	-0.021
575.639	40.29	426.73	1.282	1.019	24.522	25.045	95.96	-61.36	-550.41	-670.06	-3.62	18.12	0.09	0.82	32.58	57.86	65.59	63.98	78.09	-0.021
575.659	40.32	426.85	1.368	1.018	24.520	25.052	95.89	-80.31	-581.50	-667.08	-4.41	21.20	0.12	0.87	32.56	57.95	65.52	63.92	78.12	-0.021
575.679	40.32	426.92	1.448	1.015	24.525	25.049	95.82	-98.82	-606.95	-672.01	-5.68	21.05	0.15	0.90	32.56	57.99	65.49	63.89	78.09	-0.021
575.699	40.32	427.16	1.524	1.018	24.526	25.032	95.89	-93.22	-630.38	-683.94	-7.91	19.54	0.14	0.92	32.56	58.06	65.51	63.81	78.12	-0.020
575.719	40.31	427.39	1.606	1.015	24.527	25.014	95.89	-51.96	-653.18	-692.03	-9.51	21.76	0.08	0.94	32.51	58.08	65.44	63.79	78.08	-0.019
575.739	40.31	427.67	1.681	1.016	24.536	24.997	95.96	-24.08	-672.58	-691.41	-7.11	22.51	0.03	0.97	32.56	58.12	65.38	63.75	78.12	-0.018
575.759	40.30	427.59	1.757	1.019	24.536	24.995	95.89	-23.52	-697.71	-675.18	-5.14	23.20	0.03	1.03	32.56	58.14	65.40	63.72	78.10	-0.018
575.779	40.27	427.47	1.837	1.016	24.536	24.980	95.89	-30.94	-728.86	-667.24	-4.62	26.71	0.05	1.09	32.54	58.21	65.36	63.68	78.10	-0.018
575.799	40.25	427.28	1.913	1.019	24.544	24.979	95.89	-55.16	-762.07	-666.73	-6.88	27.95	0.08	1.14	32.56	58.24	65.33	63.63	78.10	-0.017
575.819	40.25	427.04	1.991	1.018	24.542	24.989	95.96	-78.67	-782.04	-669.36	-8.50	26.35	0.12	1.17	32.47	58.30	65.33	63.57	78.08	-0.018
575.839	40.24	427.00	2.069	1.021	24.543	24.987	95.89	-77.42	-778.39	-681.44	-6.30	23.23	0.11	1.14	32.41	58.36	65.32	63.53	78.12	-0.018
575.859	40.24	427.04	2.151	1.016	24.550	24.981	95.89	-45.85	-789.41	-687.98	-7.44	22.93	0.07	1.15	32.53	58.40	65.29	63.47	78.08	-0.017
575.879	40.21	427.04	2.229	1.016	24.552	24.962	96.02	-21.60	-815.80	-684.53	-7.37	22.54	0.03	1.19	32.45	58.46	65.25	63.42	78.12	-0.016
575.899	40.20	426.77	2.314	1.024	24.552	24.974	95.82	-14.91	-843.74	-670.80	-5.96	24.21	0.02	1.26	32.62	58.52	65.25	63.39	78.10	-0.017
575.919	40.19	426.49	2.398	1.019	24.553	24.979	95.89	-20.20	-874.92	-661.16	-6.43	28.66	0.03	1.32	32.47	58.53	65.24	63.36	78.10	-0.017
575.939	40.20	426.14	2.488	1.013	24.555	25.007	95.89	-50.65	-901.03	-661.50	-6.80	28.40	0.08	1.36	32.43	58.60	65.22	63.31	78.11	-0.018
575.959	40.19	425.87	2.561	1.013	24.563	25.016	95.96	-78.71	-905.06	-664.41	-6.76	25.32	0.12	1.36	32.43	58.62	65.22	63.24	78.09	-0.018
575.979	40.18	425.83	2.640	1.021	24.555	25.008	95.89	-62.99	-893.29	-674.60	-6.35	26.15	0.09	1.32	32.43	58.68	65.21	63.20	78.12	-0.018
575.999	40.17	425.87	2.717	1.018	24.558	24.995	95.96	-28.31	-901.55	-683.52	-8.29	26.72	0.04	1.32	32.41	58.74	65.22	63.15	78.08	-0.018
576.019	40.16	425.87	2.809	1.018	24.560	24.988	96.02	-8.16	-937.67	-680.33	-10.87	25.49	0.01	1.38	32.39	58.79	65.21	63.07	78.12	-0.017
576.039	40.18	425.56	2.891	1.021	24.561	25.022	95.89	-11.18	-963.37	-669.41	-7.59	23.86	0.02	1.44	32.33	58.82	65.18	63.05	78.09	-0.018
576.059	40.21	425.28	2.977	1.021	24.567	25.050	95.89	-30.14	-984.81	-659.70	-4.31	23.79	0.05	1.49	32.27	58.88	65.16	63.00	78.11	-0.019
576.079	40.18	424.93	3.061	1.021	24.567	25.052	95.96	-58.29	-1010.44	-654.01	-5.94	24.05	0.09	1.54	32.31	58.95	65.18	62.94	78.10	-0.019
576.099	40.16	424.70	3.131	1.019	24.567	25.049	95.89	-73.75	-1020.71	-659.11	-7.70	25.04	0.11	1.55	32.35	59.00	65.18	62.88	78.09	-0.019
576.119	40.14	424.62	3.207	1.021	24.565	25.043	95.89	-59.07	-1014.39	-671.63	-9.22	27.11	0.09	1.51	32.37	59.07	65.18	62.81	78.11	-0.019
576.139	40.14	424.77	3.299	1.021	24.567	25.032	95.89	-29.33	-1007.41	-680.24	-8.63	26.77	0.04	1.48	32.35	59.16	65.18	62.76	78.08	-0.019
576.159	40.14	424.74	3.381	1.021	24.571	25.029	96.02	-15.06	-1023.40	-676.84	-8.31	23.47	0.02	1.51	32.39	59.16	65.16	62.71	78.12	-0.018
580.279	40.19	426.73	-0.030	1.018	24.546	24.988	96.29	-35.24	-82.77	-651.54	-3.97	5.53	0.05	0.13	32.29	55.07	60.21	59.20	78.10	-0.018
580.299	40.19	426.61	-0.025	1.027	24.544	24.997	96.43	-61.81	-82.82	-652.95	-4.62	5.81	0.09	0.13	32.29	55.04	60.21	59.18	78.09	-0.018
580.319	40.19	426.42	-0.030	1.012	24.547	25.009	96.29	-84.41	-79.01	-658.35	-4.86	6.13	0.13	0.12	32.29	55.04	60.21	59.17	78.11	-0.018
580.339	40.20	426.57	-0.033	1.019	24.544	25.003	96.36	-82.65	-79.02	-667.19	-6.32	6.41	0.12	0.12	32.27	55.02	60.20	59.17	78.08	-0.018
580.359	40.24	426.77	-0.025	1.021	24.543	25.017	96.29	-54.85	-79.65	-678.10	-6.63	6.17	0.08	0.12	32.35	55.02	60.17	59.14	78.12	-0.019
580.379	40.27	426.92	-0.030	1.019	24.544	25.025	96.29	-29.42	-80.30	-682.34	-5.24	4.90	0.04	0.12	32.23	55.04	60.13	59.11	78.08	-0.019
580.399	40.27	426.92	-0.028	1.022	24.539	25.025	96.29	-19.05	-82.63	-668.06	-4.27	5.80	0.03	0.12	32.29	55.04	60.10	59.11	78.11	-0.019
580.419	40.26	426.85	-0.024	1.016	24.544	25.024	96.23	-34.76	-79.24	-653.63	-3.16	5.50	0.05	0.12	32.33	55.01	60.09	59.11	78.10	-0.019
580.439	40.25	426.69	-0.030	1.022	24.543	25.030	96.29	-62.66	-79.95	-654.47	-4.16	5.19	0.10	0.12	32.37	55.01	60.01	59.08	78.09	-0.019
580.459	40.25	426.61	-0.028	1.013	24.549	25.035	96.29	-82.09	-79.72	-659.32	-5.25	6.66	0.12	0.12	32.45	55.02	60.01	59.10	78.11	-0.019
580.479	40.25	426.77	-0.031	1.019	24.544	25.020	96.29	-84.00	-76.90	-669.44	-5.91	5.82	0.13	0.11	32.27	54.96	59.99	59.08	78.08	-0.019
580.499	40.23	426.92	-0.025	1.016	24.546	24.999	96.29	-55.62	-78.16	-680.23	-6.12	6.09	0.08	0.11	32.05	54.96	59.98	59.08	78.11	-0.018
580.519	40.22	427.12	-0.030	1.021	24.547	24.985	96.29	-27.78	-78.24	-682.41	-5.12	5.86	0.04	0.11	32.27	54.98	59.98	59.07	78.08	-0.018
580.539	40.22	427.04	-0.031	1.018	24.542	24.987	96.29	-22.69	-79.83	-666.25	-4.61	4.94	0.03	0.12	32.25	54.95	59.90	59.05	78.11	-0.018
580.559	40.20	427.04	-0.027	1.013	24.549	24.975	96.23	-34.00	-82.72	-652.16	-4.83	5.58	0.05	0.13	32.39	54.98	59.91	59.07	78.08	-0.017
580.579	40.18	426.81	-0.027	1.013	24.545	24.977	96.29	-56.82	-79.90	-651.92	-5.00	6.05	0.09	0.12	32.41	54.95	59.88	59.07	78.10	-0.017
580.599	40.17	426.77	-0.030	1.015	24.549	24.971	96.36	-84.99	-76.93	-660.47	-4.29	5.63	0.13	0.12	32.45	54.95	59.87	59.08	78.10	-0.017
580.619	40.16	426.73	-0.030	1.022	24.543	24.967	96.23	-81.40	-78.32	-669.92	-5.70	6.47	0.12	0.12	32.41	54.94	59.85	59.04	78.09	-0.017
580.639	40.16	426.89	-0.027	1.021	24.543	24.961	96.29	-55.11	-79.57	-682.41	-6.10	6.06	0.08	0.12	32.43	54.89	59.82	59.02	78.11	-0.017
580.659	40.17	426.92	-0.024	1.016	24.548	24.962	96.23	-31.10	-84.38	-684.71	-5.78	5.12	0.05	0.12	32.45	54.88	59.79	59.01	78.07	-0.017
580.679	40.17	426.92	-0.024	1.021	24.545	24.965	96.36	-17.55	-86.03	-670.86	-4.27	5.72	0.03	0.13	32.43	54.91	59.79	59.01	78.11	-0.017
580.699	40.17	426.81	-0.033	1.019	24.546	24.968	96.29	-31.53	-82.79	-652.49	-4.25	5.45	0.05	0.13	32.47	54.91	59.76	59.00	78.08	-0.017
580.719	40.16	426.61	-0.027	1.024	24.545	24.974	96.23	-58.33	-81.37	-654.59	-4.57	5.88	0.09	0.12	32.49	54.89	59.71	58.97	78.11	-0.017
580.739	40.15	426.46	-0.031	1.018	24.546	24.980	96.29	-83.16	-78.40	-659.30	-5.06	6.18	0.13	0.12	32.53	54.86	59.73	58.95	78.10	-0.017
580.759	40.16	426.46	-0.028	1.021	24.545	24.986	96.36	-85.19	-80.35	-670.70	-5.92	6.02	0.13	0.12	32.51	54.85	59.71	58.92	78.09	-0.018
580.779	40.18	426.49	-0.030	1.021	24.543	24.993	96.36	-56.58	-80.95	-682.44	-6.31	6.14	0.08	0.12	32.51	54.88	59.71	58.86	78.11	-0.018
580.799	40.18	426.69	-0.030	1.018	24.546	24.981	96.23	-29.60	-80.24	-684.75	-5.32	5.30	0.04	0.12	32.53	54.82	59.69	58.85	78.08	-0.017
580.819	40.20	426.77	-0.031	1.016	24.546	24.991	96.23	-20.61	-82.50	-671.06	-4.06	5.35	0.03	0.12	32.31	54.80	59.71	58.88	78.12	-0.018
580.839	40.22	426.69	-0.027	1.024	24.545	25.010	96.23	-30.47	-81.44	-654.75	-3.98	5.92	0.05	0.12	32.29	54.83	59.69	58.88	78.08	-0.019
580.859	40.26	426.49	-0.028	1.022	24.541	25.045	96.29	-60.39	-80.69	-652.31	-4.54	5.46	0.09	0.12	32.47	54.82	59.69	58.86	78.11	-0.020
580.879	40.26	426.46	-0.027	1.021	24.543	25.047	96.29	-83.89	-79.19	-655.61	-5.45	6.36	0.13	0.12	32.49	54.80	59.68	58.85	78.09	-0.020
580.899	40.24	426.49	-0.031	1.018	24.542	25.030	96.29	-84.43	-78.96	-668.38	-5.77	6.11	0.13	0.12	32.54	54.77	59.66	58.84	78.10	-0.020
580.919	40.24	426.65	-0.025	1.009	24.546	25.021	96.29	-62.39	-80.09	-681.49	-5.86	5.53	0.09	0.12	32.49	54.79	59.66	58.81	78.10	-0.019
580.939	40.24	426.81	-0.030	1.021	24.545	25.012	96.29	-29.79	-79.57	-685.58	-5.33	5.71	0.04	0.12	32.51	54.76	59.65	58.82	78.09	-0.019
580.959	40.23	426.92	-0.028	1.018	24.546	25.002	96.23	-18.40	-79.77	-670.79	-4.44	5.36	0.03	0.12	32.45	54.76	59.61	58.82	78.11	-0.018
580.979	40.22	426.81	-0.030	1.024	24.545	25.003	96.23	-33.29	-81.44	-655.14	-4.51	5.41	0.05	0.12	32.39	54.75	59.63	58.81	78.07	-0.018
580.999	40.21	426.73	-0.028	1.019	24.544	24.999	96.36	-55.33	-81.35	-653.25	-4.90	5.97	0.08	0.12	32.37	54.73	59.61	58.81	78.12	-0.018
581.019	40.20	426.61	-0.030	1.024	24.541	25.003	96.29	-84.24	-77.80	-658.59	-5.07	5.71	0.13	0.12	32.33	54.72	59.63	58.78	78.08	-0.019
581.039	40.19	426.65	-0.028	1.018	24.544	24.995	96.29	-83.89	-78.94	-669.68	-5.42	6.35	0.13	0.12	32.31	54.75	59.61	58.79	78.11	-0.018
581.059	40.18	426.89	-0.033	1.019	24.548	24.976	96.23	-58.59	-79.57	-679.89	-5.83	5.99	0.09	0.12	32.25	54.73	59.60	58.75	78.10	-0.017
581.079	40.17	426.89	-0.031	1.013	24.545	24.964	96.23	-32.87	-81.62	-681.07	-5.77	5.09	0.05	0.12	32.25	54.70	59.60	58.75	78.10	-0.017
581.099	40.16	426.89	-0.031	1.018	24.546	24.961	96.29	-19.05	-83.25	-669.88	-4.71	5.79	0.03	0.12	32.21	54.69	59.58	58.76	78.10	-0.017
581.119	40.17	426.92	-0.030	1.019	24.544	24.965	96.29	-31.26	-83.44	-655.38	-4.00	5.57	0.05	0.13	32.17	54.67	59.57	58.75	78.08	-0.017
581.139	40.18	426.77	-0.022	1.022	24.543	24.979	96.23	-55.36	-82.76	-653.75	-4.69	5.71	0.08	0.13	32.13	54.67	59.57	58.73	78.12	-0.017
581.159	40.18	426.61	-0.025	1.015	24.545	24.989	96.23	-78.85	-81.84	-658.35	-5.31	6.61	0.12	0.12	32.09	54.66	59.52	58.72	78.08	-0.018
