TIRF Data File: Project 1320; Run 23
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
570.719	40.19	429.70	-7.254	1.022	24.509	24.616	82.81	-36.24	1504.21	-658.19	-22.50	-8.43	0.06	-2.29	33.92	56.50	66.39	66.24	80.29	-0.004
570.739	40.25	429.50	-7.340	1.016	24.506	24.657	82.74	-35.32	1511.44	-672.30	-21.43	-10.22	0.05	-2.25	33.88	56.53	66.47	66.30	80.25	-0.006
570.759	40.22	429.31	-7.422	1.016	24.508	24.646	82.81	-13.59	1516.46	-684.52	-19.53	-7.99	0.02	-2.22	33.86	56.53	66.48	66.39	80.28	-0.006
570.779	40.20	429.27	-7.500	1.018	24.506	24.633	82.81	6.23	1521.96	-685.80	-18.76	-5.13	-0.01	-2.22	33.90	56.51	66.53	66.44	80.26	-0.005
570.799	40.19	429.15	-7.581	1.025	24.508	24.632	82.81	7.02	1532.04	-675.90	-20.27	-4.26	-0.01	-2.27	33.98	56.51	66.63	66.58	80.25	-0.005
570.819	40.17	429.00	-7.656	1.022	24.509	24.623	82.81	-1.60	1538.14	-666.02	-21.85	-3.39	0.00	-2.31	34.02	56.48	66.66	66.65	80.27	-0.005
570.839	40.16	428.84	-7.732	1.021	24.505	24.621	82.81	-20.80	1518.66	-654.79	-22.64	-4.54	0.03	-2.32	33.98	56.46	66.74	66.73	80.24	-0.005
570.859	40.16	428.68	-7.812	1.027	24.504	24.626	82.88	-43.30	1511.08	-656.44	-21.52	-8.83	0.07	-2.30	33.92	56.47	66.80	66.82	80.28	-0.005
570.879	40.15	428.45	-7.897	1.022	24.503	24.628	82.81	-36.41	1525.20	-671.22	-20.63	-8.71	0.05	-2.27	33.86	56.40	66.89	66.88	80.25	-0.005
570.899	40.15	428.37	-7.986	1.021	24.509	24.625	82.74	-7.91	1521.88	-683.24	-20.57	-4.74	0.01	-2.23	33.94	56.40	66.92	67.01	80.27	-0.005
570.919	40.14	428.29	-8.064	1.022	24.507	24.622	82.81	-1.58	1515.66	-685.27	-19.98	-5.88	0.00	-2.21	33.88	56.40	66.97	67.07	80.26	-0.005
570.939	40.14	428.21	-8.149	1.022	24.505	24.618	82.81	-6.21	1524.44	-672.83	-21.10	-6.43	0.01	-2.27	33.86	56.35	67.02	67.14	80.26	-0.005
570.959	40.12	428.06	-8.232	1.013	24.507	24.610	82.81	-7.35	1544.51	-665.20	-20.59	-3.46	0.01	-2.32	33.78	56.34	67.13	67.21	80.27	-0.004
570.979	40.09	427.94	-8.314	1.024	24.506	24.595	82.74	-22.83	1534.61	-657.46	-21.17	-2.71	0.03	-2.33	33.88	56.37	67.18	67.27	80.25	-0.004
570.999	40.07	427.78	-8.393	1.031	24.507	24.587	82.74	-29.66	1515.12	-656.53	-22.59	-2.58	0.05	-2.31	33.84	56.37	67.29	67.34	80.28	-0.003
571.019	40.08	427.63	-8.479	1.018	24.508	24.594	82.74	-19.93	1516.87	-670.15	-22.38	-2.21	0.03	-2.26	33.80	56.35	67.37	67.44	80.25	-0.004
571.039	40.08	427.51	-8.559	1.019	24.505	24.598	82.88	-11.95	1515.65	-681.34	-20.87	-3.85	0.02	-2.22	33.57	56.31	67.46	67.52	80.28	-0.004
571.059	40.10	427.39	-8.633	1.019	24.507	24.609	82.81	-8.26	1519.86	-682.65	-18.87	-5.63	0.01	-2.23	33.80	56.32	67.55	67.58	80.25	-0.004
571.079	40.08	427.24	-8.714	1.019	24.503	24.604	82.81	-4.98	1535.62	-674.00	-19.05	-4.64	0.01	-2.28	33.76	56.31	67.66	67.65	80.27	-0.004
571.099	40.08	427.16	-8.796	1.013	24.507	24.600	82.81	-2.73	1543.08	-663.28	-21.44	-0.93	0.00	-2.33	33.96	56.31	67.78	67.72	80.26	-0.004
571.119	40.06	427.12	-8.881	1.022	24.507	24.588	82.81	-26.75	1521.42	-655.35	-23.08	-2.75	0.04	-2.32	33.65	56.31	67.85	67.79	80.25	-0.003
571.139	40.07	426.89	-8.963	1.018	24.508	24.599	82.74	-44.53	1507.72	-655.40	-22.31	-5.71	0.07	-2.30	33.74	56.29	67.96	67.86	80.28	-0.004
571.159	40.08	426.85	-9.045	1.018	24.506	24.604	82.81	-33.70	1522.46	-668.80	-20.74	-4.34	0.05	-2.28	33.90	56.28	68.04	67.94	80.25	-0.004
571.179	40.11	426.85	-9.127	1.019	24.507	24.613	82.88	-10.31	1522.58	-679.37	-19.43	-1.14	0.02	-2.24	33.92	56.25	68.15	68.01	80.29	-0.004
571.199	40.17	426.77	-9.201	1.021	24.507	24.652	82.88	1.10	1510.83	-682.63	-19.14	-0.31	0.00	-2.21	33.70	56.24	68.25	68.10	80.25	-0.006
571.219	40.22	426.69	-9.279	1.019	24.507	24.683	82.81	8.38	1506.48	-672.88	-21.38	1.66	-0.01	-2.24	33.68	56.19	68.34	68.15	80.29	-0.007
571.239	40.21	426.61	-9.359	1.018	24.504	24.673	82.88	-6.58	1520.92	-664.30	-21.56	0.50	0.01	-2.29	33.68	56.22	68.41	68.27	80.25	-0.007
571.259	40.21	426.61	-9.434	1.021	24.509	24.668	82.74	-35.72	1513.86	-651.89	-21.19	-3.28	0.05	-2.32	33.74	56.25	68.53	68.31	80.26	-0.006
571.279	40.22	426.53	-9.513	1.016	24.504	24.675	82.81	-43.93	1500.16	-653.41	-20.52	-3.99	0.07	-2.30	33.80	56.21	68.61	68.39	80.27	-0.007
571.299	40.21	426.49	-9.593	1.019	24.507	24.663	82.74	-27.44	1505.11	-667.50	-21.27	-1.62	0.04	-2.25	33.84	56.25	68.74	68.46	80.26	-0.006
571.319	40.21	426.49	-9.675	1.018	24.506	24.660	82.74	-20.65	1500.45	-680.95	-22.13	-2.82	0.03	-2.20	33.88	56.25	68.77	68.55	80.28	-0.006
571.339	40.23	426.53	-9.764	1.021	24.505	24.660	82.74	-14.11	1503.92	-683.26	-20.74	-3.84	0.02	-2.20	33.86	56.21	68.86	68.62	80.25	-0.006
571.359	40.24	426.57	-9.850	1.018	24.506	24.657	82.81	1.12	1518.31	-672.89	-19.74	0.21	0.00	-2.26	33.61	56.21	68.94	68.71	80.28	-0.006
571.379	40.25	426.61	-9.926	1.016	24.506	24.655	82.74	-2.47	1529.24	-662.32	-19.89	3.06	0.00	-2.31	33.84	56.19	69.05	68.78	80.24	-0.006
571.399	40.25	426.61	-10.007	1.019	24.505	24.648	82.88	-23.68	1504.16	-652.45	-22.31	1.75	0.04	-2.31	33.82	56.18	69.16	68.86	80.27	-0.006
571.419	40.25	426.53	-10.084	1.018	24.506	24.650	82.81	-27.94	1477.21	-653.26	-23.52	2.01	0.04	-2.26	33.82	56.19	69.26	68.95	80.26	-0.006
571.439	40.25	426.61	-10.163	1.016	24.506	24.636	82.81	-26.60	1487.79	-664.45	-22.44	-0.07	0.04	-2.24	33.88	56.18	69.40	69.05	80.25	-0.005
571.459	40.22	426.53	-10.245	1.019	24.505	24.618	82.81	-25.93	1493.54	-676.72	-19.30	-3.68	0.04	-2.21	33.90	56.15	69.46	69.14	80.28	-0.005
571.479	40.21	426.46	-10.322	1.022	24.503	24.613	82.81	-7.97	1491.43	-677.96	-18.37	-1.89	0.01	-2.20	33.88	56.15	69.57	69.24	80.25	-0.005
571.499	40.21	426.42	-10.413	1.021	24.501	24.605	82.74	6.80	1496.82	-672.43	-19.96	2.17	-0.01	-2.23	33.88	56.15	69.73	69.33	80.28	-0.004
571.519	40.22	426.22	-10.486	1.022	24.507	24.620	82.74	-8.67	1511.18	-664.45	-22.06	1.02	0.01	-2.27	33.90	56.15	69.82	69.43	80.24	-0.005
571.539	40.22	426.14	-10.568	1.028	24.501	24.615	82.88	-29.96	1495.74	-652.77	-23.07	-0.54	0.05	-2.29	33.82	56.12	69.95	69.50	80.28	-0.005
571.559	40.20	425.99	-10.650	1.018	24.510	24.609	82.74	-34.19	1476.57	-651.43	-20.90	0.00	0.05	-2.27	33.86	56.12	70.06	69.62	80.25	-0.004
571.579	40.18	425.79	-10.730	1.022	24.501	24.602	82.88	-25.86	1482.21	-661.85	-19.87	0.99	0.04	-2.24	33.86	56.12	70.20	69.72	80.27	-0.004
571.599	40.18	425.60	-10.811	1.016	24.502	24.604	82.81	-9.20	1478.35	-677.95	-19.85	2.43	0.01	-2.18	33.86	56.09	70.31	69.79	80.27	-0.004
571.619	40.17	425.48	-10.882	1.022	24.499	24.599	82.74	7.17	1474.80	-683.32	-21.73	3.75	-0.01	-2.16	33.86	56.10	70.47	69.88	80.25	-0.004
571.639	40.17	425.28	-10.966	1.018	24.502	24.603	82.81	3.78	1494.79	-675.28	-21.84	2.06	-0.01	-2.21	33.86	56.12	70.58	69.95	80.29	-0.004
571.659	40.19	425.05	-11.046	1.019	24.499	24.624	82.95	-20.59	1521.66	-663.09	-19.73	-1.74	0.03	-2.29	33.86	56.10	70.71	70.02	80.25	-0.005
571.679	40.25	424.97	-11.126	1.024	24.495	24.654	82.81	-31.37	1504.21	-654.60	-20.10	0.08	0.05	-2.30	34.02	56.13	70.83	70.13	80.28	-0.006
571.699	40.29	424.81	-11.210	1.018	24.502	24.684	82.74	-28.33	1469.65	-654.41	-22.89	2.31	0.04	-2.25	33.88	56.15	70.93	70.23	80.25	-0.007
571.719	40.27	424.77	-11.292	1.021	24.503	24.668	82.74	-35.27	1465.64	-667.13	-23.69	-0.76	0.05	-2.20	33.82	56.15	71.05	70.31	80.27	-0.007
571.739	40.27	424.70	-11.382	1.018	24.502	24.665	82.81	-26.91	1472.87	-681.16	-20.51	-1.22	0.04	-2.16	33.84	56.19	71.16	70.44	80.26	-0.007
571.759	40.27	424.58	-11.461	1.018	24.500	24.662	82.88	-2.71	1477.03	-682.03	-18.26	2.34	0.00	-2.17	33.98	56.19	71.27	70.50	80.25	-0.007
571.779	40.25	424.50	-11.543	1.022	24.507	24.651	82.68	4.22	1487.92	-676.07	-18.53	4.19	-0.01	-2.20	33.76	56.21	71.41	70.58	80.27	-0.006
571.799	40.26	424.34	-11.626	1.022	24.499	24.655	82.81	-3.18	1500.89	-669.32	-21.67	5.37	0.00	-2.24	33.86	56.19	71.54	70.66	80.24	-0.006
571.819	40.25	424.19	-11.701	1.016	24.504	24.655	82.81	-14.96	1484.20	-658.64	-23.74	5.78	0.02	-2.25	33.90	56.19	71.70	70.75	80.28	-0.006
571.839	40.26	424.11	-11.775	1.022	24.499	24.656	82.68	-30.19	1465.39	-650.50	-22.54	2.96	0.05	-2.25	33.88	56.21	71.78	70.85	80.24	-0.006
571.859	40.25	423.99	-11.860	1.015	24.502	24.649	82.68	-39.32	1470.56	-660.63	-20.26	-1.30	0.06	-2.23	33.86	56.24	71.90	70.94	80.28	-0.006
571.879	40.23	423.88	-11.944	1.021	24.499	24.637	82.88	-25.48	1467.93	-675.07	-19.37	-0.35	0.04	-2.17	33.76	56.21	72.03	71.02	80.25	-0.006
571.899	40.22	423.72	-12.018	1.024	24.500	24.631	82.81	1.38	1456.17	-682.52	-19.72	3.85	0.00	-2.13	33.82	56.24	72.15	71.11	80.27	-0.005
571.919	40.18	423.60	-12.106	1.019	24.503	24.607	82.88	5.03	1460.94	-677.32	-21.47	3.76	-0.01	-2.16	33.55	56.19	72.30	71.24	80.27	-0.004
571.939	40.14	423.29	-12.191	1.024	24.500	24.594	82.88	-10.55	1485.68	-668.20	-20.87	2.10	0.02	-2.22	33.80	56.22	72.44	71.31	80.25	-0.004
571.959	40.13	423.02	-12.259	1.024	24.500	24.598	82.74	-22.54	1483.44	-654.56	-20.57	3.19	0.03	-2.27	33.76	56.22	72.52	71.42	80.28	-0.004
571.979	40.12	422.78	-12.343	1.024	24.502	24.598	82.81	-27.24	1461.96	-650.29	-20.56	4.01	0.04	-2.25	33.74	56.22	72.66	71.47	80.25	-0.004
571.999	40.12	422.51	-12.424	1.022	24.499	24.606	82.88	-24.95	1453.14	-661.64	-21.19	4.01	0.04	-2.20	33.82	56.24	72.80	71.59	80.28	-0.004
572.019	40.12	422.27	-12.500	1.021	24.497	24.613	82.88	-10.34	1444.43	-680.22	-21.10	4.77	0.02	-2.12	33.96	56.24	72.91	71.68	80.24	-0.005
572.039	40.12	421.92	-12.582	1.012	24.499	24.625	82.74	-2.87	1439.01	-681.57	-21.16	3.17	0.00	-2.11	33.76	56.24	73.05	71.79	80.28	-0.005
572.059	40.12	421.80	-12.658	1.016	24.498	24.625	82.81	-8.53	1458.28	-675.27	-18.74	0.97	0.01	-2.16	33.80	56.24	73.16	71.87	80.26	-0.005
572.079	40.09	421.57	-12.743	1.006	24.498	24.610	82.68	-13.19	1483.26	-670.79	-18.65	2.40	0.02	-2.21	33.82	56.24	73.32	71.95	80.26	-0.005
572.099	40.09	421.45	-12.819	1.018	24.496	24.607	82.68	-22.34	1467.73	-663.36	-21.64	5.43	0.03	-2.21	33.84	56.28	73.43	72.04	80.27	-0.005
572.119	40.11	421.34	-12.872	1.019	24.492	24.623	82.68	-28.33	1443.54	-662.17	-21.01	8.86	0.04	-2.18	33.86	56.24	73.56	72.13	80.25	-0.005
572.139	40.15	421.30	-12.902	1.021	24.493	24.648	82.41	6.35	1453.90	-666.12	-20.28	20.97	-0.01	-2.18	33.90	56.24	73.70	72.24	80.29	-0.006
572.159	40.21	421.41	-12.910	1.024	24.497	24.675	82.47	54.40	1460.22	-679.35	-19.04	34.05	-0.08	-2.15	33.96	56.24	73.82	72.34	80.24	-0.007
572.179	40.31	421.57	-12.883	1.024	24.497	24.728	82.54	66.64	1447.96	-690.92	-17.25	33.78	-0.10	-2.10	33.84	56.25	73.95	72.42	80.28	-0.009
572.199	40.36	421.73	-12.851	1.019	24.494	24.756	82.47	40.88	1438.30	-687.61	-18.77	23.15	-0.06	-2.09	33.92	56.22	74.06	72.50	80.25	-0.011
572.219	40.34	421.96	-12.788	1.021	24.493	24.737	82.47	7.90	1467.29	-678.39	-17.08	13.85	-0.01	-2.16	33.94	56.22	74.20	72.60	80.26	-0.010
572.239	40.33	422.20	-12.723	1.015	24.495	24.722	82.41	-26.12	1482.48	-664.11	-15.25	6.75	0.04	-2.23	34.02	56.24	74.36	72.71	80.27	-0.009
572.259	40.35	422.47	-12.651	1.021	24.493	24.727	82.41	-42.35	1465.80	-659.70	-14.55	3.98	0.06	-2.22	34.04	56.25	74.47	72.79	80.25	-0.009
572.279	40.36	422.78	-12.578	1.015	24.495	24.721	82.54	-38.81	1446.51	-664.88	-17.48	3.77	0.06	-2.18	34.06	56.25	74.61	72.88	80.28	-0.009
572.299	40.37	423.09	-12.496	1.022	24.493	24.717	82.41	-33.09	1439.72	-680.89	-18.17	3.57	0.05	-2.11	34.02	56.27	74.74	73.00	80.24	-0.009
572.319	40.39	423.41	-12.417	1.021	24.495	24.717	82.47	9.63	1441.16	-686.15	-15.96	12.59	-0.01	-2.10	33.96	56.24	74.88	73.08	80.28	-0.009
572.339	40.39	423.64	-12.312	1.024	24.495	24.711	82.41	37.82	1454.30	-688.94	-13.22	18.17	-0.05	-2.11	33.98	56.25	75.02	73.18	80.25	-0.009
572.359	40.36	423.88	-12.212	1.024	24.497	24.689	82.41	9.46	1476.97	-678.49	-14.94	11.38	-0.01	-2.18	34.00	56.25	75.19	73.26	80.28	-0.008
572.379	40.34	423.95	-12.100	1.018	24.496	24.686	82.41	-24.33	1476.25	-667.87	-15.93	5.32	0.04	-2.21	33.80	56.24	75.31	73.34	80.26	-0.008
572.399	40.32	424.19	-11.989	1.016	24.496	24.669	82.41	-31.96	1454.74	-659.44	-15.49	4.86	0.05	-2.21	34.02	56.25	75.45	73.43	80.26	-0.007
572.419	40.31	424.31	-11.879	1.015	24.498	24.663	82.47	-46.55	1447.20	-661.89	-16.32	0.37	0.07	-2.19	34.02	56.22	75.59	73.55	80.28	-0.007
572.439	40.30	424.54	-11.768	1.018	24.496	24.657	82.41	-37.51	1455.72	-679.08	-15.46	-0.29	0.06	-2.14	33.86	56.25	75.71	73.62	80.25	-0.007
572.459	40.30	424.62	-11.666	1.021	24.497	24.659	82.41	-12.17	1458.55	-688.37	-14.28	2.80	0.02	-2.12	34.02	56.22	75.82	73.73	80.29	-0.007
572.479	40.31	424.93	-11.566	1.019	24.499	24.655	82.41	-5.25	1462.63	-684.09	-14.31	2.67	0.01	-2.14	33.96	56.24	75.92	73.84	80.25	-0.006
572.499	40.32	425.01	-11.460	1.022	24.497	24.671	82.47	-16.53	1473.46	-673.45	-16.63	1.15	0.02	-2.19	33.80	56.22	76.03	73.91	80.28	-0.007
572.519	40.32	425.28	-11.369	1.018	24.500	24.660	82.34	-26.00	1476.93	-667.29	-16.02	2.62	0.04	-2.21	33.98	56.22	76.19	74.01	80.25	-0.007
572.539	40.33	425.44	-11.265	1.018	24.498	24.666	82.47	-34.54	1463.01	-658.59	-15.43	3.00	0.05	-2.22	33.94	56.22	76.27	74.07	80.27	-0.007
572.559	40.30	425.60	-11.172	1.028	24.500	24.648	82.27	-40.60	1453.92	-660.93	-15.77	0.56	0.06	-2.20	33.98	56.24	76.34	74.14	80.27	-0.006
572.579	40.27	425.79	-11.083	1.022	24.501	24.624	82.41	-35.24	1449.97	-672.72	-17.24	-1.75	0.05	-2.16	33.96	56.27	76.46	74.21	80.25	-0.005
572.599	40.27	425.87	-11.004	1.016	24.502	24.626	82.41	-26.92	1443.99	-683.10	-15.92	-4.46	0.04	-2.11	34.20	56.27	76.53	74.27	80.28	-0.005
572.619	40.27	425.83	-10.930	1.018	24.502	24.637	82.41	-28.91	1456.44	-681.17	-13.84	-7.27	0.04	-2.14	33.98	56.25	76.58	74.36	80.25	-0.006
572.639	40.30	425.83	-10.865	1.018	24.504	24.657	82.34	-22.27	1481.18	-672.60	-14.07	-3.55	0.03	-2.20	33.74	56.25	76.68	74.40	80.29	-0.006
572.659	40.35	425.87	-10.809	1.024	24.499	24.691	82.34	-17.47	1479.51	-662.99	-16.54	1.74	0.03	-2.23	34.00	56.29	76.77	74.43	80.24	-0.008
572.679	40.37	425.91	-10.748	1.022	24.503	24.705	82.41	-37.96	1450.36	-653.98	-18.26	0.00	0.06	-2.22	33.98	56.31	76.80	74.47	80.27	-0.008
572.699	40.32	425.79	-10.692	1.015	24.502	24.685	82.41	-43.20	1439.45	-656.39	-18.32	-0.63	0.07	-2.19	33.92	56.29	76.85	74.55	80.26	-0.007
572.719	40.27	425.79	-10.626	1.024	24.499	24.665	82.47	-26.19	1456.79	-668.15	-16.77	2.25	0.04	-2.18	33.98	56.28	76.86	74.55	80.26	-0.007
572.739	40.27	425.83	-10.565	1.018	24.506	24.667	82.41	-1.23	1459.13	-679.91	-14.32	5.90	0.00	-2.15	34.00	56.31	76.88	74.59	80.28	-0.007
572.759	40.27	425.87	-10.495	1.019	24.499	24.671	82.34	11.74	1451.44	-679.79	-15.43	7.42	-0.02	-2.14	34.04	56.29	76.93	74.60	80.25	-0.007
572.779	40.28	425.79	-10.417	1.016	24.502	24.687	82.47	5.91	1464.47	-672.11	-16.96	5.87	-0.01	-2.18	34.02	56.29	76.94	74.66	80.29	-0.008
572.799	40.28	425.83	-10.347	1.018	24.500	24.690	82.47	-22.18	1480.26	-660.87	-16.46	1.87	0.03	-2.24	34.02	56.31	76.97	74.66	80.25	-0.008
572.819	40.27	425.87	-10.274	1.019	24.499	24.685	82.41	-37.22	1471.16	-651.04	-15.81	0.62	0.06	-2.26	34.02	56.25	76.96	74.72	80.30	-0.008
572.839	40.24	425.91	-10.205	1.016	24.500	24.671	82.41	-41.42	1458.16	-655.87	-15.32	0.21	0.06	-2.22	34.04	56.27	76.96	74.72	80.27	-0.007
572.859	40.22	425.99	-10.126	1.021	24.503	24.658	82.47	-24.37	1454.13	-671.48	-16.14	2.55	0.04	-2.17	34.02	56.27	76.96	74.76	80.29	-0.006
572.879	40.19	426.10	-10.042	1.015	24.502	24.644	82.41	-4.17	1443.93	-680.64	-16.06	4.07	0.01	-2.12	34.00	56.22	77.01	74.76	80.30	-0.006
572.899	40.17	426.06	-9.963	1.018	24.502	24.638	82.41	-1.71	1448.75	-680.93	-14.89	2.48	0.00	-2.13	34.12	56.22	76.99	74.75	80.28	-0.006
572.919	40.16	426.14	-9.882	1.018	24.504	24.634	82.41	-0.97	1472.87	-673.59	-13.53	3.36	0.00	-2.19	34.18	56.24	77.05	74.75	80.32	-0.005
572.939	40.16	426.14	-9.799	1.019	24.501	24.637	82.54	-6.71	1481.64	-662.07	-14.94	5.26	0.01	-2.24	34.23	56.22	77.07	74.76	80.28	-0.006
572.959	40.17	426.22	-9.716	1.022	24.497	24.644	82.41	-30.47	1460.04	-653.28	-17.31	2.10	0.05	-2.23	34.33	56.24	77.04	74.76	80.33	-0.006
572.979	40.18	426.26	-9.625	1.022	24.503	24.654	82.54	-45.65	1446.99	-657.32	-17.80	-1.69	0.07	-2.20	34.22	56.22	77.04	74.73	80.29	-0.006
572.999	40.18	426.46	-9.534	1.015	24.502	24.650	82.54	-35.81	1457.73	-674.45	-16.18	-1.99	0.05	-2.16	34.06	56.21	77.05	74.75	80.32	-0.006
573.019	40.16	426.69	-9.456	1.018	24.502	24.633	82.54	-18.29	1458.53	-683.81	-14.17	-1.37	0.03	-2.13	34.04	56.21	77.04	74.72	80.31	-0.005
573.039	40.17	426.81	-9.371	1.024	24.500	24.638	82.68	-11.07	1458.40	-680.82	-13.61	-1.37	0.02	-2.14	34.43	56.21	77.05	74.71	80.32	-0.006
573.059	40.17	426.92	-9.290	1.024	24.499	24.637	82.74	-4.25	1469.29	-672.47	-14.88	1.41	0.01	-2.18	34.18	56.16	77.02	74.73	80.32	-0.006
573.079	40.19	427.12	-9.216	1.018	24.502	24.645	82.61	-13.32	1474.06	-664.51	-16.96	2.57	0.02	-2.22	34.25	56.19	77.04	74.68	80.30	-0.006
573.099	40.22	427.35	-9.127	1.013	24.501	24.655	82.68	-37.50	1458.90	-659.20	-16.51	-0.02	0.06	-2.21	34.31	56.16	77.04	74.66	80.35	-0.006
573.119	40.28	427.47	-9.036	1.021	24.499	24.689	82.81	-36.26	1448.43	-657.29	-15.53	0.99	0.06	-2.20	34.31	56.15	76.99	74.66	80.31	-0.008
573.139	40.34	427.71	-8.945	1.016	24.502	24.722	82.88	-19.42	1451.40	-670.00	-15.41	2.28	0.03	-2.17	34.31	56.16	76.99	74.66	80.35	-0.009
573.159	40.33	427.98	-8.861	1.019	24.501	24.703	82.81	-21.08	1448.14	-684.91	-14.89	-2.14	0.03	-2.11	34.16	56.15	76.97	74.65	80.32	-0.008
573.179	40.31	428.10	-8.767	1.021	24.501	24.691	82.61	-14.54	1449.53	-686.97	-14.43	-3.17	0.02	-2.11	34.27	56.15	76.97	74.65	80.34	-0.008
573.199	40.31	428.37	-8.681	1.018	24.500	24.678	82.74	-2.31	1469.38	-674.31	-14.99	-0.43	0.00	-2.18	34.35	56.15	77.01	74.65	80.34	-0.007
573.219	40.31	428.53	-8.590	1.022	24.501	24.675	82.74	-22.36	1479.60	-664.09	-14.62	-2.62	0.03	-2.23	34.37	56.15	76.97	74.63	80.32	-0.007
573.239	40.30	428.60	-8.505	1.016	24.502	24.673	82.88	-39.81	1456.71	-654.26	-16.46	-3.74	0.06	-2.23	34.45	56.16	76.94	74.63	80.36	-0.007
573.259	40.31	428.88	-8.422	1.024	24.499	24.666	82.88	-39.88	1438.01	-660.12	-17.57	-3.33	0.06	-2.18	34.35	56.15	76.91	74.60	80.33	-0.007
573.279	40.30	428.92	-8.340	1.024	24.497	24.666	82.74	-35.29	1452.14	-678.16	-15.92	-5.19	0.05	-2.14	34.35	56.18	76.88	74.59	80.37	-0.007
573.299	40.28	429.00	-8.271	1.013	24.501	24.654	82.68	-25.84	1457.24	-685.47	-14.16	-6.66	0.04	-2.13	34.33	56.16	76.83	74.56	80.33	-0.006
573.319	40.27	429.00	-8.194	1.013	24.505	24.650	82.74	-4.42	1453.07	-685.55	-12.83	-3.60	0.01	-2.12	34.35	56.12	76.79	74.59	80.36	-0.006
573.339	40.25	429.03	-8.124	1.018	24.502	24.641	82.68	-4.40	1458.31	-674.25	-15.15	-3.08	0.01	-2.16	34.33	56.13	76.75	74.56	80.34	-0.006
573.359	40.22	429.11	-8.058	1.018	24.502	24.621	82.68	-19.77	1465.81	-666.74	-16.61	-3.96	0.03	-2.20	34.39	56.12	76.74	74.55	80.35	-0.005
573.379	40.18	429.03	-7.988	1.012	24.501	24.606	82.81	-33.86	1455.40	-657.02	-17.11	-3.81	0.05	-2.22	34.33	56.10	76.64	74.53	80.36	-0.004
573.399	40.17	429.03	-7.916	1.019	24.501	24.605	82.88	-35.68	1442.23	-659.75	-16.34	-3.43	0.05	-2.19	34.31	56.09	76.60	74.53	80.33	-0.004
573.419	40.16	429.00	-7.849	1.022	24.501	24.606	82.68	-30.06	1447.96	-673.96	-14.90	-3.88	0.04	-2.15	34.37	56.09	76.52	74.50	80.37	-0.004
573.439	40.16	428.92	-7.777	1.021	24.501	24.614	82.88	-1.55	1442.58	-686.36	-14.63	0.09	0.00	-2.10	34.20	56.08	76.50	74.44	80.33	-0.005
573.459	40.15	428.84	-7.698	1.018	24.502	24.618	82.88	16.43	1442.56	-686.42	-14.81	2.12	-0.02	-2.10	34.27	56.08	76.46	74.44	80.38	-0.005
573.479	40.14	428.88	-7.619	1.016	24.498	24.614	82.81	-0.04	1454.20	-676.36	-15.39	-2.40	0.00	-2.15	34.23	56.05	76.39	74.44	80.34	-0.005
573.499	40.12	428.88	-7.541	1.016	24.502	24.604	82.74	-20.61	1462.45	-668.08	-14.47	-4.82	0.03	-2.19	34.20	56.02	76.34	74.40	80.35	-0.004
573.519	40.11	428.92	-7.459	1.022	24.501	24.604	82.81	-27.97	1449.01	-653.36	-15.49	-3.19	0.04	-2.22	34.41	56.06	76.30	74.36	80.36	-0.004
573.539	40.09	428.84	-7.378	1.018	24.504	24.599	82.68	-34.13	1432.53	-657.12	-16.02	-3.50	0.05	-2.18	34.22	56.02	76.28	74.36	80.35	-0.004
573.559	40.09	428.84	-7.288	1.024	24.499	24.601	82.81	-25.52	1430.65	-676.33	-16.19	-4.13	0.04	-2.12	34.33	55.97	76.23	74.33	80.36	-0.004
573.579	40.11	428.80	-7.209	1.019	24.499	24.625	82.81	-10.68	1429.46	-686.56	-15.31	-4.70	0.02	-2.08	34.23	55.97	76.16	74.31	80.34	-0.005
573.599	40.16	428.92	-7.125	1.019	24.498	24.648	82.74	-7.21	1433.58	-682.20	-13.10	-6.34	0.01	-2.10	34.37	56.02	76.11	74.29	80.38	-0.006
573.619	40.23	428.96	-7.041	1.021	24.499	24.693	82.74	-8.27	1443.75	-670.99	-13.62	-6.28	0.01	-2.15	34.45	55.99	76.05	74.21	80.34	-0.008
573.639	40.21	429.11	-6.960	1.019	24.499	24.677	82.74	-19.93	1442.95	-663.83	-15.56	-6.04	0.03	-2.17	34.23	55.97	76.01	74.23	80.37	-0.007
573.659	40.18	429.19	-6.875	1.027	24.500	24.660	82.74	-31.36	1424.76	-657.29	-17.65	-4.99	0.05	-2.17	34.35	56.00	75.95	74.17	80.35	-0.007
573.679	40.17	429.27	-6.804	1.016	24.502	24.653	82.74	-36.33	1416.01	-660.53	-16.27	-5.49	0.05	-2.14	34.47	55.99	75.89	74.15	80.36	-0.006
573.699	40.18	429.35	-6.713	1.025	24.500	24.656	82.81	-35.74	1421.66	-673.42	-14.26	-7.90	0.05	-2.11	34.45	55.99	75.81	74.11	80.37	-0.006
573.719	40.19	429.50	-6.631	1.015	24.504	24.663	82.68	-16.76	1410.19	-684.49	-13.49	-6.44	0.02	-2.06	34.41	56.02	75.78	74.10	80.34	-0.006
573.739	40.20	429.70	-6.536	1.025	24.498	24.659	82.68	6.42	1398.23	-683.86	-13.80	-3.36	-0.01	-2.04	34.37	56.00	75.71	74.07	80.38	-0.007
