TIRF Data File: Project 1320; Run 27
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
813.879	40.15	408.01	-0.027	2.763	26.354	26.110	54.83	-1.32	21.60	-198.53	-3.66	2.17	0.01	-0.11	35.67	51.57	58.10	57.31	78.80	0.009
813.899	40.14	407.85	-0.027	2.739	26.352	26.114	54.83	-5.68	21.89	-192.81	-4.19	2.98	0.03	-0.11	35.47	51.60	58.12	57.29	78.77	0.009
813.919	40.14	407.73	-0.028	2.715	26.353	26.118	54.77	-15.32	27.76	-188.48	-4.92	3.72	0.08	-0.15	35.47	51.56	58.13	57.30	78.80	0.009
813.939	40.13	407.66	-0.025	2.701	26.349	26.120	54.70	-29.42	31.58	-189.23	-6.42	3.01	0.16	-0.17	35.47	51.57	58.18	57.27	78.78	0.009
813.959	40.11	407.54	-0.025	2.670	26.350	26.116	54.77	-38.26	27.62	-193.64	-7.28	2.11	0.20	-0.14	35.45	51.59	58.18	57.29	78.80	0.009
813.979	40.12	407.42	-0.028	2.652	26.348	26.126	54.70	-31.55	26.18	-198.55	-5.56	1.82	0.16	-0.13	35.47	51.54	58.20	57.30	78.79	0.008
813.999	40.12	407.50	-0.028	2.625	26.347	26.121	54.70	-17.18	21.89	-197.82	-4.97	1.19	0.09	-0.11	35.47	51.57	58.20	57.27	78.78	0.009
814.019	40.11	407.66	-0.030	2.603	26.344	26.108	54.77	-4.88	24.92	-192.92	-4.35	1.86	0.03	-0.13	35.49	51.56	58.20	57.29	78.81	0.009
814.039	40.13	407.66	-0.027	2.581	26.347	26.117	54.77	-3.22	26.76	-191.49	-3.16	2.83	0.02	-0.14	35.51	51.56	58.18	57.27	78.77	0.009
814.059	40.15	407.58	-0.030	2.550	26.348	26.134	54.77	-14.15	24.61	-190.31	-4.74	2.97	0.07	-0.13	35.53	51.56	58.24	57.29	78.81	0.008
814.079	40.21	407.62	-0.028	2.527	26.343	26.171	54.63	-25.79	26.51	-189.67	-5.56	3.58	0.14	-0.14	35.53	51.57	58.24	57.26	78.77	0.007
814.099	40.23	407.50	-0.031	2.496	26.346	26.191	54.63	-35.97	30.70	-190.37	-5.78	2.35	0.19	-0.16	35.83	51.57	58.24	57.31	78.81	0.006
814.119	40.26	407.54	-0.027	2.466	26.341	26.210	54.77	-37.67	34.26	-192.43	-4.81	1.12	0.20	-0.18	35.53	51.52	58.26	57.29	78.79	0.005
814.139	40.32	407.73	-0.024	2.434	26.349	26.233	54.63	-21.68	28.88	-196.04	-3.90	1.19	0.11	-0.15	35.59	51.54	58.26	57.29	78.79	0.004
821.259	40.09	406.48	-0.033	0.022	26.275	26.168	54.56	-2.27	13.50	-217.47	1.75	0.72	0.01	-0.06	35.16	50.81	56.24	58.31	78.57	0.004
821.279	40.11	406.45	-0.030	0.011	26.275	26.186	54.63	-11.34	15.16	-213.60	1.01	1.58	0.05	-0.07	35.30	50.78	56.24	58.31	78.61	0.003
821.299	40.15	406.45	-0.028	0.024	26.274	26.207	54.70	-24.09	16.93	-209.78	-0.93	1.29	0.11	-0.08	35.30	50.78	56.21	58.30	78.57	0.003
821.319	40.25	406.45	-0.038	0.027	26.274	26.271	54.70	-37.70	16.88	-218.55	-1.02	0.13	0.17	-0.08	35.30	50.80	56.21	58.31	78.60	0.000
821.339	40.29	406.48	-0.028	0.024	26.272	26.299	54.63	-36.50	16.93	-221.21	-1.44	-0.07	0.16	-0.08	35.30	50.78	56.18	58.34	78.58	-0.001
821.359	40.26	406.72	-0.030	0.024	26.272	26.263	54.70	-26.38	15.56	-222.88	0.27	-0.71	0.12	-0.07	35.49	50.80	56.15	58.36	78.59	0.000
821.379	40.24	406.95	-0.027	0.024	26.272	26.235	54.63	-12.16	12.77	-222.75	0.93	-0.51	0.05	-0.06	35.16	50.78	56.16	58.36	78.59	0.001
821.399	40.24	407.07	-0.022	0.025	26.276	26.225	54.70	-3.30	14.12	-223.61	2.03	0.50	0.01	-0.06	35.39	50.81	56.15	58.31	78.58	0.002
821.419	40.24	407.27	-0.030	0.024	26.274	26.215	54.77	-9.23	14.85	-217.43	1.01	0.80	0.04	-0.07	35.41	50.77	56.13	58.30	78.60	0.002
821.439	40.25	407.30	-0.031	0.022	26.275	26.219	54.56	-21.63	17.66	-213.36	-0.36	1.17	0.10	-0.08	35.37	50.77	56.13	58.30	78.57	0.002
821.459	40.28	407.38	-0.027	0.027	26.274	26.232	54.63	-33.93	20.33	-215.18	-1.23	0.59	0.16	-0.09	35.41	50.78	56.15	58.27	78.61	0.002
821.479	40.30	407.42	-0.025	0.028	26.273	26.241	54.63	-37.24	20.99	-220.62	-1.02	0.10	0.17	-0.10	35.32	50.78	56.18	58.29	78.58	0.001
821.499	40.31	407.58	-0.030	0.021	26.275	26.237	54.70	-28.57	17.67	-221.03	-1.13	-0.22	0.13	-0.08	35.39	50.81	56.16	58.24	78.60	0.001
821.519	40.29	407.77	-0.030	0.025	26.274	26.216	54.70	-16.48	15.51	-225.45	0.96	-0.95	0.07	-0.07	35.43	50.81	56.15	58.29	78.59	0.002
821.539	40.27	407.93	-0.028	0.028	26.275	26.191	54.63	-2.63	13.36	-225.31	1.71	0.07	0.01	-0.06	35.45	50.81	56.13	58.29	78.59	0.003
821.559	40.24	407.93	-0.030	0.025	26.272	26.169	54.70	-0.97	13.42	-220.71	1.55	1.05	0.00	-0.06	35.45	50.83	56.10	58.29	78.59	0.004
821.579	40.22	407.93	-0.024	0.028	26.271	26.157	54.70	-12.64	14.76	-213.98	0.36	1.24	0.06	-0.07	35.39	50.84	56.10	58.29	78.57	0.004
821.599	40.20	407.66	-0.030	0.024	26.274	26.163	54.70	-24.85	16.93	-214.35	-0.75	1.20	0.12	-0.08	35.51	50.83	56.10	58.30	78.61	0.004
821.619	40.18	407.58	-0.027	0.031	26.273	26.153	54.70	-33.23	16.06	-221.18	-1.61	0.16	0.15	-0.07	35.59	50.89	56.07	58.29	78.57	0.005
821.639	40.17	407.46	-0.025	0.024	26.272	26.154	54.70	-30.57	14.84	-224.52	-1.00	-0.38	0.14	-0.07	35.28	50.90	56.09	58.27	78.60	0.005
825.759	40.21	408.28	-0.027	0.028	25.981	26.129	54.63	-39.20	68.28	-435.09	0.34	-2.03	0.09	-0.16	35.57	49.73	54.43	55.88	78.59	-0.006
825.779	40.23	408.56	-0.034	0.025	25.982	26.126	54.77	-22.95	66.26	-437.43	2.03	-1.65	0.05	-0.15	35.37	49.72	54.43	55.86	78.55	-0.006
825.799	40.25	408.79	-0.030	0.028	25.983	26.120	54.63	-10.89	62.72	-436.71	2.30	-0.94	0.02	-0.14	35.57	49.73	54.42	55.86	78.59	-0.005
825.819	40.25	408.99	-0.024	0.021	25.984	26.111	54.70	-10.47	59.40	-433.46	1.93	-0.03	0.02	-0.14	35.57	49.73	54.42	55.86	78.54	-0.005
825.839	40.28	409.10	-0.021	0.025	25.982	26.122	54.70	-21.65	61.40	-428.41	0.67	0.14	0.05	-0.14	35.59	49.76	54.43	55.86	78.58	-0.005
825.859	40.29	409.06	-0.024	0.022	25.980	26.133	54.63	-36.68	63.54	-429.53	-0.36	-0.43	0.09	-0.15	35.57	49.76	54.40	55.86	78.56	-0.006
825.879	40.26	409.14	-0.031	0.022	25.982	26.107	54.70	-42.79	68.39	-433.08	-0.07	-1.18	0.10	-0.16	35.53	49.78	54.42	55.89	78.54	-0.005
825.899	40.24	409.22	-0.030	0.024	25.982	26.090	54.63	-39.14	66.29	-434.84	0.37	-1.76	0.09	-0.15	35.51	49.78	54.40	55.86	78.56	-0.004
825.919	40.22	409.34	-0.030	0.027	25.981	26.067	54.83	-24.64	60.69	-435.89	1.09	-1.43	0.06	-0.14	35.39	49.76	54.35	55.85	78.54	-0.003
825.939	40.22	409.57	-0.027	0.025	25.983	26.052	54.77	-11.17	59.32	-438.51	2.53	-1.32	0.03	-0.14	35.45	49.78	54.38	55.89	78.57	-0.003
825.959	40.24	409.53	-0.024	0.028	25.981	26.070	54.63	-6.81	57.21	-439.15	3.39	-0.60	0.02	-0.13	35.30	49.76	54.37	55.84	78.52	-0.003
825.979	40.24	409.45	-0.031	0.025	25.983	26.072	54.70	-11.86	57.93	-430.59	1.31	0.57	0.03	-0.13	35.35	49.76	54.37	55.85	78.55	-0.003
825.999	40.21	409.26	-0.028	0.030	25.981	26.069	54.70	-29.69	59.26	-429.30	0.21	-0.51	0.07	-0.14	35.41	49.75	54.38	55.81	78.52	-0.003
826.019	40.20	409.10	-0.027	0.025	25.983	26.073	54.70	-39.98	61.41	-431.25	-0.90	-0.92	0.09	-0.14	35.39	49.75	54.40	55.82	78.54	-0.003
826.039	40.19	409.02	-0.027	0.028	25.981	26.069	54.77	-39.05	63.42	-437.37	-0.39	-1.24	0.09	-0.15	35.30	49.73	54.42	55.79	78.54	-0.003
826.059	40.18	408.91	-0.024	0.027	25.985	26.071	54.70	-31.77	64.15	-436.57	0.80	-2.40	0.07	-0.15	35.39	49.72	54.37	55.84	78.52	-0.003
826.079	40.20	409.02	-0.025	0.022	25.984	26.075	54.63	-13.96	62.15	-438.06	2.58	-1.58	0.03	-0.14	35.43	49.70	54.38	55.84	78.54	-0.004
826.099	40.22	409.10	-0.030	0.025	25.982	26.082	54.56	-3.57	60.01	-436.03	2.72	-0.38	0.01	-0.14	35.39	49.70	54.37	55.79	78.50	-0.004
826.119	40.27	408.91	-0.027	0.022	25.984	26.128	54.63	-10.45	57.31	-432.23	2.19	-0.02	0.02	-0.13	35.39	49.72	54.34	55.84	78.54	-0.006
826.139	40.31	408.67	-0.027	0.025	25.982	26.170	54.70	-22.32	58.64	-429.01	0.47	0.57	0.05	-0.14	35.37	49.69	54.34	55.81	78.50	-0.007
830.259	40.25	410.55	-0.031	0.015	25.701	26.015	54.70	-41.39	105.36	-652.34	0.33	-2.81	0.06	-0.16	35.41	47.98	52.83	54.14	78.40	-0.012
830.279	40.25	410.55	-0.022	0.027	25.697	26.012	54.70	-48.04	108.65	-654.57	-0.05	-3.80	0.07	-0.17	35.37	47.99	52.81	54.13	78.44	-0.012
830.299	40.25	410.55	-0.027	0.027	25.697	26.008	54.63	-41.58	108.64	-655.11	0.21	-3.87	0.06	-0.17	35.37	47.98	52.84	54.10	78.40	-0.012
830.319	40.24	410.63	-0.025	0.025	25.697	25.998	54.63	-27.44	108.00	-657.69	2.93	-4.18	0.04	-0.16	35.37	47.98	52.86	54.10	78.43	-0.012
830.339	40.25	410.63	-0.022	0.030	25.698	26.007	54.77	-15.64	103.75	-656.51	2.64	-3.59	0.02	-0.16	35.34	47.99	52.84	54.08	78.40	-0.012
830.359	40.24	410.55	-0.028	0.022	25.700	26.002	54.63	-10.44	102.46	-654.77	2.62	-2.26	0.02	-0.16	35.30	47.96	52.83	54.10	78.41	-0.012
830.379	40.21	410.35	-0.030	0.027	25.701	26.000	54.63	-24.16	104.52	-646.82	2.15	-2.48	0.04	-0.16	35.30	47.92	52.83	54.07	78.40	-0.012
830.399	40.21	410.12	-0.025	0.024	25.695	26.012	54.70	-38.88	106.64	-647.95	1.11	-2.66	0.06	-0.16	35.55	47.98	52.86	54.01	78.39	-0.012
830.419	40.23	409.88	-0.033	0.034	25.697	26.042	54.63	-45.99	111.33	-651.99	0.62	-3.37	0.07	-0.17	35.34	47.93	52.84	54.05	78.41	-0.013
830.439	40.26	409.73	-0.031	0.021	25.702	26.070	54.77	-45.66	110.13	-654.19	0.75	-4.45	0.07	-0.17	35.34	47.93	52.83	54.02	78.39	-0.014
830.459	40.32	409.77	-0.028	0.024	25.703	26.103	54.77	-31.93	108.00	-656.20	1.80	-4.22	0.05	-0.16	35.34	47.93	52.79	53.98	78.42	-0.015
830.479	40.31	409.77	-0.027	0.031	25.700	26.097	54.77	-15.93	108.58	-656.76	3.08	-3.71	0.02	-0.17	35.43	47.95	52.81	54.00	78.38	-0.015
830.499	40.23	409.65	-0.031	0.021	25.700	26.053	54.56	-12.61	105.95	-656.50	3.04	-3.21	0.02	-0.16	35.45	47.93	52.76	53.97	78.41	-0.014
830.519	40.17	409.45	-0.031	0.024	25.699	26.027	54.70	-16.38	104.52	-651.60	1.99	-1.96	0.03	-0.16	35.47	47.92	52.76	53.98	78.39	-0.013
830.539	40.16	409.18	-0.024	0.024	25.695	26.041	54.63	-34.94	107.31	-651.18	1.05	-2.87	0.05	-0.16	35.75	47.93	52.76	53.98	78.40	-0.013
830.559	40.16	409.02	-0.028	0.024	25.697	26.048	54.70	-47.81	111.48	-653.46	0.87	-3.94	0.07	-0.17	35.49	47.95	52.75	53.97	78.40	-0.013
830.579	40.16	408.91	-0.030	0.024	25.695	26.055	54.70	-45.62	116.32	-653.96	0.96	-3.93	0.07	-0.18	35.49	47.92	52.75	53.98	78.39	-0.014
830.599	40.13	408.87	-0.034	0.031	25.696	26.043	54.70	-37.47	113.44	-654.70	1.51	-4.47	0.06	-0.17	35.49	47.92	52.73	54.00	78.42	-0.013
830.619	40.11	409.06	-0.027	0.024	25.695	26.015	54.70	-23.24	108.67	-658.30	2.16	-4.27	0.04	-0.17	35.53	47.93	52.73	54.00	78.37	-0.012
830.639	40.12	408.91	-0.028	0.028	25.698	26.031	54.63	-11.60	108.61	-659.01	3.18	-3.00	0.02	-0.16	35.51	47.89	52.71	54.01	78.41	-0.013
834.759	40.11	409.92	-0.021	0.034	25.165	25.964	54.83	-35.99	144.39	-1099.06	2.93	-8.67	0.03	-0.13	35.65	46.30	51.03	52.43	78.41	-0.031
834.779	40.18	409.73	-0.028	0.022	25.170	26.018	54.70	-49.12	141.71	-1098.38	1.52	-8.40	0.04	-0.13	35.65	46.31	51.06	52.44	78.37	-0.033
834.799	40.25	409.73	-0.022	0.024	25.171	26.061	54.70	-62.49	147.25	-1100.92	1.18	-9.45	0.06	-0.13	35.67	46.28	51.01	52.43	78.40	-0.034
834.819	40.22	409.77	-0.021	0.028	25.167	26.040	54.77	-66.15	152.05	-1102.54	0.78	-10.33	0.06	-0.14	35.71	46.30	51.06	52.43	78.37	-0.034
834.839	40.17	409.92	-0.027	0.024	25.166	25.997	54.63	-52.94	152.06	-1102.09	1.33	-10.08	0.05	-0.14	35.75	46.27	51.03	52.39	78.41	-0.032
834.859	40.17	410.31	-0.027	0.025	25.167	25.972	54.63	-40.29	153.44	-1101.70	3.03	-10.32	0.04	-0.14	35.79	46.25	51.01	52.40	78.38	-0.031
834.879	40.18	410.51	-0.022	0.025	25.169	25.969	54.56	-32.14	152.74	-1101.85	3.71	-9.14	0.03	-0.14	35.79	46.21	50.98	52.42	78.40	-0.031
834.899	40.20	410.63	-0.027	0.027	25.165	25.976	54.63	-31.21	150.65	-1101.84	3.36	-7.99	0.03	-0.14	35.73	46.24	50.98	52.37	78.39	-0.031
834.919	40.22	410.59	-0.022	0.024	25.168	25.991	54.70	-47.50	147.22	-1099.00	1.51	-8.89	0.04	-0.13	35.75	46.25	51.00	52.39	78.37	-0.032
834.939	40.22	410.63	-0.019	0.030	25.168	25.988	54.63	-60.81	147.88	-1100.68	0.45	-9.67	0.06	-0.13	35.73	46.24	50.97	52.42	78.40	-0.032
834.959	40.25	410.82	-0.024	0.024	25.169	25.991	54.63	-62.81	153.46	-1101.81	0.94	-9.58	0.06	-0.14	35.77	46.18	50.95	52.40	78.37	-0.032
834.979	40.25	410.90	-0.022	0.022	25.172	25.989	54.70	-59.22	155.55	-1101.41	1.82	-10.42	0.05	-0.14	35.75	46.17	50.95	52.37	78.41	-0.031
834.999	40.23	411.21	-0.030	0.022	25.172	25.954	54.70	-42.30	151.37	-1107.14	2.82	-10.49	0.04	-0.14	35.71	46.18	50.93	52.42	78.38	-0.030
835.019	40.21	411.41	-0.027	0.024	25.169	25.933	54.63	-31.71	148.59	-1104.86	3.23	-9.69	0.03	-0.13	35.75	46.18	50.93	52.42	78.40	-0.029
835.039	40.20	411.53	-0.025	0.025	25.165	25.917	54.77	-27.98	143.04	-1103.61	2.94	-8.29	0.03	-0.13	35.71	46.20	50.90	52.39	78.39	-0.029
835.059	40.20	411.37	-0.021	0.024	25.171	25.927	54.63	-38.64	143.07	-1097.80	2.44	-8.14	0.04	-0.13	35.53	46.21	50.93	52.40	78.39	-0.029
835.079	40.20	411.29	-0.024	0.028	25.167	25.934	54.63	-56.78	143.74	-1098.33	0.85	-9.61	0.05	-0.13	35.67	46.18	50.92	52.42	78.40	-0.030
835.099	40.20	411.29	-0.025	0.027	25.169	25.931	54.63	-63.03	147.22	-1106.33	1.25	-9.69	0.06	-0.13	35.65	46.20	50.90	52.44	78.38	-0.029
835.119	40.21	411.33	-0.019	0.025	25.171	25.935	54.77	-58.12	148.59	-1102.12	0.77	-9.95	0.05	-0.13	35.65	46.20	50.87	52.43	78.41	-0.029
835.139	40.23	411.41	-0.022	0.024	25.169	25.942	54.77	-45.78	148.60	-1104.88	2.28	-10.57	0.04	-0.13	35.67	46.20	50.87	52.43	78.38	-0.030
839.259	40.27	412.39	-0.019	0.022	24.673	25.911	55.04	-46.79	153.24	-1552.91	3.08	-15.94	0.03	-0.10	35.94	45.10	49.36	51.10	78.48	-0.048
839.279	40.29	412.39	-0.021	0.022	24.671	25.920	54.97	-48.92	150.50	-1547.72	3.35	-15.42	0.03	-0.10	35.75	45.08	49.36	51.10	78.50	-0.048
839.299	40.29	412.27	-0.022	0.021	24.676	25.927	55.10	-68.06	147.06	-1543.92	1.79	-17.10	0.04	-0.10	35.77	45.06	49.36	51.10	78.47	-0.048
839.319	40.27	412.27	-0.021	0.022	24.671	25.918	55.04	-78.02	145.66	-1549.33	0.69	-17.13	0.05	-0.09	35.71	45.03	49.36	51.10	78.51	-0.048
839.339	40.25	412.27	-0.019	0.022	24.673	25.906	54.97	-78.97	151.88	-1550.93	0.51	-16.56	0.05	-0.10	35.71	45.06	49.34	51.04	78.48	-0.048
839.359	40.24	412.46	-0.019	0.025	24.671	25.882	55.04	-67.81	154.65	-1556.10	2.33	-16.73	0.04	-0.10	35.65	45.01	49.34	51.07	78.50	-0.047
839.379	40.23	412.62	-0.022	0.039	24.670	25.866	55.10	-50.39	154.64	-1555.56	2.76	-16.56	0.03	-0.10	35.67	45.06	49.33	51.04	78.48	-0.046
839.399	40.21	412.66	-0.015	0.025	24.673	25.851	55.10	-45.57	152.57	-1553.70	4.02	-16.13	0.03	-0.10	35.61	45.06	49.30	51.02	78.49	-0.046
839.419	40.20	412.58	-0.027	0.024	24.671	25.853	55.04	-46.97	145.63	-1548.55	2.50	-15.79	0.03	-0.09	35.71	45.08	49.31	51.02	78.49	-0.046
839.439	40.22	412.31	-0.024	0.024	24.673	25.880	55.04	-58.95	140.79	-1544.45	1.06	-16.24	0.04	-0.09	35.67	45.07	49.30	51.02	78.47	-0.047
839.459	40.24	412.19	-0.024	0.025	24.673	25.902	55.04	-75.32	144.98	-1546.64	1.01	-17.40	0.05	-0.09	35.73	45.04	49.28	50.98	78.50	-0.047
839.479	40.25	412.07	-0.018	0.022	24.673	25.912	55.10	-79.16	149.14	-1548.61	1.14	-16.41	0.05	-0.10	35.41	45.01	49.28	51.00	78.47	-0.048
839.499	40.21	412.03	-0.024	0.030	24.672	25.891	54.97	-71.31	155.37	-1549.38	1.97	-16.81	0.05	-0.10	35.61	45.03	49.28	50.95	78.51	-0.047
839.519	40.20	412.15	-0.024	0.021	24.674	25.880	55.04	-59.24	154.64	-1549.66	2.53	-17.56	0.04	-0.10	35.59	45.04	49.28	50.98	78.47	-0.047
839.539	40.23	412.19	-0.015	0.028	24.674	25.896	55.10	-46.83	154.66	-1551.41	4.24	-16.20	0.03	-0.10	35.59	45.00	49.25	50.95	78.49	-0.047
839.559	40.25	412.11	-0.021	0.022	24.673	25.910	55.04	-44.21	151.20	-1547.05	4.35	-15.53	0.03	-0.10	35.45	45.03	49.25	50.94	78.49	-0.048
839.579	40.28	411.84	-0.022	0.025	24.675	25.948	55.04	-55.74	144.96	-1540.45	1.78	-16.27	0.04	-0.09	35.49	45.03	49.23	50.94	78.48	-0.049
839.599	40.32	411.60	-0.022	0.027	24.670	25.990	54.97	-68.74	144.98	-1541.04	1.07	-16.67	0.04	-0.09	35.67	44.98	49.22	50.95	78.51	-0.051
839.619	40.29	411.45	-0.019	0.028	24.670	25.982	54.90	-80.54	149.83	-1547.29	0.86	-17.27	0.05	-0.10	35.71	45.00	49.23	50.92	78.47	-0.050
839.639	40.21	411.33	-0.025	0.021	24.676	25.938	54.77	-76.03	156.04	-1549.34	1.17	-16.71	0.05	-0.10	35.77	45.01	49.25	50.94	78.51	-0.049
842.759	40.20	411.96	-0.018	0.031	25.148	25.893	54.70	-27.33	142.30	-1118.48	3.84	-8.99	0.02	-0.13	34.96	44.76	49.03	50.68	78.49	-0.029
842.779	40.18	411.64	-0.022	0.024	25.148	25.900	54.63	-29.45	138.86	-1109.42	1.82	-8.22	0.03	-0.13	34.96	44.73	49.01	50.69	78.49	-0.029
842.799	40.20	411.56	-0.021	0.025	25.150	25.914	54.56	-44.94	139.57	-1104.73	0.97	-8.76	0.04	-0.13	34.96	44.75	49.03	50.68	78.50	-0.030
842.819	40.20	411.21	-0.022	0.024	25.150	25.939	54.70	-60.58	143.06	-1107.17	0.49	-10.08	0.05	-0.13	34.94	44.72	49.01	50.69	78.47	-0.030
842.839	40.21	411.17	-0.017	0.031	25.150	25.948	54.70	-63.07	145.79	-1109.58	0.80	-9.96	0.06	-0.13	34.92	44.73	48.97	50.68	78.50	-0.031
842.859	40.18	411.02	-0.018	0.024	25.148	25.937	54.70	-54.21	148.60	-1109.17	1.81	-10.41	0.05	-0.13	34.90	44.72	49.01	50.69	78.47	-0.030
842.879	40.16	411.06	-0.018	0.028	25.149	25.919	54.70	-41.83	147.86	-1111.57	2.55	-10.78	0.04	-0.13	34.92	44.78	49.00	50.68	78.51	-0.030
842.899	40.18	411.06	-0.024	0.021	25.152	25.934	54.63	-29.37	145.82	-1111.70	3.05	-9.16	0.03	-0.13	34.94	44.73	49.00	50.69	78.47	-0.030
842.919	40.22	410.98	-0.021	0.024	25.150	25.963	54.63	-27.74	141.65	-1109.61	3.06	-8.44	0.02	-0.13	34.86	44.72	49.00	50.66	78.49	-0.031
842.939	40.23	410.78	-0.024	0.027	25.149	25.982	54.63	-42.25	138.88	-1105.06	1.46	-9.02	0.04	-0.13	34.90	44.73	48.97	50.65	78.50	-0.032
842.959	40.25	410.47	-0.017	0.024	25.148	26.019	54.56	-52.45	141.66	-1107.71	0.52	-8.91	0.05	-0.13	35.02	44.79	48.98	50.66	78.48	-0.034
842.979	40.25	410.28	-0.021	0.022	25.150	26.032	54.70	-62.85	147.23	-1114.29	1.08	-10.11	0.06	-0.13	35.08	44.72	49.00	50.65	78.51	-0.034
842.999	40.20	410.28	-0.025	0.024	25.150	25.996	54.70	-60.99	149.98	-1111.53	0.98	-10.74	0.05	-0.13	35.10	44.70	48.97	50.66	78.47	-0.033
843.019	40.15	410.28	-0.024	0.021	25.151	25.963	54.77	-45.84	151.37	-1109.11	2.27	-10.84	0.04	-0.14	35.10	44.68	48.97	50.60	78.51	-0.031
843.039	40.14	410.39	-0.015	0.031	25.146	25.949	54.83	-33.29	150.62	-1113.15	3.94	-10.15	0.03	-0.14	34.96	44.69	48.97	50.62	78.47	-0.031
843.059	40.14	410.35	-0.019	0.027	25.149	25.952	54.70	-26.56	147.17	-1110.70	3.49	-8.63	0.02	-0.13	35.14	44.68	48.98	50.63	78.50	-0.031
843.079	40.12	410.20	-0.019	0.021	25.151	25.952	54.63	-35.78	144.45	-1109.59	2.56	-8.83	0.03	-0.13	35.08	44.66	48.98	50.62	78.49	-0.031
843.099	40.11	410.04	-0.018	0.027	25.151	25.956	54.77	-53.55	141.64	-1108.55	0.42	-9.65	0.05	-0.13	35.08	44.68	48.98	50.60	78.49	-0.031
843.119	40.11	409.92	-0.019	0.022	25.148	25.958	54.77	-63.05	147.21	-1111.68	0.37	-9.70	0.06	-0.13	35.30	44.68	49.00	50.59	78.50	-0.031
843.139	40.10	409.88	-0.017	0.021	25.151	25.957	54.70	-63.14	150.01	-1113.71	1.27	-10.23	0.06	-0.13	35.12	44.65	48.93	50.59	78.47	-0.031
843.159	40.11	409.96	-0.019	0.021	25.154	25.955	54.70	-52.00	146.52	-1111.69	1.24	-10.66	0.05	-0.13	35.08	44.66	48.95	50.60	78.52	-0.031
843.179	40.10	410.28	-0.018	0.025	25.150	25.932	54.63	-36.48	144.41	-1115.72	2.72	-10.12	0.03	-0.13	35.10	44.66	48.97	50.60	78.46	-0.030
843.199	40.10	410.31	-0.019	0.027	25.151	25.927	54.77	-30.78	143.73	-1116.22	4.01	-8.81	0.03	-0.13	35.14	44.66	48.97	50.62	78.51	-0.030
843.219	40.09	410.20	-0.025	0.024	25.152	25.931	54.56	-33.15	140.28	-1112.64	3.03	-8.16	0.03	-0.13	34.86	44.66	48.97	50.62	78.47	-0.030
843.239	40.09	410.12	-0.019	0.024	25.148	25.936	54.63	-50.17	138.91	-1108.25	1.49	-8.88	0.05	-0.13	35.12	44.68	48.97	50.59	78.49	-0.030
843.259	40.09	410.08	-0.019	0.021	25.151	25.939	54.56	-62.46	139.62	-1109.48	0.04	-9.46	0.06	-0.13	35.12	44.68	48.95	50.59	78.49	-0.030
843.279	40.11	410.20	-0.021	0.024	25.150	25.943	54.70	-64.50	144.45	-1114.17	0.81	-9.62	0.06	-0.13	35.12	44.65	48.97	50.60	78.48	-0.031
843.299	40.14	410.43	-0.018	0.027	25.151	25.950	54.56	-58.72	147.89	-1114.72	1.61	-10.71	0.05	-0.13	35.08	44.66	48.95	50.57	78.50	-0.031
843.319	40.17	410.67	-0.024	0.022	25.150	25.953	54.63	-41.73	144.43	-1116.87	2.30	-10.25	0.04	-0.13	35.16	44.69	48.92	50.57	78.48	-0.031
843.339	40.18	410.94	-0.021	0.022	25.152	25.939	54.63	-31.60	143.73	-1114.72	2.89	-9.17	0.03	-0.13	35.08	44.72	48.93	50.59	78.51	-0.030
843.359	40.19	411.06	-0.021	0.027	25.149	25.943	54.70	-33.47	140.25	-1110.75	2.39	-8.54	0.03	-0.13	35.10	44.69	48.95	50.57	78.47	-0.031
843.379	40.25	411.06	-0.019	0.022	25.148	25.982	54.63	-44.13	138.21	-1108.92	1.47	-8.40	0.04	-0.12	35.08	44.68	48.98	50.57	78.50	-0.032
843.399	40.29	410.94	-0.017	0.027	25.149	26.014	54.63	-58.25	140.27	-1111.34	0.73	-9.54	0.05	-0.13	35.02	44.72	48.98	50.56	78.48	-0.033
843.419	40.29	411.02	-0.019	0.027	25.153	26.006	54.77	-65.30	143.74	-1115.02	0.59	-9.98	0.06	-0.13	35.04	44.70	49.00	50.55	78.48	-0.033
843.439	40.32	411.13	-0.022	0.027	25.149	26.023	54.70	-58.11	147.88	-1111.97	1.07	-9.95	0.05	-0.13	35.06	44.70	48.98	50.53	78.50	-0.034
843.459	40.34	411.37	-0.025	0.036	25.151	26.017	54.77	-44.80	149.19	-1114.36	2.11	-10.63	0.04	-0.13	35.12	44.73	49.00	50.55	78.47	-0.033
843.479	40.30	411.60	-0.022	0.025	25.152	25.978	54.70	-31.22	147.16	-1117.50	2.81	-9.73	0.03	-0.13	35.14	44.72	48.97	50.55	78.51	-0.032
843.499	40.25	411.64	-0.021	0.024	25.152	25.942	54.63	-26.07	147.17	-1115.52	3.34	-8.66	0.02	-0.13	35.08	44.73	48.97	50.55	78.47	-0.030
843.519	40.23	411.41	-0.034	0.031	25.146	25.942	54.70	-36.01	143.68	-1110.54	2.11	-8.68	0.03	-0.13	35.06	44.73	48.93	50.50	78.51	-0.031
843.539	40.22	411.13	-0.015	0.027	25.151	25.953	54.77	-51.02	143.71	-1108.66	0.57	-9.25	0.05	-0.13	35.02	44.75	48.97	50.49	78.47	-0.031
