TIRF Data File: Project 1320; Run 17
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
773.919	40.04	438.84	-8.381	3.006	23.240	23.946	56.99	-43.05	2427.98	-1115.37	-63.82	-12.11	0.04	-2.18	36.65	50.87	67.48	70.65	83.06	-0.030
773.939	40.07	438.61	-8.463	3.010	23.235	23.976	57.26	-30.06	2430.55	-1111.16	-61.56	-11.84	0.03	-2.19	36.77	50.87	67.59	70.78	83.01	-0.031
773.959	40.09	438.69	-8.540	3.017	23.231	23.975	57.13	-24.71	2417.56	-1114.25	-59.74	-11.75	0.02	-2.17	36.75	50.89	67.68	70.84	83.06	-0.031
773.979	40.07	438.73	-8.628	3.010	23.231	23.957	57.19	-25.34	2419.27	-1107.08	-61.09	-13.98	0.02	-2.19	36.77	50.86	67.76	70.97	83.03	-0.030
773.999	40.09	438.73	-8.704	2.998	23.229	23.963	57.13	-14.95	2431.26	-1110.75	-60.46	-12.39	0.01	-2.19	36.77	50.89	67.87	71.07	83.05	-0.031
774.019	40.12	438.77	-8.780	3.010	23.229	23.975	57.26	-18.26	2429.89	-1113.07	-63.50	-7.97	0.02	-2.18	36.71	50.87	67.96	71.20	83.03	-0.031
774.039	40.16	438.45	-8.868	3.010	23.225	24.012	57.26	-47.43	2423.25	-1117.99	-65.16	-8.38	0.04	-2.17	36.73	50.87	68.04	71.29	83.04	-0.033
774.059	40.17	438.22	-8.948	3.010	23.223	24.022	57.19	-58.18	2448.80	-1114.69	-62.02	-11.01	0.05	-2.20	36.77	50.87	68.14	71.43	83.05	-0.033
774.079	40.16	438.34	-9.035	3.006	23.220	24.005	57.26	-39.37	2440.48	-1114.25	-60.87	-8.99	0.04	-2.19	36.85	50.86	68.26	71.56	83.01	-0.033
774.099	40.17	438.57	-9.103	3.010	23.219	23.993	57.13	-22.20	2405.44	-1120.78	-60.87	-5.82	0.02	-2.15	36.87	50.87	68.36	71.66	83.05	-0.032
774.119	40.19	438.84	-9.192	3.011	23.215	23.986	57.13	-14.01	2399.52	-1114.87	-63.11	-4.49	0.01	-2.15	36.83	50.86	68.44	71.81	83.01	-0.032
774.139	40.22	439.00	-9.271	3.011	23.215	23.991	57.19	-6.10	2418.04	-1111.87	-63.24	-2.50	0.01	-2.17	36.81	50.89	68.55	71.92	83.05	-0.032
774.159	40.23	438.96	-9.346	3.010	23.215	23.994	57.19	-26.85	2423.59	-1124.19	-62.33	-2.91	0.02	-2.16	36.77	50.86	68.69	72.04	83.03	-0.032
774.179	40.23	438.77	-9.420	3.017	23.213	23.999	57.26	-57.70	2417.34	-1124.27	-65.20	-6.01	0.05	-2.15	36.77	50.89	68.78	72.13	83.05	-0.033
774.199	40.23	438.61	-9.498	3.010	23.211	24.002	57.19	-58.56	2436.45	-1117.49	-63.80	-7.54	0.05	-2.18	36.73	50.90	68.86	72.24	83.04	-0.033
774.219	40.22	438.81	-9.584	3.014	23.210	23.977	57.19	-32.71	2421.94	-1118.29	-61.07	-3.98	0.03	-2.17	36.75	50.89	68.99	72.36	83.02	-0.032
774.239	40.20	439.00	-9.675	3.013	23.208	23.952	57.19	-24.60	2394.56	-1124.42	-60.58	-4.19	0.02	-2.13	36.75	50.90	69.07	72.50	83.05	-0.031
774.259	40.21	439.12	-9.755	3.010	23.211	23.943	57.26	-22.87	2388.45	-1127.28	-61.46	-4.43	0.02	-2.12	36.75	50.86	69.15	72.62	83.01	-0.031
774.279	40.19	439.00	-9.841	3.011	23.211	23.934	57.26	-6.24	2387.80	-1130.07	-63.55	0.05	0.01	-2.11	36.73	50.90	69.26	72.73	83.06	-0.030
774.299	40.18	438.53	-9.920	3.010	23.211	23.949	57.19	-20.00	2384.67	-1135.79	-63.93	2.64	0.02	-2.10	36.71	50.90	69.32	72.85	83.02	-0.031
774.319	40.17	437.95	-9.998	3.014	23.208	23.967	57.19	-46.64	2388.19	-1135.98	-64.04	1.13	0.04	-2.10	36.71	50.95	69.43	72.94	83.05	-0.032
774.339	40.13	437.63	-10.075	3.020	23.207	23.956	57.19	-38.17	2407.08	-1126.67	-63.35	1.92	0.03	-2.14	36.67	50.90	69.54	73.07	83.03	-0.031
774.359	40.10	437.44	-10.159	3.010	23.211	23.938	57.19	-24.06	2388.36	-1125.60	-62.45	0.67	0.02	-2.12	36.67	50.89	69.62	73.21	83.03	-0.030
774.379	40.06	437.44	-10.239	3.013	23.208	23.913	57.19	-27.12	2373.91	-1126.62	-60.67	-2.16	0.02	-2.11	36.53	50.93	69.71	73.34	83.05	-0.029
774.399	40.05	437.12	-10.318	3.014	23.210	23.915	57.19	-15.04	2371.28	-1130.08	-60.43	0.12	0.01	-2.10	36.67	50.92	69.81	73.46	83.01	-0.030
774.419	40.03	436.89	-10.398	3.014	23.210	23.911	57.13	-5.39	2361.73	-1134.40	-62.88	4.27	0.00	-2.08	36.71	50.92	69.89	73.59	83.06	-0.029
774.439	40.05	436.26	-10.483	3.010	23.211	23.947	57.26	-29.52	2352.63	-1145.34	-64.08	4.07	0.03	-2.05	36.63	50.95	70.00	73.68	83.01	-0.031
774.459	40.08	435.64	-10.561	3.014	23.208	23.998	57.26	-54.41	2362.17	-1141.41	-64.55	1.40	0.05	-2.07	36.67	50.96	70.11	73.81	83.05	-0.033
774.479	40.10	435.25	-10.642	3.020	23.211	24.024	57.26	-49.84	2379.17	-1135.20	-62.72	0.99	0.04	-2.10	36.69	50.95	70.22	73.95	83.02	-0.034
774.499	40.10	435.25	-10.727	3.014	23.210	24.014	57.19	-27.55	2357.62	-1133.50	-61.68	3.98	0.02	-2.08	36.61	50.95	70.31	74.11	83.04	-0.034
774.519	40.11	435.41	-10.803	3.016	23.212	24.005	57.26	-14.21	2342.99	-1132.33	-61.24	5.80	0.01	-2.07	36.61	50.95	70.41	74.26	83.03	-0.033
774.539	40.11	435.48	-10.881	3.014	23.216	23.995	57.19	-5.06	2337.63	-1136.34	-61.66	6.80	0.00	-2.06	36.61	50.96	70.48	74.46	83.02	-0.032
774.559	40.12	435.33	-10.955	3.014	23.218	24.006	57.13	-19.35	2325.43	-1142.05	-63.69	4.25	0.02	-2.04	36.67	50.97	70.58	74.56	83.05	-0.033
774.579	40.14	435.09	-11.040	3.016	23.218	24.026	57.13	-52.79	2321.06	-1149.92	-63.82	2.01	0.05	-2.02	36.65	51.00	70.67	74.68	83.01	-0.034
774.599	40.17	434.78	-11.121	3.010	23.219	24.050	57.19	-59.16	2330.95	-1140.01	-65.21	3.19	0.05	-2.04	36.65	51.02	70.77	74.81	83.06	-0.035
774.619	40.20	434.82	-11.207	3.006	23.222	24.061	57.26	-45.39	2348.09	-1135.28	-61.64	4.04	0.04	-2.07	36.61	51.05	70.86	74.97	83.02	-0.035
774.639	40.23	435.09	-11.292	3.010	23.227	24.055	57.26	-35.96	2325.78	-1132.72	-60.87	2.96	0.03	-2.05	36.61	51.08	70.96	75.11	83.05	-0.034
774.659	40.20	435.37	-11.370	3.010	23.229	24.019	57.19	-23.77	2309.21	-1134.28	-60.97	3.79	0.02	-2.04	36.59	51.08	71.05	75.23	83.02	-0.033
774.679	40.18	435.64	-11.448	3.011	23.228	23.981	57.19	-15.09	2309.29	-1136.43	-60.92	5.09	0.01	-2.03	36.61	51.09	71.16	75.34	83.03	-0.031
774.699	40.14	435.52	-11.536	3.013	23.232	23.961	57.26	-17.06	2313.48	-1138.18	-63.09	7.18	0.01	-2.03	36.65	51.14	71.26	75.46	83.04	-0.030
774.719	40.15	435.21	-11.618	3.010	23.237	23.976	57.19	-31.73	2312.98	-1141.21	-63.68	8.90	0.03	-2.03	36.89	51.15	71.38	75.59	83.02	-0.031
774.739	40.15	434.86	-11.694	3.010	23.237	23.989	57.19	-40.25	2316.32	-1138.46	-63.89	8.63	0.04	-2.03	36.55	51.16	71.46	75.69	83.06	-0.031
774.759	40.14	434.55	-11.775	3.011	23.238	23.991	57.13	-43.28	2314.60	-1131.63	-63.16	5.13	0.04	-2.05	36.63	51.19	71.56	75.79	83.01	-0.031
774.779	40.13	434.58	-11.856	3.010	23.240	23.976	57.19	-35.98	2299.67	-1135.47	-58.52	3.15	0.03	-2.03	36.69	51.18	71.65	75.92	83.05	-0.031
774.799	40.14	434.51	-11.936	3.010	23.240	23.979	57.13	-20.46	2292.41	-1129.93	-59.08	4.94	0.02	-2.03	36.65	51.18	71.78	76.02	83.03	-0.031
774.819	40.12	434.55	-12.017	3.017	23.243	23.961	57.26	-0.76	2294.91	-1127.14	-61.11	8.57	0.00	-2.04	36.77	51.22	71.87	76.11	83.05	-0.030
774.839	40.08	434.23	-12.106	3.010	23.242	23.946	57.26	-19.13	2291.98	-1136.53	-61.80	7.20	0.02	-2.02	36.73	51.22	71.93	76.18	83.04	-0.029
774.859	40.05	433.69	-12.179	3.013	23.248	23.953	57.33	-46.39	2280.88	-1135.89	-63.59	6.16	0.04	-2.01	36.75	51.24	72.06	76.30	83.02	-0.029
774.879	40.05	433.14	-12.264	3.014	23.247	23.972	57.26	-50.36	2300.00	-1129.84	-62.64	6.93	0.04	-2.04	36.93	51.25	72.20	76.43	83.05	-0.030
774.899	40.10	432.94	-12.343	3.016	23.245	24.004	57.26	-41.09	2311.68	-1127.10	-59.37	7.56	0.04	-2.05	36.61	51.28	72.30	76.56	83.01	-0.032
774.919	40.09	432.86	-12.423	3.013	23.244	23.995	57.06	-21.19	2275.32	-1134.21	-58.74	8.98	0.02	-2.01	36.79	51.31	72.41	76.68	83.06	-0.031
774.939	40.10	432.94	-12.500	3.010	23.246	23.992	57.13	-5.21	2256.49	-1132.89	-60.26	10.22	0.00	-1.99	36.79	51.31	72.47	76.81	83.02	-0.031
774.959	40.10	432.86	-12.579	3.017	23.245	23.989	57.06	-8.32	2265.80	-1126.46	-61.98	8.41	0.01	-2.01	36.79	51.33	72.58	76.91	83.05	-0.031
774.979	40.11	432.55	-12.664	3.011	23.248	24.007	56.99	-32.78	2273.88	-1133.54	-60.85	6.63	0.03	-2.01	36.75	51.35	72.64	77.00	83.03	-0.032
774.999	40.14	432.04	-12.740	3.014	23.257	24.045	56.92	-49.74	2268.00	-1139.88	-61.17	7.86	0.04	-1.99	36.77	51.40	72.75	77.07	83.03	-0.033
775.019	40.16	431.73	-12.815	3.016	23.255	24.066	56.92	-50.03	2277.91	-1131.31	-62.88	9.71	0.04	-2.01	36.83	51.43	72.82	77.18	83.05	-0.034
775.039	40.12	431.65	-12.873	3.019	23.254	24.043	56.92	-39.58	2281.04	-1124.50	-61.12	12.77	0.04	-2.03	36.75	51.40	72.93	77.31	83.02	-0.033
775.059	40.13	431.85	-12.907	3.013	23.259	24.031	56.92	9.94	2258.66	-1133.04	-56.23	25.32	-0.01	-1.99	36.93	51.44	73.04	77.42	83.06	-0.032
775.079	40.14	432.12	-12.911	3.014	23.257	24.024	56.99	59.42	2241.18	-1132.35	-57.25	38.36	-0.05	-1.98	36.59	51.40	73.15	77.50	83.01	-0.032
775.099	40.16	432.20	-12.892	3.013	23.257	24.033	56.86	63.37	2234.30	-1134.24	-59.18	38.11	-0.06	-1.97	36.77	51.44	73.24	77.60	83.05	-0.032
775.119	40.18	432.12	-12.848	3.010	23.258	24.049	56.86	16.46	2235.33	-1139.03	-59.58	28.08	-0.01	-1.96	36.83	51.52	73.37	77.69	83.03	-0.033
775.139	40.17	431.73	-12.780	3.010	23.260	24.072	56.92	-31.38	2239.11	-1141.94	-57.28	18.42	0.03	-1.96	36.83	51.53	73.46	77.82	83.05	-0.034
775.159	40.15	431.61	-12.718	3.011	23.260	24.073	56.92	-59.67	2259.63	-1135.32	-56.17	10.41	0.05	-1.99	36.81	51.53	73.56	77.92	83.04	-0.034
775.179	40.13	431.93	-12.651	3.011	23.258	24.051	56.79	-51.18	2263.30	-1126.44	-56.69	9.20	0.05	-2.01	36.83	51.54	73.67	78.02	83.03	-0.033
775.199	40.14	432.40	-12.582	3.016	23.261	24.040	56.72	-30.32	2244.39	-1123.27	-56.14	9.63	0.03	-2.00	36.83	51.57	73.81	78.17	83.05	-0.032
775.219	40.15	432.94	-12.499	3.014	23.261	24.020	56.86	-20.70	2242.38	-1124.12	-54.22	10.35	0.02	-1.99	36.95	51.53	73.90	78.30	83.01	-0.032
775.239	40.14	433.26	-12.408	3.020	23.262	24.006	56.86	9.55	2237.03	-1129.68	-54.37	18.76	-0.01	-1.98	37.03	51.56	74.01	78.36	83.05	-0.031
775.259	40.13	433.33	-12.308	3.017	23.264	24.008	56.92	8.68	2222.17	-1137.93	-56.90	22.25	-0.01	-1.95	36.77	51.57	74.08	78.47	83.01	-0.031
775.279	40.14	433.10	-12.204	3.006	23.265	24.036	56.86	-32.51	2226.56	-1139.71	-56.77	15.46	0.03	-1.95	36.73	51.59	74.22	78.58	83.05	-0.032
775.299	40.14	433.10	-12.100	3.011	23.262	24.042	56.79	-59.02	2257.33	-1130.70	-55.26	7.98	0.05	-2.00	36.71	51.62	74.28	78.66	83.03	-0.032
775.319	40.11	433.14	-11.989	3.013	23.265	24.031	56.79	-45.27	2260.46	-1124.22	-53.74	6.87	0.04	-2.01	36.67	51.59	74.39	78.79	83.03	-0.032
775.339	40.06	433.61	-11.875	3.006	23.265	23.987	56.79	-32.38	2236.95	-1124.82	-53.67	5.54	0.03	-1.99	36.69	51.62	74.45	78.85	83.05	-0.030
775.359	40.05	433.84	-11.770	3.011	23.266	23.977	56.65	-23.19	2235.95	-1119.76	-53.63	5.36	0.02	-2.00	36.69	51.62	74.50	78.94	83.01	-0.030
775.379	40.07	434.00	-11.661	3.016	23.263	23.989	56.65	-12.29	2234.02	-1124.23	-55.00	6.65	0.01	-1.99	36.53	51.60	74.56	78.98	83.06	-0.030
775.399	40.07	433.84	-11.553	3.010	23.268	24.010	56.45	-28.24	2225.99	-1129.60	-56.98	6.30	0.02	-1.97	36.67	51.60	74.63	79.05	83.02	-0.031
775.419	40.07	433.49	-11.467	3.011	23.272	24.037	56.59	-59.89	2222.96	-1136.69	-56.91	2.90	0.05	-1.96	36.67	51.65	74.72	79.10	83.05	-0.032
775.439	40.07	433.26	-11.369	3.013	23.265	24.055	56.65	-61.39	2250.27	-1128.02	-55.18	3.77	0.05	-1.99	36.65	51.68	74.82	79.16	83.02	-0.033
775.459	40.11	433.41	-11.281	3.010	23.268	24.077	56.59	-41.74	2255.42	-1120.61	-54.26	5.47	0.04	-2.01	36.61	51.75	74.85	79.27	83.04	-0.034
775.479	40.12	433.72	-11.191	3.014	23.271	24.078	56.52	-33.40	2236.51	-1117.21	-54.31	3.90	0.03	-2.00	36.69	51.72	74.93	79.33	83.03	-0.034
775.499	40.10	434.19	-11.102	3.011	23.270	24.045	56.45	-23.64	2228.29	-1119.72	-55.06	3.93	0.02	-1.99	36.73	51.73	74.94	79.37	83.01	-0.032
775.519	40.09	434.51	-11.015	3.020	23.266	24.029	56.52	-22.97	2234.42	-1119.26	-56.79	2.27	0.02	-2.00	36.75	51.75	75.01	79.42	83.03	-0.032
775.539	40.10	434.55	-10.954	3.010	23.268	24.038	56.52	-58.09	2246.72	-1127.03	-55.93	-2.14	0.05	-1.99	36.81	51.78	75.01	79.42	82.99	-0.032
775.559	40.12	434.35	-10.878	3.010	23.270	24.066	56.52	-65.86	2251.00	-1129.16	-56.36	0.87	0.06	-1.99	36.83	51.76	75.07	79.44	83.02	-0.033
775.579	40.15	434.51	-10.821	3.014	23.269	24.079	56.45	-53.28	2256.12	-1122.55	-58.13	3.62	0.05	-2.01	36.83	51.76	75.12	79.43	82.98	-0.034
775.599	40.18	434.82	-10.758	3.007	23.269	24.083	56.52	-50.59	2254.48	-1116.37	-56.78	1.63	0.05	-2.02	36.85	51.75	75.16	79.46	83.02	-0.034
775.619	40.17	435.33	-10.692	3.013	23.267	24.058	56.45	-36.75	2252.32	-1114.46	-53.71	2.24	0.03	-2.02	36.83	51.75	75.18	79.49	83.00	-0.033
775.639	40.16	435.87	-10.628	3.013	23.267	24.024	56.52	-15.31	2254.27	-1113.00	-53.98	5.64	0.01	-2.03	36.85	51.76	75.21	79.56	82.99	-0.032
775.659	40.16	436.26	-10.562	3.010	23.270	24.008	56.45	-6.66	2252.31	-1116.32	-55.37	8.39	0.01	-2.02	36.87	51.72	75.21	79.59	83.00	-0.031
775.679	40.16	436.38	-10.486	3.004	23.267	24.010	56.45	-20.15	2246.26	-1119.92	-58.20	9.62	0.02	-2.01	36.85	51.73	75.21	79.59	82.97	-0.031
775.699	40.19	436.34	-10.409	3.010	23.268	24.035	56.45	-48.09	2251.78	-1118.67	-58.29	6.35	0.04	-2.01	36.83	51.75	75.27	79.59	83.00	-0.032
775.719	40.19	436.42	-10.340	3.010	23.268	24.039	56.25	-61.43	2277.92	-1113.47	-55.60	1.64	0.06	-2.05	36.85	51.75	75.29	79.62	82.97	-0.032
775.739	40.21	436.89	-10.258	3.010	23.270	24.030	56.25	-46.27	2270.19	-1111.41	-54.44	1.09	0.04	-2.04	36.87	51.75	75.32	79.62	82.99	-0.032
775.759	40.23	437.44	-10.182	3.014	23.265	24.014	56.05	-27.35	2248.73	-1112.71	-53.91	1.63	0.02	-2.02	36.85	51.71	75.34	79.60	82.96	-0.031
775.779	40.23	437.98	-10.109	3.016	23.263	23.992	56.25	-13.42	2252.26	-1114.39	-53.06	3.27	0.01	-2.02	36.83	51.71	75.35	79.62	82.98	-0.030
775.799	40.21	438.06	-10.021	3.010	23.266	23.981	56.25	-10.45	2254.91	-1113.26	-56.37	5.03	0.01	-2.03	36.85	51.72	75.35	79.59	82.97	-0.030
775.819	40.18	437.95	-9.955	3.014	23.257	23.973	56.18	-32.17	2257.13	-1116.46	-58.76	4.93	0.03	-2.02	37.01	51.72	75.40	79.60	82.96	-0.030
775.839	40.17	437.71	-9.872	3.016	23.257	23.989	56.11	-48.10	2273.93	-1118.29	-56.85	3.96	0.04	-2.03	36.91	51.73	75.42	79.60	82.97	-0.031
775.859	40.21	437.71	-9.793	3.014	23.257	24.017	56.05	-41.80	2292.21	-1109.80	-55.71	3.55	0.04	-2.07	36.75	51.71	75.43	79.60	82.94	-0.032
775.879	40.22	437.95	-9.705	3.014	23.253	24.019	56.05	-31.26	2274.93	-1110.41	-54.61	1.72	0.03	-2.05	37.03	51.71	75.45	79.66	82.98	-0.032
775.899	40.22	438.30	-9.619	3.010	23.254	24.003	56.11	-28.35	2254.43	-1115.65	-54.30	-1.23	0.03	-2.02	36.65	51.71	75.42	79.66	82.94	-0.031
775.919	40.20	438.57	-9.539	3.010	23.256	23.982	56.11	-18.12	2260.47	-1113.05	-55.78	-0.71	0.02	-2.03	36.89	51.71	75.45	79.68	82.98	-0.030
775.939	40.21	438.57	-9.448	3.016	23.251	23.994	56.11	-15.05	2269.09	-1119.71	-55.20	0.16	0.01	-2.03	36.69	51.71	75.45	79.68	82.95	-0.031
775.959	40.23	438.38	-9.363	3.019	23.248	24.022	56.05	-42.35	2264.60	-1126.34	-57.08	-0.90	0.04	-2.01	36.99	51.76	75.43	79.63	82.95	-0.032
775.979	40.21	437.95	-9.292	3.013	23.246	24.042	56.05	-51.55	2270.58	-1121.47	-59.31	-0.49	0.05	-2.02	36.93	51.73	75.46	79.63	82.95	-0.033
775.999	40.16	437.83	-9.206	3.011	23.248	24.024	56.11	-41.69	2293.08	-1113.92	-57.01	-0.31	0.04	-2.06	37.01	51.75	75.48	79.66	82.94	-0.032
776.019	40.14	438.06	-9.125	3.016	23.243	24.002	56.11	-33.44	2290.48	-1115.84	-52.68	-2.11	0.03	-2.05	36.99	51.71	75.51	79.66	82.97	-0.032
776.039	40.12	438.34	-9.043	3.011	23.246	23.984	56.18	-12.97	2274.34	-1112.94	-53.98	0.84	0.01	-2.04	36.99	51.71	75.49	79.71	82.93	-0.031
776.059	40.13	438.41	-8.950	3.014	23.245	23.992	56.05	3.14	2270.10	-1113.35	-56.30	1.91	0.00	-2.04	36.91	51.71	75.49	79.68	82.97	-0.031
776.079	40.13	438.45	-8.859	3.011	23.240	23.993	55.91	-19.44	2278.77	-1119.24	-55.98	-1.97	0.02	-2.04	36.93	51.72	75.49	79.65	82.93	-0.031
776.099	40.10	438.10	-8.776	3.013	23.240	23.998	55.91	-49.63	2277.13	-1126.85	-56.69	-4.05	0.04	-2.02	36.63	51.66	75.51	79.58	82.95	-0.032
776.119	40.06	437.75	-8.681	3.010	23.240	24.001	55.84	-52.29	2290.62	-1120.13	-58.15	-4.42	0.05	-2.04	36.93	51.68	75.54	79.60	82.94	-0.032
776.139	40.02	437.79	-8.602	3.016	23.233	23.982	55.91	-50.61	2308.21	-1111.65	-56.52	-7.30	0.05	-2.08	37.12	51.68	75.56	79.62	82.94	-0.031
776.159	40.01	437.98	-8.524	3.011	23.238	23.970	55.71	-36.24	2294.56	-1114.44	-53.48	-6.99	0.03	-2.06	36.87	51.62	75.54	79.60	82.95	-0.031
776.179	40.01	438.26	-8.434	3.013	23.236	23.961	55.71	-19.46	2277.93	-1115.57	-54.31	-5.39	0.02	-2.04	36.87	51.62	75.49	79.59	82.92	-0.030
776.199	40.00	438.49	-8.355	3.010	23.235	23.947	55.84	-15.15	2272.33	-1116.16	-57.58	-6.50	0.01	-2.04	36.67	51.59	75.48	79.56	82.96	-0.030
776.219	40.00	438.49	-8.289	3.014	23.232	23.949	55.91	-26.50	2274.16	-1124.80	-57.72	-7.22	0.02	-2.02	36.83	51.59	75.45	79.50	82.91	-0.030
776.239	40.03	438.18	-8.210	3.010	23.231	23.987	55.84	-49.32	2280.05	-1130.01	-57.62	-6.59	0.04	-2.02	36.83	51.57	75.42	79.44	82.96	-0.032
776.259	40.05	438.14	-8.137	3.014	23.232	24.008	55.78	-59.92	2292.85	-1123.30	-58.42	-8.45	0.05	-2.04	36.81	51.57	75.43	79.50	82.93	-0.032
776.279	40.05	438.26	-8.064	3.010	23.233	24.003	55.71	-53.24	2296.08	-1118.20	-57.35	-10.18	0.05	-2.05	36.85	51.59	75.42	79.50	82.94	-0.032
776.299	40.04	438.84	-7.994	3.010	23.231	23.970	55.71	-30.80	2279.54	-1119.85	-55.61	-7.59	0.03	-2.04	36.85	51.62	75.40	79.50	82.95	-0.031
776.319	40.05	439.43	-7.919	3.011	23.230	23.953	55.84	-20.58	2282.33	-1120.37	-54.18	-7.58	0.02	-2.04	36.85	51.60	75.38	79.47	82.92	-0.030
776.339	40.11	439.78	-7.843	3.017	23.229	23.969	55.78	-18.42	2289.12	-1118.62	-54.95	-9.33	0.02	-2.05	36.91	51.57	75.32	79.46	82.95	-0.031
776.359	40.15	439.98	-7.769	3.010	23.231	23.988	55.64	-20.42	2284.04	-1127.91	-56.89	-6.30	0.02	-2.03	36.89	51.60	75.32	79.42	82.91	-0.032
776.379	40.18	440.02	-7.685	3.014	23.230	24.007	55.78	-39.34	2282.09	-1130.92	-59.16	-6.18	0.03	-2.02	37.06	51.60	75.32	79.34	82.96	-0.032
776.399	40.21	440.06	-7.608	3.011	23.230	24.031	55.71	-57.31	2298.63	-1127.82	-57.63	-12.20	0.05	-2.04	36.89	51.59	75.31	79.29	82.93	-0.033
776.419	40.25	440.45	-7.527	3.010	23.227	24.034	55.78	-51.70	2297.67	-1121.94	-56.03	-14.65	0.05	-2.05	36.87	51.62	75.31	79.30	82.95	-0.034
776.439	40.31	441.11	-7.443	3.016	23.225	24.039	55.78	-27.74	2282.44	-1122.68	-54.38	-11.89	0.02	-2.03	36.85	51.63	75.29	79.29	82.94	-0.034
776.459	40.32	441.74	-7.368	3.016	23.227	24.020	55.78	-12.94	2280.94	-1121.60	-55.26	-11.12	0.01	-2.03	36.93	51.57	75.26	79.29	82.92	-0.033
776.479	40.31	442.21	-7.285	3.011	23.230	23.988	55.84	-9.06	2285.05	-1121.61	-56.88	-13.13	0.01	-2.04	36.97	51.57	75.23	79.23	82.96	-0.032
776.499	40.31	442.36	-7.201	3.011	23.228	23.986	55.71	-33.28	2286.06	-1127.08	-57.67	-15.04	0.03	-2.03	36.99	51.62	75.19	79.14	82.92	-0.032
776.519	40.33	442.28	-7.118	3.017	23.229	24.006	55.64	-55.02	2292.37	-1127.77	-57.23	-16.84	0.05	-2.03	36.97	51.59	75.12	79.07	82.95	-0.032
776.539	40.35	442.28	-7.033	3.013	23.228	24.022	55.84	-53.78	2301.36	-1126.88	-56.21	-19.70	0.05	-2.04	36.75	51.57	75.10	79.02	82.91	-0.033
776.559	40.35	442.67	-6.950	3.014	23.230	24.008	55.71	-43.86	2294.17	-1121.89	-55.31	-20.31	0.04	-2.04	36.93	51.59	75.05	78.97	82.95	-0.032
776.579	40.35	442.99	-6.870	3.016	23.225	23.992	55.78	-26.08	2271.33	-1123.05	-55.56	-19.03	0.02	-2.02	36.91	51.60	75.02	78.94	82.92	-0.032
776.599	40.32	443.46	-6.792	3.014	23.230	23.954	55.78	-11.85	2265.90	-1125.80	-55.37	-19.00	0.01	-2.01	36.93	51.59	74.96	78.89	82.94	-0.030
776.619	40.30	443.46	-6.712	3.014	23.228	23.944	55.78	-12.02	2269.42	-1127.61	-56.60	-19.80	0.01	-2.01	36.97	51.59	74.91	78.81	82.94	-0.030
776.639	40.28	443.34	-6.627	3.010	23.231	23.943	55.84	-29.17	2272.52	-1133.06	-56.99	-17.94	0.03	-2.01	37.16	51.62	74.88	78.76	82.92	-0.030
776.659	40.27	443.07	-6.544	3.010	23.229	23.959	55.64	-40.34	2276.84	-1135.96	-57.40	-19.09	0.04	-2.00	36.97	51.60	74.85	78.71	82.95	-0.031
776.679	40.27	442.99	-6.453	3.016	23.227	23.965	55.71	-42.85	2280.84	-1133.02	-56.60	-23.83	0.04	-2.01	36.95	51.60	74.82	78.60	82.91	-0.031
776.699	40.25	443.10	-6.371	3.010	23.231	23.954	55.71	-36.95	2270.15	-1126.47	-55.39	-26.44	0.03	-2.02	36.93	51.60	74.77	78.53	82.96	-0.030
776.719	40.25	443.42	-6.285	3.011	23.228	23.939	55.71	-19.67	2257.08	-1128.30	-53.69	-24.84	0.02	-2.00	36.93	51.60	74.71	78.46	82.91	-0.030
776.739	40.26	443.61	-6.202	3.014	23.232	23.937	55.71	-9.61	2259.08	-1127.80	-54.15	-25.63	0.01	-2.00	36.93	51.62	74.66	78.39	82.95	-0.030
776.759	40.25	443.57	-6.111	3.017	23.227	23.935	55.64	-20.39	2249.07	-1136.31	-57.04	-27.88	0.02	-1.98	36.91	51.59	74.63	78.30	82.93	-0.030
776.779	40.21	443.26	-6.042	3.010	23.229	23.936	55.71	-44.71	2233.67	-1145.75	-58.55	-27.94	0.04	-1.95	36.85	51.59	74.56	78.24	82.93	-0.030
776.799	40.19	443.03	-5.971	3.010	23.229	23.941	55.78	-51.94	2240.74	-1147.60	-57.30	-29.32	0.05	-1.95	36.93	51.62	74.52	78.17	82.95	-0.030
776.819	40.23	443.03	-5.893	3.017	23.231	23.963	55.78	-49.31	2250.80	-1141.11	-55.56	-32.78	0.04	-1.97	36.95	51.60	74.49	78.15	82.92	-0.031
776.839	40.28	443.26	-5.821	3.011	23.232	23.987	55.71	-32.27	2240.90	-1137.08	-54.76	-31.07	0.03	-1.97	36.93	51.60	74.44	78.10	82.96	-0.031
776.859	40.29	443.61	-5.740	3.010	23.233	23.977	55.78	-7.15	2224.12	-1135.62	-56.24	-27.10	0.01	-1.96	36.91	51.62	74.36	78.05	82.91	-0.031
776.879	40.30	443.96	-5.656	3.013	23.236	23.967	55.78	2.60	2220.03	-1138.09	-56.87	-28.52	0.00	-1.95	36.93	51.68	74.34	78.02	82.95	-0.031
776.899	40.32	444.00	-5.579	3.017	23.235	23.977	55.71	-21.38	2219.11	-1146.20	-56.27	-32.30	0.02	-1.94	36.89	51.68	74.25	77.94	82.92	-0.031
