TIRF Data File: Project 1320; Run 15
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
783.719	40.10	436.23	-0.034	3.011	24.115	24.390	68.32	-79.10	99.18	-1111.87	-16.89	29.02	0.07	-0.09	36.10	54.12	63.35	64.29	82.05	-0.011
783.739	40.08	435.80	-0.027	3.010	24.117	24.402	68.25	-96.20	108.57	-1117.89	-15.69	28.26	0.09	-0.10	35.91	54.12	63.33	64.23	82.06	-0.012
783.759	40.06	435.60	-0.024	3.010	24.117	24.399	68.38	-99.62	107.97	-1119.91	-16.31	25.55	0.09	-0.10	36.04	54.10	63.27	64.23	82.03	-0.012
783.779	40.04	435.60	-0.024	3.010	24.115	24.385	68.38	-81.48	94.21	-1109.13	-16.62	24.81	0.07	-0.08	35.77	54.12	63.29	64.20	82.06	-0.011
783.799	40.01	435.64	-0.030	3.014	24.114	24.366	68.32	-65.53	87.60	-1088.83	-16.18	24.62	0.06	-0.08	36.04	54.09	63.25	64.17	82.02	-0.010
783.819	39.99	435.60	-0.030	3.010	24.115	24.359	68.45	-56.25	89.81	-1090.00	-13.37	26.42	0.05	-0.08	36.20	54.07	63.24	64.15	82.07	-0.010
783.839	39.99	435.41	-0.031	3.013	24.114	24.370	68.45	-61.34	88.48	-1105.28	-14.14	28.85	0.06	-0.08	35.91	54.07	63.22	64.17	82.04	-0.011
783.859	40.01	435.01	-0.034	3.014	24.116	24.404	68.38	-80.68	89.22	-1119.77	-15.63	29.53	0.07	-0.08	35.98	54.04	63.19	64.14	82.05	-0.012
783.879	40.05	434.66	-0.027	3.016	24.115	24.443	68.32	-97.45	97.71	-1123.12	-16.24	29.40	0.09	-0.09	35.94	54.09	63.16	64.13	82.05	-0.013
783.899	40.05	434.51	-0.031	3.014	24.118	24.455	68.38	-92.12	105.23	-1121.41	-16.60	28.78	0.08	-0.09	35.98	54.07	63.14	64.13	82.03	-0.014
783.919	40.03	434.70	-0.033	3.010	24.119	24.433	68.38	-76.24	105.30	-1109.00	-15.68	26.86	0.07	-0.09	35.96	54.03	63.11	64.11	82.07	-0.013
783.939	40.02	434.82	-0.033	3.010	24.117	24.420	68.52	-59.27	95.50	-1093.65	-14.75	26.59	0.05	-0.09	35.92	54.01	63.06	64.07	82.03	-0.012
783.959	40.05	434.90	-0.034	3.011	24.116	24.430	68.52	-54.38	94.00	-1091.24	-13.74	27.49	0.05	-0.09	35.89	53.97	63.06	64.05	82.07	-0.013
783.979	40.08	434.94	-0.028	3.016	24.115	24.448	68.59	-68.36	94.80	-1106.69	-13.40	28.77	0.06	-0.09	36.08	54.00	63.02	64.05	82.03	-0.014
783.999	40.09	434.86	-0.034	3.006	24.118	24.461	68.65	-89.80	96.27	-1120.57	-14.97	28.78	0.08	-0.09	36.06	53.99	63.06	64.02	82.06	-0.014
784.019	40.11	434.82	-0.025	3.013	24.118	24.471	68.65	-103.93	98.57	-1125.92	-16.72	27.82	0.09	-0.09	36.12	53.99	63.00	64.00	82.04	-0.014
784.039	40.12	435.01	-0.033	3.010	24.117	24.469	68.72	-96.88	102.84	-1128.20	-16.35	26.97	0.09	-0.09	36.10	54.00	63.00	63.98	82.04	-0.014
784.059	40.14	435.44	-0.031	3.013	24.116	24.456	68.65	-78.36	102.05	-1113.39	-15.50	25.94	0.07	-0.09	36.04	54.00	63.03	63.95	82.06	-0.014
784.079	40.13	435.80	-0.028	3.016	24.115	24.434	68.65	-63.45	93.78	-1101.23	-14.56	25.27	0.06	-0.09	36.12	54.01	62.99	63.95	82.03	-0.013
784.099	40.12	435.99	-0.036	3.010	24.119	24.414	68.65	-53.60	88.90	-1100.06	-14.47	27.57	0.05	-0.08	35.87	53.99	62.99	63.92	82.07	-0.012
784.119	40.12	436.15	-0.028	3.019	24.115	24.405	68.79	-67.56	93.60	-1111.22	-14.42	29.10	0.06	-0.08	35.91	53.99	62.97	63.91	82.03	-0.012
784.139	40.13	436.11	-0.033	3.011	24.116	24.413	68.72	-90.74	101.72	-1119.35	-15.06	29.38	0.08	-0.09	35.89	54.00	62.94	63.89	82.07	-0.012
784.159	40.14	436.07	-0.034	3.010	24.117	24.424	68.72	-100.77	104.78	-1125.35	-16.57	29.20	0.09	-0.09	35.94	54.01	62.95	63.88	82.03	-0.013
784.179	40.16	436.23	-0.028	3.016	24.121	24.427	68.72	-91.82	103.08	-1121.37	-18.86	27.69	0.08	-0.09	35.89	54.00	62.91	63.88	82.05	-0.013
788.299	40.18	432.32	-0.028	3.014	24.713	24.659	68.72	-62.42	-45.18	-453.87	-9.60	12.98	0.14	0.10	36.02	55.83	62.31	62.63	82.11	0.002
788.319	40.17	432.08	-0.028	3.010	24.716	24.666	68.65	-64.67	-46.28	-458.43	-10.58	12.99	0.14	0.10	35.92	55.86	62.28	62.65	82.08	0.002
788.339	40.16	432.20	-0.031	3.013	24.708	24.651	68.65	-51.96	-46.54	-454.35	-9.36	11.40	0.11	0.10	35.92	55.86	62.26	62.62	82.11	0.002
788.359	40.16	432.40	-0.027	3.019	24.714	24.643	68.72	-34.70	-50.86	-439.82	-8.11	10.05	0.08	0.12	35.91	55.87	62.25	62.62	82.10	0.003
788.379	40.16	432.51	-0.030	3.006	24.715	24.633	68.86	-19.43	-52.83	-424.15	-8.26	10.54	0.05	0.12	35.87	55.87	62.28	62.65	82.11	0.003
788.399	40.14	432.59	-0.027	3.014	24.711	24.617	68.59	-27.29	-49.19	-430.51	-8.12	11.29	0.06	0.11	35.96	55.86	62.25	62.62	82.12	0.004
788.419	40.11	432.40	-0.027	3.014	24.711	24.614	68.59	-42.43	-47.15	-443.20	-9.22	13.30	0.10	0.11	35.87	55.81	62.25	62.62	82.09	0.004
788.439	40.10	432.12	-0.030	3.013	24.711	24.621	68.59	-61.59	-42.27	-456.12	-9.25	13.59	0.14	0.09	35.91	55.83	62.28	62.65	82.13	0.004
788.459	40.10	432.08	-0.033	3.013	24.713	24.621	68.45	-68.30	-44.20	-459.32	-10.53	12.16	0.15	0.10	35.91	55.83	62.28	62.65	82.09	0.004
788.479	40.11	432.24	-0.033	3.013	24.713	24.617	68.45	-51.99	-50.08	-453.35	-10.44	11.12	0.11	0.11	35.87	55.81	62.21	62.65	82.12	0.004
788.499	40.12	432.55	-0.033	3.011	24.712	24.611	68.38	-32.68	-52.15	-439.15	-8.36	10.18	0.07	0.12	35.87	55.78	62.25	62.62	82.09	0.004
788.519	40.14	432.83	-0.028	3.016	24.715	24.607	68.38	-23.17	-52.75	-428.82	-7.17	10.38	0.05	0.12	35.89	55.74	62.28	62.63	82.11	0.004
788.539	40.14	432.94	-0.027	3.016	24.707	24.600	68.38	-26.11	-53.41	-429.75	-8.52	12.28	0.06	0.12	35.85	55.78	62.23	62.60	82.10	0.004
788.559	40.14	432.79	-0.036	3.013	24.710	24.606	68.32	-45.40	-51.20	-444.37	-8.97	13.24	0.10	0.12	35.83	55.75	62.25	62.62	82.09	0.004
788.579	40.13	432.71	-0.025	3.019	24.710	24.608	68.38	-67.29	-47.98	-454.51	-9.62	13.57	0.15	0.11	35.83	55.77	62.23	62.60	82.11	0.004
788.599	40.16	432.63	-0.031	3.003	24.714	24.627	68.45	-67.43	-45.38	-459.46	-9.71	12.77	0.15	0.10	35.81	55.80	62.21	62.60	82.07	0.004
788.619	40.18	432.98	-0.031	3.013	24.711	24.624	68.38	-51.98	-50.01	-454.28	-9.55	11.14	0.11	0.11	35.79	55.80	62.20	62.57	82.11	0.004
788.639	40.19	433.29	-0.033	3.011	24.712	24.609	68.32	-31.41	-55.05	-436.76	-8.53	10.24	0.07	0.13	35.81	55.78	62.17	62.60	82.07	0.004
788.659	40.20	433.57	-0.031	3.014	24.713	24.602	68.38	-21.42	-54.30	-425.30	-7.82	10.40	0.05	0.13	35.83	55.75	62.18	62.57	82.10	0.005
788.679	40.23	433.57	-0.028	3.010	24.710	24.616	68.38	-30.68	-51.75	-432.83	-8.26	11.77	0.07	0.12	35.96	55.75	62.18	62.60	82.08	0.004
788.699	40.27	433.41	-0.031	3.013	24.715	24.654	68.38	-46.14	-48.26	-447.85	-9.25	13.40	0.10	0.11	35.79	55.75	62.15	62.60	82.08	0.002
788.719	40.30	433.33	-0.030	3.014	24.711	24.675	68.38	-64.89	-45.63	-458.61	-9.70	13.15	0.14	0.10	35.77	55.77	62.18	62.60	82.09	0.001
788.739	40.29	433.33	-0.031	3.010	24.714	24.669	68.45	-64.48	-45.43	-461.27	-10.12	12.58	0.14	0.10	35.77	55.77	62.17	62.60	82.06	0.002
788.759	40.28	433.45	-0.028	3.014	24.709	24.657	68.25	-48.19	-48.28	-448.15	-9.60	11.55	0.11	0.11	35.83	55.78	62.18	62.55	82.10	0.002
788.779	40.29	433.72	-0.025	3.013	24.715	24.647	68.32	-34.19	-53.18	-432.82	-8.31	10.02	0.08	0.12	35.83	55.75	62.15	62.56	82.05	0.003
788.799	40.30	433.96	-0.033	3.010	24.712	24.640	68.38	-23.66	-55.52	-427.19	-8.36	10.40	0.06	0.13	35.67	55.72	62.15	62.57	82.09	0.003
788.819	40.32	434.04	-0.030	3.010	24.712	24.647	68.32	-28.91	-50.29	-434.56	-8.40	12.06	0.07	0.12	35.79	55.71	62.14	62.55	82.05	0.003
788.839	40.34	434.00	-0.034	3.014	24.713	24.663	68.32	-48.40	-46.23	-447.30	-9.37	13.42	0.11	0.10	35.77	55.71	62.14	62.56	82.07	0.002
788.859	40.34	433.88	-0.022	3.013	24.713	24.670	68.32	-66.83	-43.59	-457.32	-9.90	13.53	0.15	0.10	35.79	55.71	62.14	62.57	82.06	0.002
788.879	40.32	433.88	-0.036	3.016	24.713	24.658	68.25	-66.34	-42.18	-459.46	-10.59	12.03	0.14	0.09	35.75	55.75	62.12	62.55	82.05	0.002
788.899	40.31	434.12	-0.028	3.010	24.714	24.634	68.32	-45.69	-47.36	-451.22	-9.47	11.66	0.10	0.10	35.71	55.77	62.07	62.55	82.09	0.003
788.919	40.30	434.55	-0.027	3.022	24.711	24.606	68.32	-29.16	-52.01	-432.39	-8.78	10.49	0.07	0.12	35.79	55.78	62.07	62.55	82.05	0.004
788.939	40.31	434.78	-0.028	3.017	24.712	24.599	68.38	-24.70	-53.00	-424.78	-8.07	10.21	0.06	0.12	35.77	55.80	62.07	62.50	82.08	0.005
788.959	40.32	434.90	-0.037	3.017	24.712	24.595	68.38	-28.81	-53.27	-433.28	-9.06	12.57	0.07	0.12	35.79	55.80	62.07	62.52	82.04	0.005
788.979	40.32	434.70	-0.033	3.016	24.715	24.612	68.52	-50.90	-46.22	-447.78	-8.94	13.31	0.11	0.10	35.53	55.78	62.03	62.49	82.08	0.004
788.999	40.34	434.58	-0.027	3.014	24.715	24.630	68.59	-67.40	-44.27	-458.21	-10.11	13.03	0.15	0.10	35.73	55.86	62.04	62.44	82.06	0.003
789.019	40.35	434.62	-0.034	3.016	24.713	24.630	68.59	-63.53	-46.81	-463.49	-10.10	12.25	0.14	0.10	35.75	55.84	62.03	62.44	82.05	0.003
789.039	40.33	434.78	-0.031	3.011	24.714	24.613	68.59	-45.07	-52.21	-451.81	-9.61	10.69	0.10	0.12	35.63	55.86	61.98	62.44	82.07	0.004
789.059	40.31	435.09	-0.031	3.013	24.713	24.581	68.65	-24.65	-55.06	-437.18	-8.11	10.47	0.06	0.13	35.79	55.83	61.98	62.46	82.04	0.005
789.079	40.32	435.25	-0.027	3.017	24.712	24.578	68.65	-15.84	-52.75	-429.62	-7.28	11.10	0.04	0.12	35.77	55.86	61.98	62.46	82.07	0.005
789.099	40.31	435.09	-0.033	3.011	24.714	24.581	68.65	-28.91	-51.58	-437.05	-8.71	12.06	0.07	0.12	35.83	55.84	61.91	62.44	82.03	0.005
789.119	40.31	434.86	-0.033	3.011	24.712	24.594	68.59	-48.84	-48.76	-451.42	-9.87	13.71	0.11	0.11	35.81	55.83	61.93	62.43	82.08	0.005
789.139	40.32	434.55	-0.033	3.013	24.711	24.618	68.65	-67.18	-44.17	-459.77	-10.10	12.88	0.15	0.10	35.96	55.84	61.96	62.40	82.04	0.004
789.159	40.33	434.43	-0.030	3.016	24.711	24.633	68.65	-62.92	-44.19	-460.48	-10.02	11.56	0.14	0.10	35.87	55.81	61.95	62.42	82.06	0.003
789.179	40.38	434.62	-0.031	3.010	24.714	24.650	68.72	-39.04	-50.97	-448.58	-9.39	11.11	0.09	0.11	35.87	55.81	61.96	62.40	82.06	0.003
792.299	40.13	432.24	-4.019	3.017	24.801	24.571	68.25	-22.34	962.87	-456.71	-16.83	-7.09	0.05	-2.11	35.28	52.90	62.97	64.50	82.03	0.009
792.319	40.14	432.08	-4.018	3.013	24.804	24.586	68.38	-35.44	969.69	-466.71	-18.00	-6.14	0.08	-2.08	35.26	52.87	62.99	64.50	82.07	0.009
792.339	40.14	432.08	-4.016	3.011	24.804	24.586	68.32	-37.72	965.21	-472.97	-17.23	-6.64	0.08	-2.04	35.24	52.92	63.03	64.50	82.03	0.009
792.359	40.15	432.24	-4.020	3.013	24.802	24.585	68.38	-26.84	949.74	-468.74	-16.03	-7.85	0.06	-2.03	34.96	52.89	63.03	64.49	82.05	0.009
792.379	40.17	432.51	-4.016	3.014	24.804	24.579	68.32	-5.96	927.96	-449.96	-15.77	-7.42	0.01	-2.06	35.24	52.90	63.03	64.52	82.04	0.009
792.399	40.17	432.71	-4.023	3.013	24.802	24.567	68.32	0.50	924.05	-440.19	-14.47	-7.81	0.00	-2.10	35.30	52.92	63.02	64.53	82.04	0.010
792.419	40.14	432.75	-4.020	3.014	24.804	24.551	68.45	-5.05	944.92	-443.11	-15.72	-7.23	0.01	-2.13	35.16	52.86	63.03	64.55	82.06	0.010
792.439	40.15	432.67	-4.023	3.016	24.803	24.558	68.32	-22.36	972.54	-455.66	-16.70	-6.84	0.05	-2.13	35.22	52.89	63.02	64.56	82.03	0.010
792.459	40.18	432.51	-4.020	3.010	24.805	24.584	68.45	-40.62	976.69	-467.06	-17.76	-7.14	0.09	-2.09	35.04	52.86	63.02	64.56	82.07	0.009
792.479	40.19	432.43	-4.025	3.010	24.803	24.600	68.32	-37.52	967.16	-470.64	-18.15	-6.80	0.08	-2.05	35.30	52.87	63.05	64.59	82.03	0.008
792.499	40.20	432.63	-4.026	3.010	24.801	24.594	68.45	-23.03	947.47	-464.44	-16.71	-7.42	0.05	-2.04	35.32	52.90	63.03	64.58	82.07	0.008
792.519	40.22	432.94	-4.026	3.010	24.803	24.588	68.38	-10.03	923.16	-449.08	-15.88	-8.22	0.02	-2.06	35.35	52.87	63.03	64.59	82.03	0.009
792.539	40.26	433.02	-4.023	3.016	24.799	24.609	68.45	1.34	924.66	-439.63	-14.85	-7.21	0.00	-2.10	35.49	52.89	63.03	64.59	82.06	0.008
792.559	40.29	433.18	-4.018	3.014	24.802	24.618	68.38	-6.66	953.21	-442.60	-15.40	-7.67	0.02	-2.15	35.30	52.89	63.03	64.60	82.05	0.007
792.579	40.31	433.06	-4.018	3.013	24.802	24.633	68.32	-23.96	976.07	-456.18	-17.03	-7.26	0.05	-2.14	35.32	52.87	63.03	64.65	82.04	0.007
792.599	40.29	432.90	-4.018	3.011	24.804	24.630	68.38	-35.30	976.07	-469.19	-17.62	-6.55	0.08	-2.08	35.34	52.86	63.03	64.62	82.07	0.007
792.619	40.28	432.75	-4.020	3.010	24.803	24.634	68.32	-37.31	963.07	-471.66	-17.74	-7.21	0.08	-2.04	35.41	52.85	63.05	64.65	82.03	0.007
792.639	40.27	432.90	-4.015	3.014	24.804	24.619	68.32	-23.56	948.24	-467.08	-16.07	-7.65	0.05	-2.03	35.28	52.86	63.05	64.63	82.07	0.007
792.659	40.26	433.14	-4.015	3.017	24.799	24.603	68.38	-6.59	930.49	-446.05	-15.66	-8.18	0.01	-2.09	35.35	52.85	63.05	64.62	82.03	0.008
792.679	40.26	433.29	-4.018	3.017	24.801	24.594	68.32	-0.84	930.84	-439.09	-14.66	-8.13	0.00	-2.12	35.35	52.89	63.05	64.63	82.07	0.008
792.699	40.27	433.33	-4.018	3.014	24.804	24.595	68.25	-4.08	954.67	-444.20	-15.35	-7.03	0.01	-2.15	35.35	52.83	63.02	64.62	82.04	0.008
792.719	40.25	433.10	-4.025	3.013	24.802	24.593	68.25	-22.70	976.84	-457.69	-16.92	-7.22	0.05	-2.13	35.32	52.86	63.06	64.63	82.05	0.008
792.739	40.23	432.94	-4.023	3.013	24.802	24.591	68.32	-38.10	978.76	-467.99	-17.93	-6.77	0.08	-2.09	35.34	52.87	63.05	64.62	82.05	0.009
792.759	40.20	432.79	-4.022	3.011	24.802	24.583	68.45	-35.10	967.94	-472.59	-17.61	-7.22	0.07	-2.05	35.41	52.87	63.08	64.63	82.03	0.009
792.779	40.18	432.83	-4.018	3.019	24.801	24.572	68.38	-20.72	947.34	-464.62	-16.14	-8.63	0.04	-2.04	35.18	52.82	63.05	64.62	82.07	0.009
792.799	40.16	432.94	-4.016	3.019	24.799	24.548	68.32	-2.07	924.20	-445.57	-15.59	-8.19	0.00	-2.07	35.51	52.87	63.06	64.62	82.03	0.010
792.819	40.14	432.98	-4.019	3.014	24.802	24.535	68.32	6.25	926.71	-439.05	-14.94	-7.53	-0.01	-2.11	35.35	52.86	63.05	64.62	82.07	0.011
792.839	40.14	432.75	-4.019	3.011	24.802	24.551	68.45	-3.91	956.19	-446.37	-16.01	-7.46	0.01	-2.14	35.35	52.85	63.05	64.62	82.04	0.010
792.859	40.14	432.40	-4.018	3.010	24.801	24.568	68.38	-24.20	978.36	-459.62	-17.23	-7.12	0.05	-2.13	35.32	52.83	63.03	64.63	82.05	0.009
792.879	40.13	432.08	-4.016	3.010	24.801	24.580	68.32	-41.64	974.69	-468.49	-17.77	-7.34	0.09	-2.08	35.28	52.86	63.05	64.62	82.04	0.009
792.899	40.12	432.16	-4.020	3.022	24.796	24.573	68.38	-35.83	962.82	-470.61	-17.79	-7.30	0.08	-2.05	35.26	52.82	63.06	64.63	82.04	0.009
792.919	40.12	432.16	-4.020	3.011	24.800	24.573	68.38	-15.97	941.79	-462.47	-16.71	-7.07	0.03	-2.04	35.35	52.80	63.11	64.63	82.07	0.009
792.939	40.14	432.32	-4.016	3.014	24.804	24.573	68.32	-7.52	924.33	-446.00	-14.89	-8.11	0.02	-2.07	35.30	52.80	63.10	64.63	82.03	0.009
792.959	40.14	432.47	-4.023	3.010	24.801	24.566	68.32	-0.20	927.58	-440.56	-14.63	-7.38	0.00	-2.11	35.30	52.79	63.11	64.63	82.07	0.010
792.979	40.18	432.55	-4.006	3.014	24.802	24.585	68.38	-10.30	953.46	-447.56	-15.75	-7.03	0.02	-2.13	35.30	52.80	63.13	64.63	82.02	0.009
792.999	40.24	432.51	-4.020	3.010	24.801	24.624	68.32	-30.20	974.25	-459.84	-16.72	-7.53	0.07	-2.12	35.37	52.80	63.13	64.68	82.06	0.007
793.019	40.26	432.47	-4.025	3.014	24.804	24.640	68.32	-40.02	972.57	-469.23	-18.01	-6.64	0.09	-2.07	35.24	52.83	63.14	64.65	82.04	0.007
793.039	40.25	432.43	-4.022	3.014	24.800	24.631	68.32	-36.54	962.99	-471.20	-17.26	-7.12	0.08	-2.04	35.22	52.82	63.16	64.65	82.05	0.007
793.059	40.25	432.67	-4.020	3.006	24.804	24.624	68.38	-18.94	940.51	-461.89	-15.79	-7.13	0.04	-2.04	35.14	52.82	63.18	64.68	82.05	0.007
793.079	40.29	432.98	-4.018	3.011	24.804	24.626	68.38	-5.59	916.09	-446.43	-15.02	-7.29	0.01	-2.05	35.32	52.80	63.18	64.66	82.03	0.007
793.099	40.33	433.29	-4.023	3.010	24.803	24.634	68.25	-3.65	920.58	-438.88	-14.98	-7.41	0.01	-2.10	35.45	52.79	63.18	64.69	82.07	0.007
793.119	40.36	433.45	-4.020	3.006	24.804	24.642	68.38	-13.72	947.35	-447.08	-16.38	-6.82	0.03	-2.12	35.39	52.82	63.16	64.68	82.03	0.007
793.139	40.36	433.57	-4.022	3.013	24.802	24.638	68.38	-30.23	968.00	-460.84	-17.62	-6.32	0.07	-2.10	35.34	52.83	63.14	64.69	82.07	0.007
793.159	40.38	433.69	-4.022	3.011	24.800	24.643	68.32	-45.00	967.89	-471.21	-17.80	-6.85	0.10	-2.05	35.39	52.83	63.18	64.69	82.03	0.006
793.179	40.39	433.92	-4.018	3.014	24.802	24.638	68.32	-35.99	960.29	-472.66	-17.33	-6.88	0.08	-2.03	35.30	52.86	63.18	64.66	82.06	0.007
793.199	40.39	434.19	-4.018	3.010	24.803	24.623	68.32	-18.33	942.51	-462.09	-16.04	-7.84	0.04	-2.04	35.34	52.83	63.19	64.66	82.04	0.007
793.219	40.37	434.58	-4.028	3.010	24.803	24.586	68.32	-3.01	925.86	-447.54	-14.66	-7.86	0.01	-2.07	35.28	52.85	63.16	64.66	82.04	0.009
793.239	40.36	434.74	-4.020	3.019	24.801	24.569	68.25	1.73	930.78	-438.96	-15.65	-7.51	0.00	-2.12	35.34	52.85	63.16	64.65	82.07	0.009
793.259	40.35	434.74	-4.019	3.010	24.803	24.563	68.45	-11.13	958.48	-449.45	-15.66	-7.40	0.02	-2.13	35.35	52.82	63.21	64.66	82.03	0.010
793.279	40.34	434.58	-4.020	3.011	24.802	24.566	68.32	-28.60	974.46	-464.74	-17.07	-6.84	0.06	-2.10	35.30	52.80	63.19	64.69	82.07	0.010
793.299	40.33	434.39	-4.020	3.010	24.803	24.575	68.32	-38.77	972.03	-470.77	-17.92	-6.59	0.08	-2.06	35.32	52.85	63.19	64.69	82.04	0.009
793.319	40.35	434.27	-4.020	3.010	24.801	24.593	68.32	-33.32	957.62	-473.08	-16.94	-7.44	0.07	-2.02	35.32	52.80	63.18	64.72	82.06	0.008
793.339	40.35	434.39	-4.016	3.014	24.804	24.586	68.32	-14.73	933.25	-458.45	-16.23	-7.54	0.03	-2.04	35.28	52.82	63.18	64.71	82.04	0.009
793.359	40.34	434.62	-4.023	3.010	24.803	24.567	68.38	-1.99	921.49	-443.27	-14.52	-7.92	0.00	-2.08	35.39	52.79	63.16	64.72	82.05	0.010
793.379	40.33	434.70	-4.020	3.010	24.803	24.557	68.32	-0.22	935.95	-441.73	-14.46	-7.12	0.00	-2.12	35.32	52.83	63.13	64.71	82.05	0.010
793.399	40.34	434.70	-4.016	3.019	24.801	24.560	68.32	-10.53	963.89	-450.40	-16.82	-6.39	0.02	-2.14	35.37	52.82	63.13	64.75	82.03	0.010
793.419	40.35	434.62	-4.015	3.010	24.803	24.573	68.45	-31.51	978.58	-463.51	-17.11	-6.13	0.07	-2.11	35.37	52.89	63.11	64.72	82.07	0.009
793.439	40.39	434.51	-4.004	3.010	24.803	24.600	68.38	-35.29	970.59	-469.69	-17.71	-3.64	0.08	-2.07	35.41	52.86	63.14	64.75	82.03	0.008
793.459	40.39	434.47	-3.984	3.011	24.802	24.605	68.45	-14.61	956.77	-471.10	-16.74	-1.10	0.03	-2.03	35.18	52.82	63.14	64.75	82.07	0.008
793.479	40.40	434.62	-3.959	3.016	24.803	24.606	68.38	0.09	933.33	-460.53	-15.04	-2.12	0.00	-2.03	35.41	52.86	63.14	64.75	82.03	0.008
793.499	40.42	434.94	-3.933	3.016	24.801	24.597	68.38	6.94	917.90	-442.65	-14.25	-3.58	-0.02	-2.07	35.39	52.86	63.16	64.75	82.06	0.008
793.519	40.45	435.01	-3.890	3.019	24.804	24.614	68.32	9.28	931.59	-440.31	-13.23	-2.55	-0.02	-2.12	35.32	52.89	63.18	64.75	82.04	0.008
793.539	40.46	435.05	-3.839	3.017	24.799	24.622	68.38	-0.13	952.92	-451.11	-14.52	-1.19	0.00	-2.11	35.37	52.83	63.16	64.76	82.04	0.007
793.559	40.46	434.90	-3.797	3.010	24.805	24.629	68.32	-22.60	956.42	-463.25	-16.52	-2.82	0.05	-2.06	35.43	52.86	63.16	64.78	82.06	0.007
793.579	40.45	434.86	-3.738	3.011	24.802	24.627	68.45	-41.16	945.85	-472.52	-16.04	-5.73	0.09	-2.00	35.24	52.83	63.18	64.79	82.03	0.007
793.599	40.45	434.82	-3.678	3.013	24.802	24.628	68.38	-23.12	927.70	-470.04	-14.29	-4.33	0.05	-1.97	35.47	52.83	63.18	64.79	82.07	0.007
793.619	40.44	435.05	-3.623	3.013	24.800	24.614	68.38	-3.45	896.42	-453.87	-13.00	-4.20	0.01	-1.98	35.51	52.80	63.19	64.79	82.03	0.008
793.639	40.45	435.21	-3.550	3.006	24.802	24.612	68.45	6.63	872.91	-438.26	-12.64	-4.55	-0.02	-1.99	35.43	52.82	63.16	64.81	82.06	0.008
793.659	40.45	435.33	-3.485	3.016	24.803	24.605	68.32	7.38	879.05	-440.22	-12.96	-4.21	-0.02	-2.00	35.22	52.80	63.18	64.84	82.04	0.008
793.679	40.40	435.21	-3.421	3.010	24.803	24.587	68.32	-14.43	899.83	-451.56	-13.64	-5.77	0.03	-1.99	35.37	52.85	63.18	64.84	82.05	0.009
793.699	40.37	434.98	-3.354	3.013	24.800	24.580	68.32	-42.18	900.26	-460.29	-14.71	-7.98	0.09	-1.96	35.32	52.86	63.19	64.85	82.05	0.009
793.719	40.33	434.78	-3.279	3.013	24.804	24.570	68.32	-42.83	881.95	-467.66	-14.51	-6.59	0.09	-1.89	35.35	52.83	63.19	64.85	82.04	0.010
793.739	40.32	434.66	-3.205	3.010	24.805	24.576	68.38	-19.34	855.32	-461.07	-14.21	-4.07	0.04	-1.86	35.39	52.87	63.19	64.82	82.07	0.009
793.759	40.30	434.78	-3.129	3.011	24.800	24.554	68.45	-3.05	821.33	-446.50	-13.20	-4.92	0.01	-1.84	35.30	52.87	63.19	64.79	82.02	0.010
793.779	40.29	434.86	-3.054	3.013	24.804	24.545	68.32	-1.96	799.79	-431.19	-12.10	-6.94	0.00	-1.85	35.26	52.87	63.19	64.79	82.07	0.011
793.799	40.29	434.74	-2.978	3.020	24.798	24.556	68.32	-4.28	805.33	-433.33	-11.60	-5.75	0.01	-1.86	35.24	52.90	63.19	64.76	82.03	0.010
793.819	40.27	434.55	-2.899	3.014	24.800	24.558	68.38	-8.61	814.27	-444.26	-12.90	-2.71	0.02	-1.83	35.22	52.90	63.18	64.75	82.06	0.010
793.839	40.25	434.08	-2.817	3.011	24.800	24.575	68.38	-36.10	808.76	-456.61	-13.90	-5.07	0.08	-1.77	35.18	52.98	63.19	64.73	82.04	0.009
793.859	40.21	433.80	-2.741	3.006	24.800	24.566	68.32	-48.30	789.89	-464.07	-13.60	-7.43	0.10	-1.70	35.24	52.99	63.19	64.71	82.05	0.009
793.879	40.18	433.65	-2.658	3.014	24.800	24.557	68.32	-28.55	764.44	-456.90	-12.64	-6.54	0.06	-1.67	35.28	53.05	63.19	64.68	82.06	0.010
793.899	40.20	433.69	-2.584	3.017	24.799	24.567	68.32	-15.25	731.62	-438.03	-10.94	-7.45	0.03	-1.67	35.30	53.04	63.18	64.62	82.03	0.009
793.919	40.23	433.76	-2.507	3.017	24.797	24.582	68.52	-9.64	706.86	-427.07	-9.72	-7.76	0.02	-1.66	35.28	53.09	63.14	64.63	82.07	0.009
793.939	40.21	433.72	-2.443	3.011	24.796	24.576	68.38	-8.58	705.20	-433.23	-9.66	-5.84	0.02	-1.63	35.30	53.15	63.14	64.56	82.03	0.009
793.959	40.24	433.41	-2.366	3.010	24.795	24.610	68.25	-30.04	707.38	-448.94	-12.69	-5.84	0.07	-1.58	35.34	53.12	63.08	64.56	82.06	0.007
793.979	40.24	433.29	-2.296	3.016	24.789	24.621	68.45	-50.71	708.37	-456.75	-14.76	-5.73	0.11	-1.55	35.32	53.15	63.11	64.52	82.04	0.007
