TIRF Data File: Project 1320; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
711.419	40.11	404.96	9.937	3.010	25.443	25.888	82.47	-40.95	-1593.56	-656.32	4.74	-0.07	0.06	2.43	37.59	61.98	74.77	70.88	83.14	-0.017
711.439	40.13	405.08	9.871	3.010	25.441	25.894	82.54	-37.86	-1566.15	-652.58	1.48	2.05	0.06	2.40	37.65	61.98	74.86	70.88	83.15	-0.018
711.459	40.16	405.16	9.795	3.010	25.445	25.916	82.61	-22.90	-1551.69	-652.68	0.23	2.90	0.04	2.38	37.67	61.99	74.94	70.91	83.15	-0.018
711.479	40.17	405.31	9.721	3.011	25.441	25.915	82.54	-10.44	-1554.01	-648.36	1.71	1.18	0.02	2.40	37.69	62.04	75.01	70.91	83.14	-0.018
711.499	40.14	405.43	9.636	3.010	25.443	25.899	82.47	-13.55	-1590.09	-658.29	4.22	-2.92	0.02	2.42	37.69	62.02	75.08	70.95	83.17	-0.018
711.519	40.13	405.51	9.567	3.010	25.445	25.893	82.41	-19.82	-1636.18	-663.80	3.36	-3.52	0.03	2.46	37.59	62.14	75.15	70.95	83.12	-0.017
711.539	40.14	405.62	9.484	3.010	25.443	25.895	82.54	-22.19	-1648.69	-662.97	2.32	-0.19	0.03	2.49	37.65	62.16	75.21	70.98	83.16	-0.017
711.559	40.13	405.78	9.396	3.019	25.441	25.889	82.54	-39.02	-1623.64	-654.89	0.03	0.19	0.06	2.48	37.63	62.14	75.26	71.02	83.14	-0.017
711.579	40.11	405.86	9.304	3.014	25.446	25.879	82.47	-53.50	-1578.05	-650.50	1.43	-1.29	0.08	2.43	37.61	62.17	75.31	71.07	83.16	-0.017
711.599	40.12	406.09	9.212	3.013	25.440	25.874	82.61	-42.75	-1543.42	-649.85	4.24	0.25	0.07	2.38	37.61	62.14	75.32	71.07	83.15	-0.017
711.619	40.12	406.45	9.126	3.014	25.444	25.857	82.47	-15.13	-1542.18	-648.89	4.27	3.36	0.02	2.38	37.61	62.13	75.38	71.11	83.15	-0.016
711.639	40.12	406.60	9.039	3.016	25.444	25.857	82.41	0.05	-1586.32	-654.40	1.27	3.20	0.00	2.42	37.58	62.14	75.46	71.11	83.17	-0.016
711.659	40.11	406.84	8.952	3.013	25.442	25.842	82.47	1.92	-1644.80	-661.48	-0.85	3.12	0.00	2.49	37.61	62.17	75.51	71.14	83.14	-0.015
711.679	40.12	406.80	8.865	3.004	25.446	25.857	82.61	-8.33	-1661.17	-661.87	1.22	3.56	0.01	2.51	37.54	62.18	75.56	71.14	83.18	-0.016
711.699	40.11	406.72	8.775	3.013	25.440	25.856	82.47	-30.09	-1626.26	-653.86	5.27	2.60	0.05	2.49	37.56	62.21	75.59	71.14	83.15	-0.016
711.719	40.10	406.84	8.706	3.013	25.444	25.847	82.61	-45.65	-1586.41	-647.78	4.34	2.08	0.07	2.45	37.44	62.20	75.65	71.15	83.19	-0.016
711.739	40.09	406.91	8.618	3.010	25.443	25.842	82.61	-37.04	-1572.59	-648.67	0.87	3.86	0.06	2.42	37.61	62.21	75.65	71.18	83.17	-0.015
711.759	40.09	407.27	8.535	3.010	25.441	25.826	82.54	-28.71	-1571.19	-650.04	0.15	1.59	0.04	2.42	37.61	62.23	75.70	71.21	83.19	-0.015
711.779	40.09	407.38	8.449	3.006	25.446	25.827	82.47	-19.45	-1581.55	-648.60	2.04	-0.31	0.03	2.44	37.71	62.23	75.73	71.21	83.19	-0.015
711.799	40.12	407.50	8.364	3.013	25.444	25.843	82.41	-3.94	-1612.61	-651.60	4.96	1.66	0.01	2.47	37.73	62.26	75.78	71.24	83.18	-0.015
711.819	40.14	407.58	8.276	3.014	25.440	25.859	82.47	-5.31	-1658.61	-660.01	3.38	3.64	0.01	2.51	37.77	62.27	75.82	71.27	83.22	-0.016
711.839	40.13	407.58	8.194	3.017	25.439	25.858	82.47	-23.35	-1673.90	-660.47	-0.51	4.13	0.04	2.53	37.83	62.35	75.84	71.30	83.18	-0.016
711.859	40.13	407.54	8.114	3.013	25.446	25.863	82.61	-35.66	-1632.01	-651.68	0.10	5.30	0.05	2.50	37.85	62.30	75.86	71.33	83.21	-0.016
711.879	40.15	407.58	8.032	3.017	25.441	25.881	82.61	-40.70	-1576.83	-647.42	3.62	5.45	0.06	2.44	37.83	62.27	75.89	71.36	83.19	-0.017
711.899	40.16	407.77	7.955	3.004	25.442	25.876	82.41	-29.38	-1553.75	-648.13	5.19	5.50	0.05	2.40	37.99	62.30	75.90	71.40	83.21	-0.017
711.919	40.15	408.09	7.870	3.013	25.440	25.859	82.47	-10.10	-1570.49	-650.44	2.79	5.71	0.02	2.41	38.11	62.35	75.89	71.42	83.21	-0.016
711.939	40.17	408.13	7.794	3.011	25.443	25.870	82.47	6.78	-1618.51	-660.32	0.77	6.50	-0.01	2.45	37.79	62.33	75.94	71.43	83.20	-0.017
711.959	40.17	408.24	7.715	3.011	25.441	25.868	82.47	-4.83	-1661.05	-666.62	1.44	3.59	0.01	2.49	37.99	62.36	75.94	71.46	83.23	-0.017
711.979	40.16	408.16	7.636	3.011	25.439	25.871	82.47	-36.25	-1665.30	-662.04	3.50	-0.18	0.05	2.52	38.01	62.37	75.94	71.46	83.20	-0.017
711.999	40.14	408.09	7.554	3.011	25.439	25.872	82.54	-46.83	-1632.31	-656.03	5.11	1.94	0.07	2.49	38.03	62.37	75.94	71.47	83.24	-0.017
712.019	40.13	408.20	7.466	3.011	25.439	25.864	82.47	-44.60	-1595.28	-650.34	3.22	5.19	0.07	2.45	38.01	62.37	75.94	71.47	83.20	-0.016
712.039	40.12	408.44	7.393	3.010	25.439	25.847	82.47	-33.99	-1585.43	-654.91	0.81	6.86	0.05	2.42	37.73	62.33	75.90	71.46	83.24	-0.016
712.059	40.10	408.59	7.317	3.010	25.439	25.827	82.47	-13.08	-1586.84	-655.67	0.47	8.27	0.02	2.42	37.99	62.35	75.90	71.44	83.22	-0.015
712.079	40.09	408.75	7.238	3.011	25.441	25.816	82.41	0.67	-1600.50	-658.81	3.47	7.83	0.00	2.43	37.97	62.35	75.90	71.42	83.22	-0.015
712.099	40.09	408.79	7.165	3.010	25.441	25.814	82.47	-2.00	-1639.55	-665.26	5.11	6.32	0.00	2.46	37.97	62.35	75.87	71.39	83.23	-0.014
712.119	40.08	408.75	7.092	3.014	25.440	25.818	82.61	-17.09	-1674.14	-666.96	3.27	5.61	0.03	2.51	38.26	62.40	75.90	71.37	83.22	-0.015
712.139	40.09	408.71	7.015	3.010	25.437	25.831	82.61	-35.39	-1665.91	-663.98	1.72	5.31	0.05	2.51	37.99	62.37	75.92	71.33	83.25	-0.015
712.159	40.11	408.79	6.926	3.010	25.439	25.840	82.47	-53.06	-1623.94	-658.28	1.60	4.16	0.08	2.47	37.97	62.40	75.90	71.30	83.21	-0.016
712.179	40.11	408.87	6.841	3.010	25.439	25.842	82.54	-54.60	-1577.08	-653.09	4.32	4.10	0.08	2.41	37.97	62.37	75.84	71.24	83.25	-0.016
712.199	40.11	409.18	6.753	3.013	25.439	25.824	82.54	-33.35	-1564.84	-650.49	4.54	6.68	0.05	2.41	37.95	62.35	75.86	71.21	83.22	-0.015
712.219	40.11	409.53	6.670	3.010	25.441	25.807	82.54	-4.74	-1596.59	-654.34	1.32	10.15	0.01	2.44	37.93	62.30	75.79	71.17	83.24	-0.014
712.239	40.11	409.73	6.586	3.014	25.440	25.805	82.47	0.78	-1650.09	-665.92	0.11	9.70	0.00	2.48	37.97	62.32	75.78	71.14	83.23	-0.014
712.259	40.13	409.88	6.510	3.013	25.437	25.811	82.47	-7.63	-1682.44	-668.15	0.72	10.15	0.01	2.52	37.95	62.35	75.75	71.13	83.22	-0.015
712.279	40.18	409.92	6.431	3.014	25.440	25.845	82.34	-21.30	-1661.79	-663.93	4.23	10.92	0.03	2.50	37.97	62.30	75.73	71.08	83.24	-0.016
712.299	40.20	410.04	6.353	3.010	25.441	25.851	82.47	-46.38	-1618.47	-655.42	4.84	8.53	0.07	2.47	37.95	62.30	75.68	71.08	83.22	-0.016
712.319	40.18	410.16	6.277	3.019	25.441	25.838	82.54	-51.68	-1589.71	-653.49	1.74	8.01	0.08	2.43	38.01	62.27	75.64	71.01	83.25	-0.015
712.339	40.19	410.51	6.192	3.007	25.442	25.826	82.54	-32.09	-1579.18	-654.50	0.64	9.63	0.05	2.41	37.99	62.23	75.59	70.98	83.22	-0.015
712.359	40.23	410.67	6.113	3.013	25.437	25.844	82.47	-17.53	-1583.29	-657.50	1.68	8.58	0.03	2.41	37.99	62.18	75.54	70.95	83.25	-0.016
712.379	40.23	410.86	6.034	3.014	25.440	25.833	82.54	-14.65	-1610.17	-659.35	3.23	6.58	0.02	2.44	37.79	62.16	75.49	70.89	83.22	-0.015
712.399	40.23	410.86	5.949	3.014	25.438	25.837	82.54	-11.79	-1647.90	-665.50	4.30	8.69	0.02	2.48	37.95	62.17	75.46	70.84	83.23	-0.015
712.419	40.23	410.78	5.864	3.011	25.441	25.849	82.54	-15.03	-1670.72	-666.00	1.43	12.61	0.02	2.51	38.18	62.16	75.43	70.84	83.24	-0.016
712.439	40.23	410.71	5.784	3.010	25.441	25.854	82.41	-35.93	-1648.10	-660.75	0.04	12.21	0.05	2.49	37.91	62.08	75.43	70.81	83.22	-0.016
712.459	40.22	410.74	5.699	3.010	25.441	25.850	82.54	-45.03	-1593.61	-656.02	1.80	12.09	0.07	2.43	37.95	62.08	75.37	70.78	83.25	-0.016
712.479	40.19	410.90	5.625	3.007	25.440	25.828	82.47	-30.22	-1559.81	-652.84	3.55	14.16	0.05	2.39	37.91	62.05	75.34	70.75	83.22	-0.015
712.499	40.18	411.10	5.549	3.019	25.443	25.813	82.54	-17.51	-1556.47	-654.47	3.97	12.81	0.03	2.38	37.93	61.99	75.29	70.69	83.25	-0.014
712.519	40.17	411.10	5.470	3.010	25.441	25.808	82.47	-10.58	-1594.21	-659.92	1.40	11.04	0.02	2.42	37.89	61.95	75.24	70.72	83.22	-0.014
712.539	40.15	411.06	5.391	3.014	25.440	25.802	82.47	-3.07	-1642.28	-669.40	0.28	12.46	0.00	2.45	37.85	61.95	75.21	70.69	83.25	-0.014
712.559	40.13	410.98	5.306	3.010	25.441	25.798	82.61	-23.65	-1656.64	-669.56	2.12	10.65	0.04	2.47	37.85	61.92	75.15	70.71	83.24	-0.014
712.579	40.13	410.90	5.223	3.011	25.441	25.806	82.54	-46.77	-1629.86	-663.59	4.41	10.27	0.07	2.46	37.89	61.88	75.08	70.73	83.24	-0.014
712.599	40.12	410.94	5.133	3.010	25.437	25.799	82.54	-49.55	-1587.40	-654.73	3.15	13.58	0.08	2.42	37.63	61.86	75.05	70.72	83.25	-0.014
712.619	40.12	411.10	5.053	3.010	25.441	25.792	82.54	-39.93	-1559.61	-657.70	2.36	15.83	0.06	2.37	37.83	61.79	74.99	70.71	83.22	-0.014
712.639	40.12	411.25	4.976	3.017	25.441	25.785	82.47	-23.27	-1550.72	-659.34	0.92	16.18	0.04	2.35	37.81	61.76	74.93	70.69	83.26	-0.013
712.659	40.11	411.41	4.895	3.010	25.443	25.776	82.47	-2.86	-1557.52	-660.26	1.83	17.41	0.00	2.36	37.75	61.70	74.82	70.65	83.22	-0.013
712.679	40.10	411.41	4.813	3.006	25.442	25.770	82.54	1.37	-1591.06	-666.37	2.09	17.43	0.00	2.39	37.63	61.67	74.72	70.62	83.26	-0.013
712.699	40.08	411.29	4.730	3.011	25.441	25.768	82.54	-14.53	-1619.77	-674.03	2.31	16.38	0.02	2.40	37.73	61.69	74.66	70.58	83.23	-0.013
712.719	40.07	411.21	4.657	3.010	25.443	25.770	82.47	-37.67	-1614.28	-671.86	1.62	15.20	0.06	2.40	37.73	61.66	74.63	70.50	83.25	-0.013
712.739	40.09	411.21	4.569	3.010	25.445	25.785	82.61	-45.69	-1574.79	-659.40	-0.27	16.74	0.07	2.39	37.75	61.61	74.53	70.46	83.24	-0.013
712.759	40.14	411.37	4.492	3.013	25.444	25.808	82.47	-48.57	-1522.94	-658.17	1.82	16.34	0.07	2.31	37.75	61.60	74.45	70.37	83.23	-0.014
712.779	40.15	411.56	4.400	3.013	25.444	25.805	82.61	-40.47	-1493.91	-657.44	3.20	15.27	0.06	2.27	37.75	61.56	74.41	70.31	83.26	-0.014
712.799	40.13	411.64	4.312	3.022	25.444	25.791	82.47	-16.87	-1500.91	-660.52	1.53	17.83	0.03	2.27	37.75	61.50	74.28	70.24	83.22	-0.013
712.819	40.14	411.72	4.231	3.013	25.448	25.795	82.54	3.51	-1534.30	-669.70	0.39	20.91	-0.01	2.29	37.75	61.47	74.20	70.18	83.27	-0.013
712.839	40.16	411.72	4.161	3.011	25.449	25.809	82.47	-8.51	-1563.66	-676.44	0.42	20.80	0.01	2.31	37.73	61.47	74.14	70.13	83.22	-0.014
712.859	40.18	411.64	4.072	3.010	25.453	25.829	82.61	-25.07	-1558.35	-670.33	0.75	21.73	0.04	2.32	37.71	61.47	74.04	70.05	83.26	-0.015
712.879	40.19	411.64	4.003	3.017	25.449	25.840	82.54	-39.44	-1519.24	-664.27	2.25	22.25	0.06	2.29	37.73	61.44	74.00	70.01	83.24	-0.015
712.899	40.22	411.76	3.926	3.011	25.453	25.856	82.47	-50.12	-1475.60	-662.96	2.38	21.15	0.08	2.23	37.77	61.40	73.90	69.94	83.23	-0.016
712.919	40.23	412.03	3.840	3.011	25.455	25.848	82.54	-38.64	-1449.40	-662.55	0.79	21.03	0.06	2.19	37.79	61.35	73.79	69.88	83.25	-0.015
712.939	40.23	412.27	3.759	3.011	25.455	25.832	82.34	-16.89	-1440.78	-656.87	-0.51	22.13	0.03	2.19	37.63	61.29	73.70	69.79	83.22	-0.015
712.959	40.22	412.35	3.683	3.011	25.458	25.824	82.47	-10.78	-1452.21	-663.50	-0.01	20.81	0.02	2.19	37.81	61.28	73.59	69.75	83.26	-0.014
712.979	40.21	412.27	3.609	3.007	25.458	25.825	82.41	-16.10	-1476.55	-672.72	1.20	20.66	0.02	2.19	37.61	61.25	73.53	69.71	83.22	-0.014
712.999	40.20	412.27	3.531	3.010	25.461	25.824	82.41	-28.31	-1490.92	-676.46	0.26	23.18	0.04	2.20	37.50	61.22	73.40	69.65	83.26	-0.014
713.019	40.19	412.23	3.452	3.010	25.461	25.820	82.54	-36.51	-1471.41	-665.89	-1.69	25.80	0.05	2.21	37.59	61.21	73.34	69.60	83.23	-0.014
713.039	40.18	412.31	3.369	3.013	25.462	25.808	82.54	-50.78	-1419.17	-658.38	-0.47	24.42	0.08	2.16	37.59	61.13	73.23	69.59	83.25	-0.013
713.059	40.18	412.39	3.287	3.010	25.461	25.808	82.54	-38.09	-1377.45	-661.49	0.85	26.07	0.06	2.08	37.61	61.09	73.12	69.53	83.25	-0.013
713.079	40.17	412.54	3.207	3.010	25.467	25.794	82.41	-18.23	-1358.30	-658.56	-0.16	26.61	0.03	2.06	37.59	61.04	73.01	69.50	83.23	-0.013
713.099	40.16	412.62	3.135	3.010	25.465	25.785	82.47	-19.03	-1358.69	-664.49	0.30	23.08	0.03	2.04	37.56	60.97	72.88	69.49	83.26	-0.012
713.119	40.16	412.54	3.058	3.010	25.469	25.792	82.41	-10.64	-1378.87	-676.86	-0.41	24.94	0.02	2.04	37.54	60.94	72.78	69.46	83.23	-0.013
713.139	40.15	412.39	2.976	3.014	25.468	25.798	82.47	-11.99	-1392.70	-678.86	-2.17	28.47	0.02	2.05	37.28	60.87	72.69	69.47	83.26	-0.013
713.159	40.12	412.23	2.891	3.010	25.469	25.789	82.54	-40.56	-1377.67	-672.49	-2.64	26.46	0.06	2.05	37.52	60.85	72.55	69.46	83.23	-0.012
713.179	40.10	412.07	2.795	3.006	25.472	25.786	82.47	-60.58	-1330.08	-665.86	0.04	24.54	0.09	2.00	37.46	60.80	72.49	69.44	83.25	-0.012
713.199	40.08	412.11	2.716	3.016	25.477	25.773	82.54	-51.20	-1279.19	-662.76	0.29	26.27	0.08	1.93	37.48	60.69	72.38	69.44	83.24	-0.011
713.219	40.09	412.15	2.634	3.011	25.472	25.781	82.54	-25.57	-1250.70	-665.75	-0.59	29.07	0.04	1.88	37.54	60.56	72.25	69.39	83.24	-0.012
713.239	40.12	412.15	2.552	3.006	25.476	25.801	82.47	-7.87	-1238.12	-668.21	-2.21	29.88	0.01	1.85	37.46	60.52	72.14	69.34	83.25	-0.013
713.259	40.11	411.99	2.479	3.007	25.479	25.806	82.47	-1.44	-1237.69	-677.45	-2.09	31.18	0.00	1.83	37.44	60.47	72.01	69.29	83.23	-0.013
713.279	40.10	411.76	2.397	3.011	25.480	25.816	82.47	-9.90	-1243.83	-680.96	-4.12	32.64	0.01	1.83	37.48	60.42	71.89	69.17	83.27	-0.013
713.299	40.11	411.64	2.316	3.010	25.482	25.828	82.47	-31.71	-1228.56	-679.85	-3.22	32.33	0.05	1.81	37.44	60.36	71.81	69.08	83.22	-0.013
713.319	40.13	411.45	2.227	3.011	25.488	25.857	82.61	-52.91	-1189.43	-672.36	-2.13	30.61	0.08	1.77	37.40	60.31	71.68	69.00	83.25	-0.014
713.339	40.15	411.60	2.143	3.020	25.486	25.861	82.47	-50.85	-1140.20	-663.98	-3.23	30.15	0.08	1.72	37.40	60.23	71.57	68.91	83.23	-0.015
713.359	40.14	411.72	2.061	3.010	25.492	25.852	82.61	-43.53	-1094.28	-665.88	-2.12	28.04	0.07	1.64	37.40	60.12	71.45	68.82	83.25	-0.014
713.379	40.15	411.80	1.979	3.010	25.494	25.851	82.47	-29.92	-1061.08	-666.77	-2.74	27.37	0.04	1.59	37.42	60.07	71.34	68.72	83.25	-0.014
713.399	40.15	411.88	1.904	3.013	25.494	25.850	82.41	-12.97	-1046.19	-676.27	-3.94	29.80	0.02	1.55	37.48	60.04	71.24	68.65	83.24	-0.014
713.419	40.17	411.76	1.819	3.010	25.496	25.868	82.54	-10.60	-1040.00	-688.95	-4.91	32.55	0.02	1.51	37.44	59.95	71.11	68.58	83.26	-0.014
713.439	40.15	411.68	1.733	3.010	25.502	25.865	82.61	-28.28	-1023.45	-687.77	-7.10	33.54	0.04	1.49	37.36	59.88	71.00	68.52	83.22	-0.014
713.459	40.15	411.64	1.659	3.010	25.504	25.865	82.47	-43.73	-980.32	-677.23	-5.81	33.57	0.06	1.45	37.44	59.80	70.91	68.50	83.25	-0.014
713.479	40.15	411.80	1.574	3.010	25.510	25.857	82.54	-54.40	-923.20	-669.76	-4.32	31.56	0.08	1.38	37.42	59.71	70.80	68.46	83.22	-0.013
713.499	40.14	411.99	1.493	3.013	25.511	25.839	82.54	-51.51	-872.08	-669.45	-4.72	28.52	0.08	1.30	37.38	59.61	70.69	68.40	83.25	-0.013
713.519	40.13	412.19	1.410	3.010	25.510	25.822	82.47	-34.76	-828.32	-673.03	-4.90	27.77	0.05	1.23	37.38	59.52	70.59	68.36	83.25	-0.012
713.539	40.15	412.39	1.324	3.011	25.514	25.823	82.47	-13.37	-794.87	-680.44	-7.05	29.24	0.02	1.17	37.40	59.42	70.47	68.31	83.24	-0.012
713.559	40.16	412.39	1.242	3.020	25.517	25.830	82.47	-15.21	-766.95	-688.62	-9.32	28.51	0.02	1.11	37.40	59.38	70.39	68.24	83.25	-0.012
713.579	40.17	412.35	1.154	3.014	25.525	25.842	82.41	-40.41	-732.79	-690.84	-9.23	26.51	0.06	1.06	37.36	59.31	70.30	68.15	83.23	-0.012
713.599	40.18	412.39	1.067	3.010	25.526	25.846	82.47	-47.51	-688.10	-683.15	-8.65	29.18	0.07	1.01	37.36	59.22	70.19	68.05	83.26	-0.012
713.619	40.18	412.42	0.983	3.007	25.530	25.841	82.54	-51.24	-636.57	-674.81	-8.74	29.89	0.08	0.94	37.30	59.12	70.08	67.97	83.22	-0.012
713.639	40.17	412.58	0.901	3.006	25.535	25.829	82.47	-53.25	-584.22	-669.97	-9.23	27.44	0.08	0.87	37.32	58.98	69.96	67.86	83.25	-0.011
713.659	40.17	412.89	0.815	3.010	25.537	25.810	82.47	-28.95	-525.52	-670.08	-8.68	27.79	0.04	0.78	37.30	58.90	69.85	67.75	83.23	-0.011
713.679	40.17	412.97	0.735	3.016	25.536	25.806	82.47	-11.07	-471.46	-674.97	-9.69	26.81	0.02	0.70	37.26	58.79	69.73	67.62	83.24	-0.010
713.699	40.20	413.05	0.660	3.011	25.537	25.822	82.41	-9.88	-427.92	-687.66	-11.56	25.46	0.01	0.62	37.30	58.71	69.63	67.56	83.25	-0.011
713.719	40.24	413.09	0.584	3.010	25.541	25.841	82.41	-19.91	-388.16	-693.99	-13.49	25.38	0.03	0.56	37.40	58.63	69.52	67.43	83.23	-0.012
713.739	40.23	412.78	0.505	3.006	25.548	25.858	82.27	-39.55	-342.55	-690.62	-13.22	24.34	0.06	0.50	37.06	58.50	69.43	67.31	83.26	-0.012
713.759	40.23	412.74	0.432	3.010	25.549	25.858	82.14	-63.96	-293.32	-677.97	-11.50	20.05	0.09	0.43	37.26	58.46	69.29	67.23	83.22	-0.012
713.779	40.22	412.82	0.347	3.010	25.551	25.850	82.27	-67.75	-242.82	-676.77	-9.56	17.07	0.10	0.36	37.18	58.33	69.16	67.13	83.27	-0.012
713.799	40.23	413.13	0.274	3.016	25.554	25.837	82.27	-46.64	-193.20	-676.30	-11.18	17.49	0.07	0.29	37.18	58.19	69.02	67.02	83.22	-0.011
713.819	40.25	413.13	0.198	3.013	25.556	25.846	82.20	-18.96	-139.78	-681.13	-13.42	18.79	0.03	0.21	37.16	58.09	68.88	66.92	83.25	-0.011
713.839	40.25	413.21	0.124	3.010	25.555	25.844	82.20	-10.83	-79.59	-694.77	-14.06	17.76	0.02	0.11	37.14	57.98	68.77	66.85	83.24	-0.011
713.859	40.27	412.93	0.046	3.010	25.557	25.873	82.14	-16.36	-22.67	-699.08	-15.97	16.97	0.02	0.03	37.03	57.83	68.67	66.78	83.23	-0.012
713.879	40.26	412.78	-0.034	3.010	25.561	25.880	82.20	-37.36	37.97	-693.38	-16.47	14.40	0.05	-0.05	37.04	57.76	68.55	66.69	83.25	-0.012
713.899	40.25	412.62	-0.106	3.013	25.566	25.881	82.14	-64.68	95.17	-687.21	-14.35	9.36	0.09	-0.14	37.24	57.68	68.45	66.63	83.23	-0.012
713.919	40.23	412.70	-0.186	3.013	25.568	25.864	82.07	-67.81	139.87	-681.90	-14.82	7.39	0.10	-0.21	37.03	57.54	68.37	66.56	83.26	-0.011
713.939	40.21	412.74	-0.271	3.010	25.571	25.849	82.07	-46.38	185.43	-680.48	-15.45	7.93	0.07	-0.27	37.12	57.39	68.28	66.49	83.23	-0.011
713.959	40.18	412.82	-0.357	3.011	25.570	25.826	82.20	-33.82	242.32	-685.09	-15.78	4.91	0.05	-0.35	37.08	57.29	68.18	66.37	83.26	-0.010
713.979	40.17	412.74	-0.445	3.011	25.572	25.822	82.20	-24.76	308.34	-692.51	-18.05	2.36	0.04	-0.45	37.04	57.16	68.07	66.29	83.23	-0.010
713.999	40.15	412.74	-0.527	3.011	25.574	25.807	82.14	-22.27	377.83	-699.38	-19.23	2.35	0.03	-0.54	37.04	57.01	68.00	66.17	83.25	-0.009
714.019	40.14	412.46	-0.607	3.010	25.579	25.817	82.14	-31.17	442.43	-703.00	-18.35	2.31	0.04	-0.63	37.06	56.89	67.92	66.07	83.25	-0.009
714.039	40.12	412.27	-0.683	3.013	25.578	25.820	82.20	-50.23	493.80	-692.37	-18.31	0.56	0.07	-0.71	37.01	56.85	67.81	65.94	83.23	-0.009
714.059	40.12	412.23	-0.761	3.011	25.586	25.822	82.07	-55.34	534.12	-681.60	-18.00	-0.07	0.08	-0.78	37.01	56.69	67.74	65.85	83.26	-0.009
714.079	40.13	412.23	-0.850	3.020	25.582	25.828	82.07	-49.68	574.11	-680.89	-16.87	-1.93	0.07	-0.84	36.95	56.54	67.66	65.75	83.22	-0.010
714.099	40.11	412.39	-0.942	3.010	25.585	25.802	82.20	-40.87	617.35	-686.44	-18.39	-5.64	0.06	-0.90	36.91	56.43	67.59	65.69	83.27	-0.008
714.119	40.09	412.46	-1.025	3.011	25.586	25.782	82.07	-23.31	668.97	-697.46	-20.59	-7.00	0.03	-0.96	36.77	56.29	67.48	65.60	83.23	-0.008
714.139	40.08	412.31	-1.106	3.016	25.587	25.785	82.14	-9.44	726.51	-702.89	-23.21	-6.28	0.01	-1.03	36.85	56.18	67.40	65.55	83.26	-0.008
714.159	40.07	412.19	-1.195	3.007	25.593	25.785	82.14	-28.09	786.76	-700.79	-23.08	-9.79	0.04	-1.12	36.85	56.02	67.35	65.46	83.25	-0.007
714.179	40.07	411.99	-1.277	3.010	25.594	25.800	82.14	-52.46	832.86	-694.63	-22.06	-12.37	0.08	-1.20	36.85	55.90	67.29	65.44	83.25	-0.008
714.199	40.11	411.99	-1.356	3.011	25.592	25.820	82.14	-54.87	857.63	-691.35	-20.73	-10.91	0.08	-1.24	36.85	55.77	67.22	65.40	83.26	-0.009
714.219	40.13	412.07	-1.435	3.010	25.594	25.832	82.14	-46.10	873.48	-690.34	-21.19	-9.76	0.07	-1.27	36.79	55.62	67.16	65.34	83.25	-0.009
714.239	40.15	412.23	-1.513	3.013	25.596	25.833	82.14	-29.63	896.30	-692.41	-22.24	-9.94	0.04	-1.29	36.81	55.46	67.07	65.31	83.28	-0.009
714.259	40.14	412.46	-1.594	3.003	25.598	25.809	82.07	-5.97	938.25	-699.96	-22.41	-9.69	0.01	-1.34	36.81	55.32	66.99	65.26	83.25	-0.008
714.279	40.14	412.46	-1.671	3.014	25.597	25.808	82.14	-2.90	986.85	-707.30	-24.24	-13.15	0.00	-1.40	36.81	55.18	66.96	65.21	83.28	-0.008
714.299	40.14	412.39	-1.753	3.011	25.604	25.815	82.14	-26.49	1035.28	-706.15	-25.43	-18.33	0.04	-1.47	36.75	55.10	66.88	65.14	83.26	-0.008
714.319	40.17	412.31	-1.831	3.013	25.606	25.836	82.07	-40.71	1072.51	-702.64	-24.65	-18.50	0.06	-1.53	36.75	54.95	66.83	65.07	83.28	-0.009
714.339	40.21	412.27	-1.910	3.011	25.604	25.862	82.14	-42.88	1091.57	-695.58	-23.95	-15.73	0.06	-1.57	36.81	54.85	66.77	65.04	83.29	-0.010
714.359	40.22	412.42	-1.991	3.006	25.609	25.857	82.14	-49.08	1096.33	-692.03	-23.67	-16.91	0.07	-1.58	36.79	54.70	66.69	64.95	83.27	-0.010
714.379	40.22	412.66	-2.078	3.013	25.606	25.840	82.14	-41.63	1110.89	-694.24	-22.51	-18.07	0.06	-1.60	36.79	54.56	66.61	64.86	83.30	-0.009
714.399	40.20	412.97	-2.154	3.013	25.609	25.808	82.14	-11.60	1138.54	-695.77	-23.52	-15.82	0.02	-1.64	36.77	54.44	66.55	64.78	83.27	-0.008
714.419	40.20	413.01	-2.234	3.013	25.609	25.804	82.07	3.17	1177.43	-701.19	-26.62	-16.46	0.00	-1.68	36.75	54.37	66.48	64.68	83.32	-0.008
714.439	40.19	413.01	-2.312	3.006	25.613	25.799	82.27	-4.19	1221.40	-707.07	-27.20	-18.58	0.01	-1.73	36.67	54.25	66.44	64.58	83.28	-0.007
714.459	40.17	412.93	-2.389	3.013	25.617	25.785	82.07	-14.08	1255.04	-703.12	-27.44	-18.10	0.02	-1.78	36.67	54.18	66.37	64.52	83.32	-0.007
714.479	40.16	412.74	-2.471	3.014	25.617	25.793	82.14	-42.65	1273.28	-692.12	-25.39	-21.82	0.06	-1.84	36.71	54.09	66.34	64.47	83.31	-0.007
714.499	40.16	412.70	-2.559	3.006	25.621	25.793	82.20	-57.88	1275.26	-686.23	-22.97	-23.72	0.08	-1.86	36.71	53.99	66.25	64.36	83.30	-0.007
