TIRF Data File: Project 1320; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
775.719	40.15	410.43	-10.265	3.010	25.038	25.537	68.38	-35.18	2248.91	-1131.75	-57.97	3.68	0.03	-1.99	36.55	52.96	76.06	76.47	82.63	-0.020
775.739	40.16	410.47	-10.195	3.010	25.040	25.546	68.45	-47.07	2214.49	-1119.76	-55.98	5.58	0.04	-1.98	36.55	53.01	76.11	76.46	82.67	-0.020
775.759	40.18	410.59	-10.115	3.017	25.039	25.560	68.32	-53.02	2167.88	-1115.09	-56.00	6.82	0.05	-1.94	36.49	53.02	76.11	76.44	82.64	-0.020
775.779	40.18	410.82	-10.039	3.010	25.040	25.552	68.38	-41.78	2143.38	-1123.43	-56.36	9.16	0.04	-1.91	36.30	52.95	76.16	76.44	82.66	-0.020
775.799	40.18	411.10	-9.961	3.011	25.040	25.538	68.45	-26.68	2154.63	-1128.18	-56.84	9.08	0.02	-1.91	36.47	52.96	76.19	76.44	82.64	-0.020
775.819	40.16	411.41	-9.878	3.011	25.038	25.516	68.52	-11.78	2201.17	-1132.52	-56.95	7.81	0.01	-1.94	36.46	52.98	76.22	76.42	82.64	-0.019
775.839	40.14	411.64	-9.799	3.010	25.038	25.496	68.38	-2.16	2249.60	-1133.66	-58.79	7.90	0.00	-1.98	36.47	52.93	76.22	76.43	82.67	-0.018
775.859	40.14	411.80	-9.719	3.016	25.035	25.489	68.38	-18.33	2264.65	-1130.35	-59.64	5.61	0.02	-2.00	36.46	52.89	76.28	76.42	82.64	-0.018
775.879	40.14	411.72	-9.635	3.017	25.037	25.500	68.45	-48.78	2237.25	-1119.70	-57.68	2.20	0.04	-2.00	36.47	52.93	76.36	76.43	82.67	-0.018
775.899	40.15	411.68	-9.545	3.017	25.041	25.519	68.45	-54.18	2186.46	-1112.89	-55.63	3.42	0.05	-1.96	36.46	52.92	76.36	76.42	82.63	-0.019
775.919	40.17	411.76	-9.458	3.011	25.038	25.529	68.32	-48.54	2160.40	-1116.79	-54.35	4.83	0.04	-1.93	36.46	52.90	76.39	76.39	82.66	-0.019
775.939	40.19	411.84	-9.381	3.013	25.040	25.545	68.52	-41.49	2158.80	-1127.15	-54.92	3.69	0.04	-1.92	36.42	52.89	76.42	76.36	82.64	-0.020
775.959	40.21	412.11	-9.302	3.017	25.041	25.548	68.45	-11.15	2183.90	-1133.86	-57.29	6.32	0.01	-1.93	36.46	52.86	76.46	76.36	82.64	-0.020
775.979	40.20	412.27	-9.223	3.011	25.038	25.539	68.45	-0.97	2227.58	-1137.12	-60.11	5.19	0.00	-1.96	36.51	52.87	76.42	76.33	82.64	-0.020
775.999	40.21	412.35	-9.132	3.017	25.037	25.543	68.38	-23.25	2264.85	-1134.32	-59.68	1.27	0.02	-2.00	36.22	52.83	76.50	76.31	82.62	-0.020
776.019	40.20	412.35	-9.052	3.014	25.037	25.543	68.45	-32.47	2260.27	-1123.62	-56.86	3.90	0.03	-2.01	36.30	52.89	76.52	76.33	82.65	-0.020
776.039	40.20	412.31	-8.963	3.014	25.041	25.552	68.38	-37.00	2210.56	-1110.88	-55.13	6.01	0.03	-1.99	36.42	52.87	76.52	76.33	82.61	-0.020
776.059	40.21	412.39	-8.871	3.014	25.039	25.562	68.38	-52.87	2166.62	-1117.07	-55.38	2.97	0.05	-1.94	36.47	52.87	76.52	76.31	82.64	-0.020
776.079	40.23	412.50	-8.789	3.016	25.039	25.572	68.32	-44.77	2155.18	-1124.39	-55.85	1.79	0.04	-1.92	36.46	52.86	76.53	76.30	82.60	-0.021
776.099	40.25	412.74	-8.694	3.010	25.040	25.573	68.32	-19.41	2181.02	-1130.47	-56.61	2.76	0.02	-1.93	36.38	52.89	76.50	76.26	82.62	-0.021
776.119	40.21	413.01	-8.611	3.016	25.039	25.541	68.32	-13.03	2231.64	-1134.26	-58.01	-0.26	0.01	-1.97	36.36	52.85	76.50	76.29	82.61	-0.020
776.139	40.18	413.13	-8.520	3.017	25.039	25.522	68.45	-19.35	2265.79	-1138.93	-58.36	-2.41	0.02	-1.99	36.32	52.89	76.49	76.23	82.61	-0.019
776.159	40.17	413.21	-8.442	3.013	25.038	25.511	68.45	-30.89	2257.17	-1131.88	-58.70	-1.79	0.03	-1.99	36.08	52.80	76.55	76.23	82.62	-0.019
776.179	40.15	413.13	-8.366	3.011	25.038	25.512	68.45	-48.25	2213.67	-1118.16	-57.09	-1.77	0.04	-1.98	36.40	52.85	76.52	76.21	82.58	-0.019
776.199	40.15	413.17	-8.292	3.013	25.038	25.511	68.38	-58.26	2178.31	-1115.30	-55.01	-2.26	0.05	-1.95	36.42	52.83	76.53	76.21	82.62	-0.019
776.219	40.13	413.28	-8.216	3.010	25.038	25.500	68.38	-42.86	2168.26	-1122.39	-54.88	0.20	0.04	-1.93	36.38	52.83	76.49	76.17	82.57	-0.018
776.239	40.15	413.48	-8.147	3.010	25.036	25.501	68.38	-22.86	2179.02	-1131.94	-56.65	-0.19	0.02	-1.93	36.22	52.80	76.47	76.15	82.61	-0.018
776.259	40.17	413.68	-8.076	3.010	25.036	25.509	68.38	-12.83	2215.07	-1135.60	-59.86	-2.64	0.01	-1.95	36.14	52.82	76.44	76.13	82.58	-0.019
776.279	40.17	413.83	-8.004	3.010	25.040	25.500	68.38	-8.23	2258.56	-1134.53	-61.16	-3.01	0.01	-1.99	36.12	52.82	76.41	76.11	82.59	-0.018
776.299	40.15	413.99	-7.924	3.016	25.041	25.484	68.52	-22.86	2276.44	-1130.70	-58.84	-3.66	0.02	-2.01	36.28	52.80	76.42	76.07	82.60	-0.017
776.319	40.11	413.83	-7.853	3.014	25.037	25.474	68.52	-45.29	2250.41	-1119.37	-55.89	-3.60	0.04	-2.01	36.12	52.76	76.39	76.10	82.58	-0.017
776.339	40.11	413.91	-7.780	3.011	25.038	25.471	68.52	-40.23	2199.63	-1113.74	-55.51	0.91	0.04	-1.98	36.34	52.77	76.38	76.07	82.61	-0.017
776.359	40.13	413.95	-7.701	3.011	25.038	25.488	68.52	-30.33	2168.93	-1123.34	-56.40	2.42	0.03	-1.93	36.36	52.74	76.33	76.02	82.57	-0.018
776.379	40.16	414.18	-7.612	3.017	25.039	25.500	68.45	-25.47	2178.21	-1129.77	-56.23	-1.09	0.02	-1.93	36.34	52.71	76.31	76.01	82.62	-0.018
776.399	40.17	414.42	-7.533	3.013	25.040	25.496	68.38	-11.33	2213.75	-1135.82	-57.10	-4.44	0.01	-1.95	36.26	52.68	76.25	75.98	82.58	-0.018
776.419	40.18	414.50	-7.463	3.010	25.040	25.498	68.38	-3.91	2255.39	-1139.00	-57.90	-6.05	0.00	-1.98	36.18	52.66	76.23	75.98	82.61	-0.018
776.439	40.18	414.61	-7.377	3.011	25.038	25.502	68.38	-12.81	2270.35	-1134.02	-59.51	-6.43	0.01	-2.00	36.20	52.70	76.25	75.98	82.60	-0.018
776.459	40.21	414.61	-7.298	3.011	25.036	25.521	68.45	-32.75	2248.49	-1124.31	-58.53	-6.02	0.03	-2.00	36.14	52.70	76.20	75.95	82.61	-0.019
776.479	40.23	414.54	-7.207	3.010	25.038	25.546	68.38	-46.02	2196.38	-1118.29	-56.45	-5.73	0.04	-1.96	36.14	52.68	76.14	75.92	82.63	-0.020
776.499	40.25	414.65	-7.127	3.011	25.040	25.552	68.45	-45.83	2148.52	-1129.25	-55.19	-6.75	0.04	-1.90	36.28	52.67	76.12	75.92	82.59	-0.020
776.519	40.23	414.69	-7.046	3.006	25.037	25.542	68.45	-33.90	2148.90	-1137.34	-55.38	-8.46	0.03	-1.89	35.98	52.61	76.05	75.88	82.63	-0.020
776.539	40.24	415.04	-6.954	3.014	25.035	25.535	68.38	-13.09	2186.24	-1139.50	-57.08	-8.94	0.01	-1.92	36.22	52.64	75.98	75.81	82.60	-0.020
776.559	40.25	415.32	-6.886	3.011	25.038	25.527	68.52	-0.89	2230.43	-1139.22	-59.34	-9.93	0.00	-1.96	36.22	52.66	75.95	75.79	82.64	-0.019
776.579	40.25	415.32	-6.801	3.020	25.038	25.529	68.65	-8.78	2257.98	-1137.18	-60.03	-11.32	0.01	-1.99	36.24	52.67	75.90	75.75	82.61	-0.019
776.599	40.23	415.24	-6.716	3.016	25.039	25.526	68.72	-32.17	2252.84	-1128.51	-57.63	-11.63	0.03	-2.00	36.22	52.68	75.84	75.71	82.62	-0.019
776.619	40.20	415.28	-6.633	3.010	25.038	25.511	68.65	-39.95	2212.78	-1114.48	-56.28	-9.20	0.04	-1.99	36.06	52.70	75.81	75.65	82.63	-0.019
776.639	40.19	415.32	-6.544	3.017	25.039	25.507	68.79	-34.14	2180.44	-1118.41	-55.23	-7.00	0.03	-1.95	35.92	52.64	75.76	75.60	82.61	-0.018
776.659	40.18	415.47	-6.460	3.013	25.040	25.493	68.79	-29.23	2171.13	-1126.38	-56.00	-9.31	0.03	-1.93	36.14	52.63	75.70	75.52	82.64	-0.018
776.679	40.16	415.63	-6.377	3.010	25.038	25.478	68.79	-14.94	2186.69	-1134.52	-57.30	-12.66	0.01	-1.93	36.10	52.61	75.62	75.47	82.61	-0.017
776.699	40.14	415.86	-6.297	3.011	25.036	25.453	68.65	2.49	2229.70	-1138.00	-57.71	-13.84	0.00	-1.96	36.08	52.60	75.56	75.36	82.64	-0.016
776.719	40.15	415.90	-6.210	3.010	25.040	25.461	68.79	-5.50	2262.81	-1135.60	-57.79	-17.21	0.00	-1.99	36.06	52.60	75.56	75.31	82.62	-0.017
776.739	40.16	415.82	-6.130	3.010	25.040	25.478	68.79	-29.78	2248.85	-1131.86	-57.84	-18.68	0.03	-1.99	36.02	52.60	75.53	75.29	82.64	-0.017
776.759	40.14	415.59	-6.055	3.011	25.042	25.485	68.79	-39.54	2202.70	-1121.35	-56.86	-16.38	0.04	-1.96	35.91	52.60	75.48	75.21	82.63	-0.017
776.779	40.11	415.51	-5.979	3.011	25.040	25.475	68.79	-43.88	2166.68	-1119.52	-55.19	-15.64	0.04	-1.94	35.96	52.54	75.40	75.17	82.62	-0.017
776.799	40.08	415.55	-5.897	3.014	25.037	25.453	68.72	-39.34	2155.34	-1127.44	-53.33	-15.91	0.03	-1.91	35.98	52.54	75.35	75.11	82.65	-0.016
776.819	40.09	415.63	-5.823	3.007	25.035	25.457	68.72	-7.19	2159.59	-1131.57	-55.45	-13.77	0.01	-1.91	35.96	52.51	75.27	75.02	82.62	-0.017
776.839	40.09	415.79	-5.747	3.011	25.038	25.454	68.79	15.94	2186.56	-1134.57	-58.85	-13.99	-0.01	-1.93	36.02	52.55	75.19	75.01	82.65	-0.016
776.859	40.09	415.75	-5.662	3.010	25.040	25.460	68.79	9.38	2221.41	-1139.44	-59.19	-17.74	-0.01	-1.95	35.94	52.54	75.13	74.95	82.63	-0.017
776.879	40.10	415.59	-5.573	3.014	25.037	25.480	68.72	-19.17	2234.98	-1131.91	-57.31	-21.45	0.02	-1.97	35.98	52.58	75.12	74.89	82.66	-0.017
776.899	40.14	415.36	-5.494	3.011	25.042	25.521	68.72	-40.37	2207.56	-1120.20	-53.68	-21.61	0.04	-1.97	35.77	52.51	75.04	74.88	82.64	-0.019
776.919	40.16	415.43	-5.415	3.011	25.040	25.535	68.72	-42.70	2155.43	-1115.43	-53.67	-19.80	0.04	-1.93	35.75	52.55	74.96	74.82	82.65	-0.019
776.939	40.15	415.43	-5.330	3.016	25.037	25.529	68.79	-41.12	2124.61	-1122.93	-55.08	-20.40	0.04	-1.89	36.02	52.61	74.90	74.76	82.64	-0.019
776.959	40.15	415.59	-5.264	3.010	25.040	25.525	68.79	-23.06	2129.81	-1130.87	-55.72	-20.94	0.02	-1.88	35.87	52.57	74.77	74.71	82.63	-0.019
776.979	40.16	415.79	-5.187	3.010	25.040	25.522	68.72	5.24	2152.82	-1136.23	-56.10	-20.41	0.00	-1.89	35.67	52.55	74.69	74.63	82.66	-0.019
776.999	40.17	415.90	-5.112	3.010	25.040	25.521	68.79	2.92	2179.86	-1137.41	-56.48	-22.82	0.00	-1.92	35.91	52.64	74.64	74.56	82.63	-0.019
777.019	40.19	415.86	-5.032	3.013	25.040	25.542	68.79	-8.74	2189.51	-1135.80	-55.67	-22.20	0.01	-1.93	35.92	52.63	74.58	74.49	82.67	-0.020
777.039	40.22	415.71	-4.947	3.011	25.038	25.575	68.72	-23.34	2168.81	-1122.22	-55.70	-20.96	0.02	-1.93	35.87	52.63	74.50	74.42	82.63	-0.021
777.059	40.23	415.82	-4.858	3.010	25.040	25.577	68.72	-39.70	2126.32	-1114.70	-53.93	-22.48	0.04	-1.91	35.85	52.64	74.42	74.36	82.66	-0.021
777.079	40.21	415.98	-4.775	3.011	25.040	25.556	68.79	-44.44	2098.28	-1120.43	-52.34	-23.84	0.04	-1.87	35.77	52.61	74.36	74.30	82.64	-0.020
777.099	40.19	416.22	-4.686	3.013	25.036	25.533	68.72	-22.20	2095.81	-1127.42	-51.84	-23.55	0.02	-1.86	35.73	52.61	74.27	74.24	82.65	-0.019
777.119	40.18	416.53	-4.605	3.013	25.040	25.514	68.86	-4.24	2107.68	-1131.76	-53.70	-25.82	0.00	-1.86	35.67	52.61	74.16	74.14	82.66	-0.019
777.139	40.19	416.72	-4.531	3.010	25.040	25.508	68.79	-0.64	2127.73	-1132.96	-56.75	-28.62	0.00	-1.88	35.69	52.63	74.06	74.07	82.63	-0.018
777.159	40.18	416.76	-4.452	3.010	25.042	25.502	68.79	-12.94	2142.34	-1133.80	-56.50	-30.23	0.01	-1.89	35.71	52.63	74.03	74.02	82.67	-0.018
777.179	40.17	416.72	-4.373	3.017	25.039	25.501	68.79	-31.14	2130.87	-1124.09	-54.04	-29.54	0.03	-1.90	35.67	52.61	73.95	73.98	82.64	-0.018
777.199	40.18	416.65	-4.304	3.010	25.040	25.517	68.79	-41.52	2093.78	-1113.05	-51.03	-27.73	0.04	-1.88	35.63	52.67	73.89	73.92	82.67	-0.019
777.219	40.19	416.57	-4.224	3.010	25.040	25.531	68.72	-31.59	2051.03	-1116.42	-50.81	-23.54	0.03	-1.84	35.65	52.67	73.84	73.85	82.64	-0.019
777.239	40.18	416.68	-4.133	3.010	25.040	25.517	68.79	-9.47	2024.38	-1125.17	-52.47	-21.64	0.01	-1.80	35.47	52.67	73.71	73.76	82.65	-0.019
777.259	40.16	416.84	-4.048	3.013	25.042	25.499	68.72	-0.25	2023.30	-1132.72	-53.47	-26.22	0.00	-1.79	35.67	52.67	73.65	73.71	82.65	-0.018
777.279	40.13	416.84	-3.958	3.020	25.038	25.484	68.79	-1.94	2050.40	-1135.29	-52.99	-31.05	0.00	-1.81	35.63	52.70	73.56	73.62	82.64	-0.018
777.299	40.12	416.65	-3.876	3.017	25.041	25.492	68.79	-3.20	2073.16	-1133.10	-52.11	-31.78	0.00	-1.83	35.65	52.70	73.45	73.56	82.66	-0.018
777.319	40.12	416.37	-3.791	3.016	25.039	25.512	68.86	-30.90	2047.45	-1129.63	-52.37	-33.28	0.03	-1.81	35.71	52.76	73.37	73.50	82.63	-0.019
777.339	40.12	416.18	-3.711	3.010	25.038	25.526	68.79	-49.45	1980.82	-1123.55	-51.22	-32.38	0.04	-1.76	35.71	52.77	73.29	73.42	82.67	-0.019
777.359	40.14	415.98	-3.637	3.001	25.042	25.549	68.72	-47.77	1943.88	-1117.10	-50.30	-29.79	0.04	-1.74	35.75	52.79	73.18	73.36	82.63	-0.020
777.379	40.17	416.02	-3.561	3.017	25.041	25.569	68.72	-35.80	1940.88	-1126.75	-47.64	-30.01	0.03	-1.72	35.75	52.76	73.08	73.26	82.66	-0.021
777.399	40.19	416.25	-3.491	3.011	25.038	25.572	68.72	-16.09	1945.25	-1132.44	-48.59	-31.03	0.01	-1.72	35.77	52.80	72.97	73.20	82.64	-0.021
777.419	40.18	416.29	-3.408	3.016	25.039	25.566	68.79	3.90	1954.41	-1138.31	-51.00	-29.97	0.00	-1.72	35.75	52.82	72.89	73.11	82.65	-0.021
777.439	40.19	416.25	-3.339	3.010	25.036	25.573	68.65	7.21	1968.99	-1139.90	-52.86	-28.77	-0.01	-1.73	35.75	52.85	72.77	73.01	82.66	-0.021
777.459	40.19	416.06	-3.253	3.010	25.038	25.590	68.79	-16.70	1967.31	-1132.16	-51.69	-30.52	0.01	-1.74	35.77	52.86	72.71	72.94	82.63	-0.022
777.479	40.19	415.94	-3.170	3.019	25.040	25.599	68.86	-45.40	1941.12	-1118.27	-48.76	-33.90	0.04	-1.74	35.77	52.92	72.61	72.84	82.68	-0.022
777.499	40.20	415.94	-3.083	3.016	25.037	25.607	68.79	-52.46	1898.23	-1116.76	-46.86	-33.37	0.05	-1.70	35.61	52.87	72.55	72.75	82.64	-0.022
777.519	40.23	416.18	-3.009	3.010	25.040	25.610	68.79	-36.76	1863.41	-1126.57	-47.00	-31.55	0.03	-1.65	35.57	52.90	72.44	72.66	82.67	-0.022
777.539	40.21	416.33	-2.934	3.011	25.038	25.593	68.92	-22.93	1844.44	-1136.67	-48.81	-32.99	0.02	-1.62	35.49	52.90	72.34	72.55	82.64	-0.022
777.559	40.21	416.45	-2.850	3.011	25.038	25.584	68.79	-3.70	1845.29	-1141.36	-50.05	-32.52	0.00	-1.62	35.53	52.95	72.25	72.46	82.66	-0.021
777.579	40.19	416.45	-2.776	3.006	25.037	25.577	68.79	-1.92	1858.38	-1139.95	-49.97	-31.73	0.00	-1.63	35.45	52.98	72.15	72.37	82.65	-0.021
777.599	40.20	416.22	-2.699	3.013	25.042	25.596	68.86	-27.01	1860.37	-1136.35	-48.08	-33.01	0.02	-1.64	35.43	52.98	72.11	72.26	82.64	-0.022
777.619	40.18	416.18	-2.614	3.010	25.040	25.591	68.79	-38.61	1827.55	-1128.86	-46.71	-30.74	0.03	-1.62	35.49	53.04	72.04	72.17	82.67	-0.022
777.639	40.18	416.14	-2.527	3.014	25.035	25.590	68.72	-40.65	1773.19	-1121.15	-46.31	-28.81	0.04	-1.58	35.69	53.11	71.95	72.07	82.63	-0.022
777.659	40.17	416.29	-2.440	3.014	25.037	25.579	68.65	-43.24	1729.66	-1122.13	-45.86	-29.78	0.04	-1.54	35.71	53.18	71.86	71.94	82.67	-0.021
777.679	40.19	416.53	-2.350	3.011	25.042	25.578	68.65	-30.35	1709.46	-1133.05	-44.20	-31.10	0.03	-1.51	35.73	53.17	71.79	71.88	82.64	-0.021
777.699	40.22	416.68	-2.271	3.011	25.040	25.588	68.59	-11.43	1704.95	-1141.12	-45.20	-31.28	0.01	-1.49	35.55	53.17	71.68	71.76	82.68	-0.021
777.719	40.20	416.61	-2.190	3.010	25.040	25.582	68.52	-9.54	1700.41	-1148.05	-46.48	-31.94	0.01	-1.48	35.63	53.21	71.56	71.68	82.64	-0.021
777.739	40.18	416.45	-2.108	3.010	25.036	25.578	68.52	-30.15	1691.88	-1142.72	-47.22	-33.52	0.03	-1.48	35.75	53.28	71.46	71.56	82.65	-0.021
777.759	40.14	416.25	-2.035	3.013	25.042	25.570	68.52	-48.70	1665.13	-1131.77	-44.96	-32.52	0.04	-1.47	35.61	53.31	71.40	71.44	82.66	-0.021
777.779	40.15	416.10	-1.955	3.010	25.042	25.587	68.45	-57.87	1621.93	-1123.87	-42.82	-31.19	0.05	-1.44	35.57	53.39	71.32	71.36	82.64	-0.021
777.799	40.15	416.14	-1.891	3.013	25.040	25.583	68.45	-58.85	1575.79	-1128.10	-41.94	-30.00	0.05	-1.40	35.57	53.39	71.24	71.27	82.67	-0.021
777.819	40.16	416.25	-1.803	3.014	25.041	25.583	68.38	-27.34	1540.66	-1133.49	-43.08	-24.32	0.02	-1.36	35.57	53.47	71.13	71.10	82.64	-0.021
777.839	40.16	416.29	-1.724	3.014	25.043	25.584	68.45	3.25	1520.18	-1140.75	-43.30	-20.70	0.00	-1.33	35.57	53.50	71.07	71.02	82.67	-0.021
777.859	40.18	416.10	-1.639	3.010	25.042	25.610	68.45	-8.91	1510.91	-1148.02	-43.03	-24.03	0.01	-1.32	35.51	53.55	70.94	70.91	82.63	-0.022
777.879	40.20	415.86	-1.553	3.013	25.046	25.637	68.45	-30.67	1501.67	-1142.67	-43.78	-26.60	0.03	-1.31	35.51	53.58	70.93	70.81	82.66	-0.023
777.899	40.19	415.51	-1.473	3.010	25.048	25.654	68.38	-50.71	1483.86	-1129.78	-41.06	-26.69	0.04	-1.31	35.43	53.62	70.85	70.68	82.65	-0.024
777.919	40.18	415.32	-1.397	3.010	25.050	25.664	68.45	-69.58	1436.54	-1122.30	-38.78	-27.12	0.06	-1.28	35.49	53.66	70.78	70.59	82.65	-0.024
777.939	40.19	415.43	-1.315	3.011	25.050	25.663	68.45	-65.75	1376.99	-1121.91	-39.08	-24.37	0.06	-1.23	35.32	53.66	70.72	70.46	82.67	-0.024
777.959	40.20	415.55	-1.231	3.011	25.048	25.663	68.45	-40.48	1328.87	-1129.26	-38.54	-19.46	0.04	-1.18	35.39	53.75	70.61	70.34	82.64	-0.024
777.979	40.20	415.75	-1.155	3.014	25.049	25.648	68.52	-22.32	1303.51	-1135.07	-38.22	-17.55	0.02	-1.15	35.35	53.75	70.48	70.23	82.67	-0.023
777.999	40.21	415.59	-1.069	3.017	25.046	25.668	68.45	-22.28	1286.61	-1143.15	-38.01	-18.07	0.02	-1.13	35.24	53.77	70.41	70.10	82.63	-0.024
778.019	40.21	415.43	-0.976	3.016	25.051	25.675	68.32	-31.36	1260.98	-1142.69	-39.37	-16.67	0.03	-1.10	35.43	53.87	70.30	70.04	82.67	-0.024
778.039	40.18	415.16	-0.892	3.014	25.049	25.678	68.32	-44.45	1222.62	-1135.44	-38.89	-14.57	0.04	-1.08	35.55	53.88	70.23	69.92	82.65	-0.024
778.059	40.17	415.04	-0.804	3.011	25.054	25.674	68.32	-72.00	1177.29	-1125.07	-35.42	-16.27	0.06	-1.05	35.39	53.93	70.17	69.81	82.65	-0.024
778.079	40.16	415.08	-0.718	3.019	25.052	25.666	68.25	-80.74	1120.37	-1120.48	-32.92	-16.00	0.07	-1.00	35.39	53.93	70.04	69.72	82.66	-0.024
778.099	40.15	415.32	-0.636	3.014	25.055	25.649	68.18	-59.14	1059.76	-1126.49	-32.42	-11.22	0.05	-0.94	35.39	54.01	69.96	69.60	82.64	-0.023
778.119	40.14	415.43	-0.557	3.010	25.056	25.633	68.18	-43.90	1008.32	-1136.27	-33.05	-9.89	0.04	-0.89	35.45	54.03	69.89	69.50	82.67	-0.023
778.139	40.14	415.51	-0.486	3.011	25.056	25.628	68.11	-36.67	963.92	-1148.92	-33.96	-8.61	0.03	-0.84	35.41	54.10	69.78	69.36	82.63	-0.022
778.159	40.16	415.39	-0.408	3.006	25.063	25.648	68.18	-41.72	914.93	-1150.75	-33.90	-6.50	0.04	-0.80	35.41	54.12	69.70	69.29	82.68	-0.023
778.179	40.17	415.24	-0.332	3.011	25.064	25.664	68.05	-69.95	863.91	-1139.23	-32.93	-6.34	0.06	-0.76	35.41	54.16	69.63	69.18	82.64	-0.023
778.199	40.16	415.00	-0.255	3.006	25.069	25.675	68.05	-88.16	812.89	-1138.39	-27.02	-4.49	0.08	-0.71	35.59	54.25	69.59	69.08	82.66	-0.024
778.219	40.14	415.16	-0.182	3.010	25.064	25.651	68.05	-80.94	752.23	-1129.65	-26.80	0.69	0.07	-0.67	35.39	54.28	69.48	69.00	82.65	-0.023
778.239	40.12	415.36	-0.103	3.013	25.069	25.627	68.18	-57.32	688.03	-1134.01	-26.74	7.07	0.05	-0.61	35.39	54.29	69.38	68.88	82.64	-0.022
778.259	40.11	415.55	-0.022	3.011	25.073	25.612	68.05	-41.16	632.94	-1140.15	-27.05	9.28	0.04	-0.56	35.35	54.29	69.30	68.78	82.67	-0.021
778.279	40.12	415.59	0.062	3.019	25.076	25.616	68.11	-41.54	581.43	-1148.79	-27.30	7.75	0.04	-0.51	35.39	54.34	69.22	68.69	82.64	-0.021
778.299	40.15	415.51	0.135	3.010	25.078	25.638	67.98	-45.41	526.46	-1154.95	-26.24	9.13	0.04	-0.46	35.65	54.39	69.15	68.60	82.68	-0.022
778.319	40.17	415.39	0.216	3.007	25.086	25.657	68.05	-62.83	464.12	-1151.70	-24.61	11.02	0.05	-0.40	35.65	54.42	69.04	68.50	82.64	-0.022
778.339	40.20	415.28	0.292	3.019	25.085	25.685	68.11	-87.01	398.70	-1141.96	-20.89	12.44	0.08	-0.35	35.41	54.42	68.93	68.47	82.67	-0.023
778.359	40.25	415.32	0.365	3.010	25.095	25.712	68.05	-80.16	319.98	-1130.19	-19.87	19.15	0.07	-0.28	35.39	54.50	68.94	68.37	82.65	-0.024
778.379	40.24	415.51	0.450	3.006	25.100	25.691	68.05	-64.49	244.88	-1122.64	-19.15	23.56	0.06	-0.22	35.37	54.48	68.85	68.29	82.65	-0.023
778.399	40.25	415.71	0.526	3.010	25.097	25.685	68.11	-56.83	177.87	-1124.54	-16.82	24.74	0.05	-0.16	35.39	54.54	68.77	68.18	82.66	-0.023
778.419	40.26	415.90	0.618	3.016	25.098	25.681	68.05	-35.45	109.45	-1128.21	-17.22	29.41	0.03	-0.10	35.32	54.54	68.66	68.13	82.63	-0.023
778.439	40.25	415.94	0.704	3.016	25.104	25.672	67.98	-28.28	35.50	-1130.84	-18.63	33.79	0.03	-0.03	35.39	54.54	68.58	68.04	82.66	-0.022
778.459	40.26	415.75	0.790	3.010	25.109	25.693	68.11	-56.72	-40.53	-1129.36	-16.21	33.10	0.05	0.04	35.43	54.56	68.52	68.00	82.63	-0.023
778.479	40.28	415.59	0.884	3.017	25.109	25.711	68.11	-81.64	-120.70	-1115.26	-12.94	33.93	0.07	0.11	35.45	54.60	68.45	67.92	82.68	-0.023
778.499	40.25	415.59	0.963	3.019	25.107	25.695	68.11	-88.73	-205.09	-1100.14	-9.88	37.05	0.08	0.19	35.39	54.61	68.39	67.88	82.64	-0.023
778.519	40.24	415.71	1.043	3.016	25.112	25.678	67.98	-81.81	-294.25	-1088.39	-9.89	39.11	0.08	0.27	35.35	54.64	68.33	67.84	82.66	-0.022
778.539	40.21	415.86	1.127	3.016	25.108	25.650	68.11	-67.20	-374.12	-1083.24	-9.71	41.31	0.06	0.35	35.35	54.63	68.26	67.75	82.66	-0.021
778.559	40.21	415.94	1.198	3.010	25.113	25.642	68.11	-37.91	-445.93	-1086.32	-8.59	46.94	0.03	0.41	35.32	54.64	68.18	67.69	82.64	-0.021
778.579	40.17	415.82	1.284	3.013	25.112	25.624	68.05	-28.58	-522.71	-1087.59	-8.34	50.54	0.03	0.48	35.34	54.67	68.11	67.65	82.67	-0.020
778.599	40.17	415.51	1.365	3.010	25.113	25.640	67.98	-54.93	-602.76	-1088.77	-5.73	50.23	0.05	0.55	35.32	54.64	68.03	67.58	82.64	-0.021
778.619	40.15	415.24	1.450	3.016	25.112	25.644	68.11	-67.18	-682.76	-1079.60	-3.98	54.06	0.06	0.63	35.30	54.72	68.00	67.55	82.68	-0.021
778.639	40.17	415.12	1.534	3.011	25.113	25.662	68.05	-70.21	-765.79	-1064.27	-2.80	57.97	0.07	0.72	35.37	54.72	67.95	67.49	82.62	-0.021
778.659	40.15	415.20	1.625	3.016	25.108	25.644	67.91	-77.15	-839.76	-1051.17	-0.43	56.29	0.07	0.80	35.34	54.73	67.93	67.44	82.67	-0.021
778.679	40.12	415.16	1.703	3.010	25.101	25.631	68.05	-63.34	-904.77	-1050.09	2.98	55.51	0.06	0.86	35.43	54.69	67.85	67.39	82.64	-0.021
778.699	40.10	415.08	1.784	3.010	25.095	25.617	67.98	-39.46	-968.54	-1049.33	2.75	57.36	0.04	0.92	35.30	54.72	67.81	67.34	82.65	-0.020
