TIRF Data File: Project 1320; Run 43
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
573.579	40.21	411.53	-7.044	1.015	25.271	25.727	55.04	6.54	1559.49	-682.10	-23.99	1.44	-0.01	-2.29	37.48	56.94	74.69	73.00	82.93	-0.018
573.599	40.18	411.60	-6.954	1.024	25.265	25.709	55.04	10.06	1597.30	-680.85	-26.31	0.38	-0.01	-2.35	37.56	56.91	74.69	72.92	82.96	-0.017
573.619	40.16	411.64	-6.878	1.022	25.269	25.699	55.04	-13.63	1601.52	-682.26	-27.30	-2.96	0.02	-2.35	37.52	56.91	74.64	72.91	82.93	-0.017
573.639	40.14	411.49	-6.786	1.024	25.265	25.702	54.97	-35.22	1574.48	-672.80	-26.40	-3.95	0.05	-2.34	37.56	56.85	74.63	72.89	82.95	-0.017
573.659	40.14	411.45	-6.706	1.015	25.267	25.708	55.04	-43.10	1531.19	-673.98	-22.54	-4.09	0.06	-2.27	37.69	56.88	74.58	72.87	82.95	-0.017
573.679	40.15	411.45	-6.621	1.022	25.267	25.716	55.17	-39.96	1494.59	-681.42	-21.87	-4.75	0.06	-2.19	37.58	56.88	74.56	72.85	82.94	-0.017
573.699	40.14	411.64	-6.544	1.016	25.266	25.705	55.10	-24.02	1484.28	-686.60	-23.88	-4.86	0.03	-2.16	37.58	56.85	74.50	72.78	82.96	-0.017
573.719	40.13	411.72	-6.462	1.019	25.268	25.695	55.10	-1.48	1517.96	-685.33	-26.58	-3.66	0.00	-2.21	37.54	56.82	74.47	72.75	82.92	-0.017
573.739	40.11	411.72	-6.386	1.016	25.268	25.687	55.04	7.88	1573.93	-684.91	-27.07	-3.33	-0.01	-2.30	37.34	56.82	74.44	72.66	82.97	-0.016
573.759	40.08	411.64	-6.301	1.016	25.272	25.675	55.10	-10.95	1609.17	-679.29	-26.15	-6.15	0.02	-2.37	37.56	56.84	74.41	72.66	82.93	-0.016
573.779	40.07	411.53	-6.216	1.016	25.272	25.684	55.10	-21.40	1596.63	-669.84	-25.51	-3.68	0.03	-2.38	37.61	56.85	74.38	72.63	82.96	-0.016
573.799	40.06	411.41	-6.131	1.015	25.275	25.689	55.10	-23.83	1553.16	-668.90	-23.49	-0.69	0.04	-2.32	37.61	56.84	74.36	72.58	82.94	-0.016
573.819	40.06	411.37	-6.051	1.018	25.276	25.692	55.17	-34.47	1517.29	-673.67	-22.99	-3.50	0.05	-2.25	37.59	56.84	74.34	72.55	82.95	-0.016
573.839	40.09	411.49	-5.968	1.018	25.278	25.707	54.97	-34.14	1506.25	-677.10	-23.76	-6.57	0.05	-2.22	37.59	56.85	74.30	72.53	82.96	-0.017
573.859	40.11	411.60	-5.880	1.016	25.272	25.722	55.04	-3.69	1529.76	-680.35	-23.26	-4.84	0.01	-2.25	37.61	56.84	74.22	72.49	82.93	-0.017
573.879	40.11	411.68	-5.800	1.018	25.274	25.714	55.10	1.01	1570.52	-683.31	-24.07	-7.82	0.00	-2.30	37.56	56.84	74.20	72.43	82.97	-0.017
573.899	40.12	411.72	-5.718	1.018	25.274	25.725	55.17	-9.77	1593.93	-679.59	-26.45	-10.32	0.01	-2.35	37.58	56.85	74.20	72.42	82.93	-0.018
573.919	40.13	411.60	-5.639	1.022	25.273	25.742	55.10	-24.31	1584.85	-674.86	-26.61	-9.89	0.04	-2.35	37.59	56.85	74.12	72.42	82.96	-0.018
573.939	40.12	411.56	-5.564	1.018	25.268	25.741	55.10	-40.36	1553.11	-668.18	-24.62	-9.20	0.06	-2.32	37.63	56.82	74.08	72.39	82.94	-0.018
573.959	40.12	411.53	-5.487	1.025	25.268	25.747	55.10	-48.51	1525.46	-668.17	-22.04	-8.68	0.07	-2.28	37.69	56.84	74.06	72.34	82.95	-0.019
573.979	40.14	411.72	-5.409	1.018	25.272	25.750	55.10	-21.40	1508.31	-674.00	-21.59	-3.14	0.03	-2.24	37.73	56.81	74.00	72.27	82.95	-0.019
573.999	40.14	411.88	-5.317	1.021	25.271	25.747	55.10	8.09	1501.32	-681.24	-24.37	-0.70	-0.01	-2.20	37.48	56.73	73.93	72.23	82.94	-0.018
574.019	40.14	412.27	-5.235	1.016	25.274	25.726	55.10	8.19	1528.98	-683.55	-26.79	-6.47	-0.01	-2.24	37.69	56.72	73.90	72.17	82.96	-0.018
574.039	40.16	412.27	-5.150	1.016	25.270	25.742	55.17	-8.92	1573.26	-682.63	-25.86	-12.20	0.01	-2.30	37.63	56.73	73.82	72.17	82.92	-0.018
574.059	40.14	412.31	-5.063	1.018	25.274	25.731	55.17	-18.11	1585.71	-678.19	-23.36	-11.81	0.03	-2.34	37.65	56.72	73.79	72.11	82.97	-0.018
574.079	40.13	412.35	-4.982	1.015	25.273	25.726	55.10	-39.13	1554.61	-670.82	-22.44	-12.57	0.06	-2.32	37.69	56.72	73.79	72.08	82.93	-0.018
574.099	40.12	412.42	-4.903	1.024	25.273	25.715	55.04	-50.55	1506.06	-667.84	-24.02	-12.81	0.08	-2.26	37.67	56.69	73.71	72.00	82.95	-0.017
574.119	40.12	412.62	-4.827	1.018	25.270	25.708	55.10	-38.14	1480.58	-672.34	-24.98	-10.83	0.06	-2.20	37.65	56.70	73.68	71.95	82.94	-0.017
574.139	40.15	412.85	-4.747	1.018	25.276	25.712	55.10	-19.80	1488.26	-677.83	-22.97	-11.06	0.03	-2.20	37.63	56.69	73.59	71.92	82.95	-0.017
574.159	40.16	413.13	-4.671	1.015	25.275	25.707	55.04	-6.42	1516.65	-681.59	-23.26	-13.17	0.01	-2.23	37.54	56.67	73.54	71.81	82.95	-0.017
574.179	40.16	413.36	-4.592	1.016	25.276	25.695	55.04	3.62	1549.07	-683.55	-25.00	-12.60	-0.01	-2.27	37.69	56.65	73.51	71.75	82.93	-0.016
574.199	40.18	413.44	-4.517	1.016	25.270	25.702	55.17	2.15	1561.43	-679.34	-26.27	-10.28	0.00	-2.30	37.52	56.69	73.46	71.71	82.97	-0.017
574.219	40.16	413.36	-4.428	1.022	25.273	25.701	55.04	-18.15	1541.28	-672.92	-25.51	-10.70	0.03	-2.29	37.40	56.66	73.38	71.65	82.92	-0.017
574.239	40.14	413.44	-4.354	1.019	25.274	25.683	55.04	-43.57	1506.10	-666.56	-23.18	-14.39	0.07	-2.26	37.40	56.67	73.32	71.59	82.96	-0.016
574.259	40.13	413.56	-4.276	1.018	25.272	25.676	55.04	-41.09	1479.98	-671.77	-20.89	-14.08	0.06	-2.20	37.40	56.67	73.23	71.53	82.93	-0.016
574.279	40.14	413.60	-4.193	1.021	25.273	25.682	55.10	-18.21	1466.82	-676.63	-21.09	-13.09	0.03	-2.17	37.34	56.67	73.15	71.49	82.95	-0.016
574.299	40.15	413.71	-4.124	1.022	25.275	25.683	55.10	-5.15	1473.63	-679.33	-24.03	-16.38	0.01	-2.17	37.32	56.65	73.04	71.42	82.95	-0.016
574.319	40.18	413.71	-4.048	1.019	25.276	25.700	55.10	1.80	1496.46	-683.13	-26.15	-18.41	0.00	-2.19	37.34	56.65	72.99	71.34	82.94	-0.017
574.339	40.18	413.68	-3.972	1.021	25.273	25.711	55.04	-3.03	1521.98	-679.05	-25.78	-18.04	0.00	-2.24	37.14	56.63	72.94	71.26	82.96	-0.017
574.359	40.17	413.56	-3.890	1.016	25.274	25.712	55.04	-25.38	1524.85	-672.29	-22.08	-18.08	0.04	-2.27	37.28	56.66	72.89	71.24	82.93	-0.017
574.379	40.20	413.32	-3.803	1.019	25.274	25.747	55.10	-27.63	1488.81	-665.88	-21.48	-13.52	0.04	-2.24	37.28	56.65	72.78	71.17	82.97	-0.018
574.399	40.19	413.32	-3.725	1.018	25.278	25.746	55.10	-20.24	1442.52	-669.37	-22.80	-11.10	0.03	-2.16	37.30	56.67	72.74	71.14	82.93	-0.018
574.419	40.18	413.44	-3.643	1.015	25.277	25.730	55.17	-24.06	1419.79	-673.17	-23.37	-15.78	0.04	-2.11	37.34	56.62	72.67	71.08	82.96	-0.018
574.439	40.18	413.52	-3.554	1.024	25.271	25.730	55.04	-8.41	1431.55	-680.10	-21.08	-18.64	0.01	-2.10	37.38	56.63	72.56	71.00	82.94	-0.018
574.459	40.18	413.68	-3.472	1.019	25.274	25.726	55.17	4.81	1457.80	-678.97	-21.28	-20.35	-0.01	-2.15	37.38	56.62	72.45	70.92	82.95	-0.018
574.479	40.18	413.48	-3.388	1.022	25.275	25.734	55.04	-7.41	1463.98	-680.32	-23.35	-23.27	0.01	-2.15	37.36	56.60	72.41	70.85	82.95	-0.018
574.499	40.18	413.36	-3.306	1.022	25.271	25.747	55.17	-28.74	1435.69	-680.23	-23.63	-24.17	0.04	-2.11	37.34	56.60	72.34	70.79	82.93	-0.018
574.519	40.18	413.21	-3.227	1.018	25.274	25.758	55.04	-41.51	1390.71	-668.30	-22.59	-22.06	0.06	-2.08	37.34	56.60	72.26	70.73	82.97	-0.019
574.539	40.16	413.28	-3.161	1.016	25.272	25.740	55.10	-47.40	1361.08	-667.56	-20.06	-21.53	0.07	-2.04	37.26	56.60	72.19	70.66	82.92	-0.018
574.559	40.14	413.36	-3.079	1.015	25.275	25.725	55.10	-38.65	1353.57	-672.16	-18.77	-21.61	0.06	-2.01	37.34	56.60	72.08	70.59	82.97	-0.018
574.579	40.12	413.56	-3.006	1.019	25.272	25.706	55.10	-11.47	1352.76	-676.52	-21.11	-19.43	0.02	-2.00	37.28	56.57	71.95	70.50	82.93	-0.017
574.599	40.11	413.79	-2.921	1.019	25.274	25.687	55.04	16.08	1363.12	-683.11	-22.63	-17.56	-0.02	-2.00	37.14	56.57	71.87	70.43	82.95	-0.016
574.619	40.13	413.83	-2.845	1.018	25.272	25.696	55.17	8.47	1380.40	-683.40	-23.81	-20.88	-0.01	-2.02	37.22	56.57	71.78	70.34	82.95	-0.017
574.639	40.15	413.71	-2.766	1.019	25.274	25.717	55.10	-18.39	1388.74	-680.04	-22.06	-25.34	0.03	-2.04	37.42	56.56	71.70	70.29	82.94	-0.017
574.659	40.16	413.60	-2.677	1.018	25.276	25.735	54.97	-39.27	1371.39	-667.86	-20.19	-26.25	0.06	-2.05	37.26	56.57	71.62	70.17	82.96	-0.018
574.679	40.15	413.68	-2.605	1.027	25.272	25.725	55.17	-46.30	1328.48	-667.93	-18.82	-25.53	0.07	-1.99	37.22	56.59	71.54	70.14	82.93	-0.018
574.699	40.14	413.83	-2.521	1.018	25.272	25.709	55.04	-41.72	1285.08	-672.66	-20.14	-25.08	0.06	-1.91	37.24	56.57	71.46	70.08	82.97	-0.017
574.719	40.11	414.03	-2.445	1.013	25.273	25.683	54.97	-20.54	1262.36	-679.42	-20.71	-24.12	0.03	-1.86	37.22	56.62	71.38	69.94	82.94	-0.016
574.739	40.11	414.26	-2.373	1.016	25.274	25.670	55.04	3.26	1264.37	-681.56	-20.49	-22.94	0.00	-1.86	37.24	56.54	71.27	69.86	82.96	-0.015
574.759	40.13	414.18	-2.294	1.018	25.274	25.688	55.10	2.76	1274.74	-682.23	-20.06	-24.12	0.00	-1.87	37.26	56.62	71.24	69.76	82.94	-0.016
574.779	40.14	414.07	-2.205	1.024	25.275	25.700	55.10	-6.34	1276.04	-679.84	-19.95	-23.47	0.01	-1.88	37.26	56.60	71.13	69.69	82.95	-0.017
574.799	40.17	413.95	-2.127	1.018	25.272	25.729	55.10	-20.91	1249.05	-672.01	-21.11	-22.37	0.03	-1.86	37.24	56.59	71.07	69.63	82.96	-0.018
574.819	40.21	413.87	-2.040	1.018	25.276	25.759	55.10	-42.60	1207.57	-665.67	-19.77	-24.67	0.06	-1.81	37.22	56.66	71.02	69.56	82.94	-0.019
574.839	40.20	413.95	-1.949	1.019	25.274	25.753	55.04	-52.84	1171.77	-668.32	-16.31	-26.81	0.08	-1.75	37.18	56.67	70.91	69.49	82.97	-0.019
574.859	40.20	414.07	-1.860	1.021	25.269	25.744	55.04	-26.07	1142.01	-671.23	-16.07	-23.89	0.04	-1.70	37.16	56.66	70.85	69.40	82.92	-0.018
574.879	40.20	414.14	-1.780	0.996	25.283	25.743	55.04	-8.68	1119.56	-679.29	-17.60	-24.85	0.01	-1.65	37.14	56.66	70.72	69.27	82.97	-0.018
574.899	40.20	414.11	-1.705	1.018	25.276	25.744	55.10	-11.50	1106.84	-682.85	-19.55	-27.36	0.02	-1.62	37.14	56.69	70.66	69.20	82.93	-0.018
574.919	40.19	413.99	-1.619	1.022	25.273	25.746	55.04	-15.56	1102.57	-677.66	-19.58	-26.46	0.02	-1.63	37.20	56.70	70.59	69.11	82.95	-0.018
574.939	40.20	413.79	-1.538	1.024	25.271	25.765	55.10	-39.17	1092.18	-668.55	-16.84	-27.08	0.06	-1.63	37.16	56.69	70.53	69.04	82.95	-0.019
574.959	40.20	413.60	-1.464	1.022	25.273	25.781	55.04	-60.26	1057.65	-662.72	-15.29	-26.90	0.09	-1.60	37.08	56.69	70.47	68.94	82.94	-0.020
574.979	40.20	413.71	-1.399	1.022	25.275	25.775	55.10	-38.56	1008.52	-662.80	-15.82	-19.16	0.06	-1.52	37.04	56.70	70.36	68.84	82.96	-0.019
574.999	40.20	413.83	-1.304	1.016	25.276	25.766	55.10	-16.52	968.52	-667.81	-16.36	-15.18	0.02	-1.45	36.97	56.70	70.26	68.76	82.93	-0.019
575.019	40.17	413.91	-1.221	1.015	25.277	25.744	55.04	-6.18	938.16	-673.12	-17.02	-17.06	0.01	-1.39	36.93	56.67	70.17	68.68	82.95	-0.018
575.039	40.14	413.99	-1.130	1.019	25.272	25.719	55.04	-10.98	923.05	-680.82	-15.72	-21.42	0.02	-1.36	36.85	56.69	70.08	68.56	82.93	-0.017
575.059	40.12	413.71	-1.041	1.018	25.270	25.725	55.24	-19.19	909.24	-678.29	-15.03	-22.12	0.03	-1.34	36.93	56.72	69.96	68.46	82.96	-0.018
575.079	40.10	413.60	-0.952	1.018	25.274	25.721	55.10	-40.74	881.59	-673.23	-14.75	-22.87	0.06	-1.31	36.87	56.75	69.89	68.36	82.94	-0.017
575.099	40.11	413.40	-0.861	1.009	25.278	25.736	55.04	-63.36	834.75	-670.69	-13.83	-23.40	0.09	-1.24	36.83	56.78	69.82	68.27	82.95	-0.018
575.119	40.13	413.40	-0.778	1.021	25.273	25.752	55.10	-62.69	779.22	-664.92	-13.69	-20.04	0.09	-1.17	36.79	56.76	69.74	68.21	82.95	-0.019
575.139	40.12	413.52	-0.705	1.027	25.272	25.742	55.17	-46.68	735.63	-666.28	-12.04	-16.75	0.07	-1.10	36.55	56.70	69.62	68.11	82.93	-0.018
575.159	40.11	413.75	-0.632	1.027	25.272	25.716	55.10	-36.76	697.76	-675.67	-10.76	-17.12	0.05	-1.03	36.73	56.73	69.52	68.02	82.96	-0.017
575.179	40.09	413.68	-0.555	1.016	25.278	25.709	55.10	-16.83	657.20	-686.66	-11.96	-13.83	0.02	-0.96	36.73	56.72	69.41	67.94	82.92	-0.017
575.199	40.07	413.60	-0.483	1.018	25.272	25.705	55.10	-6.90	615.04	-691.47	-13.72	-9.31	0.01	-0.89	36.69	56.70	69.33	67.86	82.97	-0.017
575.219	40.07	413.52	-0.405	1.016	25.274	25.710	55.04	-30.87	577.13	-690.86	-12.29	-10.17	0.04	-0.84	36.89	56.69	69.24	67.78	82.93	-0.017
575.239	40.08	413.40	-0.319	1.015	25.275	25.724	54.97	-61.51	533.65	-682.97	-9.01	-12.75	0.09	-0.78	36.73	56.72	69.16	67.72	82.96	-0.017
575.259	40.10	413.48	-0.236	1.021	25.273	25.728	54.97	-69.85	480.38	-679.21	-6.69	-11.39	0.10	-0.71	36.97	56.75	69.11	67.65	82.95	-0.018
575.279	40.11	413.60	-0.161	1.021	25.273	25.733	54.90	-59.53	415.45	-683.06	-6.85	-8.71	0.09	-0.61	36.75	56.72	69.04	67.58	82.94	-0.018
575.299	40.16	413.83	-0.084	1.024	25.271	25.745	54.83	-44.40	353.89	-687.23	-8.17	-6.84	0.06	-0.51	36.63	56.69	68.93	67.52	82.96	-0.018
575.319	40.18	413.95	-0.006	1.018	25.276	25.753	54.90	-30.08	302.24	-695.60	-7.31	-5.05	0.04	-0.43	36.57	56.65	68.83	67.43	82.93	-0.019
575.339	40.18	413.91	0.062	1.019	25.276	25.752	54.83	-23.46	250.29	-693.10	-8.82	-1.52	0.03	-0.36	36.57	56.67	68.74	67.34	82.97	-0.019
575.359	40.18	413.83	0.137	1.015	25.281	25.760	54.77	-37.44	198.49	-687.80	-8.31	0.53	0.05	-0.29	36.87	56.63	68.69	67.30	82.93	-0.019
575.379	40.18	413.75	0.217	1.021	25.285	25.765	54.83	-54.67	142.73	-693.64	-2.16	3.34	0.08	-0.21	36.73	56.62	68.59	67.23	82.96	-0.019
575.399	40.19	413.95	0.296	1.018	25.292	25.759	54.70	-56.44	66.57	-684.16	-3.66	7.77	0.08	-0.10	36.85	56.60	68.55	67.17	82.93	-0.018
575.419	40.22	414.22	0.378	1.015	25.294	25.762	54.70	-51.97	-5.44	-674.44	-4.32	9.34	0.08	0.01	36.81	56.59	68.45	67.13	82.95	-0.018
575.439	40.23	414.46	0.466	1.013	25.295	25.750	54.70	-44.41	-56.51	-670.97	1.13	8.90	0.07	0.08	36.81	56.53	68.36	67.10	82.95	-0.018
575.459	40.24	414.73	0.545	1.019	25.297	25.742	54.77	-29.07	-112.75	-661.33	1.29	10.64	0.04	0.17	36.79	56.50	68.28	67.05	82.93	-0.017
575.479	40.25	414.77	0.631	1.019	25.295	25.748	54.70	-27.12	-183.87	-667.39	0.56	12.07	0.04	0.28	36.65	56.44	68.22	67.05	82.96	-0.018
575.499	40.25	414.77	0.716	1.019	25.301	25.748	54.77	-39.99	-261.21	-670.61	-0.21	13.80	0.06	0.39	36.51	56.43	68.12	67.04	82.92	-0.017
575.519	40.23	414.73	0.795	1.016	25.302	25.735	54.77	-51.78	-328.88	-665.37	2.28	17.75	0.08	0.49	36.75	56.37	68.04	66.97	82.97	-0.017
575.539	40.23	414.89	0.882	1.027	25.296	25.722	54.70	-62.13	-397.47	-656.72	5.14	21.37	0.09	0.61	36.77	56.37	67.96	66.97	82.92	-0.017
575.559	40.24	415.12	0.958	1.016	25.302	25.712	54.83	-64.17	-470.02	-647.66	5.63	22.51	0.10	0.73	36.71	56.31	67.93	66.95	82.95	-0.016
575.579	40.24	415.28	1.049	1.018	25.296	25.705	54.56	-42.86	-535.79	-643.60	6.50	25.40	0.07	0.83	36.77	56.29	67.84	67.00	82.94	-0.016
575.599	40.26	415.67	1.135	1.021	25.299	25.692	54.70	-15.00	-600.95	-640.17	5.37	28.95	0.02	0.94	36.69	56.24	67.82	66.95	82.94	-0.015
575.619	40.26	415.71	1.225	1.018	25.296	25.689	54.70	-16.94	-665.81	-643.46	6.14	27.95	0.03	1.03	36.47	56.19	67.74	66.97	82.95	-0.015
575.639	40.25	415.47	1.305	1.024	25.296	25.700	54.70	-35.75	-730.78	-643.46	7.37	27.10	0.06	1.14	36.83	56.19	67.68	67.00	82.93	-0.016
575.659	40.25	415.43	1.388	1.018	25.300	25.695	54.77	-49.49	-794.30	-635.74	9.47	29.96	0.08	1.25	36.73	56.15	67.66	67.00	82.96	-0.015
575.679	40.21	415.28	1.469	1.022	25.293	25.683	54.77	-65.18	-851.09	-626.67	11.40	30.27	0.10	1.36	36.61	56.15	67.62	67.05	82.93	-0.015
575.699	40.21	415.39	1.543	1.022	25.291	25.675	54.70	-73.37	-903.45	-632.60	13.55	29.48	0.12	1.43	36.67	56.15	67.57	67.05	82.97	-0.015
575.719	40.22	415.47	1.616	1.018	25.282	25.672	54.83	-50.70	-954.07	-627.57	10.16	32.49	0.08	1.52	36.65	56.12	67.52	67.05	82.93	-0.015
575.739	40.21	415.55	1.692	1.019	25.282	25.663	54.70	-28.41	-985.31	-622.39	10.75	33.68	0.05	1.58	36.67	56.09	67.43	67.07	82.95	-0.015
575.759	40.25	415.47	1.774	1.018	25.276	25.691	54.56	-18.72	-1018.92	-632.42	14.98	34.94	0.03	1.61	36.53	56.09	67.37	67.10	82.95	-0.016
575.779	40.27	415.36	1.844	1.018	25.270	25.712	54.70	-10.07	-1079.16	-632.12	11.49	40.07	0.02	1.71	36.65	56.09	67.30	67.13	82.93	-0.017
575.799	40.26	415.08	1.923	1.015	25.265	25.722	54.77	-23.23	-1138.96	-646.55	12.74	42.20	0.04	1.76	36.63	56.09	67.29	67.15	82.97	-0.018
575.819	40.26	414.96	1.992	1.018	25.262	25.725	54.77	-49.66	-1179.80	-641.80	12.04	40.01	0.08	1.84	36.57	56.13	67.24	67.17	82.92	-0.018
575.839	40.25	414.89	2.075	1.019	25.256	25.726	54.77	-62.35	-1193.63	-637.45	14.32	37.58	0.10	1.87	36.59	56.16	67.24	67.18	82.97	-0.018
575.859	40.23	415.00	2.156	1.021	25.254	25.699	54.70	-52.19	-1202.45	-644.22	18.90	36.66	0.08	1.87	36.61	56.15	67.21	67.24	82.93	-0.017
575.879	40.23	415.04	2.227	1.018	25.248	25.695	54.83	-36.24	-1235.04	-643.64	15.14	35.77	0.06	1.92	36.59	56.15	67.16	67.29	82.96	-0.017
575.899	40.24	415.04	2.319	1.015	25.247	25.703	54.77	-15.78	-1271.71	-644.76	13.75	37.84	0.02	1.97	36.59	56.15	67.11	67.31	82.95	-0.018
575.919	40.23	415.00	2.404	1.024	25.241	25.698	54.70	-3.02	-1314.06	-643.72	12.87	42.88	0.00	2.04	36.47	56.13	67.07	67.36	82.95	-0.018
575.939	40.22	414.65	2.486	1.021	25.240	25.712	54.77	-23.36	-1349.01	-650.22	16.62	42.89	0.04	2.07	36.44	56.19	67.03	67.42	82.96	-0.018
575.959	40.22	414.46	2.556	1.015	25.239	25.720	54.83	-55.12	-1372.93	-653.30	19.10	38.88	0.08	2.10	36.38	56.21	66.96	67.43	82.93	-0.019
575.979	40.21	414.57	2.638	1.019	25.234	25.705	54.70	-57.33	-1393.68	-657.56	18.18	39.81	0.09	2.12	36.34	56.25	66.94	67.46	82.97	-0.018
575.999	40.18	414.85	2.727	1.016	25.235	25.671	54.70	-37.39	-1408.69	-670.15	19.00	40.96	0.06	2.10	36.30	56.25	66.89	67.52	82.92	-0.017
576.019	40.17	415.08	2.814	1.021	25.230	25.646	54.83	-27.93	-1419.88	-668.81	18.41	37.52	0.04	2.12	36.32	56.27	66.86	67.55	82.97	-0.016
576.039	40.16	415.20	2.907	1.025	25.233	25.631	54.70	-16.24	-1429.84	-658.29	17.56	35.56	0.02	2.17	36.28	56.31	66.80	67.58	82.94	-0.016
576.059	40.16	415.16	2.993	1.021	25.234	25.631	54.77	-10.70	-1456.71	-657.19	19.60	36.23	0.02	2.22	36.26	56.31	66.77	67.59	82.95	-0.016
576.079	40.16	414.93	3.069	1.022	25.232	25.644	54.70	-31.76	-1495.99	-660.60	20.73	34.94	0.05	2.26	36.28	56.38	66.74	67.62	82.95	-0.016
576.099	40.18	414.69	3.145	1.015	25.231	25.668	54.77	-47.91	-1530.38	-663.26	19.92	35.08	0.07	2.31	36.26	56.40	66.74	67.65	82.93	-0.017
576.119	40.17	414.69	3.218	1.022	25.234	25.657	54.70	-49.60	-1536.64	-666.79	19.80	36.77	0.07	2.30	36.06	56.44	66.69	67.68	82.96	-0.017
576.139	40.14	414.81	3.302	1.021	25.232	25.633	54.77	-41.73	-1525.52	-669.53	20.64	36.58	0.06	2.28	36.30	56.53	66.69	67.73	82.93	-0.016
576.159	40.10	415.00	3.387	1.019	25.234	25.589	54.70	-32.24	-1511.65	-669.92	22.93	34.20	0.05	2.26	36.30	56.54	66.66	67.76	82.96	-0.014
580.279	40.28	414.61	-0.022	1.021	25.315	25.774	54.70	-38.00	134.65	-673.34	-6.65	1.86	0.06	-0.20	35.75	52.28	61.00	59.65	83.01	-0.018
580.299	40.27	414.46	-0.027	1.024	25.314	25.778	54.77	-57.16	136.01	-668.83	-5.46	1.75	0.09	-0.20	35.81	52.22	61.02	59.65	82.99	-0.018
580.319	40.25	414.42	-0.030	1.021	25.315	25.769	54.70	-71.27	125.56	-658.34	-5.16	1.63	0.11	-0.19	35.81	52.22	61.05	59.68	83.02	-0.018
580.339	40.22	414.57	-0.030	1.018	25.313	25.738	54.77	-66.32	114.48	-654.83	-5.09	2.57	0.10	-0.17	35.79	52.19	61.00	59.62	82.99	-0.017
580.359	40.21	414.73	-0.022	1.016	25.316	25.722	54.70	-44.20	113.10	-656.73	-4.88	3.99	0.07	-0.17	35.85	52.20	61.02	59.60	83.03	-0.016
580.379	40.20	414.85	-0.028	1.016	25.316	25.712	54.63	-23.86	120.73	-663.27	-5.52	4.16	0.04	-0.18	35.83	52.17	60.99	59.60	83.00	-0.015
580.399	40.21	414.85	-0.025	1.022	25.316	25.715	54.83	-16.75	126.97	-673.29	-6.77	3.87	0.02	-0.19	35.83	52.16	60.99	59.59	83.01	-0.016
580.419	40.21	414.73	-0.022	1.015	25.314	25.722	54.77	-26.58	130.59	-676.22	-6.95	3.21	0.04	-0.19	35.85	52.14	60.94	59.62	83.01	-0.016
580.439	40.20	414.50	-0.022	1.016	25.316	25.731	54.70	-48.95	138.15	-669.39	-5.96	1.95	0.07	-0.21	35.63	52.10	60.94	59.60	83.00	-0.016
580.459	40.16	414.22	-0.030	1.015	25.316	25.724	54.77	-66.07	136.71	-659.38	-5.10	1.99	0.10	-0.21	35.65	52.10	60.91	59.60	83.03	-0.016
580.479	40.13	414.18	-0.025	1.022	25.314	25.706	54.77	-63.16	128.96	-657.16	-5.33	2.77	0.10	-0.20	35.87	52.09	60.89	59.60	82.98	-0.015
580.499	40.13	414.30	-0.062	1.015	25.316	25.701	54.77	-48.65	120.76	-660.57	-5.84	3.02	0.07	-0.18	35.91	52.06	60.88	59.57	83.02	-0.015
580.519	40.14	414.46	-0.017	1.019	25.317	25.698	54.77	-24.54	121.45	-668.33	-5.96	4.59	0.04	-0.18	35.91	52.06	60.88	59.56	82.98	-0.015
580.539	40.13	414.34	-0.025	1.013	25.316	25.699	54.70	-15.27	127.07	-672.57	-6.80	3.78	0.02	-0.19	35.98	52.04	60.84	59.56	83.01	-0.015
580.559	40.15	414.11	-0.030	1.024	25.316	25.722	54.83	-24.16	131.20	-678.33	-6.62	2.81	0.04	-0.19	35.94	52.04	60.80	59.56	82.99	-0.016
580.579	40.17	413.79	-0.021	1.016	25.317	25.754	54.63	-41.62	133.41	-676.36	-5.51	2.47	0.06	-0.20	35.98	52.03	60.81	59.57	82.99	-0.017
580.599	40.17	413.60	-0.030	1.003	25.320	25.766	54.70	-62.84	130.07	-668.27	-5.26	1.68	0.09	-0.19	35.96	52.04	60.76	59.55	83.01	-0.017
580.619	40.19	413.64	-0.031	1.018	25.315	25.778	54.70	-65.95	124.98	-663.86	-5.35	2.26	0.10	-0.19	35.94	52.03	60.78	59.52	82.98	-0.018
580.639	40.20	413.75	-0.022	1.027	25.313	25.777	54.77	-52.59	122.78	-663.49	-4.25	3.25	0.08	-0.19	35.96	52.04	60.73	59.50	83.01	-0.018
580.659	40.18	413.87	-0.025	1.040	25.310	25.755	54.77	-34.38	123.88	-661.66	-5.11	3.69	0.05	-0.19	36.02	52.00	60.72	59.52	82.96	-0.017
580.679	40.17	413.91	-0.030	1.018	25.315	25.746	54.70	-19.43	127.67	-668.22	-6.10	4.16	0.03	-0.19	36.06	52.00	60.72	59.52	82.99	-0.017
580.699	40.18	413.83	-0.024	1.025	25.314	25.763	54.77	-25.83	131.77	-672.70	-7.41	3.30	0.04	-0.20	36.04	52.03	60.69	59.50	82.97	-0.017
580.719	40.18	413.64	-0.031	1.022	25.312	25.775	54.70	-43.17	136.74	-674.18	-6.41	2.28	0.06	-0.20	36.02	51.98	60.69	59.52	82.98	-0.018
