TIRF Data File: Project 1320; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
710.879	40.24	396.56	12.450	3.010	25.723	26.290	68.86	-49.98	-1609.03	-658.47	-5.32	-7.69	0.08	2.44	36.87	57.96	68.39	70.34	83.96	-0.022
710.899	40.26	396.75	12.355	3.010	25.725	26.299	68.86	-67.76	-1598.15	-665.80	-1.29	-12.88	0.10	2.40	36.83	57.98	68.45	70.49	83.91	-0.022
710.919	40.26	397.03	12.248	3.016	25.722	26.291	68.86	-49.52	-1598.74	-670.69	-1.59	-10.89	0.07	2.38	36.83	58.02	68.56	70.63	83.96	-0.022
710.939	40.25	397.34	12.135	3.010	25.723	26.276	68.79	-19.24	-1606.75	-664.82	-6.70	-5.22	0.03	2.42	36.79	58.05	68.64	70.76	83.93	-0.021
710.959	40.22	397.57	12.017	3.010	25.723	26.254	68.79	-12.50	-1604.34	-645.44	-8.88	-3.29	0.02	2.49	36.77	58.11	68.69	70.88	83.95	-0.020
710.979	40.20	397.81	11.894	3.010	25.723	26.238	68.79	-17.76	-1607.08	-631.34	-7.89	-2.13	0.03	2.55	36.81	58.15	68.80	70.98	83.94	-0.020
710.999	40.21	398.04	11.773	3.003	25.725	26.237	68.72	-26.10	-1598.92	-637.17	-3.50	-1.28	0.04	2.51	36.85	58.17	68.86	71.08	83.93	-0.020
711.019	40.20	398.24	11.649	3.010	25.719	26.233	68.65	-41.23	-1604.28	-654.35	-0.32	-1.47	0.06	2.45	36.85	58.19	68.93	71.20	83.96	-0.020
711.039	40.22	398.47	11.533	3.017	25.718	26.237	68.79	-37.32	-1626.84	-663.25	-2.64	0.40	0.06	2.45	36.85	58.24	69.07	71.31	83.92	-0.020
711.059	40.23	398.75	11.412	3.010	25.721	26.237	68.79	-18.91	-1646.73	-667.48	-6.54	2.89	0.03	2.47	36.83	58.28	69.15	71.40	83.96	-0.020
711.079	40.20	398.98	11.292	3.013	25.717	26.214	68.72	-10.66	-1651.78	-666.55	-9.95	1.52	0.02	2.48	36.87	58.33	69.19	71.52	83.92	-0.019
711.099	40.19	399.25	11.179	3.010	25.717	26.200	68.86	-9.55	-1629.42	-654.83	-6.85	-0.12	0.01	2.49	36.89	58.36	69.29	71.55	83.95	-0.018
711.119	40.18	399.49	11.067	3.011	25.717	26.189	68.79	-12.69	-1605.39	-634.89	-1.74	-0.41	0.02	2.53	36.93	58.40	69.35	71.62	83.93	-0.018
711.139	40.15	399.64	10.951	3.014	25.714	26.171	68.86	-21.36	-1613.28	-629.48	-1.20	-0.49	0.03	2.56	36.95	58.41	69.40	71.65	83.94	-0.017
711.159	40.17	399.88	10.840	3.019	25.709	26.174	68.86	-31.72	-1649.93	-646.36	-4.95	0.32	0.05	2.55	37.08	58.46	69.44	71.72	83.95	-0.018
711.179	40.19	400.04	10.732	3.011	25.709	26.189	68.92	-29.02	-1676.10	-661.64	-7.27	3.85	0.04	2.53	37.04	58.49	69.52	71.78	83.92	-0.018
711.199	40.22	400.15	10.639	3.013	25.709	26.207	68.79	-16.42	-1662.58	-667.63	-2.56	8.08	0.02	2.49	37.20	58.53	69.62	71.85	83.96	-0.019
711.219	40.24	400.43	10.557	3.014	25.708	26.212	68.79	1.09	-1639.70	-667.63	1.55	10.78	0.00	2.46	37.08	58.59	69.67	71.88	83.92	-0.019
711.239	40.24	400.62	10.487	3.014	25.705	26.202	68.79	23.32	-1660.07	-665.62	-4.22	13.95	-0.04	2.49	37.24	58.62	69.71	71.91	83.96	-0.019
711.259	40.22	400.62	10.427	3.010	25.708	26.198	68.79	30.90	-1687.56	-657.68	-10.05	13.98	-0.05	2.57	37.14	58.69	69.79	71.94	83.92	-0.019
711.279	40.25	400.66	10.386	3.013	25.707	26.214	68.86	-1.28	-1667.97	-645.51	-5.96	6.30	0.00	2.58	37.18	58.71	69.89	71.91	83.95	-0.019
711.299	40.26	400.70	10.339	3.011	25.707	26.224	68.86	-27.89	-1627.78	-640.70	2.52	1.30	0.04	2.54	37.32	58.76	69.95	71.89	83.94	-0.020
711.319	40.24	400.70	10.286	3.013	25.705	26.216	68.86	-44.94	-1633.40	-651.56	4.55	-1.41	0.07	2.51	37.24	58.78	70.04	71.89	83.93	-0.020
711.339	40.24	400.66	10.229	3.010	25.706	26.221	68.79	-47.79	-1687.05	-674.17	-2.64	-2.30	0.07	2.50	37.36	58.81	70.09	71.91	83.95	-0.020
711.359	40.23	400.86	10.164	3.010	25.704	26.210	68.86	-39.62	-1705.26	-686.49	-7.39	-2.99	0.06	2.48	37.46	58.84	70.19	71.92	83.92	-0.019
711.379	40.25	401.01	10.096	3.016	25.704	26.218	68.79	-28.66	-1666.35	-677.18	-4.90	-3.07	0.04	2.46	37.46	58.90	70.26	71.94	83.96	-0.020
711.399	40.26	401.09	10.014	3.010	25.706	26.228	68.79	-22.22	-1634.48	-660.99	-1.45	-2.17	0.03	2.47	37.46	58.91	70.36	71.92	83.92	-0.020
711.419	40.25	401.33	9.953	3.014	25.705	26.209	68.86	-18.36	-1639.99	-649.55	-2.19	-0.02	0.03	2.52	37.44	58.95	70.41	71.92	83.95	-0.019
711.439	40.23	401.48	9.886	3.011	25.707	26.189	68.79	-18.70	-1646.09	-652.24	-4.49	2.50	0.03	2.52	37.44	58.98	70.44	71.91	83.93	-0.018
711.459	40.20	401.48	9.805	3.013	25.707	26.177	68.86	-26.70	-1645.88	-656.68	-5.11	3.95	0.04	2.51	37.46	59.00	70.47	71.92	83.94	-0.018
711.479	40.19	401.56	9.729	3.010	25.706	26.175	68.86	-36.44	-1652.69	-669.40	-1.72	3.16	0.05	2.47	37.48	59.01	70.52	71.95	83.94	-0.018
711.499	40.20	401.60	9.653	3.009	25.708	26.181	68.86	-44.53	-1660.33	-681.18	-0.36	0.39	0.07	2.44	37.38	59.04	70.56	72.01	83.92	-0.018
711.519	40.21	401.83	9.570	3.011	25.705	26.178	68.72	-30.55	-1660.28	-684.60	-1.86	0.79	0.04	2.43	37.42	59.07	70.61	72.02	83.96	-0.018
711.539	40.21	401.95	9.490	3.014	25.710	26.177	68.86	-10.39	-1654.22	-671.50	-6.07	2.88	0.02	2.46	37.38	59.10	70.63	72.05	83.92	-0.018
711.559	40.19	402.15	9.398	3.014	25.710	26.162	68.86	-9.81	-1649.02	-652.03	-7.78	2.16	0.02	2.53	37.34	59.12	70.66	72.08	83.96	-0.017
711.579	40.18	402.26	9.307	3.010	25.709	26.149	68.72	-23.88	-1643.17	-640.53	-4.19	-0.19	0.04	2.57	37.34	59.06	70.69	72.10	83.91	-0.017
711.599	40.16	402.34	9.212	3.011	25.713	26.139	68.79	-34.04	-1636.10	-641.63	-0.63	0.10	0.05	2.55	37.30	59.04	70.67	72.11	83.95	-0.016
711.619	40.15	402.38	9.130	3.013	25.711	26.137	68.86	-34.43	-1641.78	-652.62	-0.14	3.57	0.05	2.52	37.32	59.03	70.69	72.17	83.93	-0.016
711.639	40.16	402.42	9.036	3.016	25.712	26.150	68.79	-31.76	-1661.72	-670.81	-2.31	5.65	0.05	2.48	37.30	59.04	70.72	72.17	83.93	-0.017
711.659	40.17	402.58	8.946	3.014	25.708	26.152	68.79	-18.30	-1674.66	-677.19	-6.04	6.99	0.03	2.47	37.28	59.04	70.78	72.17	83.95	-0.017
711.679	40.18	402.73	8.865	3.016	25.714	26.157	68.86	-4.76	-1659.06	-672.33	-6.70	6.75	0.01	2.47	37.26	59.01	70.78	72.17	83.92	-0.017
711.699	40.21	402.73	8.786	3.014	25.710	26.181	68.72	-8.89	-1626.54	-655.95	-2.52	3.85	0.01	2.48	37.28	59.00	70.80	72.20	83.96	-0.018
711.719	40.25	402.85	8.703	3.013	25.713	26.200	68.79	-13.92	-1622.52	-638.75	-2.09	3.66	0.02	2.54	37.26	59.01	70.82	72.18	83.92	-0.019
711.739	40.25	402.89	8.614	3.014	25.710	26.204	68.86	-21.29	-1643.62	-633.56	-5.32	3.61	0.03	2.59	37.42	59.03	70.82	72.18	83.95	-0.019
711.759	40.22	402.97	8.525	3.010	25.713	26.190	68.86	-39.47	-1659.58	-644.22	-5.32	1.37	0.06	2.58	37.20	58.98	70.83	72.20	83.93	-0.018
711.779	40.23	403.16	8.439	3.013	25.713	26.189	68.86	-47.81	-1660.10	-660.43	-2.81	1.93	0.07	2.51	37.26	59.01	70.86	72.20	83.94	-0.018
711.799	40.25	403.12	8.358	3.014	25.710	26.206	68.79	-32.02	-1651.35	-668.98	0.07	5.81	0.05	2.47	37.30	59.00	70.91	72.23	83.95	-0.019
711.819	40.25	403.28	8.262	3.014	25.708	26.206	68.86	-16.12	-1651.88	-674.26	-2.08	7.25	0.02	2.45	37.32	59.04	70.91	72.24	83.92	-0.019
711.839	40.25	403.47	8.183	3.011	25.711	26.195	68.86	-6.38	-1659.92	-667.81	-7.09	7.52	0.01	2.49	37.08	59.00	70.91	72.29	83.96	-0.018
711.859	40.26	403.63	8.091	3.009	25.714	26.200	68.86	-7.15	-1657.47	-646.76	-6.98	7.45	0.01	2.56	37.32	59.04	70.94	72.27	83.92	-0.019
711.879	40.27	403.79	8.019	3.006	25.714	26.204	68.86	-17.31	-1647.81	-629.04	-3.11	6.28	0.03	2.62	37.32	59.03	70.93	72.30	83.96	-0.019
711.899	40.27	403.94	7.937	3.017	25.710	26.199	68.79	-31.14	-1642.21	-631.64	-0.14	5.50	0.05	2.60	37.30	59.06	70.93	72.33	83.92	-0.019
711.919	40.25	404.10	7.863	3.016	25.710	26.175	68.79	-36.23	-1660.58	-651.19	-0.87	7.15	0.06	2.55	37.34	59.04	70.97	72.36	83.95	-0.018
711.939	40.22	404.22	7.782	3.011	25.709	26.157	68.79	-28.72	-1683.01	-673.49	-3.86	9.82	0.04	2.50	37.36	59.07	70.96	72.37	83.94	-0.017
711.959	40.22	404.45	7.714	3.016	25.708	26.147	68.86	-20.70	-1679.03	-672.73	-5.58	8.89	0.03	2.50	37.38	59.03	70.99	72.36	83.93	-0.017
711.979	40.22	404.61	7.627	3.011	25.707	26.142	68.79	-22.21	-1659.86	-666.88	-4.43	4.87	0.03	2.49	37.40	59.06	71.00	72.33	83.95	-0.017
711.999	40.25	404.80	7.554	3.016	25.708	26.149	68.86	-18.61	-1648.24	-651.58	-3.65	4.51	0.03	2.53	37.42	59.07	71.00	72.31	83.92	-0.017
712.019	40.25	405.00	7.465	3.011	25.705	26.144	68.86	-17.61	-1651.58	-638.83	-3.68	5.92	0.03	2.59	37.30	59.04	70.99	72.23	83.96	-0.017
712.039	40.24	405.19	7.386	3.010	25.708	26.127	68.86	-23.30	-1662.02	-637.29	-4.72	7.35	0.04	2.61	37.34	59.03	70.96	72.17	83.92	-0.016
712.059	40.21	405.16	7.310	3.013	25.705	26.119	68.86	-30.90	-1664.23	-648.07	-3.48	9.44	0.05	2.57	37.36	59.04	70.96	72.13	83.96	-0.016
712.079	40.20	405.23	7.234	3.010	25.708	26.113	68.86	-32.43	-1673.33	-670.71	-0.18	11.69	0.05	2.49	37.61	59.09	70.97	72.08	83.93	-0.016
712.099	40.19	405.31	7.165	3.010	25.706	26.105	68.86	-26.12	-1682.50	-682.37	-2.12	11.92	0.04	2.47	37.75	59.10	71.00	72.05	83.94	-0.015
712.119	40.20	405.43	7.083	3.010	25.704	26.106	68.86	-17.23	-1664.77	-678.92	-4.42	10.90	0.03	2.45	37.61	59.07	71.00	72.04	83.94	-0.015
712.139	40.21	405.43	7.010	3.014	25.703	26.116	68.92	-10.24	-1653.52	-671.04	-5.32	10.03	0.02	2.46	37.63	59.12	71.00	71.98	83.93	-0.016
712.159	40.21	405.39	6.923	3.011	25.703	26.126	68.92	-17.05	-1656.48	-652.37	-5.64	7.84	0.03	2.54	37.67	59.13	70.99	71.95	83.96	-0.016
712.179	40.22	405.43	6.836	3.010	25.704	26.135	68.79	-34.09	-1656.10	-643.67	-3.10	5.40	0.05	2.57	37.73	59.12	70.96	71.94	83.92	-0.017
712.199	40.24	405.43	6.753	3.010	25.704	26.148	68.86	-36.35	-1647.54	-647.28	-0.85	8.61	0.06	2.55	37.75	59.07	70.94	71.89	83.96	-0.017
712.219	40.24	405.27	6.670	3.011	25.705	26.163	68.99	-32.83	-1652.86	-666.21	-1.77	13.26	0.05	2.48	37.79	59.10	70.93	71.89	83.92	-0.018
712.239	40.21	405.23	6.591	3.011	25.701	26.154	68.86	-31.80	-1672.03	-685.01	-3.62	14.37	0.05	2.44	37.79	59.10	70.91	71.89	83.96	-0.017
712.259	40.18	405.16	6.508	3.006	25.707	26.145	68.86	-13.94	-1664.78	-691.53	-4.93	15.98	0.02	2.41	37.83	59.07	70.91	71.88	83.94	-0.017
712.279	40.19	405.16	6.433	3.013	25.705	26.152	69.06	-3.49	-1626.37	-686.79	-3.32	15.92	0.01	2.37	37.87	59.07	70.89	71.88	83.95	-0.017
712.299	40.18	405.04	6.355	3.010	25.708	26.158	69.13	-13.18	-1612.94	-663.76	-3.66	13.51	0.02	2.43	37.95	59.07	70.86	71.87	83.97	-0.017
712.319	40.19	405.04	6.272	3.006	25.712	26.168	68.92	-24.42	-1622.80	-645.18	-4.82	11.33	0.04	2.52	37.91	59.04	70.86	71.79	83.94	-0.017
712.339	40.17	404.96	6.196	3.017	25.708	26.162	69.06	-27.70	-1627.47	-650.99	-3.07	12.37	0.04	2.50	37.89	59.00	70.85	71.73	83.98	-0.017
712.359	40.17	405.04	6.116	3.011	25.711	26.161	69.19	-41.81	-1639.87	-663.44	-3.21	12.38	0.06	2.47	37.77	59.00	70.80	71.72	83.95	-0.017
712.379	40.16	404.88	6.029	3.010	25.711	26.172	69.06	-48.51	-1639.06	-678.05	-1.79	12.41	0.07	2.42	37.77	58.97	70.74	71.68	83.99	-0.018
712.399	40.13	405.00	5.943	3.011	25.711	26.147	69.19	-31.69	-1634.03	-682.91	-1.72	15.01	0.05	2.39	37.73	58.94	70.72	71.65	83.96	-0.017
712.419	40.10	405.08	5.863	3.007	25.714	26.125	69.19	-9.22	-1634.50	-675.69	-6.29	17.35	0.01	2.42	37.73	58.93	70.69	71.62	83.98	-0.016
712.439	40.10	405.19	5.784	3.011	25.713	26.121	69.26	-8.33	-1625.39	-666.02	-6.99	15.56	0.01	2.44	37.77	58.85	70.61	71.56	83.99	-0.016
712.459	40.10	405.27	5.702	3.010	25.719	26.120	69.19	-13.46	-1610.77	-652.24	-4.99	15.11	0.02	2.47	37.61	58.87	70.58	71.52	83.98	-0.015
712.479	40.12	405.35	5.627	3.011	25.717	26.133	69.26	-21.10	-1602.20	-642.68	-2.67	15.76	0.03	2.49	37.71	58.79	70.53	71.52	84.01	-0.016
712.499	40.12	405.43	5.512	3.017	25.714	26.136	69.26	-37.97	-1599.73	-650.75	-1.31	14.62	0.06	2.46	37.63	58.79	70.47	71.47	83.97	-0.016
712.519	40.12	405.47	5.467	3.010	25.717	26.136	69.19	-45.73	-1613.14	-670.91	-2.67	15.37	0.07	2.40	37.63	58.75	70.42	71.46	84.01	-0.016
712.539	40.12	405.62	5.388	3.011	25.717	26.126	69.19	-32.60	-1616.64	-685.90	-4.45	18.07	0.05	2.36	37.58	58.75	70.41	71.49	83.98	-0.016
712.559	40.12	405.82	5.302	3.010	25.717	26.120	69.19	-28.03	-1601.49	-684.53	-4.49	16.16	0.04	2.34	37.56	58.72	70.37	71.43	84.02	-0.015
712.579	40.12	406.05	5.220	3.011	25.723	26.105	69.19	-23.19	-1589.87	-669.36	-6.23	14.37	0.03	2.38	37.56	58.71	70.31	71.43	84.00	-0.015
712.599	40.13	406.21	5.138	3.013	25.723	26.108	69.13	-14.60	-1578.98	-652.79	-6.07	15.67	0.02	2.42	37.63	58.68	70.33	71.37	84.00	-0.015
712.619	40.17	406.45	5.056	3.016	25.724	26.117	69.19	-19.38	-1573.01	-647.62	-4.72	17.05	0.03	2.43	37.59	58.68	70.26	71.33	84.02	-0.015
712.639	40.18	406.48	4.968	3.011	25.723	26.130	69.13	-32.46	-1572.75	-650.58	-4.49	17.76	0.05	2.42	37.59	58.63	70.19	71.29	83.99	-0.016
712.659	40.23	406.60	4.897	3.010	25.723	26.153	69.06	-35.78	-1567.62	-668.44	-2.92	20.49	0.05	2.35	37.61	58.59	70.19	71.30	84.03	-0.016
712.679	40.22	406.60	4.807	3.010	25.725	26.150	68.92	-35.32	-1571.58	-685.82	-2.62	23.11	0.05	2.29	37.40	58.57	70.14	71.29	83.99	-0.016
712.699	40.21	406.64	4.730	3.006	25.726	26.148	68.99	-29.10	-1575.68	-687.17	-5.06	21.63	0.04	2.29	37.38	58.57	70.09	71.30	84.04	-0.016
712.719	40.24	406.72	4.654	3.017	25.727	26.164	68.92	-20.37	-1563.09	-681.14	-7.14	19.31	0.03	2.29	37.61	58.56	70.06	71.24	84.00	-0.017
712.739	40.27	406.87	4.565	3.007	25.734	26.175	68.86	-9.22	-1546.45	-666.04	-7.94	19.75	0.01	2.32	37.59	58.56	70.03	71.20	84.03	-0.017
712.759	40.25	407.03	4.477	3.019	25.735	26.159	68.86	-20.83	-1530.57	-653.45	-5.79	17.74	0.03	2.34	37.69	58.53	70.00	71.17	84.02	-0.016
712.779	40.24	407.19	4.400	3.014	25.736	26.143	68.79	-39.77	-1515.67	-656.87	-2.63	16.47	0.06	2.31	37.69	58.50	69.93	71.13	84.01	-0.016
712.799	40.25	407.11	4.310	3.010	25.733	26.157	68.79	-38.82	-1512.35	-666.70	-3.17	21.02	0.06	2.27	37.71	58.50	69.90	71.04	84.04	-0.016
712.819	40.25	407.15	4.227	3.017	25.739	26.160	68.86	-35.21	-1518.33	-688.13	-4.23	24.74	0.05	2.21	37.50	58.44	69.82	70.98	84.00	-0.016
712.839	40.26	407.23	4.145	3.010	25.743	26.161	68.86	-30.40	-1522.11	-695.18	-7.14	25.34	0.04	2.19	37.59	58.40	69.79	70.94	84.04	-0.016
712.859	40.26	407.30	4.072	3.004	25.748	26.159	68.86	-12.74	-1501.68	-688.43	-8.27	26.13	0.02	2.18	37.69	58.38	69.74	70.85	84.00	-0.016
712.879	40.22	407.38	3.992	3.010	25.747	26.129	68.86	-7.10	-1473.30	-676.33	-7.09	25.22	0.01	2.18	37.65	58.37	69.67	70.79	84.05	-0.015
712.899	40.20	407.54	3.917	3.010	25.749	26.112	68.79	-14.06	-1461.49	-662.80	-6.63	24.22	0.02	2.21	37.58	58.31	69.63	70.73	84.02	-0.014
712.919	40.18	407.46	3.834	3.010	25.755	26.105	68.86	-25.38	-1454.11	-657.32	-5.88	23.76	0.04	2.21	37.61	58.30	69.52	70.65	84.03	-0.013
712.939	40.18	407.38	3.756	3.011	25.754	26.112	68.86	-32.16	-1442.06	-662.98	-6.05	25.52	0.05	2.18	37.75	58.25	69.49	70.59	84.03	-0.014
712.959	40.19	407.11	3.682	3.006	25.758	26.138	68.79	-45.86	-1430.06	-678.60	-5.09	26.01	0.07	2.11	37.79	58.21	69.43	70.53	84.01	-0.015
712.979	40.18	407.11	3.601	3.010	25.761	26.131	68.86	-50.18	-1424.55	-692.80	-4.71	25.62	0.07	2.06	37.79	58.18	69.37	70.50	84.05	-0.014
712.999	40.15	407.15	3.531	3.011	25.766	26.112	68.79	-27.86	-1419.24	-691.44	-8.08	28.61	0.04	2.05	37.85	58.14	69.32	70.47	84.00	-0.013
713.019	40.15	407.11	3.458	3.014	25.767	26.117	68.79	-8.80	-1405.91	-683.94	-9.55	30.27	0.01	2.06	37.81	58.08	69.26	70.42	84.05	-0.013
713.039	40.12	407.19	3.373	3.010	25.772	26.099	68.86	-14.29	-1382.94	-670.97	-9.03	27.95	0.02	2.06	37.93	58.05	69.19	70.37	84.02	-0.013
713.059	40.12	407.11	3.294	3.010	25.776	26.103	68.92	-16.92	-1360.82	-656.42	-8.47	29.57	0.03	2.07	37.69	57.99	69.15	70.31	84.03	-0.013
713.079	40.12	407.11	3.207	3.010	25.778	26.105	68.86	-30.73	-1339.78	-659.63	-5.47	29.55	0.05	2.03	37.95	57.96	69.08	70.23	84.03	-0.013
713.099	40.15	406.87	3.131	3.014	25.777	26.140	68.72	-53.20	-1325.07	-676.89	-5.01	28.20	0.08	1.96	37.67	57.89	69.02	70.17	84.02	-0.014
713.119	40.16	406.72	3.056	3.010	25.778	26.161	68.86	-48.32	-1319.54	-690.80	-7.84	32.75	0.07	1.91	37.79	57.89	68.94	70.13	84.05	-0.015
713.139	40.18	406.72	2.977	3.010	25.782	26.175	68.92	-29.91	-1317.61	-690.04	-10.15	36.02	0.04	1.91	37.81	57.86	68.88	70.07	84.01	-0.015
713.159	40.18	406.87	2.888	3.010	25.788	26.164	68.79	-25.27	-1303.29	-685.97	-9.75	32.93	0.04	1.90	37.85	57.81	68.81	70.02	84.06	-0.014
713.179	40.18	406.91	2.802	3.010	25.788	26.170	68.79	-28.77	-1283.94	-671.34	-9.22	30.49	0.04	1.91	37.75	57.79	68.74	69.94	84.02	-0.015
713.199	40.21	407.03	2.713	3.010	25.792	26.183	68.86	-30.52	-1270.60	-661.06	-8.91	30.99	0.05	1.92	37.73	57.71	68.64	69.91	84.05	-0.015
713.219	40.23	407.03	2.632	3.011	25.794	26.193	68.86	-32.56	-1251.30	-659.56	-8.29	33.10	0.05	1.90	37.71	57.65	68.53	69.81	84.02	-0.015
713.239	40.22	407.07	2.561	3.010	25.796	26.189	68.86	-41.39	-1234.81	-670.14	-8.48	34.72	0.06	1.84	37.79	57.64	68.45	69.75	84.02	-0.015
713.259	40.22	407.03	2.473	3.011	25.796	26.194	68.79	-46.52	-1221.53	-686.55	-8.37	37.40	0.07	1.78	37.73	57.60	68.36	69.68	84.04	-0.015
713.279	40.24	407.11	2.401	3.014	25.799	26.199	68.86	-34.97	-1209.36	-696.33	-9.06	40.20	0.05	1.74	37.87	57.52	68.25	69.63	84.02	-0.015
713.299	40.25	407.15	2.312	3.014	25.805	26.210	68.92	-24.86	-1190.26	-692.42	-10.69	38.98	0.04	1.72	37.65	57.46	68.17	69.56	84.06	-0.015
713.319	40.26	407.34	2.226	3.016	25.808	26.202	68.86	-23.49	-1167.96	-683.14	-11.97	36.21	0.03	1.71	37.59	57.43	68.09	69.46	84.01	-0.015
713.339	40.26	407.50	2.145	3.010	25.810	26.197	68.86	-21.06	-1143.75	-668.04	-12.74	35.36	0.03	1.71	37.56	57.38	68.01	69.40	84.06	-0.015
713.359	40.25	407.66	2.058	3.014	25.815	26.176	68.79	-38.69	-1109.86	-666.80	-9.79	32.26	0.06	1.66	37.54	57.29	67.89	69.34	84.02	-0.014
713.379	40.23	407.58	1.976	3.013	25.817	26.170	68.79	-53.88	-1075.13	-668.00	-9.24	32.15	0.08	1.61	37.52	57.23	67.82	69.24	84.04	-0.014
713.399	40.21	407.62	1.893	3.011	25.819	26.157	68.79	-54.75	-1047.97	-684.51	-9.22	35.74	0.08	1.53	37.52	57.17	67.73	69.21	84.03	-0.013
713.419	40.21	407.62	1.815	3.013	25.823	26.161	68.86	-44.04	-1032.07	-699.77	-10.74	39.63	0.06	1.47	37.54	57.14	67.65	69.11	84.03	-0.013
713.439	40.24	407.58	1.733	3.010	25.831	26.180	68.92	-31.17	-1012.87	-697.76	-14.05	40.33	0.04	1.45	37.50	57.08	67.55	69.08	84.05	-0.013
713.459	40.23	407.70	1.656	3.013	25.829	26.170	68.86	-19.43	-973.97	-688.43	-13.75	39.12	0.03	1.41	37.50	57.07	67.51	69.02	84.01	-0.013
713.479	40.20	407.85	1.574	3.016	25.838	26.143	68.86	-19.80	-935.12	-677.11	-12.83	36.86	0.03	1.38	37.46	57.01	67.38	68.97	84.06	-0.012
713.499	40.18	407.81	1.496	3.013	25.840	26.132	68.86	-33.02	-895.42	-667.10	-12.48	33.71	0.05	1.34	37.42	56.95	67.27	68.89	84.01	-0.011
713.519	40.16	407.58	1.415	3.010	25.843	26.135	68.72	-48.77	-857.11	-670.43	-12.38	31.90	0.07	1.28	37.56	56.86	67.16	68.85	84.05	-0.011
713.539	40.14	407.38	1.325	3.010	25.845	26.137	68.79	-47.90	-822.54	-684.24	-13.29	34.31	0.07	1.20	37.36	56.84	67.05	68.79	84.03	-0.011
713.559	40.12	407.15	1.239	3.010	25.849	26.138	68.86	-52.73	-783.03	-698.91	-12.68	33.78	0.08	1.12	37.38	56.73	66.94	68.72	84.04	-0.011
713.579	40.13	406.87	1.156	3.007	25.856	26.162	68.79	-47.90	-744.17	-700.76	-12.87	33.01	0.07	1.06	37.50	56.69	66.85	68.66	84.04	-0.012
713.599	40.14	406.76	1.067	3.011	25.860	26.176	68.79	-25.17	-704.45	-695.58	-14.13	35.31	0.04	1.01	37.48	56.65	66.70	68.60	84.02	-0.012
713.619	40.14	406.68	0.988	3.010	25.865	26.182	68.79	-17.14	-666.35	-684.04	-16.35	34.46	0.03	0.97	37.44	56.59	66.61	68.52	84.06	-0.012
713.639	40.12	406.60	0.903	3.014	25.862	26.176	68.86	-27.89	-623.92	-675.82	-17.03	31.39	0.04	0.92	37.48	56.51	66.48	68.42	84.02	-0.012
713.659	40.11	406.45	0.815	3.011	25.868	26.180	68.86	-34.22	-567.89	-673.74	-15.45	31.48	0.05	0.84	37.20	56.40	66.37	68.31	84.05	-0.012
713.679	40.13	406.25	0.733	3.010	25.871	26.209	68.79	-47.34	-512.78	-680.42	-13.02	31.10	0.07	0.75	37.48	56.35	66.23	68.21	84.02	-0.013
713.699	40.13	406.05	0.654	3.010	25.876	26.222	68.86	-54.65	-469.12	-695.43	-13.56	30.98	0.08	0.67	37.52	56.34	66.11	68.14	84.04	-0.013
713.719	40.11	405.86	0.575	3.010	25.878	26.222	68.86	-43.38	-430.30	-698.92	-16.03	31.75	0.06	0.62	37.58	56.25	65.95	68.04	84.02	-0.013
713.739	40.09	405.78	0.502	3.013	25.884	26.212	68.86	-32.20	-385.82	-691.30	-17.66	30.56	0.05	0.56	37.63	56.22	65.82	67.98	84.01	-0.013
713.759	40.08	405.78	0.422	3.011	25.886	26.207	68.86	-35.45	-335.95	-678.16	-17.40	24.89	0.05	0.50	37.65	56.16	65.71	67.86	84.03	-0.012
713.779	40.07	405.74	0.340	3.010	25.890	26.203	68.79	-43.70	-284.10	-663.15	-17.59	20.73	0.07	0.43	37.63	56.09	65.57	67.76	84.00	-0.012
713.799	40.08	405.70	0.270	3.017	25.889	26.209	68.79	-49.86	-234.36	-663.41	-17.60	20.14	0.08	0.35	37.69	56.00	65.44	67.65	84.03	-0.012
713.819	40.08	405.59	0.194	3.010	25.890	26.217	68.92	-49.93	-184.65	-673.10	-17.82	21.92	0.07	0.27	37.67	55.91	65.32	67.56	83.99	-0.012
713.839	40.03	405.47	0.112	3.011	25.890	26.194	68.79	-57.81	-128.60	-686.90	-17.66	21.83	0.08	0.19	37.67	55.87	65.21	67.43	84.02	-0.012
713.859	40.01	405.39	0.038	3.014	25.893	26.187	68.92	-52.89	-72.85	-696.06	-17.71	22.35	0.08	0.10	37.71	55.80	65.08	67.34	83.99	-0.011
713.879	39.98	405.23	-0.040	3.017	25.894	26.176	68.86	-40.22	-16.51	-690.11	-18.40	21.59	0.06	0.02	37.77	55.72	64.99	67.20	83.99	-0.011
713.899	39.97	405.16	-0.120	3.013	25.897	26.171	68.92	-42.83	36.42	-682.90	-19.59	15.46	0.06	-0.05	37.99	55.68	64.84	67.08	84.00	-0.010
713.919	39.98	405.16	-0.202	3.016	25.895	26.177	68.79	-44.22	84.28	-673.28	-21.20	10.58	0.07	-0.13	37.77	55.61	64.72	66.92	83.98	-0.011
713.939	39.98	405.04	-0.281	3.003	25.902	26.185	68.86	-40.99	134.12	-670.98	-21.96	9.61	0.06	-0.20	37.73	55.49	64.59	66.81	84.01	-0.011
