TIRF Data File: Project 1320; Run 16
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
803.719	40.22	419.26	-11.457	3.016	25.102	24.946	96.16	-9.93	948.52	-453.67	-14.67	1.38	0.02	-2.09	36.02	48.07	69.51	71.15	82.33	0.006
803.739	40.21	419.26	-11.530	3.014	25.104	24.931	96.23	5.34	924.15	-436.63	-13.73	2.31	-0.01	-2.12	35.96	48.08	69.52	71.20	82.36	0.007
803.759	40.19	419.07	-11.612	3.010	25.105	24.924	96.36	5.79	938.82	-438.58	-15.09	2.77	-0.01	-2.14	36.06	48.11	69.57	71.27	82.33	0.007
803.779	40.19	418.91	-11.689	3.010	25.105	24.929	96.36	3.00	970.67	-453.53	-16.93	5.53	-0.01	-2.14	35.96	48.10	69.68	71.33	82.35	0.007
803.799	40.18	418.72	-11.774	3.013	25.103	24.927	96.36	-19.02	980.37	-467.01	-16.30	3.62	0.04	-2.10	35.96	48.10	69.73	71.44	82.34	0.007
803.819	40.18	418.44	-11.850	3.017	25.103	24.936	96.29	-42.56	979.36	-474.76	-16.14	-0.43	0.09	-2.06	35.87	48.11	69.81	71.52	82.34	0.007
803.839	40.20	418.25	-11.935	3.006	25.106	24.949	96.23	-33.05	978.97	-478.36	-17.66	0.00	0.07	-2.05	35.83	48.12	69.89	71.60	82.35	0.006
803.859	40.21	418.17	-12.018	3.010	25.103	24.955	96.36	-9.63	956.02	-464.59	-17.14	2.25	0.02	-2.06	35.85	48.15	69.93	71.71	82.32	0.006
803.879	40.25	418.17	-12.101	3.010	25.103	24.967	96.23	-0.64	927.30	-443.27	-14.94	0.94	0.00	-2.09	35.87	48.12	69.98	71.81	82.37	0.005
803.899	40.27	418.17	-12.176	3.014	25.104	24.975	96.29	-1.80	935.73	-432.77	-13.78	0.24	0.00	-2.16	35.87	48.14	70.03	71.89	82.33	0.005
803.919	40.29	418.09	-12.262	3.011	25.103	24.986	96.29	-8.93	964.87	-447.06	-14.81	2.10	0.02	-2.16	35.83	48.18	70.14	72.01	82.37	0.005
803.939	40.33	417.82	-12.337	3.010	25.103	25.018	96.23	-16.28	976.79	-463.84	-16.48	5.04	0.04	-2.11	35.98	48.18	70.20	72.08	82.34	0.003
803.959	40.32	417.66	-12.422	3.006	25.106	25.013	96.29	-26.90	972.41	-471.97	-18.16	5.58	0.06	-2.06	35.85	48.17	70.31	72.21	82.36	0.004
803.979	40.31	417.54	-12.502	3.010	25.101	25.004	96.36	-21.65	972.39	-473.18	-17.88	5.64	0.05	-2.06	35.85	48.15	70.39	72.27	82.36	0.004
803.999	40.32	417.47	-12.581	3.010	25.107	25.010	96.43	-12.98	950.97	-459.62	-16.02	2.75	0.03	-2.07	35.89	48.18	70.44	72.36	82.35	0.004
804.019	40.32	417.39	-12.663	3.010	25.101	25.009	96.23	-13.17	925.74	-438.58	-13.83	-1.28	0.03	-2.11	35.87	48.14	70.47	72.44	82.38	0.004
804.039	40.33	417.43	-12.740	3.014	25.102	25.002	96.29	-4.54	925.94	-430.85	-14.11	-0.24	0.01	-2.15	35.83	48.17	70.50	72.53	82.35	0.004
804.059	40.33	417.35	-12.816	3.010	25.101	24.999	96.29	-3.34	950.19	-444.13	-15.30	3.73	0.01	-2.14	35.77	48.18	70.61	72.59	82.40	0.004
804.079	40.31	417.15	-12.873	3.010	25.101	24.991	96.36	-11.55	963.04	-465.23	-15.37	8.99	0.02	-2.07	35.59	48.14	70.67	72.68	82.37	0.004
804.099	40.28	416.96	-12.908	3.013	25.101	24.985	96.23	9.76	968.01	-469.81	-16.37	21.11	-0.02	-2.06	35.94	48.17	70.75	72.75	82.39	0.005
804.119	40.27	416.84	-12.911	3.011	25.101	24.983	96.23	43.78	982.45	-469.11	-16.77	32.16	-0.09	-2.09	35.71	48.14	70.83	72.81	82.38	0.005
804.139	40.25	416.68	-12.892	3.011	25.099	24.982	96.23	54.97	968.40	-464.33	-14.67	31.35	-0.12	-2.09	35.77	48.14	70.88	72.87	82.39	0.005
804.159	40.24	416.68	-12.848	3.013	25.101	24.981	96.23	36.59	922.76	-450.45	-13.03	20.16	-0.08	-2.05	35.75	48.14	70.94	72.95	82.40	0.005
804.179	40.25	416.72	-12.791	3.013	25.101	24.990	96.23	16.66	913.09	-435.37	-10.96	10.08	-0.04	-2.10	35.77	48.10	71.02	73.01	82.38	0.004
804.199	40.26	416.68	-12.730	3.010	25.097	25.004	96.23	-1.51	942.64	-442.43	-9.30	5.00	0.00	-2.13	35.73	48.11	71.07	73.13	82.42	0.004
804.219	40.24	416.61	-12.657	3.013	25.103	25.005	96.16	-17.47	962.87	-460.14	-10.40	4.26	0.04	-2.09	35.67	48.14	71.18	73.21	82.38	0.004
804.239	40.20	416.45	-12.585	3.010	25.103	24.995	96.23	-29.25	955.25	-473.50	-13.19	5.26	0.06	-2.02	35.94	48.15	71.29	73.34	82.42	0.004
804.259	40.15	416.41	-12.502	3.014	25.102	24.976	96.23	-33.50	965.03	-476.87	-13.89	5.65	0.07	-2.02	35.83	48.14	71.41	73.43	82.39	0.005
804.279	40.13	416.41	-12.420	3.010	25.097	24.973	96.23	-1.32	966.89	-471.96	-12.66	12.19	0.00	-2.05	35.94	48.15	71.46	73.49	82.41	0.005
804.299	40.15	416.53	-12.315	3.011	25.099	24.984	96.23	27.05	936.98	-456.08	-10.79	15.33	-0.06	-2.05	35.81	48.15	71.54	73.56	82.42	0.005
804.319	40.18	416.68	-12.210	3.020	25.097	25.002	96.29	13.91	920.86	-440.03	-9.38	8.67	-0.03	-2.09	36.00	48.17	71.57	73.62	82.41	0.004
804.339	40.18	416.72	-12.097	3.013	25.099	25.011	96.16	-6.28	936.39	-442.72	-9.14	2.94	0.01	-2.12	35.67	48.15	71.67	73.69	82.44	0.004
804.359	40.18	416.80	-11.980	3.010	25.099	25.023	96.29	-11.65	954.54	-459.36	-11.12	4.55	0.03	-2.08	36.00	48.18	71.74	73.78	82.39	0.003
804.379	40.18	416.84	-11.882	3.010	25.097	25.026	96.16	-40.35	957.31	-472.39	-12.44	1.21	0.09	-2.03	35.77	48.15	71.82	73.87	82.44	0.003
804.399	40.19	416.80	-11.771	3.007	25.102	25.045	96.23	-50.06	972.16	-476.98	-11.90	0.22	0.10	-2.04	35.71	48.17	71.93	73.95	82.41	0.002
804.419	40.21	416.92	-11.672	3.011	25.097	25.061	96.23	-28.72	971.28	-475.55	-11.50	2.83	0.06	-2.04	35.77	48.17	71.93	73.98	82.44	0.001
804.439	40.21	417.31	-11.574	3.007	25.102	25.047	96.23	-17.83	935.79	-456.62	-10.86	0.87	0.04	-2.05	35.79	48.21	72.03	74.07	82.43	0.002
804.459	40.23	417.58	-11.473	3.011	25.099	25.048	96.23	-19.78	912.12	-440.65	-9.15	-3.19	0.04	-2.07	35.87	48.20	72.04	74.13	82.42	0.002
804.479	40.25	417.82	-11.378	3.004	25.101	25.060	96.23	-4.80	931.53	-439.62	-9.30	1.13	0.01	-2.12	36.00	48.21	72.08	74.17	82.44	0.002
804.499	40.25	417.94	-11.283	3.010	25.101	25.061	96.29	-11.64	961.37	-457.48	-11.14	3.35	0.03	-2.10	35.67	48.20	72.15	74.26	82.41	0.002
804.519	40.25	418.21	-11.197	3.010	25.099	25.046	96.29	-35.86	967.75	-473.66	-12.28	1.70	0.08	-2.04	35.71	48.23	72.23	74.29	82.44	0.002
804.539	40.25	418.25	-11.106	3.003	25.103	25.055	96.23	-43.19	963.29	-479.17	-13.48	0.97	0.09	-2.01	35.91	48.24	72.31	74.40	82.41	0.002
804.559	40.23	418.52	-11.024	3.017	25.102	25.034	96.16	-41.59	968.92	-472.39	-13.75	-1.26	0.09	-2.05	35.83	48.27	72.33	74.44	82.45	0.003
804.579	40.22	418.76	-10.955	3.010	25.099	25.020	96.23	-42.16	953.39	-462.59	-10.91	-5.66	0.09	-2.06	35.85	48.23	72.36	74.47	82.41	0.003
804.599	40.22	419.07	-10.884	3.010	25.097	25.004	96.23	-19.70	931.08	-445.81	-9.27	-3.36	0.04	-2.09	35.85	48.21	72.36	74.50	82.44	0.004
804.619	40.25	419.46	-10.824	3.010	25.097	25.003	96.36	-1.53	931.50	-441.31	-9.73	1.30	0.00	-2.11	36.00	48.23	72.38	74.52	82.44	0.004
804.639	40.27	419.62	-10.762	3.010	25.099	25.016	96.29	-18.98	950.83	-454.59	-12.27	0.64	0.04	-2.09	35.81	48.23	72.42	74.59	82.42	0.003
804.659	40.32	419.81	-10.692	3.007	25.100	25.036	96.29	-35.45	965.84	-476.49	-13.02	1.14	0.07	-2.03	35.81	48.23	72.50	74.62	82.45	0.003
804.679	40.32	420.05	-10.632	3.010	25.099	25.027	96.09	-36.09	981.42	-484.48	-13.19	4.06	0.07	-2.03	35.55	48.20	72.52	74.68	82.41	0.003
804.699	40.31	420.36	-10.559	3.003	25.103	25.012	96.23	-27.51	989.73	-482.33	-12.59	5.10	0.06	-2.05	35.77	48.21	72.55	74.72	82.46	0.004
804.719	40.30	420.67	-10.486	3.006	25.104	24.993	96.29	-8.05	961.18	-466.47	-11.65	5.63	0.02	-2.06	35.75	48.21	72.55	74.79	82.42	0.004
804.739	40.31	421.06	-10.416	3.010	25.103	24.979	96.16	1.61	921.99	-445.77	-11.32	3.62	0.00	-2.07	35.65	48.18	72.56	74.87	82.45	0.005
804.759	40.30	421.34	-10.338	3.010	25.101	24.966	96.23	-8.00	927.74	-435.43	-10.41	-0.26	0.02	-2.13	35.79	48.21	72.56	74.92	82.43	0.005
804.779	40.32	421.53	-10.262	3.004	25.103	24.975	96.23	-13.28	959.83	-452.10	-10.06	0.67	0.03	-2.12	35.71	48.21	72.61	74.91	82.44	0.005
804.799	40.35	421.73	-10.185	3.010	25.105	24.984	96.23	-23.78	975.10	-468.75	-11.37	2.79	0.05	-2.08	35.81	48.18	72.66	74.92	82.45	0.005
804.819	40.39	421.73	-10.118	3.010	25.099	25.012	96.16	-35.67	969.26	-476.37	-12.68	3.00	0.07	-2.03	35.92	48.20	72.67	74.95	82.42	0.003
804.839	40.40	421.80	-10.037	3.010	25.103	25.022	96.23	-28.36	970.56	-475.57	-13.67	3.71	0.06	-2.04	35.79	48.18	72.66	74.95	82.46	0.003
804.859	40.39	421.96	-9.964	3.010	25.101	25.016	96.29	-20.32	960.21	-462.36	-12.50	2.04	0.04	-2.08	35.79	48.17	72.67	74.92	82.42	0.003
804.879	40.41	422.27	-9.881	3.010	25.107	25.012	96.23	-2.81	931.66	-444.44	-9.64	2.71	0.01	-2.10	35.73	48.15	72.63	74.89	82.44	0.004
804.899	40.41	422.43	-9.796	3.004	25.105	25.012	96.29	10.19	923.00	-435.67	-9.02	4.14	-0.02	-2.12	35.69	48.14	72.63	74.88	82.43	0.004
804.919	40.42	422.63	-9.710	3.016	25.102	25.013	96.29	-6.29	944.14	-447.17	-10.38	1.71	0.01	-2.11	35.53	48.17	72.60	74.88	82.44	0.004
804.939	40.44	422.59	-9.627	3.010	25.103	25.030	96.23	-28.88	964.44	-463.43	-12.42	0.07	0.06	-2.08	35.75	48.15	72.63	74.87	82.44	0.003
804.959	40.44	422.66	-9.543	3.010	25.101	25.032	96.29	-35.39	970.52	-474.02	-12.52	1.66	0.07	-2.05	35.85	48.15	72.61	74.92	82.43	0.003
804.979	40.43	422.66	-9.436	3.014	25.104	25.034	96.23	-39.20	980.98	-476.22	-11.47	0.05	0.08	-2.06	35.77	48.18	72.61	74.92	82.47	0.003
804.999	40.42	422.78	-9.382	3.001	25.101	25.028	96.23	-29.57	959.91	-466.04	-10.75	-1.46	0.06	-2.06	35.49	48.18	72.58	74.94	82.43	0.003
805.019	40.41	423.06	-9.295	3.011	25.107	25.012	96.29	-5.25	912.44	-448.14	-9.90	0.63	0.01	-2.04	35.69	48.14	72.53	75.00	82.46	0.004
805.039	40.38	423.21	-9.222	3.017	25.103	24.988	96.23	6.99	902.72	-436.35	-9.84	1.98	-0.02	-2.07	35.71	48.17	72.50	75.00	82.43	0.005
805.059	40.35	423.33	-9.141	3.013	25.103	24.969	96.09	-5.58	932.24	-443.45	-10.47	1.02	0.01	-2.10	35.63	48.15	72.50	74.95	82.45	0.005
805.079	40.33	423.33	-9.054	3.013	25.101	24.964	96.23	-14.85	959.47	-461.87	-10.97	3.42	0.03	-2.08	35.73	48.17	72.53	74.98	82.44	0.005
805.099	40.32	423.21	-8.970	3.010	25.105	24.968	96.23	-21.26	960.89	-475.68	-12.56	5.53	0.04	-2.02	35.79	48.15	72.53	74.94	82.44	0.005
805.119	40.31	423.17	-8.881	3.010	25.107	24.971	96.16	-36.01	969.30	-477.49	-13.04	0.91	0.08	-2.03	35.79	48.17	72.53	74.95	82.45	0.005
805.139	40.31	423.33	-8.790	3.010	25.103	24.967	96.29	-33.24	957.86	-469.93	-12.18	-2.56	0.07	-2.04	35.63	48.18	72.49	74.92	82.42	0.005
805.159	40.32	423.48	-8.701	3.013	25.104	24.970	96.23	-6.02	924.44	-452.82	-8.93	-0.65	0.01	-2.04	35.75	48.14	72.45	74.89	82.47	0.005
805.179	40.30	423.52	-8.619	3.010	25.105	24.962	96.23	-1.63	909.22	-437.99	-7.96	-1.96	0.00	-2.08	35.79	48.15	72.44	74.88	82.42	0.006
805.199	40.26	423.60	-8.536	3.006	25.104	24.939	96.16	-10.07	928.90	-442.91	-9.70	-2.40	0.02	-2.10	35.71	48.15	72.39	74.89	82.46	0.007
805.219	40.23	423.52	-8.453	3.010	25.107	24.926	96.23	-15.24	952.60	-462.69	-12.51	0.79	0.03	-2.06	35.71	48.20	72.42	74.87	82.43	0.007
805.239	40.22	423.41	-8.372	3.004	25.108	24.933	96.16	-33.11	958.90	-475.42	-13.05	-0.06	0.07	-2.02	35.73	48.17	72.41	74.85	82.45	0.007
805.259	40.24	423.29	-8.292	3.011	25.107	24.956	96.29	-43.41	965.77	-475.85	-12.08	-2.06	0.09	-2.03	35.77	48.17	72.39	74.82	82.44	0.006
805.279	40.25	423.29	-8.220	3.011	25.103	24.972	96.23	-24.77	951.62	-470.09	-10.90	-1.36	0.05	-2.02	35.87	48.15	72.39	74.79	82.43	0.005
805.299	40.26	423.48	-8.152	3.010	25.103	24.968	96.16	-12.74	917.46	-451.27	-10.46	-2.34	0.03	-2.03	35.75	48.14	72.33	74.76	82.47	0.005
805.319	40.26	423.64	-8.052	3.010	25.103	24.965	96.16	-3.06	905.04	-438.38	-9.97	-1.62	0.01	-2.06	35.79	48.12	72.30	74.73	82.42	0.006
805.339	40.27	423.80	-8.004	3.011	25.103	24.967	96.36	1.56	924.80	-447.05	-10.70	0.17	0.00	-2.07	35.92	48.14	72.28	74.72	82.46	0.005
805.359	40.29	423.76	-7.926	3.011	25.105	24.986	96.16	-17.07	949.17	-463.29	-11.50	-0.01	0.04	-2.05	35.67	48.12	72.30	74.72	82.42	0.005
805.379	40.30	423.72	-7.855	3.013	25.104	24.998	96.23	-34.06	956.62	-473.66	-12.15	0.01	0.07	-2.02	35.73	48.14	72.34	74.75	82.46	0.004
805.399	40.31	423.68	-7.777	3.011	25.103	25.011	96.23	-33.69	965.79	-476.61	-12.23	1.16	0.07	-2.03	35.65	48.15	72.31	74.75	82.44	0.004
805.419	40.32	423.84	-7.695	3.010	25.107	25.012	96.16	-17.53	954.47	-472.64	-13.17	2.26	0.04	-2.02	35.81	48.15	72.28	74.75	82.44	0.004
805.439	40.33	424.11	-7.618	3.007	25.104	25.007	96.23	-8.48	919.91	-457.92	-10.82	-0.52	0.02	-2.01	35.81	48.14	72.26	74.73	82.45	0.004
805.459	40.34	424.27	-7.541	3.013	25.103	25.008	96.29	-6.20	902.98	-439.03	-8.90	-2.72	0.01	-2.06	35.71	48.17	72.19	74.69	82.43	0.004
805.479	40.34	424.50	-7.466	3.010	25.107	25.001	96.36	-1.73	917.76	-443.29	-9.18	-0.52	0.00	-2.07	35.77	48.11	72.20	74.66	82.47	0.004
805.499	40.33	424.62	-7.381	3.011	25.105	24.993	96.29	-12.47	942.34	-465.53	-11.99	0.50	0.03	-2.02	35.73	48.12	72.17	74.62	82.43	0.004
805.519	40.32	424.74	-7.301	3.010	25.103	24.979	96.23	-29.56	955.52	-479.45	-13.78	0.22	0.06	-1.99	35.67	48.15	72.20	74.62	82.46	0.005
805.539	40.31	424.74	-7.212	3.010	25.105	24.978	96.23	-37.23	961.13	-480.19	-13.13	-0.87	0.08	-2.00	35.83	48.17	72.19	74.56	82.43	0.005
805.559	40.30	424.97	-7.125	3.035	25.099	24.967	96.29	-32.31	956.13	-470.85	-11.10	-3.14	0.07	-2.03	35.67	48.15	72.17	74.58	82.45	0.005
805.579	40.30	425.24	-7.038	3.010	25.103	24.952	96.23	-17.27	919.09	-455.16	-9.16	-4.30	0.04	-2.02	35.75	48.15	72.06	74.55	82.44	0.006
805.599	40.31	425.52	-6.963	3.010	25.105	24.946	96.23	-5.44	897.52	-440.09	-9.65	-4.37	0.01	-2.04	35.61	48.18	72.06	74.53	82.43	0.006
805.619	40.33	425.71	-6.875	3.013	25.104	24.954	96.29	-4.10	912.79	-442.48	-10.70	-3.02	0.01	-2.06	35.53	48.14	72.03	74.50	82.46	0.006
805.639	40.31	425.75	-6.810	3.011	25.107	24.943	96.29	-12.47	939.36	-461.20	-11.61	-1.22	0.03	-2.04	35.45	48.17	72.04	74.44	82.42	0.007
805.659	40.29	425.67	-6.720	3.006	25.106	24.941	96.29	-31.28	947.09	-474.32	-11.51	-1.75	0.07	-2.00	35.43	48.15	72.00	74.44	82.47	0.007
805.679	40.28	425.67	-6.637	3.011	25.107	24.936	96.36	-33.84	951.98	-477.02	-11.74	-0.40	0.07	-2.00	35.39	48.14	72.00	74.42	82.42	0.007
805.699	40.27	425.67	-6.551	3.014	25.108	24.938	96.29	-17.18	942.62	-471.63	-11.79	0.66	0.04	-2.00	35.39	48.11	71.92	74.36	82.45	0.007
805.719	40.27	425.83	-6.466	3.011	25.107	24.933	96.29	-10.52	902.36	-454.62	-11.01	-3.14	0.02	-1.98	35.35	48.15	71.84	74.29	82.44	0.007
805.739	40.28	426.06	-6.381	3.010	25.105	24.926	96.23	-6.70	876.65	-437.44	-8.80	-5.45	0.02	-2.00	35.34	48.17	71.79	74.18	82.44	0.007
805.759	40.29	426.18	-6.291	3.006	25.108	24.932	96.23	-1.30	891.90	-436.23	-7.92	-3.83	0.00	-2.04	35.34	48.17	71.74	74.11	82.45	0.007
805.779	40.30	426.14	-6.210	3.011	25.107	24.944	96.29	-16.99	917.63	-454.36	-9.27	-4.19	0.04	-2.02	35.32	48.17	71.73	74.02	82.42	0.006
805.799	40.32	426.10	-6.134	3.010	25.105	24.962	96.23	-33.78	922.45	-467.76	-12.13	-4.33	0.07	-1.97	35.34	48.15	71.73	73.98	82.46	0.006
805.819	40.32	426.06	-6.060	3.010	25.105	24.965	96.16	-38.47	919.97	-473.59	-12.83	-4.18	0.08	-1.94	35.26	48.15	71.68	73.94	82.42	0.006
805.839	40.33	426.03	-5.990	3.010	25.109	24.979	96.16	-31.82	908.48	-465.02	-11.65	-5.23	0.07	-1.95	35.30	48.18	71.63	73.92	82.47	0.005
805.859	40.35	426.18	-5.908	3.010	25.105	24.988	96.23	-17.95	871.00	-448.67	-9.60	-5.92	0.04	-1.94	35.30	48.20	71.60	73.89	82.43	0.005
805.879	40.33	426.18	-5.824	3.011	25.107	24.977	96.23	3.98	844.50	-431.58	-7.89	-2.37	-0.01	-1.96	35.37	48.20	71.57	73.85	82.45	0.005
805.899	40.31	426.26	-5.751	3.004	25.108	24.961	96.29	14.38	848.02	-431.63	-9.78	0.64	-0.03	-1.96	35.35	48.18	71.51	73.82	82.44	0.006
805.919	40.30	426.22	-5.664	3.010	25.109	24.965	96.23	-4.55	871.14	-452.95	-11.37	-1.37	0.01	-1.92	35.41	48.14	71.48	73.78	82.44	0.006
805.939	40.31	426.10	-5.580	3.013	25.106	24.981	96.16	-36.61	889.17	-467.00	-11.78	-4.91	0.08	-1.90	35.37	48.15	71.46	73.76	82.45	0.005
805.959	40.31	425.95	-5.495	3.004	25.105	24.994	96.29	-40.13	900.66	-471.76	-10.67	-4.69	0.09	-1.91	35.22	48.15	71.46	73.69	82.43	0.004
805.979	40.29	426.06	-5.417	3.010	25.107	24.975	96.16	-33.57	893.89	-463.27	-10.45	-6.02	0.07	-1.93	35.18	48.15	71.40	73.63	82.47	0.005
805.999	40.26	426.14	-5.335	3.011	25.103	24.957	96.16	-20.78	848.73	-446.85	-10.06	-7.43	0.05	-1.90	35.41	48.17	71.38	73.56	82.43	0.006
806.019	40.23	426.30	-5.262	3.010	25.105	24.930	96.23	-4.14	811.83	-428.48	-9.44	-6.18	0.01	-1.89	35.20	48.15	71.29	73.50	82.46	0.007
806.039	40.22	426.34	-5.186	3.004	25.106	24.925	96.36	-2.36	821.75	-430.68	-8.29	-5.65	0.01	-1.91	35.37	48.17	71.29	73.49	82.44	0.007
806.059	40.20	426.26	-5.110	3.010	25.099	24.924	96.23	-18.20	851.78	-451.08	-8.15	-5.35	0.04	-1.89	35.43	48.20	71.27	73.44	82.44	0.007
806.079	40.21	426.14	-5.029	3.006	25.100	24.937	96.29	-20.41	860.17	-466.15	-10.97	-1.40	0.04	-1.85	35.55	48.23	71.27	73.39	82.45	0.007
806.099	40.21	426.06	-4.946	3.004	25.106	24.945	96.23	-24.23	856.84	-468.95	-12.87	-0.38	0.05	-1.83	35.18	48.18	71.24	73.37	82.43	0.006
806.119	40.19	426.10	-4.862	3.006	25.102	24.937	96.23	-27.26	855.03	-460.48	-12.06	-3.86	0.06	-1.86	35.30	48.15	71.21	73.30	82.46	0.007
806.139	40.17	426.10	-4.773	3.004	25.103	24.926	96.23	-19.60	828.15	-447.42	-9.17	-7.20	0.04	-1.85	35.28	48.14	71.18	73.26	82.42	0.007
806.159	40.15	426.30	-4.691	3.006	25.102	24.903	96.36	-4.15	798.97	-431.85	-7.55	-6.95	0.01	-1.85	35.28	48.11	71.11	73.15	82.47	0.008
806.179	40.13	426.30	-4.610	3.010	25.099	24.894	96.16	-4.67	798.96	-432.97	-7.07	-7.20	0.01	-1.85	35.24	48.14	71.07	73.04	82.43	0.008
806.199	40.11	426.14	-4.534	3.010	25.093	24.894	96.23	-17.80	815.04	-450.21	-9.00	-7.45	0.04	-1.81	35.35	48.15	71.05	72.97	82.45	0.008
806.219	40.11	426.03	-4.452	3.013	25.095	24.904	96.23	-28.77	822.55	-464.23	-12.67	-5.33	0.06	-1.77	35.18	48.14	71.04	72.94	82.44	0.008
806.239	40.12	425.87	-4.373	3.014	25.094	24.922	96.29	-34.61	828.84	-466.15	-13.73	-4.18	0.07	-1.78	35.30	48.12	71.00	72.85	82.43	0.007
806.259	40.13	425.83	-4.304	3.011	25.095	24.935	96.23	-38.00	838.58	-463.93	-9.66	-6.59	0.08	-1.81	35.34	48.14	70.97	72.84	82.46	0.006
806.279	40.14	425.87	-4.222	3.010	25.095	24.938	96.23	-11.04	804.61	-449.06	-8.36	-4.54	0.02	-1.79	35.45	48.17	70.94	72.78	82.43	0.006
806.299	40.13	426.03	-4.136	3.010	25.093	24.929	96.23	7.69	756.61	-431.43	-8.75	-3.16	-0.02	-1.75	35.35	48.14	70.88	72.75	82.47	0.007
806.319	40.15	426.03	-4.051	3.006	25.096	24.943	96.23	-1.88	740.06	-430.81	-9.03	-6.10	0.00	-1.72	35.28	48.14	70.82	72.69	82.43	0.006
806.339	40.18	425.91	-3.961	3.011	25.089	24.967	96.36	-21.29	768.73	-450.78	-7.23	-8.07	0.05	-1.71	35.32	48.15	70.80	72.62	82.46	0.005
806.359	40.15	425.79	-3.880	3.010	25.089	24.962	96.23	-34.76	790.63	-459.97	-10.42	-7.00	0.08	-1.72	35.34	48.18	70.78	72.60	82.43	0.005
806.379	40.15	425.60	-3.794	3.013	25.089	24.976	96.16	-46.33	791.47	-463.98	-11.56	-7.59	0.10	-1.71	35.39	48.18	70.77	72.55	82.44	0.004
806.399	40.17	425.67	-3.713	3.010	25.089	24.982	96.29	-43.94	780.98	-460.63	-10.98	-8.79	0.10	-1.70	35.43	48.18	70.74	72.50	82.45	0.004
806.419	40.16	425.87	-3.648	3.010	25.091	24.967	96.16	-25.98	749.94	-449.29	-9.92	-8.44	0.06	-1.67	35.39	48.14	70.67	72.44	82.43	0.005
806.439	40.17	426.10	-3.566	3.014	25.084	24.961	96.23	-9.73	720.01	-433.48	-8.11	-7.81	0.02	-1.66	35.63	48.17	70.61	72.39	82.46	0.005
806.459	40.15	426.22	-3.499	3.010	25.084	24.948	96.29	-11.43	720.15	-433.07	-5.26	-7.82	0.03	-1.66	35.28	48.15	70.55	72.29	82.42	0.005
806.479	40.15	426.30	-3.414	3.011	25.083	24.945	96.29	-11.38	727.57	-444.94	-8.25	-3.90	0.03	-1.64	35.39	48.21	70.53	72.18	82.47	0.006
806.499	40.15	426.30	-3.333	3.010	25.082	24.944	96.29	-19.98	727.53	-458.90	-12.42	-1.27	0.04	-1.59	35.34	48.20	70.50	72.11	82.44	0.005
806.519	40.16	426.22	-3.249	3.003	25.081	24.960	96.16	-41.36	729.37	-464.11	-11.50	-4.12	0.09	-1.57	35.30	48.23	70.47	72.02	82.46	0.005
806.539	40.16	426.42	-3.167	3.006	25.083	24.950	96.23	-48.03	725.77	-460.98	-9.57	-7.26	0.10	-1.57	35.32	48.23	70.44	71.91	82.46	0.005
806.559	40.17	426.69	-3.089	3.010	25.080	24.939	96.23	-27.65	695.22	-447.25	-8.55	-7.31	0.06	-1.55	35.30	48.23	70.34	71.81	82.45	0.006
806.579	40.18	427.08	-3.005	3.011	25.079	24.927	96.23	-16.10	656.26	-429.92	-7.39	-8.51	0.04	-1.53	35.16	48.24	70.34	71.75	82.47	0.006
806.599	40.18	427.32	-2.929	3.007	25.078	24.918	96.23	-13.97	644.88	-422.30	-7.46	-8.10	0.03	-1.53	35.24	48.23	70.30	71.66	82.44	0.006
806.619	40.19	427.35	-2.850	3.016	25.074	24.923	96.29	-21.52	654.86	-444.27	-6.98	-6.72	0.05	-1.47	35.24	48.27	70.26	71.60	82.49	0.006
806.639	40.18	427.35	-2.772	3.010	25.078	24.919	96.23	-34.97	654.47	-462.49	-9.34	-4.96	0.08	-1.42	35.22	48.27	70.25	71.53	82.45	0.006
806.659	40.18	427.28	-2.695	3.006	25.075	24.922	96.09	-47.04	646.89	-462.09	-11.42	-4.32	0.10	-1.40	35.41	48.29	70.25	71.46	82.50	0.006
806.679	40.19	427.32	-2.617	3.010	25.074	24.927	96.16	-38.26	641.02	-456.14	-9.26	-2.73	0.08	-1.41	35.24	48.26	70.22	71.40	82.47	0.006
806.699	40.22	427.63	-2.531	3.003	25.070	24.928	96.29	-17.51	608.02	-444.71	-8.16	-2.15	0.04	-1.37	35.22	48.29	70.15	71.29	82.49	0.006
806.719	40.27	427.98	-2.445	3.006	25.071	24.944	96.16	-10.41	565.78	-431.43	-7.45	-4.79	0.02	-1.31	35.00	48.27	70.17	71.23	82.50	0.005
806.739	40.30	428.21	-2.355	3.011	25.064	24.949	96.23	-16.90	553.83	-428.67	-5.76	-7.12	0.04	-1.29	35.20	48.30	70.09	71.11	82.48	0.005
806.759	40.31	428.29	-2.277	3.010	25.062	24.949	96.23	-21.15	562.80	-441.19	-6.12	-5.28	0.05	-1.28	35.24	48.33	70.04	71.08	82.51	0.005
806.779	40.31	428.25	-2.199	3.006	25.063	24.955	96.23	-41.17	565.09	-457.97	-8.40	-5.62	0.09	-1.23	35.26	48.36	70.03	71.00	82.48	0.004
806.799	40.31	428.17	-2.120	3.011	25.062	24.961	96.16	-60.22	551.23	-460.27	-11.60	-6.80	0.13	-1.20	35.24	48.36	70.00	70.92	82.52	0.004
