TIRF Data File: Project 1320; Run 28
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
773.119	39.99	404.65	-4.971	3.016	25.253	26.124	82.88	-48.96	2232.81	-1101.79	-18.33	-3.71	0.04	-2.03	35.87	45.77	57.88	63.73	79.51	-0.033
773.139	39.98	404.37	-5.058	3.010	25.251	26.132	82.81	-63.26	2237.61	-1113.84	-19.08	-2.54	0.06	-2.01	35.77	45.76	57.96	63.82	79.49	-0.034
773.159	40.00	404.26	-5.127	3.016	25.249	26.149	82.81	-58.67	2228.18	-1120.46	-20.90	-0.59	0.05	-1.99	35.75	45.73	58.04	63.88	79.50	-0.034
773.179	40.04	404.41	-5.212	3.016	25.249	26.157	82.81	-54.72	2224.77	-1121.44	-20.39	-2.55	0.05	-1.98	35.79	45.74	58.04	63.94	79.51	-0.035
773.199	40.06	404.73	-5.301	3.010	25.247	26.148	82.81	-43.62	2235.89	-1121.60	-18.36	-2.87	0.04	-1.99	35.79	45.71	58.12	64.02	79.49	-0.034
773.219	40.07	404.92	-5.376	3.007	25.247	26.141	82.88	-27.38	2254.32	-1116.71	-17.56	-0.23	0.02	-2.02	35.77	45.71	58.21	64.07	79.54	-0.034
773.239	40.08	405.16	-5.466	3.010	25.243	26.125	82.74	-25.61	2266.49	-1111.30	-17.98	2.03	0.02	-2.04	35.75	45.70	58.23	64.11	79.49	-0.034
773.259	40.09	405.16	-5.541	3.004	25.242	26.128	82.81	-35.32	2272.70	-1110.25	-18.81	3.98	0.03	-2.05	35.79	45.74	58.34	64.18	79.54	-0.034
773.279	40.10	405.27	-5.623	3.010	25.241	26.126	82.81	-49.26	2284.63	-1113.79	-19.71	4.58	0.04	-2.05	35.77	45.73	58.46	64.31	79.51	-0.034
773.299	40.13	405.27	-5.699	3.003	25.237	26.141	82.74	-62.35	2290.54	-1120.18	-19.99	2.36	0.06	-2.04	35.79	45.73	58.53	64.34	79.53	-0.035
773.319	40.18	405.62	-5.778	3.016	25.233	26.151	82.88	-68.84	2282.35	-1123.37	-20.49	-1.19	0.06	-2.03	35.79	45.73	58.61	64.40	79.53	-0.035
773.339	40.29	406.02	-5.857	3.010	25.233	26.192	82.95	-47.67	2276.91	-1125.24	-19.08	0.13	0.04	-2.02	35.81	45.73	58.72	64.47	79.53	-0.037
773.359	40.34	406.48	-5.940	3.010	25.235	26.188	82.95	-26.30	2285.82	-1123.99	-17.89	3.24	0.02	-2.03	35.81	45.74	58.78	64.53	79.54	-0.036
773.379	40.35	406.68	-6.020	3.010	25.231	26.178	83.15	-27.21	2298.43	-1113.68	-18.78	2.90	0.02	-2.06	35.55	45.70	58.89	64.62	79.51	-0.036
773.399	40.38	406.72	-6.098	3.013	25.234	26.193	83.08	-43.78	2307.86	-1107.79	-18.39	2.36	0.04	-2.08	35.77	45.73	58.98	64.71	79.56	-0.037
773.419	40.42	406.72	-6.178	3.014	25.228	26.213	83.01	-49.15	2306.73	-1112.89	-19.30	6.15	0.04	-2.07	35.63	45.74	59.08	64.75	79.53	-0.038
773.439	40.40	406.68	-6.264	3.011	25.225	26.202	83.15	-56.42	2299.01	-1124.17	-20.33	7.13	0.05	-2.05	35.83	45.76	59.22	64.85	79.56	-0.037
773.459	40.40	406.84	-6.343	3.010	25.225	26.188	83.08	-58.51	2288.86	-1129.24	-21.62	6.21	0.05	-2.03	35.79	45.79	59.33	64.91	79.54	-0.037
773.479	40.41	406.99	-6.422	3.010	25.225	26.180	83.28	-38.90	2288.02	-1127.07	-21.05	7.34	0.03	-2.03	35.87	45.76	59.46	64.94	79.55	-0.036
773.499	40.41	407.23	-6.501	3.010	25.225	26.161	83.15	-30.26	2296.30	-1125.95	-18.83	5.47	0.03	-2.04	35.81	45.73	59.58	65.00	79.56	-0.036
773.519	40.42	407.27	-6.579	3.010	25.227	26.160	83.15	-31.46	2299.02	-1124.72	-17.89	4.22	0.03	-2.04	35.81	45.71	59.69	65.11	79.54	-0.036
773.539	40.43	407.07	-6.663	3.006	25.228	26.171	83.28	-26.77	2295.87	-1116.80	-17.77	6.98	0.02	-2.06	35.91	45.74	59.85	65.17	79.57	-0.036
773.559	40.40	406.84	-6.744	3.011	25.223	26.167	83.08	-34.65	2296.34	-1112.89	-19.24	9.20	0.03	-2.06	35.77	45.79	59.99	65.23	79.54	-0.036
773.579	40.35	406.48	-6.829	3.010	25.221	26.149	83.28	-53.46	2294.08	-1122.65	-20.83	8.41	0.05	-2.04	35.73	45.80	60.17	65.36	79.58	-0.035
773.599	40.32	406.21	-6.906	3.007	25.222	26.144	83.01	-61.67	2293.08	-1130.00	-21.09	6.81	0.05	-2.03	35.77	45.83	60.29	65.44	79.55	-0.035
773.619	40.30	406.21	-6.989	3.010	25.219	26.127	83.22	-49.84	2285.43	-1129.66	-20.55	7.26	0.04	-2.02	35.79	45.82	60.42	65.52	79.57	-0.035
773.639	40.29	406.02	-7.076	3.010	25.219	26.129	83.28	-29.43	2288.12	-1128.35	-18.72	8.74	0.03	-2.03	35.75	45.83	60.54	65.60	79.56	-0.035
773.659	40.30	405.98	-7.156	3.006	25.218	26.130	83.08	-18.65	2299.45	-1120.22	-19.31	9.75	0.02	-2.05	35.75	45.86	60.69	65.69	79.56	-0.035
773.679	40.26	405.78	-7.234	3.013	25.218	26.114	83.15	-14.67	2310.00	-1110.47	-19.45	11.73	0.01	-2.08	35.75	45.87	60.83	65.76	79.58	-0.034
773.699	40.24	405.23	-7.315	3.010	25.219	26.132	83.22	-26.17	2316.17	-1108.18	-18.67	11.69	0.02	-2.09	35.75	45.90	60.97	65.82	79.54	-0.035
773.719	40.20	404.88	-7.399	3.011	25.217	26.126	83.15	-52.94	2317.83	-1112.47	-18.91	9.44	0.05	-2.08	35.75	45.90	61.13	65.94	79.58	-0.035
773.739	40.16	404.49	-7.469	3.010	25.211	26.116	83.22	-62.60	2303.40	-1128.14	-20.22	9.12	0.06	-2.04	35.81	45.93	61.25	66.02	79.55	-0.035
773.759	40.12	404.26	-7.551	3.006	25.212	26.102	83.15	-49.88	2284.28	-1134.49	-21.88	10.16	0.04	-2.01	35.83	45.98	61.39	66.14	79.58	-0.034
773.779	40.11	404.18	-7.625	3.010	25.211	26.100	83.15	-40.40	2275.96	-1134.88	-21.32	8.38	0.04	-2.01	35.79	45.99	61.52	66.24	79.55	-0.034
773.799	40.15	404.18	-7.710	3.010	25.211	26.116	83.15	-34.62	2283.51	-1132.83	-18.95	7.22	0.03	-2.02	35.87	46.03	61.68	66.36	79.57	-0.035
773.819	40.20	404.06	-7.796	3.010	25.211	26.151	83.08	-22.14	2286.59	-1125.20	-17.98	10.68	0.02	-2.03	35.85	46.06	61.76	66.40	79.58	-0.036
773.839	40.20	403.79	-7.878	3.017	25.210	26.167	83.22	-20.58	2281.39	-1119.25	-19.40	14.01	0.02	-2.04	35.83	46.08	61.93	66.52	79.55	-0.037
773.859	40.18	403.40	-7.963	3.016	25.208	26.175	83.22	-37.22	2280.62	-1117.61	-21.29	14.41	0.03	-2.04	35.85	46.12	62.07	66.62	79.59	-0.037
773.879	40.19	403.04	-8.043	3.010	25.211	26.196	83.28	-48.31	2277.12	-1129.65	-21.56	14.98	0.04	-2.02	35.91	46.14	62.25	66.71	79.55	-0.038
773.899	40.21	402.77	-8.124	3.013	25.211	26.220	83.22	-51.98	2271.14	-1134.68	-21.61	13.64	0.05	-2.00	35.87	46.14	62.37	66.82	79.59	-0.039
773.919	40.20	402.81	-8.201	3.011	25.211	26.207	83.15	-54.36	2269.66	-1132.03	-20.03	9.44	0.05	-2.00	35.94	46.20	62.53	66.91	79.55	-0.038
773.939	40.19	402.93	-8.273	3.014	25.208	26.188	83.15	-41.24	2279.95	-1130.17	-18.01	9.26	0.04	-2.02	36.02	46.18	62.66	66.97	79.58	-0.037
773.959	40.21	403.12	-8.359	3.011	25.211	26.182	83.22	-24.49	2275.07	-1130.02	-18.21	12.54	0.02	-2.01	36.04	46.18	62.83	67.05	79.57	-0.037
773.979	40.23	403.04	-8.440	3.006	25.212	26.194	83.15	-30.20	2261.60	-1123.77	-19.99	12.26	0.03	-2.01	35.91	46.21	62.99	67.20	79.56	-0.037
773.999	40.26	402.97	-8.521	3.010	25.211	26.217	83.15	-44.09	2260.62	-1118.11	-21.03	12.62	0.04	-2.02	36.02	46.24	63.11	67.23	79.58	-0.038
774.019	40.29	402.85	-8.608	3.011	25.211	26.237	83.15	-52.06	2272.67	-1122.92	-20.21	14.59	0.05	-2.02	36.04	46.31	63.25	67.36	79.55	-0.039
774.039	40.29	402.89	-8.695	3.010	25.211	26.229	83.08	-59.49	2271.01	-1130.82	-20.34	14.79	0.05	-2.01	36.00	46.37	63.43	67.47	79.59	-0.039
774.059	40.28	403.04	-8.768	3.010	25.211	26.207	83.22	-52.39	2252.61	-1137.34	-21.31	14.88	0.05	-1.98	35.89	46.40	63.57	67.59	79.55	-0.038
774.079	40.30	403.36	-8.847	3.011	25.209	26.191	83.15	-34.44	2247.03	-1137.67	-21.49	14.78	0.03	-1.98	36.04	46.44	63.69	67.71	79.58	-0.037
774.099	40.32	403.63	-8.923	3.010	25.211	26.179	83.01	-27.31	2263.34	-1130.94	-19.29	13.28	0.02	-2.00	36.10	46.50	63.88	67.78	79.56	-0.037
774.119	40.32	403.83	-9.007	3.013	25.211	26.161	83.01	-33.66	2276.73	-1121.02	-17.44	11.30	0.03	-2.03	36.24	46.53	64.04	67.91	79.57	-0.036
774.139	40.33	403.79	-9.093	3.010	25.209	26.166	83.08	-37.39	2274.38	-1115.76	-18.85	12.85	0.03	-2.04	36.06	46.59	64.17	68.01	79.58	-0.037
774.159	40.35	403.63	-9.168	3.007	25.214	26.183	82.95	-37.75	2263.52	-1120.68	-20.96	16.59	0.03	-2.02	36.04	46.63	64.33	68.11	79.56	-0.037
774.179	40.35	403.51	-9.246	3.010	25.209	26.188	82.88	-54.49	2257.02	-1129.12	-22.53	14.47	0.05	-2.00	36.10	46.68	64.48	68.21	79.59	-0.037
774.199	40.33	403.36	-9.331	3.006	25.214	26.176	82.81	-60.27	2255.89	-1133.09	-21.18	12.48	0.05	-1.99	36.14	46.69	64.64	68.36	79.55	-0.037
774.219	40.28	403.32	-9.419	3.016	25.212	26.142	82.81	-43.64	2255.07	-1131.46	-19.84	13.53	0.04	-1.99	35.81	46.71	64.78	68.43	79.59	-0.036
774.239	40.25	403.40	-9.499	3.007	25.212	26.107	82.88	-25.24	2255.86	-1133.16	-18.54	14.87	0.02	-1.99	36.04	46.72	64.92	68.52	79.56	-0.034
774.259	40.25	403.36	-9.581	3.010	25.215	26.109	82.95	-17.78	2248.78	-1130.70	-19.17	16.12	0.02	-1.99	35.91	46.79	65.07	68.63	79.58	-0.034
774.279	40.26	403.12	-9.659	3.010	25.215	26.124	82.88	-14.47	2244.22	-1123.07	-19.85	18.04	0.01	-2.00	36.30	46.84	65.22	68.72	79.57	-0.035
774.299	40.33	402.81	-9.742	3.010	25.207	26.180	82.81	-35.59	2251.53	-1116.40	-20.72	15.54	0.03	-2.02	36.06	46.87	65.36	68.84	79.57	-0.037
774.319	40.37	402.38	-9.818	3.010	25.211	26.227	82.74	-59.15	2257.58	-1125.06	-19.97	13.21	0.05	-2.01	36.06	46.93	65.54	68.97	79.58	-0.039
774.339	40.34	402.15	-9.896	3.007	25.212	26.221	82.74	-59.69	2245.15	-1138.89	-19.48	13.92	0.05	-1.97	35.92	47.01	65.70	69.05	79.56	-0.038
774.359	40.33	402.03	-9.972	3.010	25.211	26.216	82.88	-43.60	2218.26	-1142.50	-20.69	15.42	0.04	-1.94	36.02	47.00	65.81	69.18	79.60	-0.038
774.379	40.32	402.07	-10.056	3.013	25.209	26.201	82.95	-36.89	2210.58	-1141.74	-20.58	13.40	0.03	-1.94	36.04	47.04	65.93	69.29	79.55	-0.038
774.399	40.32	402.11	-10.137	3.011	25.211	26.185	82.88	-27.53	2226.89	-1135.36	-18.92	13.33	0.02	-1.96	36.04	47.09	66.07	69.43	79.60	-0.037
774.419	40.31	402.07	-10.226	3.011	25.211	26.178	82.95	-23.35	2239.04	-1128.53	-17.11	14.92	0.02	-1.98	36.08	47.12	66.20	69.53	79.56	-0.037
774.439	40.31	401.72	-10.314	3.017	25.212	26.193	82.88	-26.50	2234.44	-1120.89	-19.14	16.97	0.02	-1.99	36.18	47.16	66.33	69.66	79.58	-0.037
774.459	40.31	401.44	-10.394	3.006	25.212	26.204	82.81	-38.03	2223.63	-1125.76	-21.70	17.83	0.03	-1.98	36.24	47.19	66.45	69.76	79.58	-0.038
774.479	40.32	401.17	-10.471	3.010	25.211	26.219	82.95	-44.67	2222.64	-1133.91	-22.49	18.39	0.04	-1.96	35.89	47.22	66.58	69.89	79.56	-0.038
774.499	40.32	400.90	-10.545	3.010	25.209	26.237	82.81	-53.63	2225.46	-1133.92	-21.10	15.26	0.05	-1.96	36.10	47.34	66.72	69.98	79.59	-0.039
774.519	40.30	400.86	-10.635	3.010	25.211	26.216	82.74	-51.87	2227.58	-1133.73	-18.41	12.13	0.05	-1.96	36.10	47.36	66.78	70.08	79.56	-0.038
774.539	40.27	400.97	-10.708	3.014	25.208	26.181	82.81	-33.71	2226.81	-1133.22	-18.28	13.61	0.03	-1.97	36.12	47.42	66.91	70.17	79.60	-0.037
774.559	40.25	400.90	-10.789	3.013	25.211	26.164	82.88	-15.45	2220.34	-1129.87	-19.70	17.06	0.01	-1.97	36.22	47.42	67.00	70.31	79.56	-0.036
774.579	40.25	400.82	-10.868	3.011	25.209	26.162	82.81	-25.02	2212.63	-1127.74	-20.50	16.10	0.02	-1.96	36.20	47.48	67.14	70.42	79.59	-0.036
774.599	40.26	400.54	-10.961	3.010	25.211	26.184	82.88	-43.15	2214.04	-1127.25	-20.46	14.87	0.04	-1.96	36.10	47.57	67.24	70.52	79.58	-0.037
774.619	40.28	400.31	-11.040	3.010	25.211	26.204	82.74	-49.11	2205.67	-1139.13	-20.30	16.20	0.04	-1.94	36.40	47.60	67.38	70.63	79.57	-0.038
774.639	40.27	400.07	-11.121	3.010	25.215	26.203	82.68	-48.09	2184.66	-1148.58	-21.11	17.07	0.04	-1.90	36.32	47.61	67.49	70.75	79.59	-0.038
774.659	40.26	400.00	-11.204	3.013	25.215	26.198	82.95	-43.61	2166.70	-1149.78	-21.29	16.28	0.04	-1.88	36.24	47.67	67.55	70.86	79.56	-0.038
774.679	40.25	400.04	-11.297	3.006	25.216	26.178	82.81	-28.34	2165.19	-1147.50	-21.18	16.76	0.02	-1.89	36.26	47.73	67.68	70.94	79.60	-0.037
774.699	40.23	400.15	-11.357	3.011	25.217	26.153	82.88	-16.71	2176.71	-1142.73	-19.42	16.67	0.01	-1.90	36.32	47.80	67.79	71.05	79.55	-0.036
774.719	40.21	400.07	-11.442	3.010	25.219	26.138	82.68	-24.10	2186.08	-1135.11	-17.52	14.24	0.02	-1.93	36.40	47.83	67.87	71.15	79.59	-0.035
774.739	40.22	399.84	-11.517	3.017	25.217	26.149	82.81	-34.21	2183.79	-1131.02	-17.85	14.75	0.03	-1.93	36.42	47.91	67.98	71.23	79.57	-0.036
774.759	40.25	399.53	-11.590	3.011	25.223	26.187	82.74	-36.49	2177.47	-1129.98	-20.83	17.67	0.03	-1.93	36.42	47.95	68.06	71.34	79.58	-0.037
774.779	40.34	399.21	-11.679	3.004	25.222	26.257	82.88	-54.59	2170.40	-1139.54	-21.09	14.73	0.05	-1.90	36.67	48.04	68.17	71.44	79.58	-0.039
774.799	40.37	399.02	-11.764	3.011	25.225	26.277	82.88	-61.23	2157.50	-1144.36	-20.54	13.05	0.05	-1.89	36.46	48.07	68.23	71.49	79.57	-0.040
774.819	40.36	399.06	-11.850	3.010	25.229	26.263	82.95	-42.92	2142.06	-1140.92	-20.35	14.82	0.04	-1.88	36.44	48.12	68.26	71.59	79.59	-0.039
774.839	40.39	399.18	-11.926	3.010	25.227	26.266	82.81	-24.22	2138.60	-1141.14	-19.03	16.28	0.02	-1.87	36.42	48.20	68.34	71.71	79.55	-0.040
774.859	40.41	399.25	-12.003	3.010	25.231	26.269	82.88	-15.77	2139.76	-1137.02	-18.65	17.71	0.01	-1.88	36.47	48.24	68.37	71.75	79.59	-0.040
774.879	40.40	399.33	-12.088	3.013	25.230	26.249	82.95	-13.54	2141.25	-1126.39	-20.22	19.42	0.01	-1.90	36.30	48.29	68.39	71.84	79.56	-0.039
774.899	40.41	399.21	-12.179	3.010	25.233	26.254	82.74	-36.98	2149.39	-1121.46	-19.75	16.43	0.03	-1.92	36.55	48.42	68.42	71.88	79.58	-0.039
774.919	40.44	398.98	-12.252	3.010	25.233	26.277	82.81	-59.89	2147.11	-1130.06	-19.72	13.13	0.05	-1.90	36.59	48.45	68.50	71.95	79.57	-0.040
774.939	40.45	398.86	-12.325	3.010	25.237	26.284	82.88	-57.91	2135.82	-1139.75	-20.03	14.21	0.05	-1.87	36.44	48.53	68.52	72.02	79.57	-0.040
774.959	40.46	398.86	-12.410	3.010	25.233	26.287	82.81	-40.21	2121.20	-1139.24	-20.88	16.92	0.04	-1.86	36.47	48.59	68.53	72.10	79.58	-0.040
774.979	40.46	398.94	-12.490	3.011	25.234	26.271	82.88	-33.57	2125.28	-1137.83	-19.75	14.89	0.03	-1.87	36.49	48.65	68.58	72.13	79.56	-0.039
774.999	40.43	399.10	-12.572	3.006	25.240	26.234	82.81	-25.56	2136.14	-1132.86	-18.00	14.00	0.02	-1.89	36.55	48.67	68.61	72.17	79.60	-0.038
775.019	40.39	399.02	-12.661	3.011	25.233	26.200	82.81	-15.03	2133.64	-1125.44	-18.28	15.83	0.01	-1.90	36.47	48.74	68.63	72.20	79.55	-0.037
775.039	40.35	398.71	-12.731	3.004	25.238	26.189	82.81	-17.19	2129.19	-1119.09	-19.06	17.83	0.02	-1.90	36.51	48.77	68.64	72.23	79.59	-0.036
775.059	40.33	398.20	-12.824	3.011	25.238	26.201	82.74	-30.03	2124.73	-1127.10	-20.04	18.39	0.03	-1.89	36.51	48.88	68.70	72.23	79.57	-0.037
775.079	40.32	397.69	-12.891	3.013	25.238	26.224	82.68	-41.81	2116.18	-1135.99	-21.23	19.13	0.04	-1.86	36.63	48.94	68.74	72.30	79.58	-0.038
775.099	40.30	397.26	-12.942	3.010	25.241	26.232	83.01	-36.30	2105.92	-1137.96	-20.37	21.99	0.03	-1.85	36.28	48.94	68.80	72.31	79.58	-0.038
775.119	40.27	397.14	-12.974	3.014	25.242	26.215	82.74	3.27	2106.64	-1138.10	-15.83	32.46	0.00	-1.85	36.55	49.03	68.83	72.33	79.57	-0.037
775.139	40.25	396.99	-12.978	3.016	25.239	26.210	82.88	46.62	2103.69	-1136.61	-15.80	41.85	-0.04	-1.85	36.49	49.09	68.85	72.34	79.58	-0.037
775.159	40.21	396.91	-12.959	3.011	25.242	26.193	82.88	52.85	2091.65	-1132.08	-17.88	41.59	-0.05	-1.85	36.42	49.13	68.86	72.36	79.55	-0.036
775.179	40.16	396.52	-12.916	3.014	25.242	26.193	82.81	21.65	2087.88	-1124.44	-17.08	33.02	-0.02	-1.86	36.46	49.21	68.91	72.36	79.59	-0.036
775.199	40.14	396.09	-12.862	3.010	25.245	26.215	82.95	-20.59	2101.06	-1121.20	-13.82	22.90	0.02	-1.87	36.47	49.25	68.96	72.33	79.56	-0.037
775.219	40.13	395.74	-12.794	3.013	25.242	26.239	82.74	-47.11	2109.64	-1125.72	-13.83	17.85	0.04	-1.87	36.53	49.29	68.99	72.40	79.58	-0.038
775.239	40.16	395.54	-12.731	3.010	25.241	26.277	82.81	-51.67	2093.50	-1135.75	-15.97	16.80	0.05	-1.84	36.51	49.34	69.02	72.39	79.57	-0.039
775.259	40.20	395.46	-12.669	3.006	25.248	26.313	82.81	-51.85	2081.77	-1136.38	-16.36	15.25	0.05	-1.83	36.53	49.38	69.07	72.44	79.58	-0.040
775.279	40.18	395.70	-12.587	3.010	25.245	26.290	82.88	-35.53	2093.39	-1133.52	-14.05	17.90	0.03	-1.85	36.57	49.38	69.11	72.46	79.59	-0.040
775.299	40.17	396.01	-12.492	3.014	25.242	26.276	82.95	10.07	2108.30	-1128.85	-12.57	28.08	-0.01	-1.87	36.55	49.45	69.16	72.46	79.56	-0.039
775.319	40.21	396.09	-12.394	3.010	25.245	26.305	82.95	19.90	2114.78	-1120.18	-12.81	30.61	-0.02	-1.89	36.51	49.45	69.19	72.47	79.59	-0.040
775.339	40.20	396.09	-12.278	3.010	25.247	26.314	82.74	-9.49	2111.73	-1113.73	-13.43	24.30	0.01	-1.90	36.61	49.54	69.24	72.50	79.55	-0.041
775.359	40.18	395.93	-12.170	3.010	25.245	26.320	82.88	-44.15	2116.19	-1118.14	-13.35	17.92	0.04	-1.89	36.67	49.59	69.27	72.53	79.59	-0.041
775.379	40.18	395.81	-12.046	3.007	25.243	26.337	82.74	-57.36	2112.44	-1125.78	-14.27	16.11	0.05	-1.88	36.83	49.64	69.32	72.56	79.56	-0.042
775.399	40.20	396.05	-11.935	3.006	25.246	26.347	82.68	-64.75	2102.45	-1133.39	-14.63	13.15	0.06	-1.86	36.85	49.67	69.38	72.63	79.58	-0.042
775.419	40.21	396.44	-11.809	3.010	25.245	26.343	82.47	-60.43	2103.02	-1130.85	-13.50	12.09	0.05	-1.86	36.83	49.69	69.40	72.63	79.58	-0.042
775.439	40.24	397.03	-11.705	3.013	25.244	26.332	82.47	-41.03	2114.69	-1129.76	-12.47	13.87	0.04	-1.87	36.83	49.73	69.43	72.66	79.56	-0.041
775.459	40.26	397.53	-11.596	3.010	25.245	26.324	82.41	-28.21	2110.35	-1126.37	-12.41	14.52	0.03	-1.87	36.63	49.73	69.49	72.69	79.58	-0.041
775.479	40.25	397.93	-11.480	3.010	25.247	26.303	82.27	-33.76	2104.50	-1120.20	-12.90	13.82	0.03	-1.88	36.81	49.75	69.51	72.72	79.55	-0.040
775.499	40.25	398.24	-11.373	3.011	25.242	26.289	82.20	-40.77	2117.24	-1112.00	-13.54	15.72	0.04	-1.90	36.85	49.78	69.52	72.75	79.60	-0.040
775.519	40.27	398.43	-11.265	3.010	25.247	26.298	82.27	-55.54	2123.13	-1118.15	-13.68	15.46	0.05	-1.90	36.89	49.82	69.59	72.78	79.57	-0.040
775.539	40.28	398.63	-11.166	3.010	25.243	26.300	82.20	-66.56	2110.54	-1129.51	-15.33	13.12	0.06	-1.87	37.14	49.82	69.63	72.78	79.58	-0.040
775.559	40.29	399.10	-11.065	3.013	25.244	26.288	82.14	-67.73	2101.61	-1131.55	-15.78	10.15	0.06	-1.86	36.91	49.83	69.70	72.84	79.57	-0.040
775.579	40.31	399.68	-10.967	3.011	25.242	26.270	82.07	-51.68	2121.95	-1122.88	-13.98	10.05	0.05	-1.89	36.85	49.86	69.71	72.87	79.58	-0.039
775.599	40.31	400.19	-10.878	3.019	25.243	26.245	82.14	-31.01	2138.36	-1119.55	-11.82	12.16	0.03	-1.91	36.85	49.85	69.79	72.89	79.58	-0.038
775.619	40.31	400.47	-10.797	3.014	25.246	26.234	82.14	-28.89	2136.88	-1117.87	-12.58	11.34	0.03	-1.91	36.83	49.86	69.84	72.94	79.55	-0.038
775.639	40.26	400.54	-10.723	3.020	25.242	26.205	82.07	-44.76	2131.70	-1112.09	-14.94	8.66	0.04	-1.92	36.83	49.89	69.87	72.97	79.59	-0.037
775.659	40.24	400.54	-10.661	3.004	25.246	26.195	82.07	-57.28	2133.85	-1112.11	-15.83	8.39	0.05	-1.92	36.87	49.92	69.92	73.02	79.55	-0.036
775.679	40.20	400.47	-10.599	3.013	25.242	26.178	82.07	-69.51	2137.81	-1121.77	-15.31	8.24	0.06	-1.91	36.89	49.95	69.93	73.05	79.59	-0.036
775.699	40.20	400.43	-10.545	3.010	25.239	26.185	82.20	-66.27	2138.09	-1127.25	-15.27	9.88	0.06	-1.90	36.87	49.94	70.00	73.10	79.57	-0.036
775.719	40.21	400.50	-10.493	3.011	25.238	26.191	82.07	-49.23	2134.62	-1128.24	-16.14	12.11	0.04	-1.89	36.83	49.97	70.06	73.14	79.58	-0.036
775.739	40.27	400.70	-10.441	3.011	25.240	26.222	81.93	-34.40	2143.69	-1129.29	-13.69	13.13	0.03	-1.90	36.87	49.94	70.11	73.21	79.58	-0.037
775.759	40.30	400.86	-10.374	3.010	25.239	26.238	82.07	-17.95	2156.44	-1121.71	-13.05	16.83	0.02	-1.92	36.85	49.98	70.17	73.26	79.56	-0.038
775.779	40.27	400.82	-10.317	3.011	25.236	26.224	82.07	-1.44	2165.57	-1111.96	-14.24	22.52	0.00	-1.95	36.85	49.95	70.25	73.27	79.59	-0.038
775.799	40.26	400.62	-10.248	3.010	25.235	26.237	82.07	-14.42	2169.52	-1107.61	-15.27	22.55	0.01	-1.96	36.83	50.02	70.30	73.31	79.56	-0.038
775.819	40.25	400.43	-10.169	3.004	25.236	26.250	82.14	-39.02	2164.70	-1119.93	-14.81	19.50	0.03	-1.93	36.87	50.01	70.36	73.39	79.60	-0.039
775.839	40.23	400.23	-10.087	3.004	25.234	26.254	82.07	-56.32	2158.90	-1127.96	-15.46	15.44	0.05	-1.91	36.83	50.01	70.41	73.40	79.56	-0.039
775.859	40.23	400.31	-10.014	3.013	25.232	26.258	82.14	-61.79	2157.28	-1124.30	-16.39	12.35	0.05	-1.92	37.12	50.04	70.50	73.47	79.59	-0.039
775.879	40.25	400.62	-9.936	3.013	25.230	26.253	82.07	-48.70	2166.93	-1123.20	-14.18	11.92	0.04	-1.93	37.01	50.02	70.56	73.53	79.57	-0.039
775.899	40.25	401.01	-9.863	3.010	25.233	26.236	82.07	-27.31	2172.62	-1126.31	-12.62	15.04	0.02	-1.93	36.93	50.02	70.61	73.58	79.57	-0.038
775.919	40.26	401.17	-9.784	3.010	25.233	26.239	82.07	-10.19	2167.49	-1121.99	-13.79	19.24	0.01	-1.93	36.93	50.04	70.67	73.65	79.58	-0.038
775.939	40.28	401.25	-9.698	3.033	25.226	26.252	82.14	-21.54	2170.39	-1112.89	-15.31	18.50	0.02	-1.95	36.93	50.05	70.74	73.72	79.57	-0.039
775.959	40.25	401.21	-9.609	3.016	25.226	26.247	82.20	-48.52	2188.69	-1115.37	-13.67	15.45	0.04	-1.96	36.89	50.07	70.82	73.78	79.60	-0.039
775.979	40.23	401.17	-9.523	3.006	25.226	26.241	82.20	-55.34	2196.23	-1126.15	-13.27	16.67	0.05	-1.95	36.93	50.05	70.88	73.84	79.56	-0.039
775.999	40.23	401.36	-9.429	3.010	25.225	26.232	82.41	-52.78	2176.40	-1132.79	-15.84	16.52	0.05	-1.92	36.65	50.02	70.94	73.92	79.59	-0.038
776.019	40.23	401.79	-9.336	3.016	25.222	26.211	82.27	-50.45	2161.97	-1135.42	-15.71	13.34	0.04	-1.90	36.95	50.05	70.99	74.01	79.57	-0.038
776.039	40.24	402.11	-9.248	3.010	25.227	26.206	82.34	-38.75	2171.43	-1130.49	-14.19	12.05	0.03	-1.92	36.87	50.02	71.05	74.05	79.58	-0.037
776.059	40.25	402.42	-9.162	3.010	25.227	26.201	82.41	-27.25	2187.88	-1127.03	-12.41	12.90	0.02	-1.94	36.89	50.02	71.11	74.11	79.58	-0.037
776.079	40.25	402.54	-9.067	3.010	25.223	26.198	82.41	-30.30	2194.45	-1120.02	-12.97	12.82	0.03	-1.96	36.89	50.01	71.19	74.15	79.57	-0.037
776.099	40.25	402.65	-8.988	3.010	25.223	26.196	82.41	-43.80	2195.66	-1116.61	-14.51	12.61	0.04	-1.97	36.87	50.04	71.24	74.20	79.59	-0.037
776.119	40.24	402.65	-8.906	3.010	25.225	26.193	82.47	-56.22	2195.33	-1123.61	-15.45	12.87	0.05	-1.95	36.83	50.05	71.30	74.24	79.55	-0.037
