TIRF Data File: Project 1320; Run 21
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
614.859	40.28	434.94	-0.030	1.022	24.279	24.573	96.29	-83.85	-24.43	-1084.55	-0.04	8.29	0.08	0.02	34.41	48.58	58.56	56.40	80.68	-0.012
614.879	40.29	434.98	-0.030	1.015	24.283	24.574	96.23	-88.73	-25.70	-1090.07	-1.26	7.35	0.08	0.02	34.39	48.56	58.59	56.40	80.64	-0.012
614.899	40.31	435.09	-0.027	1.022	24.281	24.578	96.29	-72.37	-22.01	-1110.25	-0.80	7.22	0.07	0.02	34.41	48.55	58.53	56.37	80.69	-0.012
614.919	40.33	435.09	-0.031	1.021	24.285	24.593	96.23	-58.06	-21.18	-1119.48	0.45	6.41	0.05	0.02	34.35	48.55	58.53	56.39	80.65	-0.013
614.939	40.34	435.05	-0.027	1.021	24.283	24.603	96.16	-44.86	-22.07	-1107.82	1.22	8.08	0.04	0.02	34.35	48.53	58.48	56.40	80.68	-0.013
614.959	40.32	434.98	-0.030	1.022	24.285	24.593	96.23	-50.98	-16.69	-1096.46	1.43	8.83	0.05	0.02	34.41	48.53	58.45	56.40	80.66	-0.013
614.979	40.30	434.82	-0.025	1.018	24.286	24.591	96.23	-68.37	-16.06	-1089.74	0.16	9.00	0.06	0.01	34.47	48.53	58.43	56.40	80.66	-0.012
614.999	40.30	434.86	-0.027	1.018	24.286	24.586	96.23	-81.35	-18.88	-1085.45	-0.60	8.67	0.07	0.02	34.47	48.52	58.43	56.40	80.67	-0.012
615.019	40.27	434.74	-0.030	1.025	24.284	24.578	96.23	-84.78	-20.18	-1093.08	-0.49	7.40	0.08	0.02	34.53	48.52	58.45	56.40	80.65	-0.012
615.039	40.27	434.82	-0.030	1.016	24.284	24.571	96.29	-72.77	-19.16	-1112.10	0.28	6.31	0.07	0.02	34.51	48.49	58.42	56.37	80.67	-0.012
615.059	40.25	434.74	-0.030	1.021	24.281	24.567	96.29	-52.49	-19.15	-1117.00	0.85	7.16	0.05	0.02	34.49	48.53	58.42	56.34	80.64	-0.012
615.079	40.24	434.66	-0.027	1.018	24.282	24.563	96.29	-48.67	-17.86	-1108.35	2.14	7.63	0.04	0.02	34.47	48.52	58.45	56.34	80.68	-0.011
615.099	40.24	434.47	-0.031	1.019	24.284	24.574	96.23	-52.92	-17.38	-1095.89	1.08	9.20	0.05	0.02	34.47	48.50	58.43	56.33	80.64	-0.012
615.119	40.23	434.39	-0.027	1.019	24.282	24.570	96.16	-69.88	-18.19	-1086.41	0.20	8.82	0.06	0.02	34.49	48.49	58.45	56.31	80.67	-0.012
615.139	40.20	434.31	-0.028	1.021	24.283	24.560	96.29	-85.38	-23.04	-1083.82	0.09	8.11	0.08	0.02	34.47	48.49	58.42	56.30	80.66	-0.011
615.159	40.18	434.31	-0.031	1.022	24.285	24.543	96.16	-84.21	-27.14	-1091.04	-1.79	7.63	0.08	0.02	34.43	48.49	58.45	56.28	80.66	-0.011
615.179	40.15	434.35	-0.030	1.024	24.285	24.526	96.16	-70.23	-25.38	-1116.52	-0.18	6.44	0.06	0.02	34.41	48.46	58.43	56.31	80.68	-0.010
618.299	40.31	433.92	-4.015	1.019	24.256	24.587	96.16	-24.88	1918.81	-1097.90	-31.75	-29.39	0.02	-1.75	34.31	47.67	59.61	59.79	80.75	-0.013
618.319	40.31	433.96	-4.010	1.022	24.257	24.582	96.16	-40.30	1911.82	-1093.35	-32.77	-29.58	0.04	-1.75	34.39	47.64	59.60	59.82	80.77	-0.013
618.339	40.29	433.96	-4.010	1.021	24.260	24.571	96.23	-46.64	1905.68	-1096.77	-32.68	-30.68	0.04	-1.74	34.41	47.66	59.61	59.86	80.75	-0.013
618.359	40.28	434.00	-4.016	1.018	24.256	24.566	96.23	-31.45	1910.75	-1111.10	-31.38	-30.34	0.03	-1.72	34.41	47.64	59.60	59.86	80.76	-0.013
618.379	40.27	434.08	-4.015	1.021	24.258	24.553	96.23	-15.91	1920.61	-1124.80	-29.93	-30.83	0.01	-1.71	34.31	47.66	59.63	59.86	80.76	-0.012
618.399	40.27	434.04	-4.015	1.024	24.259	24.555	96.16	-7.96	1922.61	-1122.71	-30.23	-30.75	0.01	-1.71	34.47	47.64	59.63	59.88	80.74	-0.012
618.419	40.28	434.04	-4.012	1.018	24.256	24.561	96.23	-10.50	1917.55	-1108.84	-31.95	-29.68	0.01	-1.73	34.37	47.67	59.66	59.89	80.77	-0.012
618.439	40.25	434.04	-4.015	1.019	24.254	24.546	96.29	-24.87	1916.02	-1097.23	-32.29	-29.39	0.02	-1.75	34.33	47.67	59.69	59.85	80.74	-0.012
618.459	40.25	433.96	-4.018	1.022	24.257	24.545	96.16	-42.05	1909.72	-1090.35	-32.11	-29.87	0.04	-1.75	34.33	47.66	59.69	59.86	80.78	-0.012
618.479	40.23	433.96	-4.016	1.016	24.259	24.536	96.23	-43.31	1905.78	-1099.60	-30.99	-30.19	0.04	-1.73	34.33	47.63	59.69	59.86	80.74	-0.011
618.499	40.20	433.96	-4.019	1.021	24.254	24.519	96.16	-30.32	1908.74	-1117.43	-31.94	-31.08	0.03	-1.71	34.49	47.64	59.69	59.85	80.77	-0.011
618.519	40.18	433.92	-4.015	1.022	24.254	24.507	96.23	-11.14	1915.09	-1127.83	-30.68	-30.70	0.01	-1.70	34.37	47.61	59.73	59.82	80.76	-0.010
618.539	40.16	433.72	-4.013	1.019	24.258	24.504	96.16	-2.86	1917.04	-1118.91	-29.83	-30.23	0.00	-1.71	34.53	47.67	59.73	59.82	80.75	-0.010
618.559	40.16	433.61	-4.016	1.019	24.258	24.514	96.23	-10.70	1916.17	-1106.83	-30.46	-29.52	0.01	-1.73	34.43	47.66	59.74	59.84	80.77	-0.010
618.579	40.18	433.49	-4.013	1.016	24.259	24.529	96.29	-25.29	1912.56	-1095.20	-31.82	-29.09	0.02	-1.75	34.31	47.67	59.77	59.81	80.74	-0.011
618.599	40.17	433.37	-4.018	1.018	24.258	24.533	96.36	-43.77	1903.54	-1092.07	-32.82	-29.90	0.04	-1.74	34.27	47.63	59.77	59.81	80.77	-0.011
618.619	40.16	433.29	-4.013	1.018	24.256	24.529	96.23	-42.98	1900.90	-1098.92	-31.87	-29.81	0.04	-1.73	34.31	47.63	59.79	59.81	80.73	-0.011
618.639	40.12	433.41	-4.016	1.028	24.256	24.499	96.16	-27.98	1908.68	-1114.84	-30.89	-30.53	0.03	-1.71	34.29	47.63	59.82	59.84	80.77	-0.010
618.659	40.12	433.37	-4.015	1.025	24.253	24.501	96.23	-13.41	1915.73	-1124.10	-29.90	-30.96	0.01	-1.70	34.31	47.63	59.80	59.88	80.76	-0.010
618.679	40.14	433.29	-4.018	1.021	24.258	24.520	96.16	-3.50	1916.30	-1116.98	-30.57	-29.53	0.00	-1.72	34.31	47.63	59.84	59.85	80.76	-0.011
618.699	40.17	433.22	-4.020	1.018	24.258	24.539	96.09	-13.43	1913.36	-1105.29	-31.83	-29.50	0.01	-1.73	34.31	47.61	59.80	59.86	80.76	-0.011
618.719	40.19	433.26	-4.015	1.019	24.258	24.554	96.23	-29.25	1908.38	-1094.36	-32.39	-29.13	0.03	-1.74	34.33	47.63	59.85	59.88	80.75	-0.012
618.739	40.21	433.18	-4.013	1.024	24.253	24.567	96.23	-40.24	1897.28	-1090.56	-31.96	-28.36	0.04	-1.74	34.22	47.60	59.84	59.91	80.77	-0.013
618.759	40.23	433.26	-4.015	1.022	24.255	24.574	96.23	-45.68	1891.98	-1102.85	-31.06	-30.04	0.04	-1.72	34.20	47.61	59.82	59.91	80.73	-0.013
618.779	40.23	433.22	-4.015	1.022	24.254	24.579	96.23	-28.36	1896.97	-1116.77	-31.53	-30.24	0.03	-1.70	34.49	47.60	59.82	59.91	80.77	-0.013
618.799	40.24	433.33	-4.016	1.024	24.257	24.575	96.29	-11.25	1905.39	-1126.81	-30.50	-30.28	0.01	-1.69	34.33	47.61	59.85	59.92	80.74	-0.013
618.819	40.24	433.29	-4.019	1.019	24.260	24.577	96.23	-9.05	1911.52	-1119.64	-30.36	-30.28	0.01	-1.71	34.45	47.64	59.87	59.94	80.76	-0.013
618.839	40.23	433.41	-4.020	1.019	24.258	24.567	96.23	-13.63	1917.53	-1104.79	-30.69	-29.09	0.01	-1.74	34.41	47.67	59.88	59.94	80.76	-0.013
618.859	40.24	433.45	-4.015	1.015	24.259	24.571	96.23	-30.55	1916.79	-1097.37	-30.91	-29.19	0.03	-1.75	34.43	47.67	59.90	59.97	80.75	-0.013
618.879	40.24	433.45	-4.018	1.019	24.258	24.568	96.23	-47.54	1904.94	-1092.73	-32.54	-30.09	0.04	-1.74	34.39	47.69	59.88	59.95	80.77	-0.013
618.899	40.23	433.49	-4.016	1.018	24.254	24.563	96.23	-41.99	1898.17	-1102.10	-32.32	-29.87	0.04	-1.72	34.37	47.69	59.93	59.94	80.74	-0.013
618.919	40.23	433.57	-4.016	1.021	24.256	24.559	96.23	-27.74	1907.37	-1117.26	-30.79	-30.68	0.02	-1.71	34.51	47.69	59.90	59.95	80.78	-0.012
618.939	40.23	433.65	-4.012	1.027	24.256	24.551	96.29	-12.57	1917.11	-1124.14	-29.81	-30.35	0.01	-1.71	34.20	47.69	59.90	59.97	80.74	-0.012
618.959	40.24	433.72	-4.012	1.021	24.258	24.553	96.23	-4.69	1914.27	-1118.66	-29.91	-29.32	0.00	-1.71	34.20	47.70	59.93	59.95	80.78	-0.012
618.979	40.22	433.80	-4.016	1.021	24.252	24.537	96.29	-15.63	1907.82	-1105.53	-32.01	-29.50	0.01	-1.73	34.20	47.73	59.95	59.94	80.75	-0.012
618.999	40.20	433.84	-4.019	1.016	24.255	24.526	96.16	-30.71	1903.52	-1092.87	-32.99	-29.05	0.03	-1.74	34.39	47.80	59.98	59.95	80.76	-0.011
619.019	40.20	433.80	-4.018	1.021	24.256	24.525	96.23	-45.72	1902.13	-1089.68	-32.04	-29.78	0.04	-1.75	34.39	47.76	59.96	59.94	80.77	-0.011
619.039	40.20	433.92	-4.010	1.022	24.255	24.522	96.29	-43.83	1903.73	-1103.04	-30.96	-30.42	0.04	-1.73	34.41	47.77	59.98	59.94	80.75	-0.011
619.059	40.23	433.96	-4.015	1.018	24.258	24.534	96.16	-25.74	1908.10	-1119.15	-30.97	-30.53	0.02	-1.70	34.39	47.77	59.96	59.94	80.77	-0.011
619.079	40.23	434.04	-4.018	1.019	24.256	24.532	96.23	-11.10	1908.85	-1125.97	-30.85	-30.70	0.01	-1.70	34.41	47.76	59.95	59.91	80.74	-0.011
619.099	40.24	434.12	-4.019	1.019	24.254	24.530	96.23	-7.74	1907.99	-1115.85	-31.08	-29.95	0.01	-1.71	34.37	47.77	60.02	59.94	80.77	-0.011
619.119	40.23	434.08	-4.015	1.016	24.257	24.530	96.16	-14.85	1911.98	-1103.05	-31.00	-29.14	0.01	-1.73	34.31	47.74	60.02	59.95	80.74	-0.011
619.139	40.23	434.23	-4.013	1.021	24.254	24.518	96.23	-33.83	1912.57	-1095.58	-31.49	-29.67	0.03	-1.75	34.37	47.79	60.04	59.95	80.76	-0.011
619.159	40.25	434.12	-4.013	1.018	24.258	24.539	96.23	-41.95	1904.18	-1089.03	-32.90	-29.34	0.04	-1.75	34.43	47.77	60.04	59.92	80.76	-0.011
619.179	40.27	434.19	-4.013	1.027	24.255	24.546	96.23	-39.85	1900.20	-1102.73	-32.33	-30.39	0.04	-1.72	34.39	47.76	59.99	59.92	80.74	-0.012
619.199	40.27	434.15	-4.013	1.025	24.253	24.548	96.29	-24.27	1903.92	-1120.03	-31.05	-30.88	0.02	-1.70	34.14	47.70	60.01	59.94	80.76	-0.012
619.219	40.29	434.19	-4.015	1.015	24.257	24.560	96.29	-7.57	1913.08	-1127.66	-29.21	-30.36	0.01	-1.70	34.33	47.73	60.01	59.91	80.73	-0.012
619.239	40.31	434.15	-4.018	1.019	24.254	24.571	96.23	-6.54	1916.24	-1112.47	-30.80	-29.89	0.01	-1.72	34.31	47.74	60.02	59.91	80.76	-0.013
619.259	40.32	434.08	-4.010	1.024	24.259	24.584	96.16	-17.39	1916.06	-1102.07	-31.61	-29.28	0.02	-1.74	34.27	47.74	60.04	59.94	80.72	-0.013
619.279	40.29	434.12	-4.018	1.019	24.256	24.565	96.23	-33.25	1909.04	-1092.22	-32.58	-29.17	0.03	-1.75	34.23	47.77	60.02	59.94	80.74	-0.013
619.299	40.30	434.08	-4.007	1.021	24.256	24.570	96.29	-47.56	1902.16	-1092.36	-32.48	-30.35	0.04	-1.74	34.57	47.77	60.06	59.92	80.72	-0.013
619.319	40.29	434.15	-4.007	1.024	24.251	24.560	96.23	-37.36	1905.17	-1108.72	-31.29	-30.27	0.03	-1.72	34.41	47.76	60.06	59.97	80.73	-0.013
619.339	40.27	434.08	-4.016	1.019	24.254	24.553	96.36	-19.87	1917.18	-1125.28	-29.89	-30.87	0.02	-1.70	34.35	47.77	60.06	59.98	80.73	-0.012
619.359	40.27	434.12	-4.018	1.019	24.254	24.550	96.29	-8.42	1917.86	-1127.02	-30.14	-30.72	0.01	-1.70	34.31	47.79	60.06	59.98	80.70	-0.012
619.379	40.27	433.88	-4.013	1.019	24.256	24.567	96.23	-5.95	1912.75	-1112.07	-31.73	-29.39	0.01	-1.72	34.31	47.74	60.07	59.98	80.73	-0.013
619.399	40.26	433.96	-4.010	1.024	24.253	24.554	96.16	-18.86	1916.11	-1104.11	-31.28	-29.19	0.02	-1.74	34.33	47.79	60.09	59.98	80.69	-0.012
619.419	40.25	433.96	-4.012	1.019	24.252	24.551	96.23	-32.39	1913.98	-1096.57	-31.58	-28.29	0.03	-1.75	34.20	47.77	60.06	60.00	80.73	-0.012
619.439	40.24	433.92	-4.006	1.022	24.252	24.545	96.16	-42.73	1907.77	-1096.72	-31.57	-27.97	0.04	-1.74	34.31	47.77	60.09	59.98	80.69	-0.012
619.459	40.22	433.96	-3.994	1.015	24.253	24.531	96.09	-26.17	1905.21	-1109.75	-31.32	-25.59	0.02	-1.72	34.18	47.77	60.12	60.00	80.71	-0.011
619.479	40.20	434.04	-3.965	1.016	24.251	24.514	96.16	0.44	1906.13	-1127.37	-30.06	-22.45	0.00	-1.69	33.94	47.72	60.12	59.98	80.70	-0.011
619.499	40.19	434.08	-3.930	1.024	24.251	24.507	96.29	15.59	1908.79	-1125.66	-30.06	-20.91	-0.01	-1.70	33.98	47.74	60.09	59.98	80.69	-0.010
619.519	40.20	434.00	-3.885	1.022	24.254	24.518	96.23	13.09	1903.85	-1116.85	-29.14	-21.28	-0.01	-1.70	34.14	47.73	60.13	60.00	80.70	-0.011
619.539	40.19	433.96	-3.842	1.018	24.253	24.519	96.02	-4.83	1894.00	-1102.97	-30.22	-23.31	0.00	-1.72	34.18	47.77	60.15	59.98	80.67	-0.011
619.559	40.23	434.00	-3.781	1.024	24.249	24.538	96.23	-37.95	1872.52	-1096.45	-30.32	-27.66	0.03	-1.71	34.16	47.76	60.13	60.00	80.71	-0.012
619.579	40.22	434.00	-3.728	1.028	24.248	24.537	96.36	-47.94	1849.04	-1098.26	-30.46	-28.92	0.04	-1.68	34.20	47.79	60.17	59.97	80.67	-0.012
619.599	40.18	434.04	-3.680	1.016	24.251	24.513	96.16	-37.19	1837.59	-1113.96	-29.30	-29.12	0.03	-1.65	34.20	47.79	60.15	59.94	80.70	-0.011
619.619	40.18	434.15	-3.621	1.024	24.253	24.508	96.29	-23.03	1833.66	-1129.74	-27.20	-29.51	0.02	-1.62	34.25	47.79	60.15	59.98	80.68	-0.010
619.639	40.20	434.15	-3.556	1.022	24.250	24.521	96.23	0.37	1822.53	-1128.53	-27.20	-25.11	0.00	-1.61	34.25	47.79	60.17	59.95	80.69	-0.011
619.659	40.25	434.23	-3.497	1.021	24.252	24.547	96.23	2.52	1807.18	-1119.61	-27.51	-23.22	0.00	-1.61	34.25	47.82	60.20	59.95	80.69	-0.012
619.679	40.28	434.27	-3.426	1.016	24.251	24.564	96.23	-23.40	1789.11	-1108.76	-28.33	-25.85	0.02	-1.61	34.29	47.83	60.17	59.94	80.66	-0.013
619.699	40.30	434.31	-3.352	1.019	24.252	24.578	96.16	-38.40	1769.63	-1099.15	-28.23	-25.64	0.03	-1.61	34.06	47.83	60.18	59.97	80.69	-0.013
619.719	40.33	434.43	-3.278	1.019	24.252	24.590	96.16	-40.87	1746.16	-1098.58	-27.10	-25.06	0.04	-1.59	34.31	47.89	60.18	59.95	80.66	-0.014
619.739	40.34	434.51	-3.197	1.021	24.252	24.593	96.23	-40.23	1724.35	-1119.51	-26.38	-28.27	0.04	-1.54	34.31	47.88	60.18	59.95	80.69	-0.014
619.759	40.33	434.66	-3.119	1.019	24.252	24.580	96.23	-26.39	1707.28	-1133.74	-25.54	-29.57	0.02	-1.51	34.35	47.93	60.18	59.95	80.66	-0.013
619.779	40.32	434.74	-3.043	1.022	24.254	24.569	96.23	-13.87	1690.64	-1132.05	-24.44	-28.25	0.01	-1.49	34.37	47.96	60.18	59.92	80.69	-0.013
619.799	40.32	434.82	-2.969	1.018	24.254	24.566	96.23	-18.88	1670.38	-1116.59	-24.77	-27.80	0.02	-1.50	34.43	47.98	60.17	59.91	80.67	-0.013
619.819	40.31	434.82	-2.898	1.022	24.255	24.562	96.29	-36.89	1645.29	-1103.22	-25.61	-27.95	0.03	-1.49	34.25	47.96	60.18	59.91	80.67	-0.013
619.839	40.32	434.94	-2.825	1.016	24.259	24.569	96.29	-48.33	1612.09	-1098.47	-26.03	-26.21	0.04	-1.47	34.39	48.01	60.17	59.89	80.68	-0.013
619.859	40.33	434.90	-2.746	1.022	24.255	24.575	96.29	-49.49	1585.22	-1104.52	-25.07	-25.31	0.04	-1.44	34.37	48.05	60.15	59.88	80.66	-0.013
619.879	40.32	434.98	-2.679	1.024	24.255	24.564	96.16	-44.15	1567.51	-1121.63	-24.00	-26.92	0.04	-1.40	34.35	48.08	60.13	59.88	80.69	-0.013
619.899	40.32	435.05	-2.604	1.018	24.254	24.561	96.23	-20.24	1551.17	-1135.31	-21.21	-24.52	0.02	-1.37	34.61	48.14	60.12	59.86	80.64	-0.012
619.919	40.31	435.17	-2.521	1.024	24.257	24.553	96.23	-3.16	1522.59	-1126.86	-22.17	-21.47	0.00	-1.35	34.43	48.17	60.12	59.84	80.69	-0.012
619.939	40.31	435.17	-2.436	1.024	24.257	24.552	96.29	-20.96	1486.41	-1111.89	-24.13	-23.75	0.02	-1.34	34.41	48.24	60.15	59.79	80.66	-0.012
619.959	40.29	435.17	-2.363	1.016	24.265	24.544	96.23	-43.11	1458.81	-1106.02	-22.03	-25.24	0.04	-1.32	34.31	48.26	60.15	59.78	80.67	-0.011
619.979	40.28	435.21	-2.282	1.024	24.259	24.538	96.23	-53.38	1428.28	-1098.08	-21.63	-23.95	0.05	-1.30	34.08	48.30	60.13	59.73	80.67	-0.011
619.999	40.28	435.25	-2.205	1.025	24.261	24.534	96.09	-61.31	1393.79	-1101.66	-21.08	-25.32	0.06	-1.27	34.31	48.31	60.10	59.69	80.65	-0.011
620.019	40.28	435.25	-2.133	1.013	24.261	24.535	96.23	-49.05	1363.00	-1119.82	-20.50	-26.12	0.04	-1.22	34.31	48.42	60.04	59.63	80.68	-0.011
620.039	40.27	435.25	-2.059	1.024	24.261	24.534	96.23	-27.93	1336.76	-1128.53	-20.24	-24.23	0.02	-1.18	34.31	48.42	60.07	59.59	80.64	-0.011
620.059	40.26	435.21	-1.991	1.016	24.263	24.531	96.16	-22.33	1310.48	-1124.87	-19.30	-23.04	0.02	-1.17	34.23	48.46	60.04	59.52	80.69	-0.011
620.079	40.25	435.09	-1.920	1.021	24.262	24.530	96.23	-31.86	1280.49	-1108.75	-20.30	-21.67	0.03	-1.15	34.31	48.52	60.04	59.47	80.65	-0.011
620.099	40.23	435.05	-1.837	1.027	24.262	24.522	96.29	-35.40	1252.74	-1100.83	-18.42	-17.17	0.03	-1.14	34.18	48.59	60.01	59.43	80.68	-0.011
620.119	40.23	434.98	-1.762	1.021	24.264	24.528	96.16	-43.99	1211.26	-1096.35	-18.19	-15.18	0.04	-1.10	34.31	48.62	59.96	59.42	80.66	-0.011
620.139	40.26	434.90	-1.680	1.013	24.267	24.550	96.29	-55.65	1168.54	-1103.10	-19.44	-18.20	0.05	-1.06	34.27	48.71	59.91	59.37	80.67	-0.012
620.159	40.29	434.94	-1.597	1.015	24.263	24.569	96.29	-49.87	1137.76	-1122.86	-17.22	-20.88	0.04	-1.01	34.00	48.71	59.88	59.31	80.68	-0.012
620.179	40.31	434.98	-1.512	1.025	24.265	24.576	96.16	-32.10	1112.23	-1128.16	-14.17	-19.97	0.03	-0.99	34.23	48.78	59.85	59.24	80.65	-0.013
620.199	40.33	434.86	-1.432	1.018	24.266	24.598	96.09	-31.56	1074.85	-1120.06	-12.77	-19.81	0.03	-0.96	34.23	48.81	59.80	59.20	80.68	-0.014
620.219	40.33	434.90	-1.363	1.018	24.268	24.599	96.09	-41.97	1024.11	-1106.33	-16.23	-18.38	0.04	-0.93	34.20	48.88	59.82	59.15	80.64	-0.013
620.239	40.31	434.82	-1.285	1.024	24.269	24.590	95.89	-48.27	981.81	-1099.95	-17.18	-14.40	0.04	-0.89	34.12	48.94	59.79	59.08	80.69	-0.013
620.259	40.29	434.78	-1.205	1.018	24.266	24.582	96.02	-61.52	945.91	-1094.62	-15.08	-13.46	0.06	-0.86	34.31	48.96	59.76	59.04	80.66	-0.013
620.279	40.29	434.78	-1.128	1.016	24.269	24.580	95.96	-68.49	910.87	-1103.98	-12.77	-15.14	0.06	-0.83	34.29	49.02	59.73	58.98	80.66	-0.013
620.299	40.27	434.90	-1.040	1.028	24.266	24.563	96.02	-48.54	868.94	-1124.34	-11.06	-13.56	0.04	-0.77	34.22	49.07	59.68	58.92	80.66	-0.012
620.319	40.29	434.94	-0.946	1.019	24.270	24.572	95.69	-27.64	814.41	-1129.34	-10.69	-11.09	0.02	-0.72	34.18	49.10	59.65	58.86	80.66	-0.012
620.339	40.28	434.86	-0.863	1.018	24.270	24.572	95.89	-31.52	760.27	-1115.79	-11.59	-11.21	0.03	-0.68	34.08	49.16	59.63	58.81	80.68	-0.012
620.359	40.27	434.86	-0.777	1.016	24.272	24.567	95.89	-51.97	712.48	-1103.37	-9.83	-12.23	0.05	-0.65	33.92	49.19	59.60	58.75	80.64	-0.012
620.379	40.25	434.78	-0.696	1.021	24.273	24.563	95.82	-65.47	661.33	-1097.32	-6.72	-10.45	0.06	-0.60	34.08	49.26	59.60	58.71	80.68	-0.012
620.399	40.25	434.78	-0.616	1.021	24.270	24.558	95.96	-80.19	599.76	-1092.93	-7.11	-10.21	0.07	-0.55	34.25	49.26	59.58	58.65	80.65	-0.012
620.419	40.23	434.82	-0.536	1.019	24.270	24.544	95.82	-81.65	536.99	-1103.79	-8.32	-11.01	0.07	-0.49	34.23	49.34	59.54	58.55	80.67	-0.011
620.439	40.22	434.90	-0.467	1.024	24.271	24.534	95.96	-61.04	483.31	-1121.68	-6.54	-8.92	0.05	-0.43	34.14	49.34	59.50	58.49	80.66	-0.011
620.459	40.21	434.98	-0.391	1.019	24.274	24.525	95.89	-46.92	435.76	-1124.09	-1.81	-6.97	0.04	-0.39	34.22	49.40	59.50	58.42	80.66	-0.010
620.479	40.21	434.82	-0.313	1.021	24.272	24.534	95.89	-49.22	379.55	-1109.13	-1.11	-5.16	0.04	-0.34	34.23	49.41	59.46	58.33	80.66	-0.011
620.499	40.22	434.74	-0.231	1.019	24.278	24.544	95.89	-46.83	315.70	-1096.89	-4.11	1.13	0.04	-0.29	34.23	49.50	59.44	58.24	80.64	-0.011
620.519	40.22	434.78	-0.153	1.018	24.272	24.545	95.82	-53.14	249.27	-1090.90	-4.10	5.55	0.05	-0.23	34.20	49.57	59.41	58.14	80.68	-0.011
620.539	40.20	434.74	-0.065	1.021	24.273	24.536	95.89	-75.43	182.90	-1088.04	-3.89	3.16	0.07	-0.17	34.22	49.62	59.43	58.08	80.65	-0.011
620.559	40.18	434.78	0.023	1.018	24.274	24.516	95.82	-80.65	124.48	-1103.30	-0.81	0.49	0.07	-0.11	34.35	49.69	59.35	57.98	80.68	-0.010
620.579	40.17	434.70	0.099	1.016	24.276	24.515	95.89	-60.31	68.03	-1116.75	2.52	2.21	0.05	-0.06	34.35	49.73	59.38	57.89	80.65	-0.010
620.599	40.16	434.58	0.184	1.022	24.275	24.519	95.82	-46.82	2.32	-1115.49	4.54	4.34	0.04	0.00	34.33	49.78	59.35	57.84	80.67	-0.010
620.619	40.17	434.39	0.254	1.016	24.274	24.535	95.82	-50.81	-71.85	-1101.08	3.36	5.84	0.05	0.07	34.31	49.83	59.35	57.72	80.66	-0.011
620.639	40.19	434.15	0.330	1.022	24.273	24.560	95.89	-60.49	-140.49	-1088.90	3.04	9.26	0.06	0.13	34.35	49.89	59.32	57.68	80.65	-0.012
620.659	40.20	434.08	0.400	1.022	24.275	24.570	95.89	-73.45	-204.81	-1082.15	4.44	12.46	0.07	0.19	34.35	49.94	59.28	57.60	80.68	-0.012
620.679	40.25	434.00	0.473	1.022	24.271	24.602	95.82	-84.27	-263.47	-1083.26	6.52	13.69	0.08	0.24	34.35	50.01	59.30	57.49	80.64	-0.013
620.699	40.26	434.00	0.568	1.022	24.277	24.611	95.82	-62.38	-328.89	-1103.65	6.59	18.75	0.06	0.30	34.37	50.04	59.27	57.44	80.69	-0.014
620.719	40.21	433.96	0.647	1.021	24.275	24.581	95.96	-35.56	-399.89	-1121.46	6.30	21.82	0.03	0.36	34.45	50.11	59.19	57.34	80.65	-0.012
620.739	40.19	433.88	0.748	1.016	24.274	24.574	95.82	-38.98	-464.12	-1117.82	9.87	19.20	0.03	0.42	34.47	50.20	59.19	57.27	80.67	-0.012
620.759	40.18	433.72	0.831	1.018	24.276	24.573	95.82	-50.12	-520.31	-1098.90	12.97	18.34	0.05	0.47	34.45	50.21	59.16	57.15	80.66	-0.012
620.779	40.18	433.57	0.923	1.032	24.271	24.582	95.82	-60.44	-582.03	-1087.78	14.38	21.00	0.06	0.54	34.43	50.30	59.11	57.07	80.66	-0.013
620.799	40.18	433.65	1.011	1.021	24.273	24.579	95.96	-81.03	-663.51	-1088.66	12.80	21.04	0.07	0.61	34.41	50.35	59.08	56.97	80.68	-0.012
620.819	40.18	433.69	1.089	1.015	24.279	24.577	95.89	-88.45	-740.15	-1093.76	11.25	21.26	0.08	0.68	34.37	50.39	59.08	56.91	80.64	-0.012
620.839	40.18	433.80	1.159	1.021	24.272	24.572	95.89	-74.49	-795.95	-1108.72	12.76	22.13	0.07	0.72	34.37	50.43	59.02	56.82	80.68	-0.012
620.859	40.19	433.92	1.249	1.024	24.273	24.570	95.96	-58.34	-840.67	-1120.52	16.70	23.03	0.05	0.75	34.35	50.51	59.08	56.76	80.64	-0.012
620.879	40.20	433.96	1.318	1.019	24.276	24.570	95.89	-47.91	-885.63	-1114.09	19.79	23.85	0.04	0.79	34.37	50.54	59.05	56.66	80.68	-0.012
620.899	40.19	433.96	1.394	1.021	24.275	24.564	95.89	-44.41	-937.70	-1100.89	19.60	27.97	0.04	0.85	34.33	50.59	59.03	56.59	80.66	-0.012
620.919	40.19	434.00	1.474	1.016	24.274	24.561	95.89	-37.52	-995.88	-1094.18	18.15	34.54	0.03	0.91	34.33	50.64	59.00	56.53	80.67	-0.012
620.939	40.19	434.15	1.558	1.022	24.271	24.554	95.82	-56.33	-1053.97	-1093.62	17.41	34.20	0.05	0.96	34.22	50.70	59.02	56.44	80.66	-0.012
620.959	40.20	434.31	1.638	1.021	24.277	24.550	95.82	-77.63	-1100.17	-1096.99	17.98	29.61	0.07	1.00	34.57	50.76	58.97	56.39	80.65	-0.011
