TIRF Data File: Project 1320; Run 25
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
672.719	40.18	411.06	-0.027	3.010	24.911	25.934	68.38	-75.67	459.21	-1566.09	-27.41	0.91	0.05	-0.29	34.10	46.71	52.53	52.46	76.17	-0.039
672.739	40.17	411.06	-0.024	3.014	24.908	25.928	68.38	-83.30	468.26	-1566.64	-27.43	0.33	0.05	-0.30	34.10	46.72	52.51	52.46	76.22	-0.039
672.759	40.16	411.17	-0.028	3.013	24.910	25.915	68.38	-71.13	468.35	-1569.62	-28.40	0.20	0.05	-0.30	34.02	46.71	52.45	52.46	76.19	-0.039
672.779	40.15	411.29	-0.030	3.014	24.910	25.898	68.32	-59.81	467.07	-1571.47	-26.87	-0.79	0.04	-0.30	34.16	46.68	52.46	52.47	76.21	-0.038
672.799	40.17	411.33	-0.030	3.011	24.908	25.911	68.38	-51.66	463.66	-1572.11	-24.84	0.03	0.03	-0.29	34.18	46.68	52.45	52.47	76.20	-0.039
672.819	40.23	411.25	-0.027	3.010	24.911	25.952	68.38	-45.69	457.64	-1563.25	-26.07	1.37	0.03	-0.29	34.14	46.65	52.46	52.46	76.20	-0.040
672.839	40.25	411.06	-0.027	3.014	24.912	25.976	68.32	-62.76	452.92	-1565.16	-26.83	0.35	0.04	-0.29	34.16	46.65	52.48	52.46	76.22	-0.041
672.859	40.23	410.86	-0.028	3.014	24.910	25.980	68.38	-76.25	456.37	-1565.27	-28.76	0.40	0.05	-0.29	34.10	46.65	52.42	52.43	76.19	-0.041
672.879	40.23	410.82	-0.027	3.019	24.905	25.982	68.32	-82.23	468.42	-1569.47	-27.12	0.79	0.05	-0.30	34.23	46.62	52.40	52.43	76.22	-0.041
672.899	40.23	410.90	-0.025	3.014	24.910	25.977	68.32	-75.62	472.55	-1569.51	-26.78	0.24	0.05	-0.30	34.18	46.63	52.42	52.42	76.18	-0.041
672.919	40.21	411.21	-0.031	3.014	24.910	25.945	68.45	-61.21	467.85	-1573.13	-26.93	-0.17	0.04	-0.30	34.22	46.62	52.37	52.39	76.22	-0.040
672.939	40.23	411.21	-0.025	3.010	24.909	25.954	68.32	-52.45	458.90	-1574.59	-26.48	-0.33	0.03	-0.29	34.20	46.62	52.37	52.39	76.20	-0.040
672.959	40.23	411.25	-0.033	3.014	24.910	25.955	68.45	-45.98	454.72	-1573.71	-25.75	0.99	0.03	-0.29	34.20	46.58	52.34	52.37	76.21	-0.040
672.979	40.23	411.21	-0.033	3.014	24.910	25.954	68.38	-57.17	454.36	-1566.35	-26.28	1.05	0.04	-0.29	34.20	46.62	52.34	52.33	76.21	-0.040
672.999	40.22	411.06	-0.027	3.017	24.907	25.958	68.45	-75.27	453.63	-1565.22	-27.90	0.09	0.05	-0.29	34.20	46.63	52.31	52.33	76.20	-0.041
673.019	40.24	411.02	-0.027	3.016	24.907	25.973	68.38	-83.66	457.83	-1566.46	-29.17	0.88	0.05	-0.29	34.16	46.62	52.31	52.31	76.22	-0.041
673.039	40.26	411.17	-0.022	3.013	24.912	25.978	68.32	-80.20	467.75	-1570.13	-26.90	0.92	0.05	-0.30	34.08	46.63	52.32	52.33	76.19	-0.041
673.059	40.23	411.49	-0.030	3.010	24.911	25.940	68.45	-68.74	472.74	-1573.17	-25.33	-0.47	0.04	-0.30	34.31	46.58	52.32	52.31	76.23	-0.040
673.079	40.21	411.60	-0.022	3.014	24.910	25.918	68.38	-52.88	465.37	-1578.40	-24.81	0.24	0.03	-0.29	34.14	46.60	52.32	52.30	76.20	-0.039
673.099	40.22	411.76	-0.022	3.017	24.905	25.917	68.38	-45.28	456.00	-1571.84	-26.37	0.82	0.03	-0.29	34.18	46.58	52.32	52.28	76.22	-0.039
676.219	40.26	410.20	-4.013	3.020	24.498	25.979	69.87	-80.05	2668.61	-1575.39	-35.23	-48.61	0.05	-1.69	34.18	44.46	57.24	56.52	76.26	-0.057
676.239	40.30	410.00	-4.016	3.014	24.497	26.012	69.80	-90.63	2669.58	-1581.27	-36.32	-49.28	0.06	-1.69	34.39	44.46	57.25	56.50	76.23	-0.058
676.259	40.27	410.08	-4.016	3.013	24.499	25.992	69.93	-82.68	2664.50	-1577.46	-36.74	-49.51	0.05	-1.69	34.43	44.49	57.27	56.49	76.27	-0.057
676.279	40.24	410.28	-4.016	3.019	24.494	25.956	69.87	-69.94	2665.41	-1580.94	-34.61	-49.39	0.04	-1.69	34.49	44.49	57.28	56.55	76.22	-0.056
676.299	40.24	410.47	-4.020	3.013	24.497	25.946	69.87	-52.80	2663.30	-1581.17	-33.66	-49.82	0.03	-1.68	34.39	44.47	57.31	56.55	76.26	-0.056
676.319	40.22	410.47	-4.020	3.010	24.498	25.931	69.93	-50.29	2654.54	-1573.20	-35.00	-49.98	0.03	-1.69	34.41	44.47	57.33	56.56	76.22	-0.055
676.339	40.21	410.35	-4.018	3.013	24.497	25.936	69.73	-63.05	2653.54	-1566.47	-35.57	-50.35	0.04	-1.69	34.45	44.50	57.33	56.59	76.25	-0.055
676.359	40.22	410.08	-4.013	3.010	24.498	25.956	69.73	-78.42	2669.89	-1574.11	-34.75	-50.83	0.05	-1.70	34.55	44.53	57.36	56.62	76.24	-0.056
676.379	40.23	410.04	-4.016	3.014	24.495	25.968	69.73	-90.62	2676.55	-1582.02	-35.74	-50.47	0.06	-1.69	34.49	44.51	57.36	56.68	76.23	-0.057
676.399	40.24	410.16	-4.012	3.013	24.497	25.966	69.80	-86.12	2670.15	-1579.65	-37.16	-50.48	0.05	-1.69	34.31	44.53	57.38	56.69	76.25	-0.057
676.419	40.21	410.35	-4.012	3.013	24.497	25.936	69.80	-73.76	2666.66	-1579.20	-35.85	-51.27	0.05	-1.69	34.39	44.56	57.39	56.71	76.22	-0.055
676.439	40.19	410.71	-4.013	3.020	24.496	25.902	69.80	-57.09	2669.61	-1582.27	-34.12	-51.41	0.04	-1.69	34.37	44.54	57.43	56.71	76.25	-0.054
676.459	40.22	410.78	-4.013	3.011	24.496	25.912	69.87	-47.54	2666.48	-1576.13	-33.96	-50.95	0.03	-1.69	34.33	44.53	57.41	56.76	76.21	-0.055
676.479	40.21	410.67	-4.015	3.011	24.494	25.913	69.87	-57.34	2656.41	-1568.76	-35.32	-50.32	0.04	-1.69	34.31	44.53	57.46	56.79	76.24	-0.055
676.499	40.21	410.47	-4.019	3.014	24.499	25.925	69.87	-69.51	2659.17	-1568.26	-36.54	-49.95	0.04	-1.70	34.31	44.57	57.49	56.84	76.22	-0.055
676.519	40.21	410.31	-4.018	3.014	24.495	25.938	69.80	-87.23	2672.26	-1580.06	-36.65	-51.22	0.06	-1.69	34.23	44.59	57.47	56.88	76.22	-0.056
676.539	40.22	410.31	-4.010	3.020	24.490	25.945	69.80	-88.34	2676.48	-1580.81	-36.80	-51.67	0.06	-1.69	34.22	44.62	57.50	56.91	76.23	-0.056
676.559	40.20	410.43	-4.016	3.017	24.492	25.922	69.87	-75.85	2670.80	-1578.84	-36.51	-51.67	0.05	-1.69	34.23	44.63	57.52	56.91	76.21	-0.055
676.579	40.19	410.71	-4.016	3.017	24.492	25.899	69.87	-65.32	2666.78	-1581.30	-34.95	-51.55	0.04	-1.69	34.22	44.66	57.58	56.94	76.24	-0.054
676.599	40.19	410.74	-4.018	3.013	24.493	25.899	69.73	-44.91	2667.24	-1577.32	-33.58	-50.05	0.03	-1.69	34.22	44.65	57.61	56.97	76.20	-0.054
676.619	40.18	410.71	-4.015	3.010	24.496	25.893	69.80	-52.25	2662.52	-1566.31	-34.56	-51.05	0.03	-1.70	34.12	44.65	57.65	56.97	76.24	-0.054
676.639	40.19	410.47	-4.012	3.013	24.493	25.917	69.67	-66.74	2662.50	-1565.74	-36.05	-51.17	0.04	-1.70	34.25	44.65	57.65	56.98	76.22	-0.055
676.659	40.24	410.24	-4.018	3.011	24.494	25.958	69.53	-79.28	2674.93	-1578.31	-36.07	-51.20	0.05	-1.69	34.23	44.65	57.69	57.01	76.22	-0.056
676.679	40.29	410.08	-4.015	3.017	24.492	26.004	69.40	-90.71	2684.84	-1581.74	-36.05	-52.20	0.06	-1.70	34.22	44.65	57.72	57.00	76.22	-0.058
676.699	40.29	410.28	-4.013	3.020	24.488	25.992	69.40	-79.94	2681.15	-1577.38	-36.12	-51.94	0.05	-1.70	34.08	44.65	57.72	57.04	76.22	-0.058
676.719	40.27	410.51	-4.013	3.011	24.492	25.965	69.33	-65.29	2676.34	-1579.21	-35.20	-52.48	0.04	-1.69	34.27	44.66	57.74	57.00	76.23	-0.057
676.739	40.26	410.82	-4.007	3.014	24.491	25.937	69.19	-52.72	2674.91	-1578.44	-34.58	-53.42	0.03	-1.69	34.31	44.70	57.77	57.01	76.20	-0.056
676.759	40.25	410.78	-4.013	3.017	24.488	25.933	69.13	-46.78	2670.49	-1572.90	-34.08	-52.32	0.03	-1.70	34.37	44.68	57.80	57.02	76.24	-0.056
676.779	40.26	410.63	-4.023	3.013	24.489	25.948	69.26	-60.76	2669.41	-1565.45	-35.27	-52.50	0.04	-1.71	34.37	44.70	57.83	57.04	76.20	-0.056
676.799	40.27	410.43	-4.020	3.011	24.492	25.970	69.19	-76.44	2674.10	-1575.80	-35.96	-52.17	0.05	-1.70	34.55	44.73	57.82	57.04	76.23	-0.057
676.819	40.26	410.31	-4.016	3.017	24.486	25.968	69.26	-90.65	2674.75	-1588.04	-37.09	-52.21	0.06	-1.68	34.39	44.73	57.88	57.07	76.22	-0.057
676.839	40.25	410.43	-4.015	3.014	24.489	25.958	69.06	-87.13	2671.11	-1584.71	-36.83	-52.15	0.05	-1.69	34.35	44.72	57.85	57.08	76.21	-0.057
676.859	40.26	410.71	-4.015	3.017	24.488	25.944	69.13	-72.76	2666.77	-1580.88	-35.49	-51.34	0.05	-1.69	34.39	44.72	57.85	57.08	76.22	-0.056
676.879	40.26	410.94	-4.013	3.014	24.487	25.929	69.19	-55.85	2664.01	-1581.73	-34.70	-51.62	0.04	-1.68	34.41	44.70	57.85	57.08	76.20	-0.056
676.899	40.24	411.02	-4.015	3.016	24.485	25.909	69.13	-47.03	2656.74	-1575.34	-35.32	-51.25	0.03	-1.69	34.43	44.68	57.85	57.13	76.23	-0.055
676.919	40.22	410.86	-4.016	3.016	24.487	25.910	69.19	-57.75	2650.91	-1568.82	-35.23	-50.01	0.04	-1.69	34.49	44.68	57.87	57.11	76.19	-0.055
676.939	40.23	410.67	-4.015	3.016	24.487	25.928	69.33	-73.78	2657.28	-1571.16	-35.67	-50.33	0.05	-1.69	34.25	44.70	57.87	57.17	76.23	-0.056
676.959	40.22	410.55	-4.018	3.016	24.487	25.927	68.99	-87.86	2663.21	-1579.00	-37.28	-50.77	0.06	-1.69	34.45	44.69	57.87	57.17	76.20	-0.056
676.979	40.22	410.43	-4.016	3.016	24.489	25.934	69.06	-87.66	2662.55	-1579.75	-37.25	-51.19	0.06	-1.69	34.41	44.70	57.88	57.18	76.22	-0.056
676.999	40.22	410.71	-4.018	3.014	24.485	25.917	69.06	-76.87	2658.49	-1581.20	-35.32	-50.92	0.05	-1.68	34.39	44.73	57.87	57.18	76.22	-0.055
677.019	40.21	410.82	-4.015	3.016	24.487	25.906	69.26	-61.25	2653.74	-1583.26	-34.46	-50.06	0.04	-1.68	34.39	44.76	57.90	57.23	76.21	-0.055
677.039	40.21	410.94	-4.019	3.014	24.489	25.899	69.13	-47.00	2650.56	-1576.03	-34.39	-49.77	0.03	-1.68	34.37	44.76	57.90	57.23	76.23	-0.054
677.059	40.21	410.90	-4.018	3.016	24.489	25.901	69.13	-56.98	2647.42	-1567.72	-33.94	-50.19	0.04	-1.69	34.33	44.76	57.93	57.24	76.20	-0.055
677.079	40.19	410.59	-4.016	3.010	24.488	25.906	69.13	-67.01	2649.34	-1565.11	-35.10	-48.89	0.04	-1.69	34.39	44.79	57.95	57.27	76.23	-0.055
677.099	40.18	410.35	-4.010	3.019	24.482	25.915	69.19	-83.50	2655.56	-1577.32	-35.94	-48.91	0.05	-1.68	34.31	44.79	57.91	57.31	76.20	-0.055
677.119	40.20	410.20	-4.020	3.010	24.484	25.937	69.06	-91.53	2653.01	-1582.92	-37.75	-49.21	0.06	-1.68	34.31	44.82	57.96	57.33	76.22	-0.056
677.139	40.25	410.31	-4.012	3.011	24.484	25.966	69.13	-78.24	2648.61	-1578.50	-37.63	-48.85	0.05	-1.68	34.37	44.79	57.98	57.34	76.20	-0.057
677.159	40.27	410.51	-4.020	3.010	24.486	25.965	69.13	-68.33	2654.94	-1580.04	-34.83	-50.67	0.04	-1.68	34.35	44.78	57.98	57.33	76.21	-0.057
677.179	40.26	410.63	-4.018	3.011	24.486	25.952	69.06	-52.51	2656.39	-1581.45	-33.68	-51.42	0.03	-1.68	34.33	44.79	58.01	57.36	76.22	-0.056
677.199	40.29	410.67	-4.018	3.006	24.487	25.967	69.13	-48.82	2649.01	-1573.40	-34.59	-50.32	0.03	-1.68	34.22	44.79	58.02	57.37	76.19	-0.057
677.219	40.28	410.47	-4.020	3.010	24.484	25.973	69.13	-63.50	2647.52	-1570.50	-35.25	-50.30	0.04	-1.69	34.43	44.81	58.07	57.40	76.23	-0.057
677.239	40.25	410.20	-4.018	3.011	24.482	25.973	69.13	-78.01	2660.92	-1574.59	-35.58	-50.19	0.05	-1.69	34.41	44.82	58.10	57.40	76.19	-0.057
677.259	40.26	410.08	-4.018	3.017	24.483	25.983	69.19	-90.61	2669.61	-1581.36	-35.91	-50.72	0.06	-1.69	34.47	44.82	58.12	57.42	76.23	-0.058
677.279	40.25	410.24	-4.012	3.010	24.482	25.965	69.19	-85.32	2660.64	-1582.83	-36.01	-50.65	0.05	-1.68	34.41	44.85	58.10	57.43	76.20	-0.057
677.299	40.23	410.51	-4.016	3.014	24.481	25.938	69.13	-71.79	2655.13	-1583.49	-35.69	-50.46	0.05	-1.68	34.41	44.87	58.15	57.40	76.22	-0.056
677.319	40.23	410.67	-4.012	3.013	24.482	25.925	69.19	-54.64	2657.14	-1582.45	-34.13	-50.61	0.03	-1.68	34.43	44.87	58.17	57.46	76.21	-0.056
677.339	40.23	410.78	-4.012	3.011	24.482	25.921	69.13	-44.95	2653.93	-1574.27	-33.85	-49.37	0.03	-1.69	34.37	44.87	58.17	57.47	76.20	-0.056
677.359	40.24	410.59	-4.003	3.022	24.480	25.937	69.13	-56.63	2651.59	-1567.86	-34.47	-49.28	0.04	-1.69	34.43	44.89	58.18	57.49	76.23	-0.056
677.379	40.21	410.43	-3.988	3.017	24.479	25.932	69.06	-62.92	2653.99	-1574.78	-36.00	-46.38	0.04	-1.69	34.59	44.92	58.23	57.55	76.19	-0.056
677.399	40.19	410.31	-3.966	3.014	24.477	25.928	69.13	-69.90	2659.38	-1585.66	-36.43	-43.04	0.04	-1.68	34.37	44.88	58.24	57.55	76.23	-0.056
677.419	40.21	410.35	-3.930	3.020	24.478	25.939	69.13	-68.53	2656.03	-1586.70	-35.30	-42.44	0.04	-1.67	34.55	44.92	58.23	57.57	76.19	-0.056
677.439	40.21	410.59	-3.887	3.010	24.478	25.925	69.19	-56.54	2643.70	-1590.31	-34.13	-44.38	0.04	-1.66	34.29	44.89	58.24	57.60	76.23	-0.056
677.459	40.19	410.78	-3.838	3.014	24.481	25.899	69.13	-45.12	2632.21	-1595.87	-33.32	-48.28	0.03	-1.65	34.39	44.91	58.24	57.62	76.20	-0.055
677.479	40.17	410.90	-3.787	3.011	24.478	25.881	69.19	-47.92	2625.87	-1593.94	-33.07	-53.66	0.03	-1.65	34.51	44.94	58.31	57.60	76.22	-0.054
677.499	40.18	410.78	-3.734	3.010	24.476	25.893	69.19	-54.30	2613.20	-1589.47	-33.15	-55.23	0.03	-1.64	34.33	44.91	58.29	57.65	76.22	-0.055
677.519	40.18	410.59	-3.683	3.017	24.481	25.910	69.06	-63.42	2603.88	-1596.45	-34.12	-56.50	0.04	-1.63	34.51	44.97	58.29	57.63	76.20	-0.055
677.539	40.19	410.43	-3.632	3.013	24.482	25.928	69.13	-83.79	2598.36	-1610.21	-34.72	-57.99	0.05	-1.61	34.51	44.97	58.31	57.66	76.23	-0.056
677.559	40.18	410.39	-3.573	3.010	24.480	25.929	68.92	-77.24	2587.09	-1620.47	-34.60	-56.41	0.05	-1.60	34.33	44.98	58.29	57.69	76.19	-0.056
677.579	40.18	410.59	-3.512	3.010	24.490	25.915	68.99	-57.67	2567.90	-1625.47	-34.34	-57.77	0.04	-1.58	34.39	45.01	58.31	57.71	76.24	-0.055
677.599	40.19	410.90	-3.449	3.010	24.490	25.906	68.92	-54.15	2545.84	-1627.89	-35.07	-63.15	0.03	-1.56	34.41	44.98	58.28	57.71	76.20	-0.055
677.619	40.22	411.10	-3.369	3.017	24.498	25.914	68.86	-36.40	2530.05	-1630.07	-33.30	-65.06	0.02	-1.55	34.37	45.00	58.26	57.68	76.22	-0.055
677.639	40.25	411.10	-3.298	3.010	24.506	25.937	68.86	-32.47	2503.59	-1626.99	-31.54	-65.13	0.02	-1.54	34.43	45.04	58.24	57.71	76.21	-0.055
677.659	40.29	410.94	-3.222	3.019	24.512	25.973	68.79	-57.56	2470.49	-1627.92	-32.38	-67.74	0.04	-1.52	34.41	45.07	58.23	57.68	76.19	-0.056
677.679	40.31	410.74	-3.151	3.013	24.525	25.999	68.79	-71.69	2448.79	-1636.93	-32.75	-69.73	0.04	-1.50	34.43	45.11	58.17	57.66	76.22	-0.057
677.699	40.26	410.63	-3.078	3.013	24.533	25.978	68.79	-79.71	2430.23	-1639.34	-32.95	-70.78	0.05	-1.48	34.37	45.16	58.12	57.68	76.19	-0.056
677.719	40.25	410.78	-3.007	3.016	24.546	25.958	68.72	-72.17	2413.48	-1635.03	-29.30	-72.93	0.04	-1.48	34.71	45.20	58.07	57.65	76.23	-0.054
677.739	40.27	411.06	-2.931	3.016	24.556	25.957	68.86	-63.55	2376.04	-1633.98	-28.47	-75.16	0.04	-1.45	34.53	45.29	58.01	57.65	76.20	-0.054
677.759	40.26	411.41	-2.855	3.010	24.563	25.934	68.65	-44.32	2331.55	-1631.99	-28.93	-73.57	0.03	-1.43	34.55	45.32	57.95	57.62	76.22	-0.053
677.779	40.24	411.45	-2.781	3.014	24.572	25.918	68.59	-31.64	2296.62	-1625.28	-28.02	-72.08	0.02	-1.41	34.53	45.39	57.87	57.62	76.20	-0.052
677.799	40.25	411.33	-2.709	3.010	24.582	25.930	68.52	-48.47	2265.69	-1614.98	-27.40	-72.80	0.03	-1.40	34.63	45.42	57.80	57.57	76.22	-0.052
677.819	40.26	411.17	-2.635	3.014	24.587	25.951	68.52	-58.71	2243.14	-1619.40	-26.78	-70.92	0.04	-1.39	34.49	45.45	57.72	57.56	76.22	-0.053
677.839	40.27	411.10	-2.553	3.011	24.596	25.963	68.52	-64.77	2210.18	-1626.30	-29.94	-69.47	0.04	-1.36	34.57	45.52	57.63	57.55	76.19	-0.053
677.859	40.23	411.13	-2.477	3.013	24.603	25.935	68.52	-72.47	2177.19	-1630.02	-28.89	-72.38	0.04	-1.34	34.57	45.61	57.54	57.53	76.22	-0.051
677.879	40.22	411.33	-2.391	3.013	24.611	25.918	68.52	-62.41	2141.16	-1628.20	-25.90	-73.46	0.04	-1.32	34.51	45.63	57.49	57.50	76.19	-0.050
677.899	40.24	411.60	-2.317	3.014	24.617	25.915	68.38	-47.11	2089.87	-1627.33	-25.69	-71.87	0.03	-1.28	34.53	45.71	57.41	57.47	76.23	-0.050
677.919	40.22	411.64	-2.241	3.014	24.627	25.901	68.45	-39.90	2036.64	-1628.96	-25.62	-71.08	0.02	-1.25	34.51	45.79	57.35	57.40	76.20	-0.049
677.939	40.19	411.49	-2.167	3.016	24.634	25.895	68.45	-48.51	1992.02	-1622.32	-26.34	-70.75	0.03	-1.23	34.51	45.82	57.24	57.36	76.23	-0.049
677.959	40.18	411.17	-2.097	3.011	24.645	25.909	68.45	-60.03	1960.28	-1623.80	-26.08	-69.44	0.04	-1.21	34.51	45.89	57.16	57.33	76.21	-0.049
677.979	40.17	411.02	-2.016	3.017	24.650	25.915	68.52	-72.31	1931.51	-1629.06	-27.17	-67.97	0.04	-1.19	34.45	45.92	57.06	57.31	76.21	-0.049
677.999	40.16	410.94	-1.936	3.014	24.656	25.915	68.52	-75.42	1898.98	-1629.43	-27.83	-66.93	0.05	-1.17	34.33	45.98	56.97	57.23	76.23	-0.049
678.019	40.16	411.06	-1.861	3.016	24.666	25.909	68.38	-54.50	1865.93	-1632.25	-24.81	-63.85	0.03	-1.14	34.35	46.02	56.89	57.21	76.19	-0.048
678.039	40.15	411.10	-1.777	3.014	24.672	25.898	68.38	-35.25	1814.44	-1627.99	-25.25	-60.78	0.02	-1.11	34.37	46.09	56.81	57.18	76.24	-0.047
678.059	40.13	411.06	-1.705	3.011	24.684	25.893	68.38	-34.71	1761.20	-1628.50	-23.39	-61.39	0.02	-1.08	34.43	46.14	56.80	57.18	76.20	-0.047
678.079	40.15	410.86	-1.619	3.017	24.691	25.918	68.38	-44.95	1708.31	-1622.01	-24.15	-62.27	0.03	-1.05	34.20	46.15	56.70	57.13	76.23	-0.047
678.099	40.20	410.63	-1.538	3.011	24.696	25.967	68.38	-54.05	1666.61	-1618.70	-24.65	-60.18	0.03	-1.03	34.31	46.25	56.64	57.10	76.21	-0.049
678.119	40.18	410.39	-1.459	3.011	24.704	25.968	68.32	-73.22	1637.13	-1622.85	-23.83	-59.97	0.05	-1.01	34.41	46.28	56.57	57.05	76.21	-0.049
678.139	40.17	410.24	-1.376	3.016	24.707	25.970	68.25	-84.45	1597.06	-1624.55	-26.26	-58.55	0.05	-0.98	34.53	46.34	56.46	57.00	76.22	-0.049
678.159	40.18	410.31	-1.306	3.014	24.715	25.971	68.25	-67.41	1551.39	-1625.01	-25.22	-55.22	0.04	-0.95	34.53	46.40	56.40	56.97	76.20	-0.048
678.179	40.17	410.35	-1.223	3.011	24.728	25.967	68.25	-54.02	1496.70	-1625.15	-24.28	-53.21	0.03	-0.92	34.45	46.49	56.31	56.92	76.24	-0.048
678.199	40.14	410.39	-1.145	3.011	24.731	25.947	68.11	-46.50	1439.75	-1620.74	-22.83	-50.83	0.03	-0.89	34.45	46.55	56.23	56.84	76.19	-0.047
678.219	40.14	410.35	-1.063	3.017	24.734	25.950	68.05	-39.01	1389.72	-1615.85	-21.52	-46.73	0.02	-0.86	34.41	46.58	56.10	56.76	76.24	-0.047
678.239	40.11	410.20	-0.980	3.011	24.745	25.943	68.05	-44.33	1331.83	-1608.12	-23.77	-43.28	0.03	-0.83	34.45	46.62	56.01	56.73	76.20	-0.046
678.259	40.09	409.88	-0.888	3.014	24.750	25.945	68.11	-68.68	1286.46	-1612.79	-24.02	-43.40	0.04	-0.80	34.39	46.74	55.93	56.66	76.22	-0.046
678.279	40.08	409.81	-0.802	3.019	24.755	25.947	68.05	-89.58	1245.79	-1614.54	-24.25	-43.45	0.06	-0.77	34.33	46.77	55.90	56.60	76.22	-0.046
678.299	40.10	409.81	-0.721	3.010	24.761	25.957	68.05	-82.06	1195.85	-1613.42	-24.31	-40.56	0.05	-0.74	34.35	46.84	55.80	56.53	76.21	-0.046
678.319	40.10	410.04	-0.645	3.013	24.767	25.943	67.91	-69.46	1135.70	-1614.64	-23.53	-39.18	0.04	-0.70	34.41	46.91	55.74	56.50	76.22	-0.045
678.339	40.07	410.20	-0.568	3.013	24.772	25.915	67.98	-61.88	1065.05	-1613.60	-23.56	-36.79	0.04	-0.66	34.43	46.96	55.68	56.43	76.20	-0.044
678.359	40.06	410.24	-0.490	3.016	24.778	25.907	67.78	-50.72	997.58	-1607.12	-23.53	-32.11	0.03	-0.62	34.41	47.04	55.60	56.34	76.23	-0.044
678.379	40.07	410.12	-0.421	3.010	24.785	25.923	67.84	-58.83	935.52	-1597.94	-24.23	-29.40	0.04	-0.59	34.43	47.07	55.53	56.28	76.20	-0.044
678.399	40.08	409.96	-0.341	3.014	24.788	25.937	67.84	-82.58	876.74	-1597.71	-25.38	-27.81	0.05	-0.55	34.45	47.10	55.44	56.23	76.23	-0.044
678.419	40.08	410.00	-0.264	3.017	24.789	25.934	67.78	-83.21	828.45	-1600.41	-25.65	-21.35	0.05	-0.52	34.47	47.20	55.36	56.14	76.20	-0.044
678.439	40.09	409.92	-0.183	3.016	24.797	25.945	67.71	-76.53	780.08	-1602.16	-25.59	-15.90	0.05	-0.49	34.39	47.23	55.31	56.10	76.21	-0.044
678.459	40.10	410.20	-0.110	3.014	24.798	25.934	67.78	-71.04	721.23	-1602.45	-26.48	-15.11	0.04	-0.45	34.45	47.29	55.25	56.04	76.22	-0.044
678.479	40.10	410.51	-0.024	3.011	24.802	25.915	67.78	-69.65	661.32	-1607.53	-24.27	-15.38	0.04	-0.41	34.43	47.35	55.16	55.98	76.20	-0.043
678.499	40.09	410.63	0.059	3.014	24.807	25.904	67.71	-59.47	596.75	-1603.35	-23.94	-12.10	0.04	-0.37	34.43	47.41	55.09	55.89	76.23	-0.042
678.519	40.11	410.74	0.134	3.016	24.809	25.912	67.51	-58.44	529.02	-1591.88	-25.55	-8.37	0.04	-0.33	34.49	47.48	55.01	55.85	76.19	-0.043
678.539	40.12	410.63	0.210	3.014	24.811	25.922	67.51	-78.90	464.32	-1585.04	-27.65	-6.59	0.05	-0.29	34.45	47.55	54.94	55.79	76.23	-0.043
678.559	40.14	410.59	0.282	3.014	24.817	25.936	67.44	-91.57	406.99	-1586.75	-28.15	-2.67	0.06	-0.26	34.47	47.64	54.87	55.73	76.19	-0.043
678.579	40.18	410.71	0.358	3.013	24.823	25.956	67.37	-87.97	355.86	-1588.14	-27.86	3.66	0.06	-0.22	34.47	47.70	54.83	55.66	76.22	-0.044
678.599	40.21	410.78	0.442	3.013	24.825	25.969	67.37	-82.39	304.59	-1586.25	-26.27	6.71	0.05	-0.19	34.43	47.76	54.76	55.59	76.22	-0.044
678.619	40.21	411.02	0.526	3.011	24.828	25.957	67.37	-61.49	242.52	-1591.03	-25.27	11.67	0.04	-0.15	34.65	47.85	54.70	55.53	76.21	-0.044
678.639	40.24	411.21	0.605	3.016	24.829	25.959	67.24	-45.04	172.51	-1589.89	-26.49	16.64	0.03	-0.11	34.47	47.91	54.62	55.44	76.23	-0.044
678.659	40.24	411.21	0.691	3.010	24.834	25.959	67.31	-51.03	105.16	-1585.05	-26.28	18.31	0.03	-0.07	34.55	48.01	54.57	55.37	76.19	-0.043
678.679	40.23	410.98	0.786	3.010	24.838	25.970	67.37	-71.79	35.74	-1579.94	-26.87	19.46	0.05	-0.02	34.61	48.11	54.51	55.30	76.23	-0.044
678.699	40.22	410.94	0.865	3.014	24.839	25.966	67.31	-83.01	-23.90	-1576.68	-27.23	23.04	0.05	0.02	34.55	48.15	54.46	55.24	76.19	-0.043
678.719	40.21	410.94	0.956	3.014	24.839	25.959	67.31	-95.23	-87.47	-1577.97	-27.68	26.42	0.06	0.06	34.55	48.30	54.42	55.15	76.22	-0.043
678.739	40.19	411.06	1.037	3.014	24.843	25.939	67.37	-91.50	-147.67	-1578.13	-27.52	30.12	0.06	0.09	34.53	48.37	54.34	55.13	76.20	-0.042
678.759	40.19	411.25	1.135	3.016	24.842	25.926	67.31	-71.62	-211.88	-1581.85	-27.41	34.87	0.05	0.13	34.51	48.48	54.34	55.08	76.21	-0.042
678.779	40.21	411.53	1.188	3.011	24.845	25.920	67.24	-56.45	-280.91	-1585.66	-26.71	39.54	0.04	0.18	34.51	48.58	54.29	54.98	76.22	-0.041
678.799	40.21	411.56	1.270	3.010	24.852	25.917	67.31	-52.42	-348.37	-1578.77	-26.06	43.08	0.03	0.22	34.55	48.68	54.27	54.92	76.20	-0.041
