TIRF Data File: Project 1320; Run 18
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
813.319	40.25	430.13	-0.030	3.014	24.917	24.825	81.67	-43.94	-53.55	-372.17	-14.29	9.90	0.12	0.14	36.00	51.57	63.08	61.95	83.32	0.004
813.339	40.25	429.86	-0.028	3.010	24.946	24.846	81.67	-55.57	-50.28	-376.82	-8.43	10.04	0.15	0.13	35.98	51.54	63.05	61.94	83.35	0.004
813.359	40.22	429.66	-0.019	3.013	24.977	24.837	81.73	-64.27	-51.17	-346.87	-10.13	8.77	0.19	0.15	35.98	51.54	63.00	61.92	83.30	0.006
813.379	40.21	429.39	-0.025	3.011	25.001	24.847	81.73	-51.13	-43.64	-328.09	-3.00	8.12	0.16	0.13	35.94	51.56	63.02	61.89	83.35	0.006
813.399	40.20	429.46	-0.028	3.011	25.026	24.837	81.67	-39.31	-48.04	-295.52	-1.52	5.41	0.13	0.16	35.94	51.53	63.02	61.92	83.32	0.008
813.419	40.21	429.39	-0.030	3.011	25.038	24.847	81.73	-22.54	-56.41	-267.35	-1.15	5.56	0.08	0.21	36.00	51.53	63.00	61.89	83.33	0.008
813.439	40.21	429.35	-0.022	3.010	25.052	24.847	81.67	-24.00	-38.78	-256.04	5.24	5.96	0.09	0.15	35.98	51.52	62.99	61.88	83.34	0.008
813.459	40.20	429.11	-0.027	3.013	25.067	24.857	81.73	-36.00	-37.92	-235.19	-0.29	6.18	0.15	0.16	35.83	51.52	62.95	61.86	83.32	0.008
813.479	40.22	428.80	-0.022	3.014	25.071	24.884	81.53	-50.69	-29.80	-243.08	3.67	6.21	0.21	0.12	35.98	51.49	62.95	61.88	83.35	0.007
813.499	40.22	428.53	-0.024	3.010	25.078	24.900	81.67	-58.31	-27.95	-236.68	3.07	5.38	0.25	0.12	35.92	51.50	62.91	61.88	83.31	0.007
813.519	40.22	428.33	-0.024	2.998	25.086	24.911	81.67	-48.72	-39.24	-229.19	0.57	4.36	0.21	0.17	35.91	51.47	62.94	61.89	83.35	0.007
813.539	40.18	428.41	-0.019	2.984	25.088	24.884	81.73	-29.90	-39.34	-207.97	0.66	3.69	0.14	0.19	35.87	51.44	62.89	61.91	83.32	0.008
813.559	40.16	428.37	-0.024	2.965	25.098	24.872	81.60	-21.87	-31.63	-187.79	1.22	2.78	0.12	0.17	35.87	51.47	62.91	61.94	83.34	0.009
813.579	40.14	428.29	-0.019	2.955	25.098	24.867	81.60	-23.22	-29.10	-178.81	-0.14	3.92	0.13	0.16	35.87	51.43	62.89	61.94	83.33	0.009
813.599	40.16	428.17	-0.027	2.938	25.098	24.886	81.67	-34.25	-32.69	-183.36	-2.27	5.01	0.19	0.18	35.91	51.43	62.91	61.94	83.33	0.009
813.619	40.18	427.94	-0.033	2.925	25.097	24.911	81.73	-48.89	-31.64	-197.59	-1.19	5.29	0.25	0.16	35.91	51.43	62.97	61.97	83.34	0.007
813.639	40.19	427.71	-0.024	2.914	25.102	24.933	81.67	-55.16	-31.68	-205.23	-0.85	5.03	0.27	0.15	35.77	51.44	62.95	62.00	83.32	0.007
813.659	40.22	427.63	-0.021	2.898	25.100	24.952	81.60	-45.87	-36.50	-200.43	-3.29	3.88	0.23	0.18	36.04	51.40	62.99	62.00	83.35	0.006
813.679	40.23	427.71	-0.028	2.886	25.094	24.956	81.67	-30.83	-31.96	-188.88	-2.10	3.06	0.16	0.17	35.91	51.40	62.99	62.01	83.32	0.006
813.699	40.25	427.78	-0.019	2.879	25.094	24.961	81.80	-21.92	-26.67	-179.70	0.24	2.77	0.12	0.15	35.87	51.40	63.02	62.02	83.34	0.005
813.719	40.27	427.86	-0.028	2.851	25.091	24.971	81.67	-26.36	-26.69	-180.84	-0.12	3.05	0.15	0.15	35.89	51.41	63.02	62.02	83.33	0.005
813.739	40.28	427.86	-0.022	2.838	25.086	24.976	81.73	-34.80	-33.43	-193.03	-1.33	4.49	0.18	0.17	35.83	51.38	63.00	62.05	83.33	0.004
813.759	40.26	427.86	-0.025	2.820	25.086	24.968	81.73	-48.99	-28.85	-194.49	-3.80	4.99	0.25	0.15	35.94	51.43	63.00	62.04	83.34	0.005
813.779	40.25	427.78	-0.030	2.803	25.084	24.966	81.73	-59.33	-22.93	-207.61	-1.83	4.18	0.29	0.11	35.91	51.40	62.97	62.05	83.32	0.005
813.799	40.26	427.82	-0.019	2.785	25.084	24.967	81.67	-47.36	-27.40	-208.99	-3.11	4.20	0.23	0.13	35.91	51.43	62.97	62.05	83.35	0.005
813.819	40.27	427.98	-0.021	2.763	25.079	24.967	81.67	-30.59	-37.00	-201.86	-3.90	2.88	0.15	0.18	35.85	51.41	62.99	62.08	83.31	0.004
813.839	40.27	428.10	-0.025	2.741	25.082	24.960	81.73	-21.72	-31.47	-190.41	-1.55	2.34	0.11	0.17	35.77	51.41	62.95	62.08	83.35	0.005
813.859	40.25	428.14	-0.030	2.718	25.078	24.946	81.60	-21.06	-20.01	-186.46	0.72	3.62	0.11	0.11	35.79	51.43	62.99	62.05	83.32	0.005
813.879	40.24	428.21	-0.027	2.704	25.077	24.930	81.73	-36.70	-22.77	-194.71	-1.04	3.93	0.19	0.12	35.77	51.41	62.99	62.05	83.34	0.006
813.899	40.23	428.06	-0.022	2.671	25.083	24.933	81.60	-50.28	-26.03	-199.62	-3.60	4.62	0.25	0.13	35.92	51.43	62.97	62.07	83.33	0.006
813.919	40.22	427.98	-0.027	2.650	25.078	24.935	81.67	-53.99	-28.45	-211.80	-3.28	4.73	0.25	0.13	35.81	51.40	62.97	62.10	83.32	0.006
813.939	40.23	428.10	-0.025	2.625	25.082	24.934	81.73	-48.28	-30.24	-207.07	-4.42	3.03	0.23	0.15	35.87	51.41	62.99	62.08	83.34	0.006
813.959	40.24	428.21	-0.024	2.591	25.083	24.933	81.67	-30.16	-27.07	-198.90	-1.47	2.58	0.15	0.14	35.85	51.40	62.99	62.10	83.32	0.006
813.979	40.25	428.33	-0.025	2.574	25.083	24.932	81.67	-19.28	-21.61	-187.32	1.03	2.18	0.10	0.12	35.79	51.38	62.95	62.10	83.35	0.006
813.999	40.25	428.45	-0.024	2.558	25.083	24.928	81.73	-23.42	-25.30	-189.68	0.74	2.57	0.12	0.13	35.79	51.40	62.97	62.08	83.32	0.006
814.019	40.24	428.37	-0.028	2.520	25.082	24.921	81.80	-31.91	-27.09	-193.12	-0.77	4.01	0.17	0.14	35.79	51.38	63.00	62.10	83.35	0.006
814.039	40.20	428.33	-0.028	2.488	25.087	24.900	81.73	-47.68	-23.58	-194.40	-3.01	3.77	0.25	0.12	35.81	51.34	62.97	62.11	83.32	0.008
814.059	40.22	428.21	-0.027	2.471	25.087	24.918	81.73	-55.43	-19.95	-205.23	-1.29	3.59	0.27	0.10	35.85	51.35	62.97	62.13	83.34	0.007
814.079	40.22	428.14	-0.031	2.434	25.090	24.926	81.73	-43.79	-26.18	-203.40	-2.59	2.99	0.22	0.13	35.87	51.37	62.99	62.13	83.33	0.007
814.099	40.22	428.17	-0.018	2.406	25.092	24.923	81.67	-27.30	-30.85	-192.97	-1.60	1.60	0.14	0.16	35.89	51.37	63.00	62.14	83.32	0.007
814.119	40.22	428.14	-0.030	2.375	25.091	24.926	81.73	-16.87	-22.98	-181.44	1.13	1.50	0.09	0.13	35.87	51.35	63.00	62.15	83.35	0.007
821.239	40.12	426.65	-0.031	0.022	25.052	24.949	81.73	-46.88	-25.24	-228.14	-0.13	0.89	0.21	0.11	35.18	50.42	60.89	60.84	83.35	0.004
821.259	40.09	426.77	-0.027	0.022	25.054	24.922	81.73	-32.05	-25.94	-218.28	0.28	0.40	0.15	0.12	35.06	50.40	60.92	60.81	83.32	0.005
821.279	40.08	426.81	-0.033	0.025	25.055	24.913	81.67	-17.84	-22.52	-208.61	2.12	0.62	0.09	0.11	35.26	50.45	60.89	60.84	83.35	0.006
821.299	40.12	426.89	-0.022	0.025	25.051	24.938	81.67	-16.58	-22.50	-204.25	2.74	0.70	0.08	0.11	35.18	50.43	60.89	60.82	83.33	0.005
821.319	40.16	426.81	-0.031	0.025	25.053	24.966	81.67	-27.17	-22.50	-207.96	2.04	1.37	0.13	0.11	35.30	50.43	60.91	60.85	83.32	0.003
821.339	40.16	426.69	-0.028	0.028	25.053	24.972	81.67	-44.02	-21.86	-220.96	1.62	1.69	0.20	0.10	35.28	50.45	60.88	60.85	83.35	0.003
821.359	40.18	426.53	-0.025	0.025	25.051	24.993	81.73	-55.27	-23.19	-229.50	0.55	1.33	0.24	0.10	34.98	50.46	60.88	60.84	83.31	0.002
821.379	40.20	426.61	-0.027	0.030	25.051	25.000	81.67	-47.34	-26.10	-229.84	-0.46	1.18	0.21	0.11	35.20	50.46	60.91	60.82	83.35	0.002
821.399	40.21	426.65	-0.025	0.028	25.055	25.007	81.67	-32.59	-23.99	-220.70	0.49	0.16	0.15	0.11	35.16	50.43	60.89	60.85	83.32	0.002
821.419	40.22	426.81	-0.027	0.025	25.053	25.003	81.67	-19.64	-22.52	-208.04	1.86	0.31	0.09	0.11	35.20	50.43	60.86	60.85	83.35	0.002
821.439	40.22	426.96	-0.028	0.027	25.049	24.994	81.60	-18.07	-21.16	-202.48	2.15	0.77	0.09	0.10	35.26	50.39	60.88	60.86	83.32	0.002
821.459	40.22	427.04	-0.022	0.028	25.055	24.987	81.73	-28.70	-20.49	-209.19	1.73	1.18	0.14	0.10	35.32	50.40	60.89	60.85	83.34	0.003
821.479	40.22	426.92	-0.031	0.027	25.053	24.996	81.73	-42.26	-21.17	-220.28	0.50	1.99	0.19	0.10	35.28	50.40	60.88	60.85	83.34	0.002
821.499	40.24	426.96	-0.027	0.022	25.052	25.003	81.60	-52.77	-21.75	-230.33	0.70	1.46	0.23	0.09	35.26	50.43	60.88	60.85	83.32	0.002
821.519	40.24	427.04	-0.028	0.030	25.052	25.001	81.67	-51.19	-24.01	-232.87	0.06	0.45	0.22	0.10	35.24	50.42	60.86	60.89	83.35	0.002
821.539	40.23	427.20	-0.027	0.030	25.051	24.983	81.67	-30.52	-26.11	-223.56	0.50	0.59	0.14	0.12	35.24	50.40	60.88	60.88	83.31	0.003
821.559	40.22	427.32	-0.030	0.025	25.053	24.971	81.73	-18.93	-22.54	-208.42	1.33	0.14	0.09	0.11	35.26	50.42	60.84	60.85	83.35	0.003
821.579	40.21	427.43	-0.022	0.025	25.055	24.961	81.87	-18.12	-20.44	-201.89	2.00	0.51	0.09	0.10	35.30	50.39	60.84	60.86	83.32	0.004
821.599	40.19	427.51	-0.031	0.025	25.053	24.942	81.67	-26.16	-18.34	-210.35	2.61	1.58	0.12	0.09	35.30	50.38	60.80	60.84	83.33	0.004
821.619	40.19	427.32	-0.025	0.033	25.050	24.953	81.60	-44.61	-19.18	-225.41	2.39	1.19	0.20	0.09	35.30	50.39	60.81	60.85	83.33	0.004
825.739	40.25	429.54	-0.028	0.027	24.825	24.858	81.67	-40.38	-65.74	-423.74	3.51	1.13	0.10	0.16	35.55	49.45	59.33	59.73	83.22	-0.001
825.759	40.25	429.74	-0.030	0.031	24.821	24.853	81.73	-27.44	-63.73	-412.91	4.59	1.28	0.07	0.15	35.61	49.45	59.35	59.73	83.26	-0.001
825.779	40.26	429.89	-0.021	0.030	24.823	24.850	81.67	-28.65	-62.32	-414.48	4.82	1.47	0.07	0.15	35.65	49.43	59.32	59.71	83.23	-0.001
825.799	40.25	429.86	-0.028	0.031	24.821	24.846	81.73	-42.18	-64.42	-429.49	4.41	2.29	0.10	0.15	35.63	49.45	59.32	59.72	83.24	-0.001
825.819	40.26	429.66	-0.028	0.027	24.824	24.863	81.73	-54.77	-65.72	-442.94	4.15	2.79	0.12	0.15	35.45	49.47	59.28	59.71	83.24	-0.002
825.839	40.26	429.62	-0.028	0.025	24.820	24.865	81.73	-65.38	-66.38	-447.37	3.45	1.73	0.15	0.15	35.69	49.47	59.33	59.69	83.23	-0.002
825.859	40.25	429.58	-0.030	0.021	24.825	24.859	81.73	-53.95	-69.11	-441.41	2.49	1.68	0.12	0.16	35.75	49.44	59.32	59.68	83.25	-0.001
825.879	40.24	429.74	-0.033	0.024	24.822	24.841	81.67	-38.90	-67.79	-424.83	2.76	1.05	0.09	0.16	35.47	49.43	59.35	59.66	83.22	-0.001
825.899	40.22	429.97	-0.027	0.031	24.825	24.819	81.60	-27.26	-63.05	-415.32	4.61	0.86	0.07	0.15	35.47	49.41	59.33	59.62	83.26	0.000
825.919	40.20	430.05	-0.024	0.028	24.823	24.803	81.60	-24.10	-60.22	-415.88	5.32	2.03	0.06	0.14	35.57	49.40	59.35	59.62	83.22	0.001
825.939	40.18	429.97	-0.027	0.025	24.822	24.790	81.67	-38.43	-60.84	-428.36	5.43	2.50	0.09	0.14	35.47	49.41	59.30	59.57	83.25	0.001
825.959	40.19	429.58	-0.028	0.025	24.822	24.822	81.67	-55.53	-65.00	-443.78	4.18	2.70	0.13	0.15	35.53	49.41	59.32	59.59	83.23	0.000
825.979	40.18	429.46	-0.028	0.027	24.824	24.823	81.73	-60.31	-70.59	-449.03	2.60	2.27	0.13	0.16	35.51	49.43	59.30	59.57	83.23	0.000
825.999	40.18	429.31	-0.031	0.025	24.826	24.829	81.73	-53.75	-72.66	-439.86	1.92	1.27	0.12	0.17	35.47	49.38	59.28	59.57	83.25	0.000
826.019	40.13	429.39	-0.030	0.031	24.823	24.795	81.67	-37.36	-68.60	-421.31	3.13	1.24	0.09	0.16	35.53	49.44	59.32	59.57	83.22	0.001
826.039	40.10	429.39	-0.025	0.024	24.824	24.775	81.67	-23.68	-62.21	-408.18	4.85	1.48	0.06	0.15	35.55	49.40	59.32	59.59	83.25	0.002
826.059	40.08	429.35	-0.031	0.028	24.821	24.769	81.67	-26.12	-65.06	-415.64	4.92	1.61	0.06	0.16	35.57	49.41	59.32	59.60	83.22	0.002
826.079	40.08	429.07	-0.031	0.027	24.825	24.785	81.67	-36.83	-69.20	-429.20	4.02	2.94	0.09	0.16	35.57	49.44	59.32	59.62	83.25	0.002
826.099	40.08	428.80	-0.031	0.025	24.822	24.801	81.80	-56.80	-69.84	-443.42	3.95	2.37	0.13	0.16	35.59	49.43	59.30	59.60	83.22	0.001
826.119	40.11	428.57	-0.025	0.027	24.824	24.829	81.73	-63.58	-67.79	-444.82	3.48	2.04	0.14	0.15	35.57	49.44	59.30	59.62	83.24	0.000
830.239	40.21	431.61	-0.027	0.028	24.639	24.719	81.67	-33.15	-122.06	-634.73	8.46	3.60	0.05	0.19	35.77	48.29	57.91	58.37	83.35	-0.003
830.259	40.21	431.46	-0.031	0.028	24.641	24.728	81.73	-49.86	-119.96	-651.91	8.98	3.26	0.08	0.18	35.77	48.26	57.91	58.37	83.31	-0.004
830.279	40.22	431.30	-0.028	0.033	24.640	24.740	81.60	-69.28	-126.26	-663.53	7.31	2.92	0.10	0.19	35.69	48.26	57.91	58.34	83.34	-0.004
830.299	40.22	431.18	-0.028	0.027	24.641	24.747	81.73	-71.65	-131.05	-665.61	5.88	3.56	0.11	0.20	35.71	48.27	57.95	58.37	83.32	-0.004
830.319	40.23	431.18	-0.031	0.033	24.640	24.752	81.60	-62.09	-133.23	-655.71	5.07	2.67	0.09	0.20	35.69	48.26	57.91	58.37	83.33	-0.005
830.339	40.20	431.22	-0.031	0.022	24.640	24.733	81.73	-44.48	-128.21	-641.18	7.37	2.45	0.07	0.20	35.77	48.27	57.90	58.37	83.34	-0.004
830.359	40.16	431.34	-0.031	0.024	24.644	24.703	81.67	-34.10	-123.37	-627.62	8.36	2.20	0.05	0.20	35.89	48.30	57.90	58.33	83.32	-0.002
830.379	40.15	431.30	-0.027	0.031	24.638	24.700	81.67	-37.25	-124.87	-634.04	7.93	2.75	0.06	0.20	35.79	48.30	57.91	58.36	83.35	-0.003
830.399	40.14	431.07	-0.028	0.030	24.640	24.707	81.67	-49.51	-129.70	-653.49	7.47	3.64	0.08	0.20	35.83	48.30	57.91	58.31	83.31	-0.003
830.419	40.16	430.87	-0.030	0.028	24.641	24.727	81.67	-66.71	-128.96	-666.12	7.61	3.32	0.10	0.19	35.71	48.26	57.93	58.34	83.35	-0.004
830.439	40.18	430.72	-0.022	0.028	24.639	24.753	81.73	-72.45	-129.66	-665.23	6.63	3.21	0.11	0.19	35.59	48.27	57.98	58.33	83.32	-0.005
830.459	40.21	430.68	-0.028	0.027	24.637	24.770	81.60	-61.79	-130.37	-654.84	5.63	3.06	0.09	0.20	35.69	48.26	57.95	58.36	83.34	-0.005
830.479	40.25	430.83	-0.030	0.028	24.639	24.787	81.67	-47.28	-128.31	-637.29	6.28	2.19	0.07	0.20	35.39	48.23	57.95	58.36	83.34	-0.006
830.499	40.31	430.99	-0.022	0.030	24.640	24.815	81.60	-37.11	-124.16	-626.72	7.34	2.08	0.06	0.20	35.55	48.23	57.98	58.31	83.32	-0.007
830.519	40.30	431.18	-0.030	0.024	24.642	24.795	81.60	-37.18	-120.60	-636.30	8.71	3.28	0.06	0.19	35.57	48.23	57.96	58.33	83.34	-0.006
830.539	40.27	431.18	-0.024	0.028	24.639	24.781	81.67	-51.23	-123.42	-656.96	9.07	3.86	0.08	0.19	35.63	48.21	57.95	58.31	83.32	-0.006
830.559	40.27	431.07	-0.021	0.031	24.634	24.785	81.60	-68.70	-128.32	-665.81	7.09	3.41	0.10	0.19	35.67	48.20	57.95	58.34	83.35	-0.006
830.579	40.27	430.99	-0.028	0.025	24.637	24.792	81.67	-74.75	-129.65	-666.26	5.23	2.91	0.11	0.19	35.71	48.18	57.90	58.34	83.31	-0.006
830.599	40.27	431.11	-0.028	0.022	24.636	24.785	81.60	-61.33	-126.86	-658.47	5.49	3.02	0.09	0.19	35.75	48.15	57.90	58.34	83.34	-0.006
830.619	40.28	431.42	-0.030	0.028	24.637	24.773	81.67	-44.78	-125.55	-642.09	6.53	2.33	0.07	0.20	35.69	48.17	57.93	58.37	83.32	-0.006
834.739	40.18	432.75	-0.031	0.024	24.322	24.637	81.67	-87.37	-232.68	-1112.47	10.92	5.60	0.08	0.21	35.92	47.16	56.56	57.29	83.31	-0.013
834.759	40.20	432.86	-0.028	0.028	24.319	24.639	81.60	-78.85	-232.02	-1104.61	11.00	4.50	0.07	0.21	35.92	47.13	56.53	57.27	83.35	-0.013
834.779	40.21	433.10	-0.031	0.028	24.315	24.631	81.60	-59.72	-232.73	-1087.74	11.32	4.46	0.05	0.21	35.85	47.10	56.54	57.26	83.32	-0.013
834.799	40.21	433.33	-0.037	0.028	24.317	24.621	81.67	-52.04	-230.63	-1079.23	12.51	4.22	0.05	0.21	35.85	47.12	56.53	57.27	83.34	-0.012
834.819	40.24	433.37	-0.033	0.027	24.319	24.633	81.80	-54.08	-230.63	-1089.46	12.42	5.51	0.05	0.21	35.79	47.10	56.51	57.27	83.33	-0.013
834.839	40.27	433.18	-0.028	0.025	24.320	24.667	81.87	-69.64	-229.23	-1103.89	12.31	6.16	0.06	0.21	35.59	47.10	56.50	57.27	83.32	-0.014
834.859	40.27	432.98	-0.034	0.025	24.320	24.678	81.67	-86.64	-226.44	-1108.74	11.60	5.70	0.08	0.20	35.87	47.16	56.46	57.30	83.35	-0.015
834.879	40.26	432.94	-0.028	0.028	24.317	24.672	81.67	-89.46	-229.95	-1112.42	10.36	5.17	0.08	0.21	35.89	47.13	56.48	57.26	83.32	-0.014
834.899	40.25	433.06	-0.031	0.024	24.322	24.662	81.73	-75.11	-230.64	-1104.36	10.43	4.70	0.07	0.21	35.89	47.13	56.45	57.26	83.35	-0.014
834.919	40.26	433.29	-0.030	0.025	24.320	24.652	81.67	-60.00	-229.94	-1085.69	11.30	4.34	0.06	0.21	35.89	47.15	56.48	57.24	83.31	-0.013
834.939	40.27	433.65	-0.027	0.031	24.316	24.640	81.67	-50.77	-229.28	-1075.17	11.81	4.54	0.05	0.21	35.71	47.15	56.45	57.24	83.35	-0.013
834.959	40.27	433.65	-0.031	0.025	24.322	24.640	81.60	-58.43	-227.85	-1086.73	12.32	4.80	0.05	0.21	36.02	47.16	56.43	57.26	83.32	-0.013
834.979	40.26	433.49	-0.030	0.025	24.322	24.643	81.67	-71.90	-228.54	-1103.57	11.79	6.14	0.07	0.21	35.87	47.09	56.48	57.24	83.34	-0.013
834.999	40.26	433.41	-0.024	0.033	24.322	24.648	81.67	-88.89	-226.51	-1109.42	10.66	5.67	0.08	0.20	35.89	47.15	56.48	57.23	83.34	-0.013
835.019	40.25	433.37	-0.024	0.022	24.322	24.642	81.73	-90.50	-226.45	-1113.25	10.82	4.95	0.08	0.20	35.91	47.13	56.48	57.23	83.32	-0.013
835.039	40.23	433.57	-0.027	0.030	24.323	24.619	81.67	-72.79	-229.29	-1102.80	10.60	5.25	0.07	0.21	35.85	47.13	56.48	57.21	83.35	-0.012
835.059	40.24	433.84	-0.024	0.031	24.318	24.606	81.80	-57.26	-228.58	-1084.47	12.10	4.34	0.05	0.21	35.81	47.13	56.50	57.23	83.32	-0.012
835.079	40.23	434.04	-0.021	0.027	24.317	24.592	81.60	-52.06	-229.24	-1077.31	12.10	4.21	0.05	0.21	35.79	47.12	56.48	57.23	83.35	-0.011
835.099	40.24	434.08	-0.028	0.033	24.320	24.593	81.67	-54.80	-231.37	-1092.62	12.28	5.67	0.05	0.21	35.79	47.12	56.48	57.24	83.32	-0.011
835.119	40.25	433.88	-0.024	0.030	24.323	24.616	81.73	-72.99	-229.94	-1106.81	12.53	5.40	0.07	0.21	35.79	47.10	56.45	57.24	83.34	-0.012
839.239	40.25	435.68	-0.027	0.025	23.996	24.511	81.60	-77.43	-273.61	-1539.79	14.39	7.71	0.05	0.18	35.73	46.50	54.81	56.59	83.25	-0.021
839.259	40.25	435.56	-0.031	0.022	23.994	24.518	81.67	-95.59	-272.23	-1552.45	13.49	7.69	0.06	0.18	35.69	46.52	54.84	56.56	83.22	-0.021
839.279	40.25	435.41	-0.025	0.030	23.993	24.527	81.73	-108.10	-271.51	-1555.50	12.77	7.27	0.07	0.17	35.63	46.52	54.81	56.56	83.25	-0.022
839.299	40.25	435.44	-0.031	0.024	23.994	24.527	81.73	-104.68	-272.22	-1556.88	12.87	6.82	0.07	0.17	35.75	46.50	54.81	56.57	83.22	-0.022
839.319	40.26	435.72	-0.028	0.034	23.992	24.515	81.73	-88.09	-272.91	-1547.65	13.49	6.38	0.06	0.18	35.63	46.49	54.78	56.56	83.23	-0.021
839.339	40.24	435.95	-0.028	0.028	23.995	24.487	81.67	-73.47	-278.44	-1535.18	14.63	5.79	0.05	0.18	35.65	46.49	54.76	56.55	83.24	-0.020
839.359	40.22	436.15	-0.025	0.034	23.992	24.468	81.80	-68.58	-279.82	-1533.94	15.00	6.74	0.04	0.18	35.63	46.52	54.81	56.52	83.22	-0.019
839.379	40.24	436.07	-0.022	0.028	23.997	24.481	81.67	-76.66	-273.58	-1542.17	15.43	7.81	0.05	0.18	35.63	46.47	54.79	56.52	83.25	-0.020
839.399	40.22	435.80	-0.028	0.031	23.993	24.485	81.73	-95.58	-272.89	-1552.83	13.95	7.70	0.06	0.18	35.61	46.46	54.79	56.52	83.22	-0.020
839.419	40.22	435.64	-0.034	0.028	23.993	24.493	81.60	-106.07	-274.99	-1557.76	12.35	7.43	0.07	0.18	35.53	46.49	54.79	56.53	83.25	-0.020
839.439	40.20	435.60	-0.025	0.022	23.994	24.484	81.67	-102.25	-274.31	-1559.74	12.93	6.43	0.07	0.18	35.49	46.44	54.76	56.53	83.22	-0.020
839.459	40.18	435.72	-0.022	0.028	23.995	24.464	81.67	-82.56	-277.07	-1546.83	13.96	6.64	0.05	0.18	35.51	46.44	54.75	56.53	83.25	-0.019
839.479	40.18	435.76	-0.025	0.025	23.994	24.461	81.73	-67.33	-281.21	-1530.77	14.84	6.81	0.04	0.18	35.71	46.41	54.75	56.50	83.23	-0.019
839.499	40.18	435.91	-0.027	0.025	23.994	24.453	81.60	-70.34	-283.96	-1530.29	15.14	6.44	0.05	0.19	35.59	46.43	54.72	56.53	83.23	-0.019
839.519	40.17	435.64	-0.034	0.025	23.994	24.465	81.73	-79.58	-279.81	-1542.64	14.97	7.96	0.05	0.18	35.73	46.46	54.72	56.52	83.25	-0.019
839.539	40.18	435.41	-0.025	0.025	23.994	24.481	81.80	-93.96	-275.66	-1551.57	14.19	8.41	0.06	0.18	35.41	46.41	54.67	56.50	83.22	-0.020
839.559	40.18	435.09	-0.031	0.027	23.997	24.502	81.60	-109.14	-274.97	-1555.11	12.79	6.79	0.07	0.18	35.49	46.41	54.70	56.52	83.25	-0.021
839.579	40.19	435.13	-0.027	0.034	23.992	24.505	81.60	-99.15	-275.67	-1556.38	13.00	7.08	0.06	0.18	35.49	46.43	54.68	56.52	83.21	-0.021
839.599	40.21	435.29	-0.028	0.024	23.994	24.510	81.73	-81.30	-277.77	-1541.51	13.62	6.71	0.05	0.18	35.43	46.41	54.70	56.52	83.25	-0.021
839.619	40.25	435.52	-0.027	0.028	23.993	24.517	81.60	-70.42	-281.21	-1528.78	14.39	6.17	0.05	0.18	35.53	46.46	54.67	56.52	83.22	-0.021
842.739	40.25	433.72	-0.028	0.031	24.303	24.622	81.67	-90.08	-237.58	-1122.38	10.64	5.60	0.08	0.21	35.57	46.41	54.56	56.57	83.32	-0.013
842.759	40.23	433.72	-0.025	0.025	24.302	24.610	81.80	-87.47	-238.95	-1121.75	10.20	4.80	0.08	0.21	35.45	46.40	54.57	56.56	83.35	-0.013
842.779	40.24	433.84	-0.028	0.027	24.302	24.606	81.80	-68.76	-241.74	-1108.47	10.63	5.05	0.06	0.22	35.39	46.40	54.59	56.56	83.32	-0.012
842.799	40.24	434.08	-0.028	0.028	24.303	24.593	81.73	-54.41	-241.02	-1090.16	12.12	4.60	0.05	0.22	35.75	46.44	54.57	56.55	83.35	-0.012
842.819	40.23	434.19	-0.030	0.025	24.304	24.581	81.67	-52.33	-242.37	-1090.22	12.90	5.03	0.05	0.22	35.47	46.41	54.61	56.53	83.32	-0.011
842.839	40.21	434.12	-0.033	0.027	24.302	24.574	81.67	-60.89	-238.94	-1102.83	12.27	6.12	0.06	0.22	35.45	46.39	54.56	56.55	83.34	-0.011
842.859	40.22	433.84	-0.031	0.024	24.302	24.598	81.60	-80.56	-238.22	-1116.82	11.62	5.92	0.07	0.21	35.49	46.40	54.61	56.53	83.33	-0.012
842.879	40.23	433.57	-0.030	0.030	24.301	24.619	81.73	-90.74	-240.33	-1122.00	10.76	6.04	0.08	0.21	35.47	46.39	54.61	56.56	83.32	-0.013
842.899	40.23	433.69	-0.028	0.024	24.306	24.610	81.67	-85.93	-241.01	-1119.07	10.32	4.99	0.08	0.22	35.45	46.37	54.59	56.55	83.35	-0.012
842.919	40.25	433.76	-0.028	0.027	24.302	24.619	81.67	-68.35	-242.40	-1106.16	11.59	4.50	0.06	0.22	35.51	46.39	54.59	56.53	83.31	-0.013
842.939	40.25	434.04	-0.031	0.028	24.303	24.607	81.67	-53.37	-243.10	-1089.31	11.89	4.81	0.05	0.22	35.47	46.39	54.56	56.56	83.35	-0.012
842.959	40.29	434.12	-0.025	0.024	24.304	24.622	81.73	-50.83	-241.00	-1090.71	12.40	5.21	0.05	0.22	35.47	46.37	54.56	56.55	83.32	-0.013
842.979	40.30	434.00	-0.030	0.022	24.304	24.637	81.67	-63.70	-239.60	-1105.12	12.29	5.60	0.06	0.22	35.67	46.37	54.57	56.53	83.35	-0.014
842.999	40.33	433.69	-0.030	0.030	24.303	24.675	81.80	-78.00	-235.49	-1114.08	11.47	6.58	0.07	0.21	35.47	46.39	54.56	56.55	83.32	-0.015
843.019	40.32	433.57	-0.033	0.027	24.306	24.673	81.67	-89.87	-235.48	-1120.20	10.71	5.45	0.08	0.21	35.53	46.37	54.56	56.55	83.33	-0.015
