TIRF Data File: Project 1320; Run 20
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
778.779	40.15	438.73	2.067	3.007	23.881	24.263	68.05	-44.50	-1185.99	-1072.98	11.57	54.80	0.04	1.11	36.10	61.15	69.84	69.47	82.36	-0.016
778.799	40.14	438.57	2.144	3.010	23.876	24.265	68.05	-49.61	-1220.82	-1066.23	16.42	55.21	0.05	1.14	36.28	61.25	69.79	69.40	82.32	-0.016
778.819	40.12	438.38	2.224	3.006	23.873	24.263	67.91	-67.40	-1275.08	-1060.38	14.21	55.47	0.06	1.20	36.28	61.35	69.71	69.29	82.35	-0.016
778.839	40.11	438.38	2.311	3.014	23.863	24.253	67.98	-84.49	-1335.37	-1060.74	11.97	56.74	0.08	1.26	36.24	61.44	69.68	69.23	82.33	-0.016
778.859	40.08	438.34	2.397	3.004	23.864	24.237	68.05	-72.82	-1383.21	-1070.95	13.36	60.69	0.07	1.29	36.22	61.50	69.65	69.15	82.35	-0.015
778.879	40.05	438.34	2.477	3.010	23.853	24.219	68.11	-60.67	-1422.08	-1083.67	14.74	60.22	0.06	1.31	36.22	61.56	69.57	69.07	82.33	-0.015
778.899	40.04	438.30	2.559	3.010	23.853	24.214	67.98	-53.77	-1458.41	-1089.59	17.93	57.99	0.05	1.34	36.20	61.63	69.49	68.98	82.33	-0.015
778.919	40.03	438.14	2.635	3.011	23.846	24.212	67.91	-36.72	-1498.62	-1075.62	18.11	60.12	0.03	1.39	36.22	61.70	69.44	68.94	82.35	-0.015
778.939	40.03	438.06	2.717	3.010	23.845	24.215	67.98	-34.36	-1534.46	-1063.82	19.94	62.28	0.03	1.44	36.42	61.78	69.41	68.84	82.32	-0.015
778.959	40.02	437.91	2.806	3.013	23.836	24.219	68.05	-64.00	-1584.40	-1061.09	19.57	60.13	0.06	1.49	36.18	61.82	69.33	68.78	82.36	-0.016
778.979	40.05	437.95	2.892	3.010	23.831	24.232	68.11	-84.15	-1636.97	-1060.68	18.69	59.63	0.08	1.54	36.16	61.88	69.30	68.69	82.32	-0.017
778.999	40.05	438.06	2.974	3.004	23.828	24.221	67.98	-83.92	-1675.44	-1077.39	22.89	59.16	0.08	1.56	36.24	61.94	69.22	68.65	82.36	-0.016
779.019	40.04	438.22	3.055	3.010	23.817	24.208	68.05	-74.24	-1719.70	-1081.67	19.46	57.35	0.07	1.59	36.12	61.95	69.18	68.62	82.33	-0.016
779.039	40.03	438.22	3.134	3.001	23.823	24.197	68.05	-50.84	-1753.35	-1085.39	22.01	58.81	0.05	1.62	36.16	62.02	69.16	68.55	82.34	-0.015
779.059	40.03	438.30	3.211	3.010	23.813	24.194	67.91	-34.53	-1779.30	-1066.88	22.34	61.65	0.03	1.67	36.08	62.10	69.16	68.49	82.34	-0.016
779.079	40.07	438.34	3.296	3.011	23.807	24.212	68.05	-40.95	-1801.69	-1060.32	25.74	62.25	0.04	1.70	36.06	62.13	69.11	68.43	82.33	-0.017
779.099	40.11	438.26	3.384	3.011	23.803	24.237	67.98	-70.14	-1838.35	-1059.51	25.69	60.32	0.07	1.74	36.28	62.20	69.10	68.39	82.35	-0.018
783.219	40.05	438.34	-0.030	3.004	23.944	24.241	68.79	-89.77	184.57	-1099.88	-17.01	23.43	0.08	-0.17	35.81	54.61	63.11	62.85	82.24	-0.012
783.239	40.04	438.41	-0.022	3.004	23.944	24.228	68.65	-79.66	180.07	-1121.36	-16.96	22.63	0.07	-0.16	35.69	54.61	63.08	62.79	82.23	-0.012
783.259	40.03	438.53	-0.025	3.004	23.946	24.219	68.59	-59.96	182.67	-1131.89	-15.34	22.83	0.05	-0.16	35.71	54.57	63.06	62.81	82.25	-0.011
783.279	40.05	438.61	-0.019	3.010	23.943	24.226	68.72	-52.73	183.08	-1126.55	-13.43	22.78	0.05	-0.16	35.55	54.53	63.05	62.79	82.23	-0.012
783.299	40.08	438.41	-0.017	3.004	23.942	24.254	68.72	-54.84	182.47	-1113.85	-14.19	23.57	0.05	-0.16	35.67	54.50	63.00	62.76	82.26	-0.013
783.319	40.05	438.41	-0.015	3.010	23.945	24.240	68.72	-71.52	177.13	-1104.62	-15.72	23.46	0.06	-0.16	35.55	54.51	62.99	62.73	82.22	-0.012
783.339	40.04	438.38	-0.014	3.004	23.944	24.231	68.65	-87.66	169.79	-1095.40	-17.31	23.58	0.08	-0.16	35.61	54.50	62.97	62.73	82.25	-0.012
783.359	40.01	438.49	-0.022	3.010	23.939	24.210	68.72	-91.68	168.72	-1101.82	-16.58	23.32	0.08	-0.15	35.63	54.47	62.94	62.72	82.23	-0.011
783.379	40.03	438.61	-0.022	3.003	23.943	24.212	68.65	-78.54	168.35	-1121.51	-15.86	22.85	0.07	-0.15	35.63	54.44	62.92	62.71	82.25	-0.011
783.399	40.04	438.65	-0.027	3.010	23.939	24.218	68.79	-60.29	171.56	-1131.91	-15.17	23.40	0.05	-0.15	35.85	54.44	62.91	62.68	82.25	-0.012
783.419	40.10	438.69	-0.027	3.010	23.943	24.250	68.65	-48.69	176.07	-1125.32	-14.46	24.52	0.04	-0.16	35.57	54.39	62.88	62.65	82.23	-0.013
783.439	40.11	438.61	-0.024	3.004	23.944	24.260	68.65	-52.03	179.58	-1111.94	-15.05	25.51	0.05	-0.16	35.61	54.42	62.92	62.63	82.25	-0.013
783.459	40.11	438.69	-0.021	3.010	23.945	24.256	68.79	-67.15	180.36	-1099.96	-15.58	26.10	0.06	-0.16	35.63	54.41	62.89	62.62	82.23	-0.013
783.479	40.11	438.69	-0.022	3.010	23.945	24.258	68.72	-87.80	177.96	-1092.90	-16.57	24.51	0.08	-0.16	35.57	54.44	62.89	62.60	82.26	-0.013
783.499	40.14	438.81	-0.021	3.010	23.939	24.269	68.65	-88.40	172.31	-1104.78	-17.23	23.75	0.08	-0.16	35.63	54.42	62.84	62.59	82.23	-0.014
783.519	40.16	438.92	-0.021	3.006	23.942	24.274	68.86	-74.86	173.38	-1126.08	-16.50	22.73	0.07	-0.15	35.57	54.42	62.81	62.62	82.26	-0.014
783.539	40.16	438.92	-0.018	3.011	23.943	24.274	68.72	-62.05	176.45	-1132.77	-14.89	21.92	0.05	-0.16	35.61	54.39	62.81	62.56	82.24	-0.014
783.559	40.19	438.92	-0.021	3.010	23.941	24.293	68.72	-52.36	179.31	-1120.61	-14.12	23.43	0.05	-0.16	35.65	54.42	62.81	62.55	82.24	-0.015
783.579	40.21	439.00	-0.018	3.006	23.944	24.300	68.65	-60.74	179.44	-1108.63	-14.69	23.97	0.05	-0.16	35.55	54.35	62.78	62.55	82.25	-0.015
783.599	40.21	439.08	-0.019	3.004	23.940	24.296	68.65	-77.81	176.20	-1098.96	-16.50	24.66	0.07	-0.16	35.85	54.34	62.75	62.52	82.22	-0.015
783.619	40.22	439.16	-0.021	3.010	23.943	24.300	68.65	-89.23	174.50	-1093.48	-17.61	24.86	0.08	-0.16	35.92	54.37	62.77	62.52	82.26	-0.015
783.639	40.21	439.39	-0.024	3.010	23.943	24.282	68.79	-91.27	174.47	-1106.51	-17.26	23.00	0.08	-0.16	35.59	54.31	62.75	62.47	82.23	-0.014
783.659	40.21	439.63	-0.022	3.010	23.939	24.266	68.72	-74.39	177.55	-1126.56	-15.83	22.70	0.07	-0.16	35.69	54.28	62.72	62.46	82.26	-0.013
783.679	40.19	439.70	-0.024	3.004	23.946	24.253	68.72	-51.79	180.47	-1129.48	-14.42	23.90	0.05	-0.16	35.67	54.28	62.73	62.49	82.23	-0.013
783.699	40.17	439.74	-0.018	3.011	23.943	24.237	68.86	-51.09	181.92	-1117.95	-14.61	23.74	0.05	-0.16	35.67	54.31	62.72	62.44	82.25	-0.012
783.719	40.16	439.74	-0.018	3.007	23.944	24.228	68.72	-58.62	180.05	-1107.77	-15.67	24.88	0.05	-0.16	35.69	54.23	62.69	62.42	82.24	-0.012
783.739	40.15	439.66	-0.022	3.010	23.943	24.230	68.79	-75.54	177.50	-1098.39	-16.77	24.90	0.07	-0.16	35.71	54.23	62.66	62.40	82.23	-0.012
783.759	40.17	439.78	-0.017	3.010	23.943	24.232	68.65	-92.20	173.43	-1099.08	-16.74	23.35	0.08	-0.16	35.71	54.23	62.66	62.37	82.26	-0.012
783.779	40.18	439.78	-0.019	3.011	23.945	24.240	68.72	-86.55	172.83	-1115.08	-16.34	22.84	0.08	-0.15	35.67	54.19	62.64	62.34	82.22	-0.012
783.799	40.18	439.78	-0.017	3.004	23.944	24.240	68.65	-67.16	172.94	-1131.23	-16.15	22.64	0.06	-0.15	35.71	54.18	62.59	62.34	82.26	-0.012
783.819	40.15	439.86	-0.019	3.010	23.941	24.219	68.72	-55.46	172.82	-1129.91	-15.59	22.55	0.05	-0.15	35.67	54.16	62.58	62.31	82.23	-0.012
783.839	40.12	439.82	-0.022	3.011	23.943	24.204	68.72	-48.41	175.82	-1120.62	-14.48	24.63	0.04	-0.16	35.65	54.19	62.56	62.30	82.26	-0.011
783.859	40.12	439.70	-0.022	3.003	23.949	24.211	68.79	-60.27	175.62	-1102.27	-16.95	25.38	0.05	-0.16	35.67	54.16	62.58	62.24	82.24	-0.011
783.879	40.16	439.70	-0.017	3.010	23.947	24.233	68.79	-76.94	176.51	-1092.44	-17.22	25.54	0.07	-0.16	35.69	54.18	62.58	62.27	82.25	-0.012
783.899	40.18	439.63	-0.027	3.004	23.952	24.249	68.79	-87.09	174.82	-1097.97	-15.08	24.09	0.08	-0.16	35.69	54.15	62.54	62.30	82.25	-0.012
783.919	40.18	439.66	-0.025	3.010	23.947	24.244	68.72	-82.57	168.62	-1114.05	-16.33	22.59	0.07	-0.15	35.69	54.12	62.51	62.27	82.23	-0.012
783.939	40.17	439.70	-0.018	3.006	23.950	24.239	68.86	-64.67	169.91	-1126.28	-16.04	22.48	0.06	-0.15	35.73	54.10	62.50	62.30	82.26	-0.012
783.959	40.18	439.70	-0.025	3.010	23.949	24.242	68.72	-50.69	178.15	-1124.98	-13.79	22.92	0.05	-0.16	35.75	54.13	62.50	62.26	82.22	-0.012
783.979	40.20	439.59	-0.017	3.003	23.952	24.262	68.65	-49.99	180.26	-1111.15	-13.86	24.20	0.04	-0.16	35.73	54.13	62.48	62.24	82.26	-0.013
783.999	40.23	439.55	-0.022	3.006	23.950	24.284	68.79	-62.57	174.09	-1099.30	-16.20	24.87	0.06	-0.16	35.73	54.09	62.45	62.20	82.23	-0.014
784.019	40.22	439.51	-0.021	3.010	23.949	24.278	68.65	-82.08	170.23	-1091.34	-17.16	24.29	0.08	-0.16	35.71	54.07	62.42	62.17	82.24	-0.014
784.039	40.21	439.55	-0.024	3.010	23.949	24.273	68.72	-88.88	170.41	-1094.51	-17.15	23.79	0.08	-0.16	35.67	54.09	62.39	62.14	82.25	-0.013
784.059	40.23	439.59	-0.021	3.010	23.953	24.279	68.79	-81.84	172.13	-1115.09	-16.43	22.67	0.07	-0.15	35.92	54.04	62.37	62.13	82.23	-0.013
784.079	40.24	439.66	-0.024	3.010	23.951	24.280	68.65	-61.70	173.34	-1126.45	-16.08	22.56	0.05	-0.15	35.83	54.01	62.37	62.14	82.26	-0.014
784.099	40.24	439.63	-0.021	3.011	23.950	24.283	68.65	-47.52	176.59	-1122.40	-14.72	24.04	0.04	-0.16	35.73	54.04	62.34	62.10	82.23	-0.014
788.219	40.10	435.37	-0.021	3.010	24.532	24.438	68.79	-20.33	17.55	-461.07	-7.40	9.30	0.04	-0.04	35.43	56.02	61.69	60.92	82.24	0.004
788.239	40.11	435.41	-0.017	3.013	24.532	24.444	68.59	-22.23	19.54	-446.16	-7.08	9.98	0.05	-0.04	35.39	56.02	61.73	60.91	82.25	0.004
788.259	40.12	435.41	-0.022	3.006	24.531	24.447	68.65	-34.56	17.02	-434.98	-8.93	10.76	0.08	-0.04	35.37	56.02	61.69	60.88	82.23	0.003
788.279	40.13	435.44	-0.015	3.006	24.533	24.451	68.72	-52.51	13.96	-428.91	-10.31	10.60	0.12	-0.03	35.43	56.00	61.68	60.88	82.26	0.003
788.299	40.16	435.52	-0.022	3.007	24.533	24.466	68.79	-61.40	12.27	-436.90	-10.63	9.44	0.14	-0.03	35.41	56.00	61.71	60.86	82.23	0.003
788.319	40.19	435.76	-0.021	3.004	24.534	24.470	68.72	-48.60	14.69	-457.07	-10.41	8.60	0.11	-0.03	35.39	55.96	61.69	60.88	82.27	0.003
788.339	40.17	435.80	-0.018	3.011	24.530	24.456	68.65	-30.95	17.00	-464.49	-8.83	8.39	0.07	-0.04	35.41	55.97	61.68	60.86	82.23	0.003
788.359	40.18	435.80	-0.021	3.006	24.533	24.459	68.72	-19.87	17.51	-458.53	-7.10	9.00	0.04	-0.04	35.45	56.00	61.69	60.88	82.25	0.003
788.379	40.20	435.80	-0.014	3.014	24.531	24.473	68.72	-24.20	18.14	-446.74	-8.01	10.08	0.05	-0.04	35.45	56.00	61.66	60.85	82.24	0.002
788.399	40.21	435.83	-0.018	3.014	24.531	24.477	68.65	-39.84	18.46	-438.91	-8.86	10.43	0.09	-0.04	35.47	55.99	61.66	60.86	82.24	0.002
788.419	40.21	435.91	-0.018	3.010	24.532	24.472	68.79	-54.01	18.20	-431.95	-9.88	10.69	0.13	-0.04	35.41	56.00	61.63	60.88	82.26	0.002
788.439	40.21	435.99	-0.024	3.010	24.528	24.468	68.79	-60.48	15.73	-437.94	-10.74	9.10	0.14	-0.04	35.39	56.00	61.63	60.85	82.23	0.002
788.459	40.20	436.11	-0.021	3.011	24.530	24.459	68.72	-47.91	14.70	-459.80	-9.93	8.15	0.10	-0.03	35.37	56.02	61.63	60.86	82.27	0.003
788.479	40.18	436.23	-0.019	3.014	24.531	24.435	68.79	-26.66	16.93	-464.45	-8.86	8.77	0.06	-0.04	35.30	56.03	61.60	60.85	82.23	0.004
788.499	40.16	436.19	-0.019	3.014	24.533	24.426	68.72	-19.67	19.40	-457.97	-7.29	8.87	0.04	-0.04	35.34	56.00	61.60	60.85	82.26	0.004
788.519	40.14	436.19	-0.021	3.003	24.532	24.417	68.65	-21.66	18.23	-444.57	-8.20	10.45	0.05	-0.04	35.32	56.00	61.60	60.82	82.24	0.005
788.539	40.14	436.11	-0.017	3.004	24.534	24.419	68.79	-38.04	17.09	-435.59	-8.66	10.72	0.09	-0.04	35.06	56.02	61.60	60.84	82.24	0.005
788.559	40.17	436.15	-0.019	3.010	24.530	24.434	68.72	-57.87	15.32	-429.59	-10.04	9.74	0.13	-0.04	35.45	56.02	61.60	60.81	82.25	0.004
788.579	40.16	436.15	-0.019	3.010	24.534	24.428	68.72	-56.92	12.40	-440.84	-10.75	9.41	0.13	-0.03	35.30	56.03	61.60	60.79	82.23	0.004
788.599	40.13	436.30	-0.017	3.011	24.530	24.405	68.72	-42.13	12.68	-461.19	-9.90	8.44	0.09	-0.03	35.26	56.02	61.60	60.81	82.26	0.005
788.619	40.11	436.19	-0.019	3.011	24.532	24.395	68.65	-25.24	14.97	-465.36	-8.09	8.15	0.05	-0.03	35.24	56.00	61.58	60.79	82.23	0.006
788.639	40.09	436.07	-0.018	3.013	24.534	24.393	68.72	-15.26	15.82	-455.32	-7.20	9.77	0.03	-0.03	35.26	55.99	61.58	60.81	82.26	0.006
788.659	40.10	435.87	-0.018	3.007	24.531	24.409	68.59	-23.66	16.57	-440.56	-8.18	10.32	0.05	-0.04	35.26	55.99	61.60	60.78	82.23	0.005
788.679	40.11	435.80	-0.011	3.010	24.534	24.417	68.59	-43.58	14.16	-434.46	-9.47	10.27	0.10	-0.03	35.32	55.96	61.60	60.78	82.25	0.005
788.699	40.11	435.80	-0.017	3.013	24.532	24.422	68.65	-55.28	13.22	-430.53	-10.47	10.38	0.13	-0.03	35.32	55.97	61.58	60.78	82.24	0.004
788.719	40.11	435.76	-0.025	3.010	24.530	24.424	68.79	-58.27	14.64	-443.87	-10.42	8.84	0.13	-0.03	35.35	55.97	61.55	60.73	82.23	0.004
788.739	40.12	435.91	-0.025	3.010	24.532	24.421	68.79	-40.86	16.41	-465.69	-9.36	8.77	0.09	-0.04	35.37	55.99	61.55	60.72	82.26	0.005
788.759	40.15	435.91	-0.019	3.004	24.534	24.436	68.79	-24.90	17.99	-467.61	-7.71	8.79	0.05	-0.04	35.39	55.97	61.52	60.73	82.23	0.004
788.779	40.18	435.91	-0.021	3.004	24.536	24.453	68.86	-22.12	18.05	-455.18	-7.78	9.01	0.05	-0.04	35.34	56.00	61.51	60.71	82.26	0.003
788.799	40.22	435.91	-0.022	3.010	24.528	24.481	68.59	-27.12	18.73	-443.13	-8.32	10.53	0.06	-0.04	35.61	56.02	61.51	60.71	82.23	0.002
788.819	40.25	436.03	-0.022	3.010	24.532	24.491	68.72	-46.07	18.36	-435.23	-9.09	10.44	0.11	-0.04	35.47	55.97	61.55	60.71	82.26	0.002
788.839	40.24	436.19	-0.021	3.011	24.532	24.477	68.72	-61.60	16.28	-435.24	-10.20	9.85	0.14	-0.04	35.49	55.99	61.52	60.69	82.24	0.002
788.859	40.26	436.30	-0.019	3.011	24.532	24.482	68.65	-56.22	15.00	-451.67	-10.44	9.22	0.12	-0.03	35.55	55.99	61.49	60.68	82.24	0.002
788.879	40.26	436.58	-0.021	3.010	24.530	24.469	68.79	-42.20	17.14	-466.63	-9.52	8.18	0.09	-0.04	35.59	56.00	61.46	60.69	82.25	0.002
788.899	40.27	436.66	-0.018	3.010	24.532	24.468	68.65	-23.17	19.11	-464.78	-8.07	8.81	0.05	-0.04	35.24	55.97	61.46	60.71	82.23	0.003
788.919	40.26	436.69	-0.021	3.013	24.532	24.463	68.65	-17.59	21.23	-453.06	-7.93	9.51	0.04	-0.05	35.24	56.02	61.46	60.68	82.27	0.003
788.939	40.25	436.66	-0.017	3.004	24.534	24.459	68.65	-27.64	22.34	-443.93	-8.01	10.57	0.06	-0.05	35.20	55.99	61.49	60.68	82.21	0.003
788.959	40.21	436.69	-0.019	3.010	24.534	24.431	68.72	-44.79	18.33	-435.14	-10.07	10.75	0.10	-0.04	35.39	56.05	61.49	60.66	82.27	0.004
788.979	40.20	436.69	-0.021	3.006	24.535	24.423	68.65	-60.47	15.11	-437.34	-9.93	9.12	0.14	-0.03	35.12	56.02	61.47	60.66	82.22	0.005
788.999	40.18	436.73	-0.018	3.010	24.532	24.409	68.79	-55.30	13.67	-452.33	-10.37	8.63	0.12	-0.03	35.39	56.06	61.47	60.66	82.25	0.005
789.019	40.18	436.81	-0.014	3.010	24.532	24.408	68.79	-35.44	17.89	-467.98	-9.24	8.40	0.08	-0.04	35.32	56.08	61.46	60.65	82.24	0.005
789.039	40.21	436.73	-0.017	3.003	24.532	24.426	68.65	-21.46	18.62	-466.00	-7.59	8.57	0.05	-0.04	35.34	56.10	61.46	60.63	82.24	0.004
789.059	40.20	436.66	-0.018	3.010	24.534	24.428	68.79	-15.17	16.74	-445.95	-9.27	10.55	0.03	-0.04	35.51	56.08	61.46	60.65	82.26	0.004
789.079	40.19	436.62	-0.022	3.010	24.536	24.422	68.72	-29.63	17.62	-434.91	-8.86	10.44	0.07	-0.04	35.35	56.06	61.44	60.62	82.22	0.005
789.099	40.16	436.50	-0.019	3.010	24.538	24.411	68.72	-51.88	14.74	-431.31	-8.20	9.63	0.12	-0.03	35.39	56.08	61.46	60.62	82.27	0.005
792.219	40.20	434.43	-4.013	3.026	24.637	24.490	68.86	1.02	942.84	-471.70	-14.36	-7.08	0.00	-2.00	35.26	54.23	62.81	62.82	82.23	0.006
792.239	40.21	434.39	-4.018	3.020	24.638	24.498	68.72	-2.62	947.11	-458.63	-15.14	-6.18	0.01	-2.07	35.26	54.23	62.84	62.78	82.24	0.006
792.259	40.19	434.39	-4.012	3.028	24.636	24.490	68.72	-18.50	948.62	-449.55	-16.55	-5.68	0.04	-2.11	35.26	54.19	62.84	62.81	82.25	0.006
792.279	40.20	434.35	-4.020	3.020	24.638	24.494	68.79	-33.70	937.35	-442.76	-17.39	-6.14	0.08	-2.12	35.22	54.20	62.83	62.79	82.23	0.006
792.299	40.18	434.35	-4.019	3.023	24.635	24.486	68.86	-38.69	924.01	-453.37	-17.01	-6.88	0.09	-2.04	35.20	54.19	62.81	62.82	82.26	0.006
792.319	40.16	434.31	-4.019	3.026	24.639	24.471	68.79	-23.81	927.44	-468.12	-16.85	-7.05	0.05	-1.98	35.20	54.19	62.80	62.85	82.21	0.007
792.339	40.14	434.35	-4.019	3.023	24.637	24.458	68.79	-7.49	939.66	-476.47	-15.65	-7.33	0.02	-1.97	35.12	54.20	62.78	62.85	82.25	0.007
792.359	40.12	434.43	-4.016	3.029	24.638	24.442	68.79	0.78	950.35	-470.57	-14.42	-6.67	0.00	-2.02	35.20	54.22	62.80	62.84	82.23	0.008
792.379	40.12	434.35	-4.019	3.025	24.637	24.446	68.79	-1.86	953.20	-457.42	-15.28	-5.84	0.00	-2.08	35.16	54.20	62.80	62.84	82.25	0.008
792.399	40.15	434.51	-4.018	3.026	24.637	24.454	68.79	-21.57	946.38	-445.74	-16.77	-6.28	0.05	-2.12	35.28	54.25	62.84	62.85	82.24	0.007
792.419	40.17	434.51	-4.022	3.022	24.638	24.466	68.72	-34.39	931.01	-441.39	-18.19	-5.96	0.08	-2.11	35.22	54.23	62.83	62.84	82.24	0.007
792.439	40.16	434.55	-4.018	3.036	24.634	24.458	68.65	-37.47	925.78	-452.12	-17.67	-6.82	0.08	-2.05	35.20	54.20	62.83	62.86	82.25	0.007
792.459	40.14	434.51	-4.020	3.020	24.640	24.449	68.72	-23.66	933.90	-470.29	-15.92	-7.46	0.05	-1.99	35.14	54.22	62.83	62.86	82.22	0.008
792.479	40.11	434.51	-4.020	3.023	24.635	24.434	68.72	-4.68	941.72	-476.08	-15.00	-6.85	0.01	-1.98	35.14	54.19	62.84	62.86	82.26	0.008
792.499	40.14	434.51	-4.018	3.026	24.637	24.449	68.72	-1.28	942.46	-464.79	-15.59	-7.33	0.00	-2.03	35.14	54.20	62.83	62.89	82.22	0.008
792.519	40.15	434.62	-4.019	3.023	24.632	24.448	68.72	-5.57	943.99	-452.88	-16.18	-5.98	0.01	-2.08	35.18	54.18	62.84	62.89	82.26	0.007
792.539	40.15	434.62	-4.019	3.025	24.639	24.451	68.72	-19.45	947.63	-442.93	-17.06	-5.35	0.04	-2.14	35.10	54.18	62.78	62.89	82.23	0.008
792.559	40.17	434.62	-4.018	3.022	24.638	24.462	68.72	-38.26	937.29	-441.80	-17.13	-6.64	0.09	-2.12	35.14	54.19	62.81	62.89	82.24	0.007
792.579	40.19	434.62	-4.022	3.019	24.640	24.473	68.72	-33.93	926.20	-454.40	-17.06	-6.51	0.07	-2.04	35.26	54.20	62.81	62.92	82.25	0.007
792.599	40.22	434.70	-4.022	3.023	24.635	24.489	68.72	-20.85	927.60	-470.68	-17.13	-7.26	0.04	-1.97	35.24	54.19	62.80	62.92	82.23	0.006
792.619	40.26	434.70	-4.018	3.030	24.638	24.512	68.72	-7.52	938.10	-475.33	-15.47	-7.58	0.02	-1.97	34.94	54.20	62.81	62.91	82.25	0.005
792.639	40.24	434.66	-4.025	3.022	24.638	24.502	68.79	2.35	946.73	-465.58	-15.18	-6.24	-0.01	-2.03	35.04	54.19	62.78	62.91	82.23	0.006
792.659	40.22	434.78	-4.015	3.025	24.639	24.485	68.72	-5.29	949.63	-454.84	-15.18	-5.60	0.01	-2.09	35.08	54.20	62.80	62.92	82.26	0.006
792.679	40.23	434.78	-4.037	3.025	24.635	24.487	68.72	-25.28	944.07	-440.75	-17.53	-6.17	0.06	-2.14	35.10	54.19	62.84	62.94	82.23	0.006
792.699	40.24	434.78	-4.020	3.020	24.638	24.496	68.79	-38.65	928.23	-440.61	-18.34	-6.36	0.09	-2.11	35.14	54.20	62.83	62.94	82.24	0.006
792.719	40.25	434.70	-4.016	3.020	24.638	24.509	68.72	-35.98	924.14	-455.47	-17.67	-6.92	0.08	-2.03	35.14	54.19	62.81	62.95	82.25	0.005
792.739	40.25	434.78	-4.019	3.022	24.640	24.499	68.72	-20.18	935.33	-471.99	-16.08	-7.43	0.04	-1.98	35.08	54.18	62.83	62.95	82.24	0.006
792.759	40.25	434.82	-4.015	3.025	24.639	24.497	68.72	-2.22	942.42	-476.48	-14.43	-6.99	0.00	-1.98	35.06	54.16	62.80	62.95	82.26	0.006
792.779	40.22	434.82	-4.018	3.030	24.638	24.479	68.65	3.42	941.71	-464.81	-14.75	-6.03	-0.01	-2.03	35.06	54.20	62.83	62.95	82.23	0.006
792.799	40.18	434.74	-4.018	3.026	24.635	24.464	68.72	-4.94	937.77	-453.96	-16.08	-5.49	0.01	-2.07	35.02	54.19	62.83	62.95	82.26	0.007
792.819	40.16	434.74	-4.015	3.014	24.639	24.447	68.79	-24.17	931.95	-444.14	-17.50	-5.96	0.05	-2.10	35.08	54.18	62.81	62.97	82.22	0.008
792.839	40.13	434.62	-4.013	3.030	24.634	24.437	68.59	-34.58	923.51	-445.88	-16.64	-6.06	0.08	-2.07	34.88	54.15	62.80	62.94	82.25	0.008
792.859	40.12	434.47	-4.028	3.020	24.636	24.439	68.72	-30.21	921.50	-457.69	-16.71	-6.89	0.07	-2.01	35.12	54.16	62.83	62.97	82.22	0.008
792.879	40.11	434.39	-4.031	3.023	24.635	24.441	68.72	-16.72	930.74	-477.31	-15.28	-7.91	0.04	-1.95	35.06	54.18	62.80	63.00	82.25	0.008
792.899	40.12	434.27	-4.018	3.026	24.637	24.451	68.72	1.25	938.23	-476.90	-15.46	-7.23	0.00	-1.97	35.28	54.20	62.81	62.98	82.25	0.008
792.919	40.10	434.15	-4.015	3.023	24.639	24.443	68.72	4.03	944.66	-466.13	-15.05	-6.74	-0.01	-2.03	35.04	54.20	62.81	62.97	82.23	0.008
792.939	40.05	433.96	-4.023	3.025	24.635	24.428	68.86	-5.58	945.31	-452.20	-16.21	-5.98	0.01	-2.09	35.02	54.20	62.83	63.00	82.25	0.008
792.959	40.01	433.76	-4.022	3.020	24.636	24.411	68.79	-21.90	939.43	-443.29	-17.01	-5.44	0.05	-2.12	35.06	54.19	62.86	63.01	82.23	0.009
792.979	40.00	433.57	-4.012	3.028	24.634	24.419	68.72	-36.67	925.55	-444.57	-17.79	-6.46	0.08	-2.08	35.06	54.22	62.84	63.00	82.26	0.009
792.999	40.03	433.41	-4.016	3.025	24.637	24.442	68.65	-30.49	921.62	-461.85	-17.17	-7.00	0.07	-2.00	34.94	54.18	62.83	63.02	82.23	0.008
793.019	40.02	433.37	-4.012	3.026	24.637	24.442	68.65	-12.35	929.17	-475.28	-15.96	-7.00	0.03	-1.96	35.06	54.18	62.83	63.05	82.26	0.008
793.039	40.03	433.26	-4.019	3.028	24.634	24.451	68.72	-2.31	938.05	-473.28	-14.78	-7.78	0.00	-1.98	35.08	54.16	62.84	63.07	82.24	0.007
793.059	40.02	433.10	-4.010	3.025	24.639	24.457	68.65	4.17	942.35	-461.87	-14.77	-5.93	-0.01	-2.04	35.12	54.16	62.84	63.02	82.24	0.007
793.079	40.03	433.02	-4.016	3.026	24.637	24.467	68.79	-7.24	945.99	-452.01	-15.92	-5.48	0.02	-2.09	35.16	54.16	62.84	63.02	82.26	0.007
793.099	40.05	432.98	-4.023	3.022	24.638	24.480	68.79	-28.78	938.12	-445.08	-17.39	-6.46	0.06	-2.11	35.16	54.16	62.84	63.02	82.22	0.006
793.119	40.08	432.83	-4.026	3.023	24.639	24.509	68.65	-35.65	927.70	-444.52	-17.39	-6.26	0.08	-2.09	35.28	54.19	62.88	63.05	82.26	0.005
793.139	40.05	432.83	-4.019	3.023	24.637	24.492	68.72	-30.45	924.41	-461.22	-16.03	-6.73	0.07	-2.00	35.14	54.15	62.88	63.05	82.22	0.006
