TIRF Data File: Project 1320; Run 13
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
774.859	40.23	426.49	-11.922	3.014	23.659	24.488	82.74	2.12	2686.67	-1112.64	-28.98	-17.53	0.00	-2.41	35.61	51.72	72.69	72.46	80.83	-0.034
774.879	40.20	426.18	-12.006	3.010	23.658	24.478	82.61	-7.80	2737.92	-1084.93	-29.82	-15.07	0.01	-2.52	35.83	51.78	72.91	72.58	80.81	-0.034
774.899	40.15	426.18	-12.087	3.011	23.658	24.442	82.74	-29.66	2752.41	-1083.66	-31.24	-17.14	0.03	-2.54	35.79	51.81	73.13	72.68	80.84	-0.032
774.919	40.13	426.06	-12.179	3.014	23.649	24.426	82.74	-48.18	2756.46	-1108.00	-30.36	-19.29	0.04	-2.49	35.79	51.87	73.38	72.82	80.79	-0.032
774.939	40.11	425.79	-12.250	3.014	23.651	24.424	82.68	-40.60	2730.82	-1135.44	-30.25	-18.03	0.04	-2.41	35.79	51.94	73.71	72.98	80.83	-0.032
774.959	40.13	425.48	-12.331	3.011	23.652	24.449	82.74	-5.88	2666.57	-1153.85	-31.31	-13.72	0.01	-2.31	35.89	52.01	73.95	73.08	80.79	-0.033
774.979	40.12	425.09	-12.414	3.011	23.650	24.455	82.74	23.34	2633.16	-1150.83	-29.86	-9.99	-0.02	-2.29	35.77	52.10	74.20	73.21	80.82	-0.033
774.999	40.11	424.62	-12.492	3.013	23.649	24.466	82.81	15.92	2655.36	-1123.97	-29.99	-8.71	-0.01	-2.36	35.75	52.14	74.50	73.34	80.79	-0.033
775.019	40.09	424.23	-12.576	3.011	23.650	24.469	82.81	-12.90	2699.64	-1095.08	-31.80	-11.02	0.01	-2.47	35.49	52.19	74.77	73.46	80.80	-0.034
775.039	40.05	424.23	-12.651	3.010	23.650	24.439	82.81	-41.22	2737.31	-1085.23	-31.25	-15.32	0.04	-2.52	35.77	52.28	75.01	73.62	80.80	-0.032
775.059	40.05	424.19	-12.736	3.013	23.648	24.431	82.68	-54.27	2758.11	-1098.73	-30.27	-16.76	0.05	-2.51	35.73	52.33	75.24	73.75	80.79	-0.032
775.079	40.07	424.23	-12.809	3.010	23.644	24.435	82.68	-40.46	2725.60	-1140.38	-28.75	-12.86	0.04	-2.39	35.75	52.38	75.51	73.89	80.81	-0.032
775.099	40.08	424.07	-12.869	3.010	23.642	24.447	82.81	-3.46	2642.53	-1170.38	-30.24	-5.90	0.00	-2.26	35.83	52.47	75.87	74.05	80.77	-0.033
775.119	40.10	423.76	-12.895	3.010	23.642	24.471	82.81	61.04	2593.58	-1163.64	-30.58	9.36	-0.05	-2.23	35.67	52.54	76.14	74.23	80.81	-0.034
775.139	40.12	423.41	-12.905	3.010	23.642	24.508	82.81	89.07	2639.77	-1131.64	-27.70	21.34	-0.08	-2.33	35.83	52.63	76.41	74.36	80.78	-0.035
775.159	40.12	423.02	-12.878	3.000	23.647	24.530	82.81	57.68	2701.71	-1094.59	-28.06	19.21	-0.05	-2.47	35.81	52.70	76.68	74.49	80.79	-0.036
775.179	40.10	423.13	-12.837	3.011	23.646	24.513	82.81	6.90	2724.22	-1087.42	-29.70	7.86	-0.01	-2.51	35.77	52.77	76.93	74.62	80.79	-0.035
775.199	40.09	423.25	-12.774	3.004	23.646	24.507	82.68	-28.76	2736.50	-1108.52	-27.89	-3.12	0.03	-2.47	35.77	52.83	77.16	74.76	80.77	-0.035
775.219	40.08	423.29	-12.710	3.010	23.646	24.505	82.74	-45.61	2722.24	-1140.71	-26.11	-11.17	0.04	-2.39	35.94	52.92	77.46	74.94	80.79	-0.035
775.239	40.08	423.41	-12.638	3.010	23.642	24.508	82.88	-21.47	2656.56	-1170.39	-24.66	-10.93	0.02	-2.27	36.00	53.01	77.78	75.13	80.76	-0.035
775.259	40.09	423.37	-12.562	3.013	23.646	24.523	82.74	17.32	2595.59	-1171.81	-24.98	-7.53	-0.01	-2.22	36.04	53.08	78.05	75.31	80.79	-0.036
775.279	40.10	423.13	-12.483	3.004	23.648	24.550	82.74	1.42	2621.07	-1140.13	-24.92	-9.45	0.00	-2.30	36.10	53.18	78.31	75.44	80.76	-0.037
775.299	40.11	423.02	-12.397	3.011	23.646	24.568	82.88	-4.65	2687.69	-1102.05	-25.25	-4.05	0.00	-2.44	35.92	53.30	78.58	75.58	80.79	-0.038
775.319	40.10	423.45	-12.300	3.011	23.646	24.546	82.88	-1.83	2717.41	-1087.84	-26.25	0.90	0.00	-2.50	36.02	53.37	78.76	75.71	80.77	-0.037
775.339	40.10	423.76	-12.201	3.011	23.648	24.540	82.74	-32.32	2719.76	-1105.84	-26.83	-5.90	0.03	-2.46	36.08	53.44	79.01	75.88	80.77	-0.036
775.359	40.09	424.23	-12.094	3.010	23.646	24.514	82.81	-51.76	2699.94	-1137.76	-26.74	-13.14	0.05	-2.37	36.04	53.52	79.23	76.02	80.78	-0.035
775.379	40.08	424.54	-11.980	3.013	23.646	24.504	82.81	-22.52	2643.93	-1167.51	-24.88	-13.37	0.02	-2.26	35.92	53.58	79.51	76.15	80.76	-0.035
775.399	40.09	424.74	-11.875	3.010	23.652	24.508	82.81	4.22	2594.27	-1171.98	-23.63	-14.90	0.00	-2.21	36.14	53.71	79.73	76.34	80.79	-0.035
775.419	40.09	424.74	-11.762	3.010	23.650	24.518	82.81	-1.62	2611.44	-1141.98	-25.12	-16.39	0.00	-2.29	36.14	53.82	79.92	76.47	80.75	-0.035
775.439	40.11	424.70	-11.660	3.014	23.651	24.538	82.88	-17.56	2669.19	-1105.85	-25.13	-15.53	0.02	-2.41	36.16	53.87	80.08	76.56	80.79	-0.036
775.459	40.11	425.09	-11.559	3.019	23.650	24.524	82.88	-35.61	2701.23	-1094.80	-23.90	-16.63	0.03	-2.47	36.22	53.93	80.22	76.66	80.76	-0.036
775.479	40.11	425.48	-11.461	3.013	23.653	24.513	82.81	-59.79	2697.13	-1109.17	-26.02	-21.47	0.05	-2.43	36.14	53.99	80.35	76.76	80.78	-0.035
775.499	40.11	425.67	-11.365	3.014	23.653	24.507	82.74	-54.91	2679.68	-1135.15	-27.79	-21.13	0.05	-2.36	36.16	54.04	80.52	76.87	80.77	-0.035
775.519	40.08	425.95	-11.273	3.017	23.650	24.485	82.68	-24.51	2649.80	-1160.95	-25.18	-19.35	0.02	-2.28	36.16	54.15	80.68	76.97	80.76	-0.034
775.539	40.08	426.06	-11.179	3.014	23.653	24.486	82.68	2.14	2615.20	-1161.01	-22.27	-19.41	0.00	-2.25	36.22	54.23	80.80	77.05	80.78	-0.034
775.559	40.11	426.03	-11.097	3.013	23.657	24.512	82.61	-1.46	2614.95	-1129.79	-25.21	-21.43	0.00	-2.31	36.22	54.28	80.90	77.14	80.75	-0.035
775.579	40.12	426.06	-11.020	3.006	23.659	24.525	82.54	-26.54	2646.48	-1107.98	-25.40	-24.34	0.02	-2.39	36.26	54.35	80.96	77.15	80.79	-0.035
775.599	40.16	426.30	-10.957	3.011	23.658	24.537	82.47	-57.93	2676.67	-1101.30	-24.89	-29.50	0.05	-2.43	36.24	54.38	81.01	77.21	80.75	-0.036
775.619	40.22	426.61	-10.891	3.011	23.658	24.561	82.47	-62.17	2688.19	-1110.69	-26.30	-27.42	0.06	-2.42	36.30	54.41	81.04	77.23	80.78	-0.037
775.639	40.23	426.96	-10.834	3.010	23.660	24.551	82.47	-49.33	2675.67	-1137.79	-26.94	-23.88	0.04	-2.35	36.14	54.45	81.10	77.31	80.76	-0.036
775.659	40.21	427.16	-10.778	3.010	23.662	24.536	82.34	-32.21	2638.06	-1160.98	-25.11	-24.42	0.03	-2.27	36.34	54.53	81.18	77.36	80.77	-0.036
775.679	40.22	427.35	-10.720	3.010	23.658	24.535	82.41	0.16	2595.12	-1161.81	-24.31	-21.52	0.00	-2.23	36.26	54.58	81.26	77.43	80.77	-0.036
775.699	40.24	427.43	-10.645	3.010	23.660	24.546	82.41	15.94	2600.65	-1134.77	-24.44	-17.64	-0.01	-2.29	36.36	54.61	81.34	77.49	80.75	-0.036
775.719	40.26	427.43	-10.572	3.010	23.664	24.568	82.27	4.39	2644.39	-1108.76	-23.99	-16.38	0.00	-2.38	36.38	54.61	81.31	77.49	80.78	-0.037
775.739	40.27	427.67	-10.504	3.011	23.666	24.566	82.20	-13.71	2673.62	-1097.57	-24.65	-17.76	0.01	-2.44	36.51	54.66	81.31	77.47	80.75	-0.037
775.759	40.27	427.90	-10.419	3.013	23.659	24.559	82.27	-41.94	2676.40	-1111.00	-25.71	-22.87	0.04	-2.41	36.16	54.63	81.29	77.49	80.79	-0.037
775.779	40.25	428.06	-10.352	3.006	23.659	24.544	82.14	-52.23	2660.54	-1139.23	-26.39	-27.11	0.05	-2.34	36.12	54.66	81.35	77.52	80.75	-0.036
775.799	40.23	428.17	-10.276	3.007	23.665	24.526	82.07	-26.17	2622.98	-1163.84	-24.48	-26.23	0.02	-2.25	36.42	54.72	81.39	77.56	80.77	-0.035
775.819	40.22	428.25	-10.197	3.013	23.661	24.522	82.14	4.51	2590.33	-1162.42	-22.38	-24.31	0.00	-2.23	36.44	54.70	81.40	77.60	80.76	-0.035
775.839	40.18	428.10	-10.124	3.014	23.661	24.517	82.14	12.18	2597.91	-1134.70	-22.52	-22.67	-0.01	-2.29	36.28	54.70	81.43	77.60	80.76	-0.035
775.859	40.18	427.98	-10.048	3.013	23.663	24.524	82.14	-3.18	2626.15	-1104.94	-25.46	-22.38	0.00	-2.38	36.47	54.70	81.39	77.59	80.77	-0.035
775.879	40.18	428.10	-9.969	3.010	23.664	24.526	82.00	-23.88	2652.29	-1099.86	-24.75	-24.65	0.02	-2.41	36.44	54.70	81.29	77.56	80.75	-0.035
775.899	40.18	428.29	-9.893	3.010	23.666	24.523	82.00	-40.05	2655.93	-1116.55	-24.72	-26.02	0.04	-2.38	36.44	54.72	81.29	77.55	80.79	-0.035
775.919	40.18	428.37	-9.802	3.017	23.662	24.526	82.14	-36.50	2638.75	-1147.65	-25.37	-26.25	0.03	-2.30	36.49	54.70	81.21	77.55	80.75	-0.035
775.939	40.17	428.53	-9.719	3.010	23.666	24.514	81.93	-22.62	2605.25	-1169.46	-23.99	-28.17	0.02	-2.23	36.40	54.77	81.26	77.56	80.78	-0.035
775.959	40.18	428.53	-9.628	3.010	23.668	24.529	82.00	-0.05	2569.03	-1165.57	-22.37	-28.76	0.00	-2.20	36.38	54.77	81.28	77.53	80.75	-0.035
775.979	40.17	428.41	-9.546	3.011	23.667	24.531	82.07	8.93	2573.43	-1130.86	-24.94	-28.28	-0.01	-2.28	36.42	54.82	81.26	77.58	80.77	-0.035
775.999	40.16	428.33	-9.463	3.010	23.672	24.535	82.00	-13.26	2611.44	-1113.52	-22.61	-30.18	0.01	-2.35	36.44	54.82	81.15	77.53	80.77	-0.035
776.019	40.16	428.57	-9.385	3.017	23.672	24.530	82.07	-34.53	2630.69	-1110.12	-22.19	-33.20	0.03	-2.37	36.47	54.80	81.09	77.47	80.75	-0.035
776.039	40.17	428.88	-9.302	3.011	23.671	24.524	82.07	-41.78	2622.51	-1127.10	-25.33	-33.42	0.04	-2.33	36.20	54.79	81.01	77.52	80.79	-0.035
776.059	40.18	428.88	-9.223	3.010	23.674	24.535	82.07	-41.49	2608.04	-1156.43	-25.81	-33.87	0.04	-2.26	36.44	54.83	80.94	77.50	80.74	-0.035
776.079	40.21	428.88	-9.137	3.010	23.680	24.558	81.93	-26.68	2578.43	-1173.63	-24.70	-34.38	0.02	-2.20	36.59	54.89	80.96	77.55	80.79	-0.036
776.099	40.25	429.00	-9.051	3.010	23.684	24.583	82.07	14.67	2547.95	-1161.25	-24.13	-29.32	-0.01	-2.19	36.59	54.88	80.90	77.53	80.75	-0.037
776.119	40.24	428.88	-8.960	3.014	23.686	24.587	82.07	25.59	2551.67	-1138.54	-21.89	-27.99	-0.02	-2.24	36.55	54.89	80.82	77.50	80.77	-0.037
776.139	40.23	428.84	-8.871	3.010	23.689	24.593	82.07	-10.18	2573.56	-1116.97	-20.97	-32.84	0.01	-2.30	36.57	54.89	80.72	77.47	80.76	-0.037
776.159	40.25	429.03	-8.785	3.013	23.689	24.596	82.14	-31.84	2581.74	-1114.11	-21.80	-35.58	0.03	-2.32	36.63	54.91	80.63	77.43	80.76	-0.037
776.179	40.24	429.35	-8.691	3.014	23.688	24.581	82.07	-40.95	2576.35	-1131.30	-23.34	-36.60	0.04	-2.28	36.57	54.89	80.50	77.40	80.78	-0.036
776.199	40.25	429.39	-8.613	3.016	23.690	24.593	82.00	-50.58	2562.56	-1159.70	-23.64	-39.84	0.04	-2.21	36.77	54.89	80.39	77.34	80.75	-0.037
776.219	40.26	429.54	-8.529	3.010	23.695	24.592	82.14	-25.76	2528.42	-1171.03	-25.26	-39.95	0.02	-2.16	36.79	54.95	80.38	77.36	80.78	-0.036
776.239	40.26	429.54	-8.445	3.010	23.699	24.597	81.93	10.68	2505.07	-1162.31	-23.75	-38.94	-0.01	-2.16	36.81	54.95	80.30	77.36	80.74	-0.037
776.259	40.26	429.46	-8.358	3.016	23.704	24.610	81.93	11.53	2517.35	-1143.10	-19.19	-39.76	-0.01	-2.20	36.75	54.95	80.20	77.30	80.78	-0.037
776.279	40.23	429.23	-8.282	3.013	23.710	24.609	82.00	-12.67	2529.86	-1116.39	-21.74	-40.87	0.01	-2.27	36.75	54.96	80.09	77.26	80.76	-0.037
776.299	40.21	429.39	-8.211	3.014	23.708	24.593	82.07	-24.92	2540.10	-1112.78	-21.44	-40.74	0.02	-2.28	36.73	54.95	79.97	77.14	80.76	-0.036
776.319	40.20	429.43	-8.140	3.010	23.711	24.586	82.07	-41.04	2535.37	-1127.91	-21.68	-42.10	0.04	-2.25	36.75	54.96	79.81	77.11	80.76	-0.036
776.339	40.19	429.43	-8.070	3.007	23.712	24.585	82.20	-46.29	2519.58	-1158.02	-22.12	-44.43	0.04	-2.18	36.77	54.95	79.68	77.05	80.76	-0.036
776.359	40.19	429.46	-8.000	3.010	23.713	24.587	82.07	-22.59	2495.30	-1173.04	-23.46	-45.02	0.02	-2.13	36.75	54.98	79.65	77.02	80.79	-0.036
776.379	40.19	429.54	-7.922	3.007	23.720	24.590	82.00	8.14	2477.10	-1156.60	-23.54	-43.52	-0.01	-2.14	36.75	54.99	79.56	76.98	80.74	-0.035
776.399	40.20	429.43	-7.867	3.010	23.723	24.606	81.93	9.76	2486.42	-1133.30	-18.78	-42.78	-0.01	-2.19	36.75	54.99	79.46	76.92	80.78	-0.036
776.419	40.20	429.39	-7.774	3.010	23.723	24.613	81.93	-0.19	2492.53	-1116.30	-18.48	-40.94	0.00	-2.23	36.77	54.98	79.34	76.84	80.75	-0.036
776.439	40.20	429.50	-7.704	3.010	23.723	24.611	82.00	-8.21	2493.04	-1113.92	-21.55	-40.98	0.01	-2.24	36.73	54.98	79.15	76.72	80.77	-0.036
776.459	40.19	429.58	-7.619	3.011	23.724	24.602	82.00	-34.61	2495.95	-1129.87	-22.68	-45.54	0.03	-2.21	36.67	54.92	78.98	76.66	80.76	-0.036
776.479	40.15	429.54	-7.545	3.010	23.723	24.583	82.00	-45.61	2495.29	-1156.75	-20.87	-49.07	0.04	-2.16	36.71	54.95	78.83	76.60	80.76	-0.035
776.499	40.14	429.46	-7.462	3.014	23.728	24.587	82.00	-15.54	2470.28	-1170.30	-20.31	-47.41	0.01	-2.11	36.95	54.96	78.69	76.56	80.77	-0.035
776.519	40.15	429.43	-7.380	3.013	23.734	24.602	81.93	19.96	2434.07	-1155.43	-22.95	-44.63	-0.02	-2.11	36.77	54.91	78.61	76.52	80.74	-0.035
776.539	40.15	429.35	-7.305	3.011	23.736	24.611	82.07	19.21	2435.19	-1134.35	-19.40	-44.93	-0.02	-2.15	36.77	54.91	78.52	76.44	80.79	-0.036
776.559	40.17	429.11	-7.213	3.013	23.738	24.641	82.14	-7.32	2455.80	-1115.22	-17.08	-48.25	0.01	-2.20	36.71	54.89	78.31	76.37	80.74	-0.037
776.579	40.18	429.19	-7.130	3.010	23.741	24.649	82.14	-25.55	2463.02	-1107.52	-19.48	-51.21	0.02	-2.22	36.77	54.86	78.12	76.30	80.78	-0.037
776.599	40.20	429.31	-7.045	3.010	23.739	24.656	82.07	-43.02	2458.51	-1127.42	-20.23	-53.15	0.04	-2.18	36.69	54.86	77.95	76.23	80.75	-0.037
776.619	40.22	429.23	-6.962	3.007	23.739	24.676	82.07	-46.59	2445.48	-1156.99	-19.74	-54.25	0.04	-2.11	36.71	54.85	77.81	76.17	80.76	-0.038
776.639	40.23	429.31	-6.880	3.017	23.741	24.684	82.00	-18.97	2416.45	-1173.78	-20.09	-52.43	0.02	-2.06	36.73	54.85	77.70	76.15	80.77	-0.038
776.659	40.22	429.43	-6.807	3.010	23.746	24.673	82.14	8.97	2384.56	-1161.40	-22.19	-51.69	-0.01	-2.05	36.77	54.85	77.61	76.08	80.76	-0.038
776.679	40.22	429.46	-6.723	3.013	23.752	24.675	82.20	9.09	2388.38	-1138.63	-17.39	-51.10	-0.01	-2.10	36.81	54.86	77.53	76.02	80.78	-0.037
776.699	40.23	429.50	-6.637	3.014	23.749	24.683	82.07	-1.20	2405.94	-1114.43	-15.08	-49.64	0.00	-2.16	36.81	54.80	77.34	75.94	80.74	-0.038
776.719	40.25	429.74	-6.549	3.011	23.752	24.688	82.07	-14.24	2402.09	-1107.62	-18.49	-51.60	0.01	-2.17	36.71	54.80	77.15	75.84	80.79	-0.038
776.739	40.25	429.78	-6.462	3.011	23.754	24.693	82.07	-43.06	2388.68	-1129.91	-20.79	-56.26	0.04	-2.11	36.73	54.76	76.99	75.75	80.74	-0.038
776.759	40.24	429.78	-6.373	3.013	23.754	24.688	82.00	-47.54	2374.55	-1165.00	-19.67	-58.48	0.04	-2.04	36.73	54.76	76.86	75.69	80.77	-0.038
776.779	40.23	429.74	-6.298	3.010	23.758	24.689	82.07	-20.80	2354.40	-1177.90	-18.45	-57.27	0.02	-2.00	36.71	54.79	76.77	75.63	80.76	-0.038
776.799	40.22	429.82	-6.209	3.010	23.762	24.683	82.00	5.44	2325.01	-1159.75	-19.36	-56.27	0.00	-2.00	36.75	54.77	76.66	75.56	80.76	-0.037
776.819	40.21	429.89	-6.128	3.016	23.763	24.676	81.93	6.11	2317.14	-1139.51	-15.97	-55.73	-0.01	-2.03	36.83	54.79	76.57	75.49	80.77	-0.037
776.839	40.20	429.93	-6.054	3.010	23.766	24.672	81.80	-12.83	2312.82	-1121.05	-15.99	-56.08	0.01	-2.06	36.79	54.77	76.46	75.36	80.75	-0.037
776.859	40.23	430.13	-5.973	3.010	23.768	24.678	81.80	-30.27	2307.61	-1113.91	-18.14	-57.76	0.03	-2.07	37.01	54.75	76.30	75.29	80.79	-0.037
776.879	40.25	430.25	-5.900	3.010	23.768	24.689	81.87	-52.43	2307.25	-1132.87	-17.16	-60.97	0.05	-2.04	36.77	54.75	76.17	75.18	80.74	-0.037
776.899	40.25	430.17	-5.820	3.013	23.769	24.700	81.87	-50.67	2299.70	-1162.02	-17.23	-61.24	0.04	-1.98	36.77	54.75	76.05	75.11	80.78	-0.038
776.919	40.25	430.29	-5.737	3.011	23.778	24.694	81.67	-12.35	2270.55	-1177.11	-18.79	-57.73	0.01	-1.93	36.83	54.73	75.98	75.02	80.76	-0.037
776.939	40.24	430.40	-5.662	3.014	23.775	24.685	81.73	15.23	2240.72	-1164.03	-19.53	-56.16	-0.01	-1.92	36.83	54.70	75.89	74.91	80.77	-0.037
776.959	40.21	430.25	-5.585	3.010	23.784	24.677	81.73	7.76	2236.12	-1138.42	-15.11	-56.66	-0.01	-1.96	36.83	54.73	75.82	74.79	80.76	-0.036
776.979	40.21	430.25	-5.501	3.013	23.783	24.681	81.80	-15.27	2238.56	-1115.97	-12.93	-57.54	0.01	-2.01	36.85	54.70	75.70	74.68	80.75	-0.036
776.999	40.23	430.44	-5.421	3.010	23.786	24.687	81.73	-32.74	2222.43	-1112.03	-15.79	-58.27	0.03	-2.00	36.85	54.75	75.56	74.55	80.78	-0.037
777.019	40.23	430.40	-5.343	3.014	23.783	24.690	81.67	-55.26	2202.92	-1137.24	-17.65	-61.22	0.05	-1.94	36.89	54.72	75.48	74.42	80.74	-0.037
777.039	40.26	430.44	-5.266	3.013	23.783	24.713	81.60	-52.03	2187.60	-1163.72	-18.65	-61.83	0.04	-1.88	36.87	54.69	75.35	74.31	80.79	-0.038
777.059	40.31	430.25	-5.188	3.010	23.790	24.756	81.67	-20.31	2169.13	-1169.42	-18.17	-60.41	0.02	-1.85	36.93	54.67	75.27	74.24	80.75	-0.039
777.079	40.30	430.32	-5.110	3.003	23.793	24.749	81.73	0.30	2153.11	-1153.25	-16.06	-60.11	0.00	-1.87	37.04	54.72	75.21	74.11	80.78	-0.039
777.099	40.29	430.29	-5.025	3.017	23.794	24.746	81.67	-0.01	2146.03	-1134.90	-11.40	-58.02	0.00	-1.89	36.87	54.67	75.12	73.98	80.76	-0.038
777.119	40.29	430.44	-4.940	3.016	23.796	24.743	81.67	-9.66	2126.23	-1113.52	-14.35	-55.14	0.01	-1.91	36.91	54.70	75.01	73.84	80.76	-0.038
777.139	40.29	430.60	-4.858	3.014	23.798	24.737	81.67	-34.56	2104.63	-1110.80	-17.14	-57.37	0.03	-1.89	36.95	54.67	74.86	73.68	80.77	-0.038
777.159	40.31	430.56	-4.773	3.010	23.799	24.751	81.73	-59.69	2094.83	-1133.87	-15.75	-60.92	0.05	-1.85	36.99	54.69	74.74	73.56	80.75	-0.038
777.179	40.30	430.48	-4.687	3.010	23.799	24.756	81.60	-54.26	2084.60	-1164.03	-14.03	-61.80	0.05	-1.79	36.97	54.64	74.63	73.43	80.78	-0.039
777.199	40.30	430.44	-4.610	3.001	23.805	24.758	81.53	-31.78	2064.20	-1172.45	-14.88	-63.64	0.03	-1.76	36.95	54.69	74.55	73.33	80.74	-0.038
777.219	40.29	430.29	-4.531	3.010	23.807	24.764	81.60	-10.62	2036.06	-1152.57	-17.02	-63.11	0.01	-1.77	36.95	54.69	74.42	73.23	80.78	-0.039
777.239	40.26	430.21	-4.450	3.010	23.811	24.757	81.53	-3.56	2020.49	-1130.32	-13.26	-58.86	0.00	-1.79	36.93	54.72	74.34	73.05	80.76	-0.038
777.259	40.23	430.13	-4.374	3.010	23.811	24.741	81.46	-21.08	2002.98	-1110.73	-12.06	-57.16	0.02	-1.80	36.91	54.69	74.20	72.91	80.77	-0.038
777.279	40.17	430.09	-4.289	3.011	23.813	24.711	81.33	-44.69	1982.28	-1111.90	-13.91	-57.62	0.04	-1.78	36.99	54.69	74.12	72.76	80.76	-0.036
777.299	40.15	429.93	-4.219	3.010	23.811	24.711	81.40	-54.40	1968.13	-1133.47	-15.55	-56.48	0.05	-1.74	36.83	54.69	73.98	72.62	80.76	-0.036
777.319	40.14	429.66	-4.129	3.016	23.814	24.724	81.33	-46.22	1950.16	-1162.38	-15.12	-55.93	0.04	-1.68	36.95	54.72	73.90	72.52	80.78	-0.037
777.339	40.15	429.54	-4.044	3.013	23.818	24.739	81.33	-31.48	1920.22	-1173.47	-15.24	-58.46	0.03	-1.64	36.87	54.72	73.82	72.40	80.74	-0.037
777.359	40.17	429.43	-3.963	3.010	23.821	24.760	81.19	-16.86	1892.84	-1152.99	-15.77	-60.03	0.01	-1.64	36.89	54.72	73.75	72.30	80.79	-0.038
777.379	40.17	429.35	-3.877	3.010	23.821	24.764	81.40	-10.40	1883.00	-1133.54	-10.12	-56.26	0.01	-1.66	36.85	54.73	73.64	72.17	80.75	-0.038
777.399	40.14	429.31	-3.795	3.010	23.823	24.751	81.33	-30.23	1862.08	-1115.51	-10.19	-55.07	0.03	-1.67	36.89	54.72	73.56	71.98	80.78	-0.038
777.419	40.11	429.31	-3.715	3.010	23.823	24.736	81.26	-56.51	1825.97	-1114.22	-15.09	-55.50	0.05	-1.64	36.73	54.70	73.38	71.87	80.76	-0.037
777.439	40.08	429.23	-3.636	3.014	23.826	24.723	81.33	-68.94	1799.68	-1142.45	-16.21	-54.84	0.06	-1.58	36.73	54.67	73.24	71.71	80.76	-0.036
777.459	40.07	429.07	-3.566	3.010	23.825	24.728	81.26	-63.45	1788.70	-1170.71	-13.88	-55.45	0.05	-1.53	36.71	54.69	73.15	71.59	80.78	-0.037
777.479	40.08	429.00	-3.488	3.011	23.833	24.743	81.33	-44.89	1770.67	-1171.56	-14.29	-56.74	0.04	-1.51	36.69	54.70	73.07	71.44	80.75	-0.037
777.499	40.13	429.00	-3.411	3.013	23.832	24.777	81.19	-13.14	1741.52	-1157.31	-13.30	-52.66	0.01	-1.50	36.65	54.67	72.97	71.31	80.78	-0.038
777.519	40.13	429.00	-3.332	3.010	23.837	24.776	81.33	-3.59	1709.40	-1137.08	-11.26	-47.37	0.00	-1.50	36.67	54.72	72.89	71.17	80.75	-0.038
777.539	40.12	428.96	-3.250	3.010	23.843	24.778	81.26	-26.08	1677.71	-1112.31	-13.51	-45.88	0.02	-1.51	36.59	54.66	72.75	71.01	80.78	-0.038
777.559	40.15	428.92	-3.165	3.006	23.844	24.799	81.26	-56.33	1661.89	-1111.55	-11.96	-47.47	0.05	-1.50	36.51	54.70	72.63	70.86	80.76	-0.039
777.579	40.16	428.88	-3.083	3.010	23.843	24.806	81.26	-75.78	1638.27	-1137.04	-12.29	-48.60	0.07	-1.44	36.44	54.67	72.55	70.75	80.76	-0.039
777.599	40.14	428.92	-3.009	3.006	23.848	24.797	81.19	-70.74	1605.90	-1168.76	-14.08	-49.47	0.06	-1.37	36.67	54.66	72.39	70.59	80.76	-0.038
777.619	40.14	428.80	-2.930	3.010	23.849	24.806	81.26	-46.93	1572.19	-1175.05	-14.86	-49.77	0.04	-1.34	36.67	54.69	72.38	70.50	80.76	-0.039
777.639	40.14	428.80	-2.852	3.010	23.853	24.804	81.26	-28.57	1544.62	-1150.55	-14.36	-48.26	0.02	-1.34	36.71	54.70	72.34	70.39	80.78	-0.038
777.659	40.15	428.76	-2.772	3.010	23.853	24.814	81.40	-21.31	1520.95	-1131.52	-9.25	-43.20	0.02	-1.34	36.75	54.70	72.25	70.26	80.74	-0.039
777.679	40.18	428.96	-2.698	3.010	23.854	24.822	81.33	-39.97	1486.85	-1114.05	-11.09	-41.30	0.04	-1.33	36.73	54.70	72.14	70.11	80.79	-0.039
777.699	40.18	429.15	-2.617	3.016	23.855	24.818	81.33	-56.20	1453.54	-1113.13	-13.44	-38.12	0.05	-1.31	36.71	54.70	72.01	70.02	80.75	-0.039
777.719	40.17	429.15	-2.529	3.013	23.854	24.811	81.26	-67.73	1426.41	-1137.37	-14.25	-36.58	0.06	-1.25	36.71	54.69	71.92	69.95	80.78	-0.039
777.739	40.15	429.11	-2.450	3.004	23.862	24.803	81.26	-71.35	1397.96	-1162.75	-14.21	-40.17	0.06	-1.20	36.69	54.72	71.82	69.88	80.76	-0.038
777.759	40.15	429.11	-2.364	3.010	23.860	24.802	81.19	-59.66	1361.38	-1166.73	-15.15	-43.28	0.05	-1.17	36.99	54.79	71.78	69.85	80.76	-0.038
777.779	40.12	429.11	-2.281	3.014	23.863	24.786	81.13	-32.83	1328.65	-1149.45	-12.35	-40.56	0.03	-1.16	36.79	54.77	71.68	69.78	80.77	-0.037
777.799	40.12	429.19	-2.202	3.014	23.867	24.783	80.99	-36.68	1293.73	-1127.52	-9.25	-38.37	0.03	-1.15	36.61	54.80	71.62	69.73	80.75	-0.037
777.819	40.13	429.43	-2.126	3.011	23.868	24.779	81.06	-57.95	1247.22	-1110.87	-11.96	-36.18	0.05	-1.12	36.67	54.82	71.51	69.65	80.78	-0.037
