TIRF Data File: Project 1320; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
623.679	40.00	401.36	12.801	1.021	25.013	25.786	82.81	-36.46	-2328.27	-1107.22	35.98	-8.98	0.03	2.10	36.49	63.60	72.06	64.56	80.77	-0.030
623.699	40.03	401.25	12.844	1.024	25.019	25.807	82.88	-42.29	-2293.80	-1104.60	34.54	-11.22	0.04	2.08	36.51	63.69	72.30	64.63	80.81	-0.031
623.719	40.04	401.13	12.868	1.024	25.019	25.815	82.88	-66.96	-2246.61	-1105.01	39.50	-19.27	0.06	2.03	36.53	63.85	72.47	64.72	80.77	-0.031
623.739	40.04	401.17	12.868	1.019	25.022	25.816	82.81	-99.57	-2248.84	-1091.13	38.06	-30.43	0.09	2.06	36.61	63.98	72.66	64.81	80.81	-0.031
623.759	40.05	401.33	12.859	1.022	25.023	25.816	82.81	-93.87	-2297.34	-1093.78	33.41	-30.74	0.09	2.10	36.59	64.11	72.80	64.85	80.79	-0.031
623.779	40.06	401.36	12.840	1.018	25.022	25.818	82.88	-70.49	-2339.52	-1102.56	28.12	-24.23	0.06	2.12	36.65	64.25	72.97	64.94	80.80	-0.031
623.799	40.06	401.48	12.820	1.027	25.020	25.813	82.74	-55.53	-2338.92	-1103.27	27.47	-17.65	0.05	2.12	36.65	64.36	73.10	65.01	80.81	-0.031
623.819	40.05	401.40	12.768	1.024	25.021	25.817	82.68	-35.03	-2307.62	-1104.20	35.29	-10.02	0.03	2.09	36.65	64.51	73.32	65.11	80.79	-0.031
623.839	40.04	401.44	12.707	1.022	25.021	25.815	82.74	-33.26	-2270.23	-1102.07	38.74	-6.94	0.03	2.06	36.63	64.64	73.51	65.21	80.83	-0.031
623.859	40.02	401.64	12.640	1.027	25.022	25.797	82.54	-47.72	-2267.65	-1098.79	33.13	-8.17	0.04	2.06	36.63	64.77	73.70	65.30	80.78	-0.030
623.879	40.04	401.87	12.554	1.024	25.025	25.803	82.61	-39.87	-2282.39	-1093.48	27.41	-7.44	0.04	2.09	36.57	64.92	73.89	65.37	80.84	-0.030
623.899	40.05	402.22	12.464	1.011	25.027	25.795	82.61	-37.55	-2277.47	-1090.15	29.80	-10.08	0.03	2.09	36.67	65.06	74.01	65.43	80.81	-0.030
623.919	40.04	402.46	12.371	1.024	25.025	25.780	82.54	-58.22	-2270.47	-1093.06	33.13	-16.46	0.05	2.08	36.71	65.18	74.20	65.49	80.83	-0.029
623.939	40.03	402.50	12.267	1.024	25.025	25.782	82.61	-57.86	-2268.26	-1098.98	34.97	-15.81	0.05	2.06	36.67	65.30	74.34	65.59	80.83	-0.029
623.959	40.03	402.58	12.149	1.021	25.023	25.791	82.41	-40.21	-2289.72	-1103.66	31.74	-10.31	0.04	2.07	36.65	65.46	74.47	65.69	80.83	-0.030
623.979	40.03	402.69	12.030	1.022	25.023	25.792	82.41	-35.25	-2301.54	-1105.88	28.17	-7.42	0.03	2.08	36.63	65.60	74.63	65.79	80.84	-0.030
623.999	40.04	402.81	11.916	1.016	25.024	25.802	82.47	-41.32	-2293.96	-1100.04	28.33	-6.15	0.04	2.09	36.63	65.72	74.79	65.89	80.82	-0.030
624.019	40.02	403.12	11.783	1.022	25.025	25.782	82.47	-39.59	-2283.07	-1089.22	29.85	-4.38	0.04	2.10	36.61	65.85	74.93	65.97	80.86	-0.029
624.039	40.01	403.51	11.662	1.029	25.019	25.763	82.47	-31.35	-2265.90	-1082.03	32.76	-3.64	0.03	2.09	36.65	65.94	75.02	66.02	80.82	-0.029
624.059	40.02	403.87	11.536	1.028	25.020	25.761	82.41	-27.98	-2274.19	-1081.55	33.30	-3.15	0.03	2.10	36.69	66.06	75.13	66.07	80.86	-0.029
624.079	40.05	403.98	11.418	1.025	25.024	25.785	82.54	-17.57	-2306.61	-1090.52	30.23	0.11	0.02	2.12	36.69	66.15	75.19	66.14	80.84	-0.030
624.099	40.06	404.14	11.299	1.025	25.020	25.789	82.61	-18.95	-2333.47	-1100.71	27.80	-0.08	0.02	2.12	36.61	66.29	75.31	66.23	80.84	-0.030
624.119	40.07	404.33	11.185	1.016	25.020	25.796	82.47	-30.34	-2329.89	-1100.35	29.58	-2.87	0.03	2.12	36.55	66.38	75.45	66.30	80.86	-0.030
624.139	40.06	404.49	11.063	1.021	25.019	25.790	82.34	-35.20	-2298.07	-1096.75	33.67	-2.73	0.03	2.10	36.85	66.50	75.59	66.42	80.84	-0.030
624.159	40.11	404.69	10.949	1.018	25.018	25.815	82.47	-39.25	-2276.78	-1085.32	33.85	-2.25	0.04	2.10	36.83	66.64	75.73	66.47	80.88	-0.031
624.179	40.13	405.08	10.834	1.021	25.017	25.818	82.54	-34.24	-2291.40	-1085.57	30.56	-0.82	0.03	2.11	36.85	66.73	75.82	66.49	80.83	-0.031
624.199	40.13	405.43	10.734	1.024	25.017	25.804	82.47	-15.75	-2319.11	-1088.58	29.13	3.33	0.01	2.13	36.91	66.77	75.94	66.53	80.87	-0.031
624.219	40.16	405.74	10.646	1.025	25.016	25.807	82.47	-5.26	-2333.55	-1089.33	32.63	7.44	0.00	2.14	36.95	66.83	76.06	66.58	80.84	-0.031
624.239	40.16	405.86	10.564	1.028	25.012	25.809	82.34	-4.82	-2341.76	-1091.35	35.46	9.56	0.00	2.15	37.10	66.88	76.17	66.63	80.86	-0.031
624.259	40.15	406.05	10.501	1.024	25.015	25.796	82.41	4.78	-2346.52	-1098.92	33.66	12.06	0.00	2.14	37.24	66.93	76.25	66.69	80.85	-0.030
624.279	40.15	406.05	10.434	1.016	25.012	25.799	82.47	2.62	-2345.06	-1107.07	29.83	11.34	0.00	2.12	37.04	67.01	76.36	66.79	80.86	-0.030
624.299	40.12	406.09	10.381	1.019	25.008	25.786	82.47	-25.03	-2320.29	-1098.98	28.70	4.37	0.02	2.11	37.08	67.07	76.46	66.84	80.88	-0.030
624.319	40.11	406.17	10.329	1.019	25.010	25.776	82.47	-34.36	-2263.67	-1085.41	33.45	0.90	0.03	2.09	37.08	67.10	76.55	66.86	80.84	-0.030
624.339	40.10	406.41	10.278	1.021	25.011	25.759	82.34	-29.90	-2257.34	-1085.42	38.64	0.70	0.03	2.08	37.08	67.15	76.63	66.88	80.88	-0.029
624.359	40.11	406.56	10.225	1.024	25.009	25.763	82.54	-34.31	-2329.21	-1094.21	34.51	-1.67	0.03	2.13	37.16	67.17	76.64	66.86	80.85	-0.029
624.379	40.13	406.64	10.153	1.021	25.007	25.772	82.54	-42.60	-2390.01	-1100.88	30.22	-4.49	0.04	2.17	36.89	67.15	76.68	66.92	80.88	-0.030
624.399	40.10	406.72	10.086	1.021	25.006	25.755	82.41	-42.38	-2394.17	-1099.35	30.76	-4.89	0.04	2.18	37.14	67.20	76.74	66.94	80.85	-0.029
624.419	40.10	406.84	10.014	1.018	25.006	25.750	82.47	-42.34	-2353.22	-1101.44	35.30	-4.77	0.04	2.14	37.18	67.27	76.82	67.00	80.86	-0.029
624.439	40.09	406.99	9.941	1.019	25.004	25.743	82.47	-45.49	-2327.63	-1102.26	35.51	-3.17	0.04	2.11	37.16	67.26	76.88	67.02	80.86	-0.029
624.459	40.09	407.15	9.876	1.024	25.005	25.735	82.41	-33.31	-2306.42	-1099.11	30.79	1.26	0.03	2.10	37.22	67.30	76.94	67.05	80.86	-0.028
624.479	40.09	407.50	9.800	1.022	25.005	25.722	82.41	-23.08	-2280.96	-1093.13	30.33	2.65	0.02	2.09	37.24	67.29	76.97	67.02	80.89	-0.028
624.499	40.10	407.73	9.724	1.018	25.006	25.716	82.34	-21.28	-2303.74	-1089.89	32.63	3.39	0.02	2.11	37.24	67.30	77.04	67.05	80.85	-0.028
624.519	40.10	407.70	9.647	1.019	25.006	25.724	82.47	-30.81	-2349.14	-1099.65	34.95	2.27	0.03	2.14	37.28	67.34	77.04	67.08	80.89	-0.028
624.539	40.11	407.81	9.576	1.028	25.004	25.731	82.47	-38.81	-2355.25	-1108.69	35.20	0.20	0.04	2.12	37.28	67.34	77.05	67.13	80.85	-0.028
624.559	40.14	407.93	9.482	1.021	25.004	25.749	82.34	-31.06	-2363.60	-1107.80	32.69	1.88	0.03	2.13	37.28	67.40	77.10	67.17	80.88	-0.029
624.579	40.15	408.01	9.402	1.025	25.005	25.756	82.41	-39.63	-2373.34	-1105.18	32.08	0.78	0.04	2.15	37.32	67.43	77.16	67.20	80.86	-0.029
624.599	40.15	408.20	9.304	1.024	25.005	25.754	82.41	-53.86	-2356.85	-1096.13	31.74	-2.02	0.05	2.15	37.36	67.46	77.23	67.24	80.86	-0.029
624.619	40.17	408.56	9.222	1.027	25.004	25.747	82.20	-38.71	-2315.47	-1090.97	33.52	1.08	0.04	2.12	37.40	67.45	77.27	67.23	80.88	-0.029
624.639	40.21	408.87	9.124	1.021	25.009	25.761	82.20	-19.33	-2305.77	-1089.55	35.03	5.96	0.02	2.12	37.30	67.48	77.24	67.20	80.86	-0.029
624.659	40.22	409.06	9.039	1.024	25.007	25.764	82.20	-23.85	-2348.55	-1096.52	34.01	7.05	0.02	2.14	37.56	67.46	77.27	67.24	80.89	-0.029
624.679	40.23	409.06	8.958	1.024	25.005	25.776	82.14	-18.51	-2380.99	-1105.78	30.91	9.80	0.02	2.15	37.34	67.43	77.27	67.24	80.85	-0.030
624.699	40.25	409.14	8.876	1.024	25.003	25.785	82.07	-20.01	-2384.38	-1110.29	30.76	9.62	0.02	2.15	37.38	67.46	77.23	67.27	80.89	-0.030
624.719	40.25	409.26	8.786	1.003	25.011	25.784	82.14	-34.28	-2373.16	-1104.62	33.63	6.06	0.03	2.15	37.42	67.43	77.29	67.33	80.86	-0.030
624.739	40.25	409.42	8.709	1.024	25.005	25.786	82.14	-40.32	-2349.88	-1095.65	35.27	4.94	0.04	2.14	37.44	67.50	77.34	67.34	80.88	-0.030
624.759	40.25	409.61	8.620	1.021	25.002	25.777	82.00	-33.27	-2321.03	-1088.61	32.45	5.41	0.03	2.13	37.38	67.48	77.32	67.36	80.88	-0.030
624.779	40.24	410.00	8.535	1.022	25.007	25.749	82.07	-32.70	-2308.67	-1087.52	30.14	3.49	0.03	2.12	37.40	67.49	77.29	67.33	80.86	-0.029
624.799	40.22	410.16	8.447	1.021	25.007	25.733	82.14	-36.23	-2324.47	-1089.05	32.40	3.86	0.03	2.13	37.10	67.45	77.23	67.31	80.88	-0.028
624.819	40.22	410.16	8.364	1.024	25.005	25.738	82.07	-29.27	-2354.10	-1091.87	35.48	8.57	0.03	2.16	37.36	67.50	77.16	67.34	80.85	-0.029
624.839	40.23	410.24	8.273	1.024	25.005	25.745	82.07	-23.11	-2387.93	-1096.11	34.76	11.44	0.02	2.18	37.42	67.45	77.10	67.36	80.88	-0.029
624.859	40.23	410.43	8.184	1.022	25.003	25.742	82.14	-32.75	-2415.57	-1099.47	31.94	9.33	0.03	2.20	37.40	67.45	77.09	67.42	80.84	-0.029
624.879	40.22	410.63	8.102	1.024	25.005	25.729	82.14	-36.44	-2402.61	-1092.13	29.82	8.71	0.03	2.20	37.38	67.48	77.12	67.46	80.87	-0.028
624.899	40.23	410.94	8.023	1.027	25.002	25.717	82.00	-34.91	-2354.29	-1084.66	32.69	9.27	0.03	2.17	37.40	67.40	77.10	67.47	80.85	-0.028
624.919	40.22	411.21	7.940	1.024	25.001	25.703	82.07	-30.99	-2310.68	-1082.15	36.38	8.90	0.03	2.14	37.40	67.42	77.07	67.49	80.84	-0.027
624.939	40.22	411.49	7.863	1.021	25.002	25.690	82.00	-23.74	-2328.54	-1090.04	35.81	11.55	0.02	2.14	37.40	67.42	77.01	67.44	80.86	-0.027
624.959	40.23	411.56	7.791	1.024	24.997	25.693	82.07	-14.82	-2383.85	-1097.77	31.96	15.58	0.01	2.17	37.42	67.34	76.96	67.46	80.83	-0.027
624.979	40.23	411.53	7.709	1.022	24.997	25.703	82.07	-25.52	-2406.61	-1100.17	31.10	13.02	0.02	2.19	37.67	67.34	76.93	67.49	80.86	-0.027
624.999	40.23	411.68	7.627	1.025	24.997	25.698	82.14	-44.18	-2403.07	-1100.67	33.45	8.25	0.04	2.18	37.50	67.31	76.90	67.50	80.81	-0.027
625.019	40.25	411.80	7.542	1.022	24.995	25.711	82.07	-49.43	-2396.11	-1097.16	35.94	8.16	0.05	2.18	37.50	67.31	76.86	67.53	80.85	-0.028
625.039	40.26	411.99	7.459	1.022	24.995	25.710	82.07	-39.99	-2389.99	-1093.91	34.60	11.59	0.04	2.18	37.56	67.27	76.88	67.52	80.81	-0.028
625.059	40.27	412.35	7.389	1.025	24.995	25.695	82.07	-27.39	-2375.70	-1088.10	31.57	13.50	0.03	2.18	37.59	67.21	76.83	67.46	80.83	-0.027
625.079	40.25	412.58	7.303	1.021	24.992	25.676	82.14	-21.04	-2361.72	-1094.50	32.97	14.86	0.02	2.16	37.63	67.21	76.79	67.42	80.82	-0.027
625.099	40.26	412.58	7.234	1.022	24.995	25.686	82.14	-14.30	-2356.08	-1101.12	34.18	18.33	0.01	2.14	37.67	67.14	76.75	67.40	80.80	-0.027
625.119	40.28	412.39	7.158	1.021	24.996	25.715	82.00	-21.40	-2355.96	-1106.01	34.98	17.40	0.02	2.13	37.67	67.14	76.69	67.40	80.83	-0.028
625.139	40.30	412.35	7.086	1.025	24.993	25.733	82.14	-31.88	-2358.68	-1110.69	33.99	14.00	0.03	2.12	37.59	67.11	76.72	67.42	80.79	-0.029
625.159	40.29	412.27	6.999	1.021	24.992	25.734	82.14	-33.25	-2370.42	-1112.04	32.53	14.34	0.03	2.13	37.67	67.07	76.68	67.42	80.83	-0.029
625.179	40.29	412.27	6.920	1.021	24.996	25.741	82.00	-46.33	-2381.57	-1104.23	32.20	12.98	0.04	2.16	37.73	67.08	76.69	67.42	80.79	-0.029
625.199	40.30	412.39	6.836	1.024	24.993	25.741	82.14	-50.31	-2369.96	-1093.59	33.59	11.75	0.05	2.17	37.73	67.02	76.66	67.37	80.82	-0.029
625.219	40.29	412.62	6.752	1.022	24.995	25.728	82.14	-32.42	-2354.06	-1091.15	36.57	15.26	0.03	2.16	37.89	66.98	76.58	67.34	80.79	-0.029
625.239	40.29	412.89	6.670	1.024	24.995	25.716	82.20	-18.13	-2358.88	-1096.12	35.41	20.55	0.02	2.15	37.52	66.89	76.53	67.30	80.79	-0.028
625.259	40.26	412.97	6.581	1.025	24.993	25.697	82.07	-20.69	-2381.64	-1106.12	31.65	22.54	0.02	2.15	37.59	66.91	76.47	67.30	80.81	-0.027
625.279	40.24	412.93	6.512	1.027	24.992	25.689	82.07	-23.55	-2384.29	-1114.21	31.04	21.76	0.02	2.14	37.67	66.85	76.44	67.31	80.79	-0.027
625.299	40.23	412.82	6.426	1.022	24.997	25.694	82.14	-26.86	-2350.36	-1112.59	33.16	19.41	0.02	2.11	37.71	66.83	76.44	67.31	80.81	-0.027
625.319	40.23	412.74	6.353	1.024	24.991	25.703	82.07	-38.15	-2331.05	-1105.32	35.32	17.93	0.03	2.11	37.67	66.80	76.39	67.31	80.77	-0.028
625.339	40.23	412.82	6.272	1.037	24.992	25.702	82.14	-46.11	-2332.61	-1099.21	34.56	17.84	0.04	2.12	37.73	66.74	76.33	67.27	80.81	-0.028
625.359	40.22	413.05	6.189	1.021	24.994	25.682	82.14	-28.51	-2331.95	-1098.66	31.08	20.93	0.03	2.12	37.69	66.67	76.22	67.24	80.77	-0.027
625.379	40.21	413.32	6.114	1.022	24.993	25.666	82.14	-25.99	-2320.76	-1107.20	31.59	21.57	0.02	2.10	37.67	66.64	76.19	67.17	80.80	-0.026
625.399	40.22	413.21	6.029	1.024	24.995	25.680	82.14	-39.53	-2332.34	-1111.97	34.47	21.71	0.04	2.10	37.67	66.57	76.05	67.15	80.79	-0.027
625.419	40.19	413.09	5.946	1.025	24.993	25.677	82.07	-32.76	-2357.91	-1112.13	35.20	25.61	0.03	2.12	37.67	66.54	76.00	67.14	80.78	-0.027
625.439	40.18	413.17	5.863	1.025	24.997	25.667	82.14	-25.43	-2366.99	-1111.31	32.79	26.11	0.02	2.13	37.69	66.48	75.89	67.15	80.80	-0.026
625.459	40.17	413.21	5.780	1.024	25.001	25.659	82.07	-36.32	-2352.50	-1111.12	30.60	22.58	0.03	2.12	37.69	66.50	75.86	67.15	80.76	-0.026
625.479	40.15	413.28	5.706	1.021	25.002	25.649	82.14	-35.34	-2329.80	-1102.02	30.86	25.03	0.03	2.11	37.69	66.41	75.76	67.15	80.81	-0.025
625.499	40.16	413.40	5.630	1.028	25.004	25.648	82.14	-26.21	-2294.61	-1097.11	33.87	27.42	0.02	2.09	37.73	66.35	75.65	67.08	80.76	-0.025
625.519	40.18	413.44	5.547	1.027	25.002	25.661	82.14	-22.21	-2269.56	-1105.56	35.12	28.50	0.02	2.05	37.75	66.28	75.54	67.05	80.79	-0.026
625.539	40.18	413.36	5.471	1.025	25.003	25.675	82.20	-26.42	-2292.94	-1117.24	31.99	30.98	0.02	2.05	37.75	66.25	75.46	67.02	80.78	-0.026
625.559	40.18	413.21	5.385	1.022	25.005	25.688	82.07	-28.08	-2325.42	-1119.55	29.71	31.89	0.03	2.08	37.77	66.16	75.37	67.01	80.78	-0.027
625.579	40.19	413.17	5.303	1.016	25.008	25.697	82.07	-39.35	-2324.72	-1114.91	30.60	28.15	0.04	2.09	37.77	66.12	75.27	67.00	80.79	-0.027
625.599	40.20	413.25	5.221	1.021	25.013	25.702	82.14	-45.38	-2290.22	-1107.17	33.15	24.38	0.04	2.07	37.75	66.09	75.21	66.98	80.76	-0.027
625.619	40.21	413.28	5.142	1.028	25.014	25.708	82.14	-48.94	-2266.87	-1099.22	33.55	24.82	0.04	2.06	37.75	66.03	75.13	66.97	80.79	-0.027
625.639	40.23	413.48	5.057	1.018	25.016	25.715	82.07	-31.13	-2255.21	-1092.53	32.75	29.51	0.03	2.06	37.61	65.94	75.04	66.91	80.76	-0.027
625.659	40.25	413.56	4.980	1.025	25.014	25.722	82.14	-22.19	-2249.05	-1094.99	31.49	32.97	0.02	2.05	37.81	65.88	74.94	66.88	80.79	-0.028
625.679	40.25	413.60	4.895	1.022	25.015	25.729	82.14	-21.42	-2257.14	-1107.59	31.13	37.43	0.02	2.04	37.79	65.81	74.79	66.84	80.77	-0.028
625.699	40.25	413.52	4.816	1.028	25.014	25.736	82.07	-24.06	-2261.16	-1116.53	31.52	39.44	0.02	2.03	37.87	65.77	74.72	66.82	80.78	-0.028
625.719	40.25	413.48	4.734	1.022	25.017	25.736	82.07	-37.61	-2256.19	-1119.46	32.28	35.69	0.03	2.02	37.79	65.71	74.60	66.81	80.78	-0.028
625.739	40.23	413.52	4.651	1.022	25.021	25.725	82.07	-43.09	-2246.65	-1113.08	30.47	33.06	0.04	2.02	37.79	65.66	74.55	66.79	80.77	-0.027
625.759	40.23	413.68	4.571	1.019	25.025	25.718	82.07	-40.19	-2228.11	-1105.03	29.73	33.40	0.04	2.02	37.79	65.62	74.44	66.76	80.78	-0.027
625.779	40.21	413.83	4.483	1.018	25.028	25.702	82.20	-42.91	-2208.14	-1098.83	30.05	32.75	0.04	2.01	37.89	65.55	74.33	66.72	80.76	-0.026
625.799	40.23	414.18	4.397	1.019	25.027	25.692	82.00	-39.27	-2180.43	-1099.75	32.50	33.19	0.04	1.98	37.85	65.43	74.20	66.60	80.79	-0.026
625.819	40.25	414.30	4.316	1.021	25.031	25.700	82.07	-25.63	-2159.50	-1113.59	33.20	38.50	0.02	1.94	37.77	65.33	74.03	66.58	80.76	-0.026
625.839	40.24	414.38	4.233	1.022	25.033	25.695	82.07	-24.54	-2165.55	-1130.41	29.57	43.84	0.02	1.92	37.71	65.22	73.89	66.50	80.79	-0.026
625.859	40.24	414.30	4.153	1.027	25.032	25.702	82.07	-28.58	-2172.49	-1134.41	26.60	44.98	0.03	1.92	37.67	65.15	73.78	66.47	80.77	-0.026
625.879	40.26	414.38	4.072	1.019	25.043	25.712	82.14	-35.23	-2169.65	-1132.40	28.18	43.77	0.03	1.92	37.67	65.05	73.64	66.44	80.78	-0.026
625.899	40.25	414.46	3.998	1.024	25.046	25.707	82.14	-39.01	-2151.99	-1113.24	28.04	42.65	0.04	1.93	37.71	64.96	73.54	66.42	80.79	-0.026
625.919	40.24	414.61	3.914	1.022	25.044	25.690	82.07	-41.58	-2114.08	-1101.82	30.52	40.40	0.04	1.92	37.67	64.87	73.40	66.36	80.76	-0.025
625.939	40.25	415.04	3.831	1.021	25.051	25.669	82.00	-34.13	-2079.50	-1103.45	30.42	40.33	0.03	1.88	37.63	64.77	73.26	66.31	80.79	-0.024
625.959	40.24	415.20	3.751	1.019	25.051	25.659	82.27	-20.23	-2062.83	-1115.70	27.28	44.27	0.02	1.85	37.69	64.68	73.10	66.24	80.76	-0.024
625.979	40.26	415.08	3.673	1.016	25.058	25.681	82.20	-33.46	-2039.64	-1136.33	27.63	43.38	0.03	1.79	37.71	64.58	72.97	66.21	80.79	-0.024
625.999	40.31	414.96	3.601	1.024	25.066	25.723	82.07	-44.69	-2023.66	-1143.35	26.77	43.85	0.04	1.77	37.75	64.51	72.78	66.15	80.76	-0.026
626.019	40.35	414.93	3.534	1.024	25.064	25.754	82.14	-41.18	-2027.19	-1139.40	26.33	47.11	0.04	1.78	37.71	64.45	72.66	66.13	80.79	-0.027
626.039	40.35	415.08	3.446	1.021	25.072	25.743	82.14	-42.37	-2035.65	-1126.64	26.36	47.06	0.04	1.81	37.75	64.36	72.55	66.10	80.78	-0.026
626.059	40.35	415.20	3.369	1.024	25.076	25.738	82.20	-42.38	-2025.60	-1108.84	25.37	45.87	0.04	1.83	37.48	64.25	72.39	66.05	80.77	-0.026
626.079	40.38	415.55	3.286	1.022	25.082	25.736	82.07	-27.06	-1980.78	-1100.71	27.10	47.09	0.02	1.80	37.73	64.16	72.23	66.01	80.79	-0.025
626.099	40.40	415.63	3.202	1.021	25.080	25.749	82.14	-22.66	-1931.53	-1111.05	27.89	48.64	0.02	1.74	37.59	64.10	72.06	65.91	80.76	-0.026
626.119	40.38	415.51	3.128	1.018	25.085	25.746	82.14	-29.56	-1898.72	-1132.68	25.93	49.09	0.03	1.68	37.75	63.98	71.89	65.89	80.79	-0.026
626.139	40.39	415.36	3.052	1.022	25.092	25.760	82.14	-33.92	-1871.56	-1150.42	23.44	49.67	0.03	1.63	37.83	63.94	71.71	65.86	80.76	-0.026
626.159	40.38	415.12	2.973	1.025	25.099	25.774	82.07	-33.19	-1865.43	-1151.14	19.93	51.71	0.03	1.62	37.71	63.81	71.52	65.81	80.79	-0.026
626.179	40.38	415.00	2.887	1.019	25.106	25.780	82.00	-47.48	-1856.57	-1136.09	21.21	49.61	0.04	1.63	37.73	63.76	71.41	65.78	80.77	-0.026
626.199	40.36	414.96	2.799	1.027	25.108	25.772	82.14	-59.94	-1829.21	-1113.35	24.33	45.69	0.05	1.64	37.75	63.66	71.24	65.76	80.78	-0.026
626.219	40.34	415.00	2.714	1.029	25.115	25.763	82.07	-44.73	-1794.83	-1103.22	25.45	47.33	0.04	1.63	37.61	63.54	71.08	65.69	80.78	-0.025
626.239	40.31	415.16	2.634	1.028	25.118	25.734	82.14	-23.86	-1763.07	-1106.65	23.47	51.93	0.02	1.59	37.69	63.46	70.93	65.62	80.76	-0.024
626.259	40.29	415.04	2.558	1.024	25.121	25.731	82.14	-26.94	-1730.28	-1128.12	20.59	54.54	0.02	1.53	37.71	63.38	70.75	65.56	80.79	-0.024
626.279	40.29	414.81	2.476	1.019	25.128	25.744	82.07	-27.43	-1689.95	-1146.35	17.70	56.61	0.02	1.47	37.71	63.30	70.61	65.53	80.76	-0.024
626.299	40.28	414.61	2.390	1.018	25.140	25.755	82.14	-30.41	-1644.93	-1152.65	16.92	57.11	0.03	1.43	37.75	63.19	70.44	65.50	80.79	-0.024
626.319	40.25	414.38	2.315	1.022	25.143	25.753	82.07	-44.30	-1620.90	-1141.02	17.03	55.22	0.04	1.42	37.75	63.12	70.30	65.44	80.76	-0.024
626.339	40.25	414.30	2.229	1.027	25.149	25.753	82.07	-51.02	-1601.92	-1117.25	16.91	52.81	0.05	1.43	37.75	63.00	70.17	65.43	80.78	-0.023
626.359	40.23	414.34	2.138	1.027	25.151	25.741	82.07	-44.52	-1566.20	-1102.52	18.22	51.36	0.04	1.42	37.73	62.89	70.00	65.36	80.77	-0.023
626.379	40.20	414.38	2.064	1.011	25.159	25.722	82.14	-42.15	-1523.92	-1103.97	17.99	49.32	0.04	1.38	37.67	62.81	69.82	65.29	80.76	-0.022
626.399	40.18	414.22	1.983	1.024	25.160	25.721	82.20	-43.14	-1475.33	-1123.09	17.86	49.96	0.04	1.31	37.69	62.67	69.65	65.21	80.79	-0.022
626.419	40.17	413.95	1.904	1.025	25.164	25.730	82.14	-39.16	-1428.77	-1143.16	15.65	53.76	0.03	1.25	37.65	62.55	69.46	65.17	80.76	-0.022
626.439	40.14	413.68	1.817	0.989	25.177	25.733	82.07	-33.87	-1390.44	-1157.03	12.13	56.15	0.03	1.20	37.59	62.45	69.32	65.13	80.79	-0.022
626.459	40.15	413.52	1.739	1.019	25.179	25.747	82.14	-45.27	-1365.84	-1153.23	8.67	54.62	0.04	1.18	37.59	62.35	69.18	65.05	80.76	-0.022
626.479	40.18	413.36	1.653	1.021	25.184	25.782	82.14	-50.69	-1333.72	-1127.72	9.40	53.06	0.04	1.18	37.54	62.26	69.02	65.01	80.79	-0.023
626.499	40.21	413.44	1.577	1.024	25.187	25.796	82.20	-47.02	-1283.59	-1102.31	13.47	51.39	0.04	1.16	37.58	62.10	68.88	64.94	80.77	-0.024
626.519	40.18	413.56	1.491	1.024	25.193	25.769	82.14	-48.45	-1231.82	-1096.50	14.41	47.71	0.04	1.12	37.58	61.99	68.74	64.85	80.78	-0.022
626.539	40.18	413.44	1.407	1.022	25.196	25.774	82.07	-43.39	-1182.50	-1118.57	10.85	47.57	0.04	1.06	37.61	61.86	68.61	64.82	80.78	-0.022
626.559	40.21	413.28	1.327	1.022	25.199	25.808	82.14	-34.70	-1128.37	-1141.11	6.19	50.28	0.03	0.99	37.71	61.73	68.42	64.78	80.76	-0.024
626.579	40.23	413.05	1.239	1.022	25.207	25.836	82.07	-49.43	-1061.09	-1155.22	5.50	46.63	0.04	0.92	37.48	61.61	68.28	64.76	80.79	-0.024
626.599	40.23	412.82	1.151	1.022	25.217	25.848	82.07	-64.04	-1003.71	-1154.87	5.10	43.27	0.06	0.87	37.58	61.44	68.12	64.69	80.76	-0.024
626.619	40.25	412.93	1.070	1.019	25.222	25.854	82.00	-60.10	-962.57	-1134.84	3.61	43.40	0.05	0.85	37.61	61.35	68.00	64.68	80.80	-0.024
626.639	40.25	413.01	0.994	1.027	25.228	25.856	81.93	-54.48	-920.16	-1109.95	3.77	43.06	0.05	0.83	37.63	61.22	67.87	64.63	80.76	-0.024
626.659	40.26	413.17	0.900	1.024	25.229	25.849	82.00	-49.48	-860.97	-1092.51	4.43	40.99	0.05	0.79	37.65	61.10	67.73	64.59	80.79	-0.024
626.679	40.26	413.40	0.820	1.015	25.234	25.835	81.87	-39.51	-787.46	-1105.08	5.27	41.13	0.04	0.71	37.61	60.97	67.55	64.53	80.78	-0.023
626.699	40.25	413.44	0.739	1.022	25.235	25.830	81.87	-38.02	-713.90	-1131.19	2.86	41.45	0.03	0.63	37.50	60.84	67.40	64.50	80.78	-0.023
626.719	40.24	413.25	0.654	1.019	25.241	25.834	81.73	-44.93	-644.63	-1145.04	-0.51	38.79	0.04	0.56	37.56	60.72	67.21	64.46	80.80	-0.023
626.739	40.23	413.17	0.580	1.019	25.253	25.830	81.80	-53.97	-583.11	-1149.54	-3.83	34.94	0.05	0.51	37.61	60.58	67.08	64.42	80.78	-0.022
