TIRF Data File: Project 1320; Run 10
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
713.639	40.25	430.32	0.975	3.014	24.362	24.810	68.79	-62.28	-569.31	-634.73	-20.54	29.39	0.10	0.90	35.96	57.77	68.72	68.30	80.15	-0.018
713.659	40.23	430.36	0.894	3.016	24.362	24.796	68.65	-70.89	-536.60	-665.78	-19.86	26.71	0.11	0.81	35.98	57.71	68.63	68.21	80.19	-0.018
713.679	40.21	430.32	0.809	3.017	24.360	24.791	68.65	-57.01	-501.37	-679.46	-19.99	24.70	0.08	0.74	35.96	57.67	68.52	68.11	80.16	-0.017
713.699	40.21	430.13	0.723	3.017	24.358	24.800	68.86	-32.84	-464.41	-671.69	-18.47	24.70	0.05	0.69	35.98	57.68	68.47	68.02	80.18	-0.018
713.719	40.20	430.01	0.644	3.011	24.361	24.801	68.72	-20.57	-433.52	-651.01	-16.70	23.25	0.03	0.67	35.96	57.65	68.39	67.89	80.18	-0.018
713.739	40.19	430.09	0.573	3.017	24.360	24.791	68.86	-26.16	-408.23	-632.41	-16.97	23.58	0.04	0.65	35.87	57.68	68.31	67.81	80.16	-0.017
713.759	40.18	430.13	0.502	3.020	24.351	24.783	68.72	-43.24	-375.34	-625.15	-16.05	25.60	0.07	0.60	35.91	57.62	68.20	67.72	80.19	-0.017
713.779	40.18	430.21	0.425	3.019	24.348	24.776	68.72	-68.75	-340.12	-635.43	-15.41	23.23	0.11	0.54	35.96	57.61	68.14	67.63	80.15	-0.017
713.799	40.18	430.13	0.349	3.019	24.348	24.787	68.86	-83.90	-312.14	-656.43	-19.51	18.68	0.13	0.48	36.00	57.61	68.04	67.55	80.19	-0.018
713.819	40.19	430.01	0.273	3.014	24.343	24.799	68.86	-67.02	-280.07	-674.81	-19.95	16.74	0.10	0.42	35.85	57.57	67.95	67.46	80.15	-0.018
713.839	40.18	429.86	0.197	3.016	24.344	24.800	68.79	-48.95	-245.66	-671.43	-18.17	15.82	0.07	0.37	36.00	57.58	67.87	67.37	80.17	-0.018
713.859	40.18	429.86	0.125	3.016	24.340	24.797	68.86	-28.06	-217.56	-652.93	-17.57	16.84	0.04	0.33	36.08	57.55	67.81	67.29	80.16	-0.018
713.879	40.20	429.89	0.049	3.020	24.336	24.812	68.72	-24.79	-181.66	-637.61	-15.20	18.34	0.04	0.28	36.10	57.52	67.71	67.21	80.16	-0.019
713.899	40.23	429.93	-0.028	3.011	24.338	24.827	68.72	-49.06	-138.26	-628.88	-13.53	17.76	0.08	0.22	36.06	57.49	67.65	67.17	80.18	-0.020
713.919	40.23	429.89	-0.107	3.011	24.332	24.827	68.79	-82.64	-98.53	-634.10	-16.24	13.63	0.13	0.16	36.04	57.46	67.55	67.08	80.15	-0.020
713.939	40.23	429.97	-0.185	3.013	24.327	24.825	68.72	-87.10	-64.64	-662.63	-18.54	10.79	0.13	0.10	36.12	57.43	67.44	67.01	80.19	-0.020
713.959	40.24	429.93	-0.267	3.019	24.322	24.830	68.79	-69.16	-28.44	-683.97	-19.60	9.29	0.10	0.04	36.00	57.39	67.40	66.98	80.15	-0.020
713.979	40.24	429.82	-0.351	3.011	24.326	24.839	68.79	-52.48	15.61	-677.13	-17.60	6.33	0.08	-0.02	36.40	57.38	67.33	66.91	80.18	-0.021
713.999	40.24	429.82	-0.440	3.014	24.325	24.839	68.72	-43.15	62.45	-658.57	-14.26	4.12	0.07	-0.09	36.42	57.36	67.26	66.88	80.17	-0.021
714.019	40.23	429.93	-0.525	3.013	24.319	24.826	68.79	-34.99	104.57	-641.99	-12.97	7.02	0.05	-0.16	36.36	57.33	67.21	66.78	80.17	-0.020
714.039	40.22	430.09	-0.603	3.014	24.321	24.811	68.79	-46.74	149.32	-637.04	-13.40	8.65	0.07	-0.23	36.28	57.26	67.14	66.76	80.18	-0.020
714.059	40.19	430.13	-0.688	3.013	24.316	24.791	68.79	-70.62	194.05	-645.56	-16.11	6.27	0.11	-0.30	36.28	57.29	67.10	66.71	80.15	-0.019
714.079	40.19	430.05	-0.764	3.014	24.309	24.795	68.79	-70.70	243.03	-671.25	-17.73	4.85	0.11	-0.36	36.00	57.22	67.02	66.63	80.19	-0.020
714.099	40.19	429.78	-0.853	3.013	24.310	24.808	68.79	-59.73	286.91	-691.20	-18.28	0.63	0.09	-0.42	36.02	57.17	66.92	66.58	80.15	-0.020
714.119	40.16	429.62	-0.935	3.025	24.305	24.799	68.72	-50.55	333.07	-689.14	-15.31	-4.11	0.07	-0.48	36.02	57.17	66.88	66.52	80.20	-0.020
714.139	40.14	429.54	-1.019	3.016	24.311	24.788	68.79	-30.15	377.29	-670.90	-11.52	-4.24	0.04	-0.56	36.02	57.13	66.81	66.49	80.15	-0.019
714.159	40.11	429.54	-1.103	3.019	24.306	24.767	68.72	-25.92	416.36	-650.55	-11.75	-2.55	0.04	-0.64	35.77	57.05	66.77	66.44	80.17	-0.019
714.179	40.10	429.50	-1.185	3.011	24.302	24.766	68.79	-47.47	456.91	-642.12	-12.84	-3.21	0.07	-0.71	35.98	57.01	66.67	66.37	80.16	-0.019
714.199	40.10	429.39	-1.268	3.014	24.303	24.769	68.79	-69.06	500.24	-663.79	-12.35	-5.58	0.10	-0.75	36.02	56.95	66.58	66.36	80.17	-0.019
714.219	40.08	429.11	-1.354	3.013	24.302	24.773	68.72	-74.13	536.03	-688.79	-16.12	-7.48	0.11	-0.78	35.83	56.95	66.50	66.30	80.18	-0.019
714.239	40.06	428.92	-1.424	3.017	24.305	24.775	68.86	-50.86	577.67	-707.09	-15.89	-8.11	0.07	-0.82	35.94	56.91	66.44	66.30	80.15	-0.019
714.259	40.05	428.80	-1.508	3.007	24.301	24.772	68.79	-32.06	620.70	-706.37	-12.61	-10.41	0.05	-0.88	35.89	56.85	66.37	66.24	80.19	-0.019
714.279	40.05	428.68	-1.587	3.014	24.301	24.778	68.79	-14.29	650.14	-688.46	-11.77	-10.25	0.02	-0.94	35.91	56.82	66.29	66.20	80.15	-0.019
714.299	40.07	428.64	-1.660	3.016	24.299	24.793	68.79	-19.59	679.65	-669.72	-11.59	-10.99	0.03	-1.01	35.77	56.75	66.23	66.18	80.19	-0.020
714.319	40.10	428.68	-1.743	3.020	24.302	24.804	68.79	-52.49	717.19	-658.83	-11.71	-14.34	0.08	-1.09	36.04	56.73	66.14	66.14	80.16	-0.020
714.339	40.09	428.72	-1.826	3.020	24.302	24.795	68.72	-67.90	753.08	-670.41	-12.98	-14.07	0.10	-1.12	35.91	56.67	66.07	66.13	80.17	-0.020
714.359	40.10	428.64	-1.910	3.001	24.305	24.804	68.79	-57.13	782.58	-702.73	-14.14	-12.31	0.08	-1.11	35.79	56.59	65.95	66.08	80.17	-0.020
714.379	40.12	428.64	-1.991	3.014	24.301	24.821	68.65	-51.32	808.39	-724.97	-15.24	-16.85	0.07	-1.12	36.00	56.54	65.87	66.07	80.16	-0.021
714.399	40.17	428.49	-2.076	3.013	24.306	24.854	68.79	-34.05	844.84	-719.94	-13.09	-19.58	0.05	-1.17	35.89	56.51	65.79	66.02	80.19	-0.022
714.419	40.19	428.57	-2.154	3.019	24.304	24.863	68.79	-10.32	882.59	-688.20	-11.96	-17.54	0.01	-1.28	35.69	56.47	65.73	66.00	80.15	-0.022
714.439	40.19	428.68	-2.227	3.017	24.311	24.858	68.72	-10.84	910.29	-672.53	-8.58	-15.26	0.02	-1.35	35.63	56.37	65.68	66.00	80.19	-0.022
714.459	40.19	428.84	-2.315	3.016	24.311	24.844	68.72	-28.47	923.99	-668.93	-9.90	-14.27	0.04	-1.38	35.81	56.34	65.55	65.97	80.15	-0.021
714.479	40.19	428.96	-2.392	3.011	24.310	24.839	68.79	-42.58	941.04	-677.98	-14.42	-14.22	0.06	-1.39	35.75	56.24	65.46	65.92	80.18	-0.021
714.499	40.18	428.80	-2.468	3.016	24.311	24.838	68.79	-56.16	976.11	-701.40	-13.87	-18.30	0.08	-1.39	35.96	56.24	65.35	65.92	80.17	-0.021
714.519	40.19	428.80	-2.554	3.017	24.317	24.845	68.72	-55.80	1015.71	-717.51	-11.46	-23.93	0.08	-1.42	35.59	56.13	65.30	65.91	80.16	-0.021
714.539	40.18	428.72	-2.641	3.022	24.317	24.836	68.86	-25.05	1039.30	-708.17	-12.26	-23.55	0.04	-1.47	35.71	56.06	65.24	65.86	80.18	-0.021
714.559	40.18	428.80	-2.722	3.017	24.317	24.836	68.86	6.16	1057.17	-691.05	-10.07	-19.33	-0.01	-1.53	35.94	56.08	65.19	65.86	80.16	-0.021
714.579	40.19	428.80	-2.806	3.022	24.317	24.840	68.72	-10.09	1073.24	-666.67	-9.56	-20.67	0.02	-1.61	35.89	56.03	65.14	65.84	80.19	-0.021
714.599	40.17	428.88	-2.890	2.978	24.328	24.819	68.72	-27.75	1093.43	-656.46	-9.46	-19.67	0.04	-1.67	35.87	55.99	65.07	65.84	80.15	-0.020
714.619	40.15	428.92	-2.972	3.020	24.320	24.804	68.86	-41.72	1117.60	-666.15	-10.47	-18.82	0.06	-1.68	35.89	55.96	65.02	65.84	80.19	-0.020
714.639	40.14	428.72	-3.056	3.019	24.320	24.807	68.79	-48.41	1145.93	-692.51	-11.22	-20.43	0.07	-1.65	35.89	55.93	64.96	65.79	80.16	-0.020
714.659	40.13	428.60	-3.148	3.016	24.319	24.806	68.79	-32.61	1173.89	-712.11	-11.46	-21.64	0.05	-1.65	36.04	55.90	64.91	65.82	80.18	-0.020
714.679	40.13	428.45	-3.224	3.014	24.321	24.813	68.72	-2.41	1199.29	-708.51	-10.13	-21.75	0.00	-1.69	35.75	55.83	64.89	65.81	80.17	-0.020
714.699	40.12	428.41	-3.300	3.016	24.323	24.805	68.72	9.58	1217.35	-682.67	-8.69	-22.37	-0.01	-1.78	35.87	55.81	64.81	65.81	80.16	-0.019
714.719	40.12	428.37	-3.383	3.020	24.322	24.805	68.65	-2.96	1232.73	-658.16	-8.14	-22.36	0.00	-1.87	35.87	55.80	64.77	65.78	80.19	-0.020
714.739	40.11	428.37	-3.462	3.014	24.323	24.794	68.72	-22.43	1251.56	-644.62	-8.04	-21.91	0.03	-1.94	35.83	55.72	64.70	65.76	80.15	-0.019
714.759	40.12	428.29	-3.542	3.017	24.320	24.806	68.79	-33.59	1265.35	-658.76	-10.43	-20.84	0.05	-1.92	35.87	55.72	64.67	65.78	80.18	-0.020
714.779	40.14	428.21	-3.616	3.017	24.320	24.820	68.86	-46.67	1279.17	-686.38	-12.94	-24.03	0.07	-1.86	35.87	55.65	64.59	65.75	80.15	-0.020
714.799	40.11	427.94	-3.702	3.019	24.320	24.819	68.72	-45.33	1308.59	-707.08	-11.28	-28.52	0.06	-1.85	35.89	55.61	64.58	65.76	80.19	-0.020
714.819	40.12	427.94	-3.784	3.016	24.321	24.822	68.79	-12.50	1344.93	-699.39	-7.75	-27.47	0.02	-1.92	35.87	55.59	64.53	65.75	80.16	-0.020
714.839	40.17	427.90	-3.864	3.019	24.322	24.848	68.79	15.60	1365.86	-676.22	-5.76	-23.84	-0.02	-2.02	35.91	55.58	64.55	65.73	80.16	-0.021
714.859	40.18	427.90	-3.949	3.013	24.318	24.854	68.79	4.26	1368.17	-652.18	-7.63	-22.84	-0.01	-2.10	35.94	55.53	64.50	65.76	80.18	-0.022
714.879	40.18	428.06	-4.028	3.014	24.317	24.846	68.79	-11.82	1369.06	-642.86	-9.73	-20.50	0.02	-2.13	35.92	55.53	64.47	65.76	80.15	-0.021
714.899	40.19	428.10	-4.104	3.014	24.313	24.847	68.79	-25.37	1387.96	-659.23	-8.19	-20.43	0.04	-2.11	35.96	55.48	64.44	65.75	80.19	-0.021
714.919	40.21	428.10	-4.178	3.016	24.309	24.856	68.65	-47.89	1413.48	-684.97	-9.32	-26.18	0.07	-2.06	35.98	55.45	64.40	65.76	80.15	-0.022
714.939	40.22	428.06	-4.256	3.017	24.309	24.859	68.79	-38.94	1441.03	-698.37	-11.87	-29.62	0.06	-2.06	35.98	55.46	64.39	65.75	80.18	-0.022
714.959	40.22	428.02	-4.333	3.016	24.309	24.861	68.72	-4.47	1472.76	-696.19	-8.83	-29.33	0.01	-2.12	36.04	55.42	64.37	65.78	80.16	-0.022
714.979	40.23	428.06	-4.418	3.016	24.311	24.859	68.79	2.01	1481.42	-675.31	-7.33	-30.67	0.00	-2.19	35.98	55.40	64.36	65.79	80.17	-0.022
714.999	40.20	428.10	-4.496	3.022	24.306	24.840	68.79	-10.85	1481.70	-654.01	-7.13	-30.08	0.02	-2.27	35.94	55.37	64.34	65.81	80.18	-0.022
715.019	40.20	428.17	-4.582	3.011	24.304	24.829	68.79	-13.78	1492.68	-648.26	-5.51	-24.72	0.02	-2.30	35.92	55.37	64.34	65.82	80.15	-0.021
715.039	40.20	428.21	-4.665	3.022	24.298	24.827	68.72	-24.07	1506.00	-655.63	-9.78	-22.78	0.04	-2.30	35.89	55.36	64.33	65.84	80.19	-0.021
715.059	40.21	428.21	-4.746	3.019	24.297	24.827	68.72	-39.15	1524.71	-683.21	-11.73	-25.85	0.06	-2.23	35.89	55.32	64.31	65.85	80.15	-0.021
715.079	40.18	428.10	-4.826	3.011	24.296	24.817	68.86	-22.79	1548.79	-706.85	-11.16	-26.81	0.03	-2.19	35.89	55.29	64.26	65.84	80.19	-0.021
715.099	40.18	428.02	-4.908	3.020	24.292	24.812	68.86	5.60	1570.36	-698.75	-10.87	-27.47	-0.01	-2.25	35.89	55.30	64.26	65.85	80.16	-0.021
715.119	40.18	428.10	-4.984	3.017	24.293	24.805	68.79	8.76	1592.11	-675.01	-7.45	-30.43	-0.01	-2.36	35.87	55.24	64.23	65.89	80.18	-0.021
715.139	40.17	428.10	-5.069	3.016	24.295	24.799	68.92	1.34	1595.29	-654.42	-6.60	-28.48	0.00	-2.44	35.81	55.23	64.21	65.91	80.16	-0.020
715.159	40.17	428.21	-5.149	3.017	24.291	24.789	68.79	-6.51	1587.18	-645.23	-8.63	-24.79	0.01	-2.46	35.79	55.26	64.20	65.92	80.16	-0.020
715.179	40.16	428.14	-5.229	3.014	24.288	24.782	68.72	-32.00	1591.72	-664.82	-9.17	-26.75	0.05	-2.39	35.73	55.18	64.18	65.97	80.19	-0.020
715.199	40.15	428.10	-5.308	3.022	24.288	24.775	68.86	-44.23	1608.58	-686.30	-11.91	-29.06	0.06	-2.34	35.73	55.20	64.18	66.00	80.15	-0.020
715.219	40.15	428.02	-5.386	3.019	24.285	24.779	68.86	-24.99	1637.80	-703.03	-11.38	-29.03	0.04	-2.33	35.71	55.15	64.18	66.04	80.19	-0.020
715.239	40.16	427.94	-5.474	3.017	24.285	24.783	68.72	3.65	1661.48	-704.96	-7.04	-28.35	-0.01	-2.36	35.51	55.14	64.17	66.05	80.15	-0.020
715.259	40.14	427.94	-5.550	3.019	24.283	24.771	68.79	22.87	1656.14	-682.74	-7.21	-26.66	-0.03	-2.43	35.51	55.14	64.20	66.10	80.19	-0.020
715.279	40.13	427.82	-5.624	3.022	24.280	24.769	68.86	19.34	1648.55	-656.81	-8.75	-24.02	-0.03	-2.51	35.73	55.13	64.21	66.11	80.16	-0.020
715.299	40.14	427.67	-5.707	3.013	24.280	24.780	68.65	-7.82	1655.83	-646.41	-8.21	-25.45	0.01	-2.56	35.73	55.14	64.25	66.14	80.17	-0.020
715.319	40.14	427.55	-5.783	3.014	24.278	24.784	68.79	-40.86	1672.75	-663.67	-5.71	-29.14	0.06	-2.52	35.73	55.14	64.26	66.15	80.17	-0.020
715.339	40.14	427.35	-5.862	3.014	24.278	24.792	68.79	-44.09	1678.10	-689.23	-9.42	-28.61	0.06	-2.43	35.73	55.13	64.29	66.18	80.16	-0.021
715.359	40.15	427.28	-5.941	3.016	24.272	24.796	68.79	-18.52	1685.57	-703.73	-13.21	-26.86	0.03	-2.40	35.75	55.14	64.29	66.23	80.18	-0.021
715.379	40.17	427.12	-6.023	3.017	24.275	24.815	68.72	-2.48	1701.46	-702.71	-9.60	-28.95	0.00	-2.42	35.87	55.11	64.34	66.24	80.15	-0.022
715.399	40.18	427.16	-6.102	3.019	24.273	24.815	68.86	10.09	1707.34	-681.60	-7.11	-28.13	-0.01	-2.50	35.81	55.10	64.36	66.30	80.19	-0.022
715.419	40.20	427.12	-6.190	3.017	24.271	24.828	68.72	10.73	1705.49	-658.07	-7.07	-24.17	-0.02	-2.59	35.87	55.11	64.37	66.31	80.16	-0.022
715.439	40.20	427.20	-6.270	3.017	24.271	24.819	68.86	-8.49	1708.14	-641.99	-9.28	-22.69	0.01	-2.66	35.87	55.14	64.37	66.36	80.19	-0.022
715.459	40.18	427.12	-6.352	3.022	24.268	24.806	68.86	-25.68	1720.91	-661.46	-8.36	-22.25	0.04	-2.60	35.83	55.10	64.44	66.37	80.17	-0.022
715.479	40.16	427.24	-6.432	3.014	24.266	24.783	68.79	-30.06	1726.94	-684.81	-11.86	-22.70	0.04	-2.52	35.91	55.14	64.44	66.40	80.17	-0.021
715.499	40.16	427.20	-6.514	3.013	24.268	24.782	68.72	-25.53	1739.61	-703.70	-13.20	-26.33	0.04	-2.47	35.85	55.14	64.50	66.43	80.18	-0.021
715.519	40.18	427.24	-6.589	3.016	24.266	24.784	68.79	-7.64	1754.82	-702.61	-8.67	-27.86	0.01	-2.50	35.85	55.13	64.51	66.44	80.16	-0.021
715.539	40.19	427.28	-6.674	3.017	24.263	24.786	68.99	11.45	1754.39	-680.54	-6.52	-25.49	-0.02	-2.58	35.85	55.14	64.55	66.50	80.19	-0.021
715.559	40.19	427.28	-6.751	3.010	24.265	24.785	69.06	14.96	1741.53	-657.64	-7.89	-21.06	-0.02	-2.65	35.92	55.13	64.61	66.55	80.15	-0.021
715.579	40.18	427.35	-6.837	3.020	24.261	24.765	69.13	-9.49	1737.39	-646.70	-10.65	-21.34	0.01	-2.69	35.87	55.14	64.62	66.59	80.18	-0.020
715.599	40.17	427.35	-6.919	3.010	24.261	24.758	69.06	-34.41	1748.13	-662.76	-8.64	-22.79	0.05	-2.64	35.87	55.13	64.67	66.62	80.16	-0.020
715.619	40.17	427.35	-7.001	3.017	24.258	24.753	69.13	-39.18	1760.91	-685.13	-9.89	-22.39	0.06	-2.57	35.87	55.11	64.70	66.66	80.17	-0.020
715.639	40.18	427.43	-7.084	3.023	24.250	24.747	69.13	-24.05	1767.08	-701.41	-13.13	-22.23	0.03	-2.52	35.91	55.14	64.75	66.71	80.18	-0.020
715.659	40.16	427.39	-7.172	3.013	24.255	24.736	69.06	0.23	1768.63	-702.50	-10.95	-21.52	0.00	-2.52	35.83	55.13	64.80	66.73	80.16	-0.019
715.679	40.16	427.35	-7.253	3.013	24.257	24.731	69.06	25.69	1764.35	-686.28	-8.46	-18.35	-0.04	-2.57	35.91	55.08	64.91	66.79	80.19	-0.019
715.699	40.15	427.39	-7.329	3.016	24.256	24.722	69.13	19.44	1760.18	-658.57	-8.29	-17.12	-0.03	-2.67	36.08	55.10	64.99	66.82	80.15	-0.019
715.719	40.17	427.28	-7.406	3.019	24.251	24.733	69.19	-12.29	1758.85	-645.44	-9.51	-19.31	0.02	-2.73	36.10	55.13	65.05	66.88	80.19	-0.019
715.739	40.16	427.24	-7.488	3.016	24.252	24.728	69.13	-32.00	1769.25	-657.56	-8.97	-19.26	0.05	-2.69	35.96	55.08	65.13	66.92	80.15	-0.019
715.759	40.16	427.08	-7.561	3.017	24.246	24.733	69.13	-34.22	1777.87	-691.58	-9.20	-18.75	0.05	-2.57	35.92	55.10	65.21	66.95	80.19	-0.020
715.779	40.16	426.96	-7.647	3.017	24.246	24.734	69.13	-29.72	1779.64	-702.28	-14.20	-21.21	0.04	-2.53	35.91	55.08	65.30	66.98	80.17	-0.020
715.799	40.19	426.96	-7.732	3.016	24.248	24.750	69.13	-12.20	1784.60	-703.81	-11.67	-22.20	0.02	-2.54	35.94	55.10	65.38	67.02	80.17	-0.020
715.819	40.21	426.85	-7.817	3.010	24.246	24.763	69.13	17.17	1786.42	-682.79	-7.31	-17.81	-0.03	-2.62	35.92	55.10	65.49	67.08	80.19	-0.021
715.839	40.22	426.77	-7.902	3.011	24.245	24.765	69.13	18.13	1776.94	-659.92	-7.80	-13.74	-0.03	-2.69	35.85	55.10	65.60	67.11	80.16	-0.021
715.859	40.22	426.77	-7.976	3.014	24.244	24.764	69.13	-3.60	1765.23	-648.35	-10.99	-12.87	0.01	-2.72	35.91	55.11	65.68	67.14	80.19	-0.021
715.879	40.22	426.73	-8.052	3.019	24.242	24.758	69.06	-19.92	1771.87	-656.82	-11.54	-11.84	0.03	-2.70	35.91	55.10	65.73	67.20	80.16	-0.021
715.899	40.22	426.73	-8.135	3.019	24.240	24.753	69.13	-33.10	1787.96	-686.22	-9.89	-14.32	0.05	-2.61	35.94	55.11	65.81	67.20	80.20	-0.021
715.919	40.23	426.53	-8.214	3.013	24.239	24.765	69.06	-36.45	1795.56	-699.82	-12.69	-19.19	0.05	-2.57	35.94	55.11	65.92	67.26	80.17	-0.021
715.939	40.21	426.49	-8.301	3.019	24.236	24.751	69.13	-9.10	1796.27	-702.37	-11.38	-17.90	0.01	-2.56	35.91	55.10	65.99	67.29	80.19	-0.021
715.959	40.19	426.38	-8.372	3.020	24.237	24.745	69.13	18.93	1789.15	-685.12	-8.90	-14.37	-0.03	-2.61	35.87	55.14	66.09	67.30	80.20	-0.021
715.979	40.18	426.34	-8.456	3.023	24.237	24.733	69.06	8.72	1775.39	-659.61	-9.21	-13.41	-0.01	-2.69	35.85	55.17	66.20	67.36	80.19	-0.020
715.999	40.19	426.30	-8.536	3.017	24.236	24.739	69.13	-12.32	1770.73	-647.43	-10.58	-12.71	0.02	-2.74	35.83	55.17	66.28	67.42	80.22	-0.020
716.019	40.20	426.22	-8.627	3.014	24.235	24.740	68.99	-28.44	1784.63	-660.06	-9.47	-11.81	0.04	-2.70	35.83	55.15	66.36	67.46	80.19	-0.020
716.039	40.18	426.18	-8.701	3.025	24.226	24.729	69.13	-36.27	1798.66	-680.64	-11.59	-11.75	0.05	-2.64	35.81	55.20	66.45	67.49	80.22	-0.020
716.059	40.17	426.14	-8.785	3.013	24.229	24.714	69.13	-24.92	1802.34	-698.24	-14.68	-12.00	0.04	-2.58	35.79	55.21	66.53	67.58	80.20	-0.020
716.079	40.16	426.10	-8.858	3.022	24.227	24.709	69.13	2.90	1803.11	-702.09	-12.05	-10.99	0.00	-2.57	35.79	55.21	66.66	67.60	80.23	-0.020
716.099	40.18	426.10	-8.941	3.014	24.231	24.712	69.13	16.60	1792.83	-687.53	-8.54	-11.70	-0.02	-2.61	35.77	55.26	66.78	67.63	80.22	-0.019
716.119	40.16	426.06	-9.021	3.014	24.229	24.697	69.06	2.53	1783.29	-662.30	-8.75	-12.88	0.00	-2.69	35.65	55.24	66.86	67.66	80.22	-0.019
716.139	40.16	425.91	-9.100	3.016	24.225	24.701	69.19	-14.07	1782.59	-648.45	-10.15	-10.75	0.02	-2.75	35.73	55.26	66.97	67.72	80.23	-0.019
716.159	40.14	425.99	-9.185	3.017	24.224	24.681	69.06	-19.59	1792.74	-657.58	-10.22	-7.50	0.03	-2.73	35.77	55.26	67.08	67.75	80.21	-0.019
716.179	40.16	425.87	-9.265	3.019	24.222	24.691	69.06	-40.88	1798.30	-685.57	-11.73	-11.07	0.06	-2.62	35.94	55.34	67.18	67.79	80.25	-0.019
716.199	40.18	425.83	-9.341	3.025	24.219	24.700	69.13	-38.67	1803.77	-701.41	-15.25	-13.77	0.06	-2.57	35.94	55.32	67.33	67.84	80.21	-0.019
716.219	40.17	425.63	-9.423	3.014	24.221	24.699	69.19	-5.68	1814.23	-700.89	-12.47	-11.26	0.01	-2.59	35.73	55.33	67.41	67.89	80.25	-0.019
716.239	40.17	425.63	-9.507	3.019	24.220	24.693	69.19	17.38	1812.16	-687.39	-8.42	-9.11	-0.03	-2.64	35.91	55.34	67.57	67.97	80.22	-0.019
716.259	40.18	425.60	-9.590	3.019	24.218	24.701	69.06	16.35	1792.96	-664.14	-10.11	-6.90	-0.02	-2.70	35.79	55.37	67.66	68.04	80.25	-0.020
716.279	40.20	425.48	-9.672	3.013	24.217	24.711	69.13	4.27	1789.59	-651.02	-12.35	-4.53	-0.01	-2.75	35.79	55.42	67.81	68.07	80.24	-0.020
716.299	40.20	425.36	-9.749	3.014	24.217	24.712	69.06	-26.52	1808.70	-657.60	-11.10	-7.99	0.04	-2.75	35.87	55.42	67.89	68.13	80.24	-0.020
716.319	40.20	425.24	-9.827	3.014	24.211	24.713	69.13	-52.03	1829.48	-683.88	-10.10	-12.62	0.08	-2.68	35.79	55.45	67.92	68.18	80.26	-0.020
716.339	40.21	425.13	-9.897	3.029	24.208	24.723	69.19	-38.53	1830.73	-700.98	-14.15	-11.96	0.05	-2.61	35.85	55.48	68.06	68.26	80.23	-0.021
716.359	40.22	425.01	-9.979	3.014	24.213	24.729	69.19	-1.37	1825.57	-706.47	-13.07	-8.64	0.00	-2.58	35.87	55.49	68.15	68.31	80.27	-0.021
716.379	40.23	424.93	-10.067	3.016	24.207	24.730	69.13	13.09	1813.89	-694.37	-10.45	-9.26	-0.02	-2.61	35.92	55.55	68.28	68.33	80.24	-0.021
716.399	40.23	424.81	-10.147	3.019	24.206	24.731	69.13	6.78	1807.14	-670.41	-10.25	-8.55	-0.01	-2.70	35.94	55.55	68.41	68.40	80.27	-0.021
716.419	40.22	424.74	-10.233	3.017	24.210	24.726	69.13	-6.83	1807.63	-652.12	-11.63	-6.36	0.01	-2.77	36.04	55.59	68.50	68.46	80.25	-0.021
716.439	40.21	424.74	-10.318	3.017	24.203	24.713	69.06	-26.75	1816.11	-654.90	-12.62	-5.87	0.04	-2.77	35.73	55.56	68.64	68.49	80.25	-0.021
716.459	40.21	424.74	-10.397	3.013	24.207	24.707	69.13	-38.04	1826.63	-683.14	-11.67	-6.11	0.06	-2.67	35.94	55.61	68.74	68.55	80.27	-0.020
716.479	40.21	424.62	-10.474	3.017	24.206	24.708	69.19	-23.35	1827.00	-707.06	-13.88	-5.90	0.03	-2.58	35.96	55.64	68.83	68.58	80.24	-0.020
716.499	40.23	424.50	-10.549	3.014	24.203	24.720	69.13	-10.62	1822.41	-712.26	-13.85	-8.96	0.01	-2.56	35.91	55.67	68.96	68.63	80.27	-0.021
716.519	40.22	424.46	-10.638	3.017	24.203	24.706	69.06	1.19	1821.12	-699.83	-9.92	-10.22	0.00	-2.60	35.92	55.67	69.08	68.71	80.24	-0.020
716.539	40.21	424.46	-10.720	3.017	24.203	24.697	69.13	9.27	1814.86	-671.71	-9.34	-6.73	-0.01	-2.70	35.91	55.70	69.21	68.76	80.28	-0.020
716.559	40.19	424.31	-10.799	3.011	24.206	24.688	69.13	2.63	1812.66	-654.50	-11.23	-2.99	0.00	-2.77	35.94	55.72	69.32	68.81	80.25	-0.020
716.579	40.18	424.34	-10.884	3.014	24.207	24.670	69.13	-24.88	1819.63	-656.18	-13.96	-4.83	0.04	-2.77	35.89	55.75	69.40	68.85	80.27	-0.019
716.599	40.19	424.23	-10.957	3.014	24.197	24.677	69.19	-44.46	1835.32	-677.86	-13.59	-8.36	0.07	-2.71	35.67	55.72	69.49	68.94	80.27	-0.019
716.619	40.17	424.07	-11.049	3.017	24.205	24.667	69.26	-34.85	1840.96	-707.98	-11.80	-8.87	0.05	-2.60	35.61	55.72	69.59	68.98	80.25	-0.019
716.639	40.17	423.76	-11.128	3.019	24.202	24.675	69.13	-5.22	1824.10	-718.78	-12.29	-6.40	0.01	-2.54	36.02	55.78	69.71	69.04	80.28	-0.019
716.659	40.17	423.60	-11.211	3.019	24.198	24.677	69.06	15.05	1806.09	-705.62	-11.89	-5.03	-0.02	-2.56	35.92	55.83	69.85	69.11	80.24	-0.019
