TIRF Data File: Project 1320; Run 49
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
625.799	40.17	408.01	4.574	1.024	25.282	26.039	83.15	-28.80	-2432.43	-1095.66	25.57	37.93	0.03	2.22	28.63	57.93	68.70	58.65	84.31	-0.029
625.819	40.16	407.93	4.471	1.024	25.280	26.041	83.22	-45.13	-2412.88	-1102.82	27.17	37.65	0.04	2.19	28.67	57.87	68.58	58.65	84.36	-0.029
625.839	40.16	407.81	4.391	1.018	25.285	26.052	83.22	-60.70	-2386.15	-1123.93	29.40	37.70	0.05	2.12	28.71	57.81	68.47	58.65	84.32	-0.029
625.859	40.18	407.77	4.310	1.024	25.284	26.072	83.28	-47.23	-2377.74	-1138.69	27.51	43.14	0.04	2.09	28.69	57.77	68.37	58.68	84.35	-0.030
625.879	40.21	407.81	4.224	1.022	25.290	26.088	83.15	-23.63	-2386.09	-1142.87	24.39	47.63	0.02	2.09	28.58	57.71	68.26	58.66	84.33	-0.031
625.899	40.22	407.89	4.142	1.018	25.297	26.094	83.28	-19.69	-2386.90	-1137.70	22.38	45.93	0.02	2.10	28.71	57.65	68.18	58.68	84.33	-0.031
625.919	40.25	407.93	4.075	1.022	25.298	26.109	83.15	-16.27	-2369.16	-1123.52	22.93	46.26	0.01	2.11	28.77	57.60	68.04	58.69	84.34	-0.031
625.939	40.26	408.01	3.993	1.019	25.304	26.119	83.22	-19.53	-2339.55	-1110.19	25.66	47.11	0.02	2.11	28.79	57.54	67.95	58.68	84.32	-0.031
625.959	40.25	408.13	3.910	1.018	25.310	26.108	83.35	-39.95	-2313.19	-1108.05	27.85	46.27	0.04	2.09	28.79	57.48	67.85	58.68	84.35	-0.031
625.979	40.25	408.13	3.838	1.024	25.313	26.104	83.28	-50.18	-2305.44	-1120.48	26.07	48.14	0.04	2.06	28.73	57.41	67.73	58.68	84.32	-0.030
625.999	40.23	408.13	3.753	1.021	25.320	26.095	83.15	-48.72	-2298.87	-1143.38	25.16	51.47	0.04	2.01	28.71	57.32	67.59	58.68	84.36	-0.030
626.019	40.23	408.20	3.685	1.022	25.321	26.092	83.15	-43.07	-2286.44	-1147.92	22.69	51.78	0.04	1.99	28.71	57.29	67.46	58.71	84.32	-0.030
626.039	40.23	408.40	3.606	1.016	25.326	26.085	83.22	-35.06	-2255.47	-1137.47	23.58	50.24	0.03	1.98	28.60	57.20	67.35	58.72	84.34	-0.029
626.059	40.21	408.56	3.530	1.024	25.331	26.065	83.15	-23.59	-2234.97	-1127.57	22.89	51.43	0.02	1.98	28.75	57.14	67.21	58.73	84.34	-0.028
626.079	40.22	408.56	3.452	1.019	25.338	26.073	83.28	-22.81	-2223.39	-1117.05	21.30	53.76	0.02	1.99	28.75	57.08	67.03	58.72	84.32	-0.028
626.099	40.23	408.63	3.368	1.021	25.341	26.076	83.28	-34.10	-2196.53	-1108.27	22.06	54.24	0.03	1.98	28.73	57.00	66.88	58.76	84.35	-0.028
626.119	40.24	408.63	3.290	1.027	25.346	26.081	83.35	-46.55	-2165.36	-1109.55	23.70	56.92	0.04	1.95	28.71	56.91	66.74	58.76	84.32	-0.028
626.139	40.21	408.44	3.205	1.021	25.349	26.078	83.15	-51.35	-2150.56	-1124.08	23.62	60.21	0.05	1.91	28.91	56.86	66.58	58.76	84.36	-0.028
626.159	40.18	408.44	3.128	1.021	25.357	26.065	83.22	-55.06	-2141.37	-1139.22	22.17	59.33	0.05	1.88	28.89	56.76	66.44	58.78	84.32	-0.027
626.179	40.17	408.36	3.058	1.019	25.361	26.062	83.22	-38.49	-2123.58	-1134.36	19.06	59.80	0.03	1.87	28.75	56.62	66.29	58.79	84.35	-0.027
626.199	40.17	408.52	2.973	1.025	25.360	26.051	83.08	-21.66	-2098.20	-1127.90	18.59	60.41	0.02	1.86	28.71	56.60	66.09	58.82	84.34	-0.027
626.219	40.18	408.44	2.879	1.018	25.371	26.071	83.35	-33.56	-2067.17	-1117.69	19.23	57.21	0.03	1.85	28.69	56.51	66.01	58.86	84.34	-0.027
626.239	40.19	408.40	2.792	1.018	25.373	26.078	83.08	-48.31	-2036.19	-1105.35	20.11	56.44	0.04	1.84	28.67	56.40	65.81	58.86	84.34	-0.027
626.259	40.22	408.28	2.713	1.018	25.377	26.105	83.15	-56.51	-2005.05	-1103.50	21.45	59.27	0.05	1.82	28.73	56.31	65.68	58.91	84.32	-0.028
626.279	40.22	408.09	2.644	1.019	25.375	26.119	82.95	-58.84	-1981.32	-1119.90	20.43	62.93	0.05	1.77	28.71	56.21	65.51	58.91	84.36	-0.029
626.299	40.22	407.85	2.546	1.019	25.383	26.136	82.95	-54.11	-1959.66	-1140.64	17.11	65.78	0.05	1.72	28.65	56.12	65.36	58.95	84.32	-0.029
626.319	40.23	407.89	2.470	1.022	25.386	26.145	82.81	-41.13	-1933.37	-1148.08	15.70	67.38	0.04	1.68	28.65	56.06	65.19	59.00	84.36	-0.029
626.339	40.25	407.97	2.390	1.021	25.394	26.153	83.01	-29.95	-1896.20	-1139.79	15.70	65.78	0.03	1.66	28.65	55.96	65.00	59.04	84.33	-0.029
626.359	40.27	408.01	2.302	1.021	25.400	26.167	82.88	-28.11	-1861.10	-1130.81	15.49	63.25	0.02	1.65	28.65	55.87	64.88	59.07	84.35	-0.029
626.379	40.28	408.09	2.224	1.025	25.401	26.170	82.95	-38.68	-1826.63	-1126.05	15.17	60.89	0.03	1.62	28.61	55.74	64.72	59.11	84.34	-0.029
626.399	40.31	408.09	2.143	1.022	25.411	26.190	82.88	-52.51	-1787.85	-1126.66	15.12	60.03	0.05	1.59	28.67	55.68	64.53	59.15	84.33	-0.030
626.419	40.33	408.09	2.077	1.019	25.414	26.203	82.81	-71.78	-1742.75	-1132.98	15.81	58.01	0.06	1.54	28.65	55.55	64.34	59.18	84.35	-0.030
626.439	40.33	408.01	1.973	1.019	25.424	26.209	82.88	-75.29	-1696.89	-1147.48	15.91	58.28	0.07	1.48	28.61	55.46	64.21	59.24	84.32	-0.030
626.459	40.30	407.97	1.891	1.021	25.433	26.195	82.88	-57.19	-1659.61	-1153.04	12.95	61.43	0.05	1.44	28.44	55.36	64.01	59.29	84.36	-0.029
626.479	40.28	408.01	1.811	1.015	25.437	26.182	82.88	-36.94	-1622.36	-1153.19	10.86	62.34	0.03	1.41	28.44	55.24	63.82	59.31	84.31	-0.028
626.499	40.26	408.16	1.730	1.021	25.443	26.161	82.88	-33.41	-1583.20	-1144.88	8.31	59.82	0.03	1.38	28.40	55.11	63.69	59.36	84.35	-0.027
626.519	40.25	408.24	1.654	1.021	25.451	26.151	82.81	-33.06	-1525.96	-1134.62	9.69	58.16	0.03	1.34	28.40	55.04	63.51	59.36	84.33	-0.027
626.539	40.25	408.28	1.571	1.024	25.460	26.149	82.81	-47.55	-1463.13	-1126.51	11.25	55.61	0.04	1.30	28.40	54.89	63.35	59.42	84.33	-0.026
626.559	40.25	408.16	1.492	1.021	25.461	26.155	82.88	-68.02	-1407.75	-1127.23	11.48	52.85	0.06	1.25	28.40	54.77	63.18	59.42	84.34	-0.027
626.579	40.25	408.01	1.403	1.016	25.472	26.163	82.81	-74.51	-1358.40	-1144.16	10.81	51.81	0.07	1.19	28.38	54.64	62.99	59.43	84.32	-0.026
626.599	40.24	407.93	1.321	1.016	25.483	26.165	82.81	-61.21	-1312.83	-1149.78	6.77	53.35	0.05	1.14	28.38	54.54	62.84	59.46	84.36	-0.026
626.619	40.21	407.73	1.236	1.016	25.489	26.158	82.81	-49.42	-1257.71	-1142.83	5.39	51.81	0.04	1.10	28.38	54.42	62.69	59.46	84.32	-0.026
626.639	40.18	407.70	1.146	1.018	25.497	26.146	82.68	-47.37	-1197.03	-1134.15	6.24	46.99	0.04	1.06	28.34	54.31	62.51	59.47	84.36	-0.025
626.659	40.17	407.85	1.068	1.025	25.505	26.127	82.68	-41.18	-1142.64	-1126.54	4.78	46.17	0.04	1.01	28.32	54.18	62.37	59.44	84.33	-0.024
626.679	40.17	407.70	0.983	1.024	25.507	26.135	82.68	-43.39	-1082.58	-1121.94	4.18	45.82	0.04	0.96	28.30	54.06	62.21	59.44	84.34	-0.024
626.699	40.17	407.54	0.897	1.016	25.511	26.146	82.47	-63.96	-1014.10	-1120.29	4.03	43.05	0.06	0.91	28.34	53.91	62.03	59.43	84.34	-0.024
626.719	40.18	407.30	0.817	1.016	25.515	26.173	82.54	-70.64	-942.07	-1127.85	4.55	43.20	0.06	0.84	28.32	53.81	61.87	59.36	84.32	-0.025
626.739	40.18	407.07	0.732	1.019	25.520	26.186	82.61	-61.57	-874.24	-1138.11	3.90	43.93	0.05	0.77	28.30	53.68	61.73	59.33	84.35	-0.025
626.759	40.19	406.99	0.657	1.021	25.530	26.198	82.61	-59.67	-814.91	-1136.28	1.54	41.47	0.05	0.72	28.34	53.56	61.58	59.27	84.32	-0.026
626.779	40.19	406.91	0.575	1.021	25.535	26.206	82.47	-47.64	-754.94	-1131.94	-0.58	38.57	0.04	0.67	28.32	53.47	61.44	59.23	84.36	-0.026
626.799	40.20	406.95	0.498	1.016	25.542	26.207	82.47	-42.76	-695.78	-1117.51	-2.86	34.50	0.04	0.62	28.46	53.36	61.32	59.15	84.32	-0.025
626.819	40.21	406.99	0.421	1.022	25.541	26.214	82.61	-60.55	-626.07	-1110.11	-2.18	28.79	0.05	0.56	28.36	53.27	61.17	59.14	84.35	-0.026
626.839	40.24	407.03	0.345	1.022	25.547	26.227	82.54	-81.36	-550.67	-1109.18	-1.12	24.71	0.07	0.50	28.32	53.17	61.05	59.05	84.33	-0.026
626.859	40.26	406.95	0.268	1.025	25.548	26.247	82.54	-88.60	-478.72	-1115.63	-2.25	24.62	0.08	0.43	28.36	53.05	60.92	59.02	84.33	-0.027
626.879	40.27	406.87	0.194	1.022	25.553	26.261	82.47	-80.63	-409.46	-1127.13	-3.38	26.32	0.07	0.36	28.38	52.99	60.78	58.95	84.34	-0.027
626.899	40.29	406.84	0.116	1.024	25.554	26.276	82.47	-71.05	-341.11	-1128.10	-5.16	25.54	0.06	0.30	28.38	52.89	60.62	58.88	84.32	-0.027
626.919	40.27	406.84	0.043	1.018	25.560	26.264	82.47	-56.48	-269.41	-1119.95	-6.86	23.56	0.05	0.24	28.16	52.79	60.53	58.85	84.35	-0.027
626.939	40.24	406.91	-0.043	1.019	25.561	26.235	82.47	-47.56	-188.78	-1108.59	-7.10	19.11	0.04	0.17	28.20	52.71	60.39	58.81	84.32	-0.026
626.959	40.22	406.91	-0.116	1.013	25.566	26.223	82.47	-62.58	-108.67	-1100.15	-6.84	10.97	0.06	0.10	28.12	52.60	60.26	58.79	84.36	-0.025
626.979	40.19	406.95	-0.198	1.021	25.563	26.205	82.47	-76.96	-33.37	-1100.60	-7.74	6.78	0.07	0.03	28.22	52.55	60.12	58.73	84.33	-0.025
626.999	40.19	406.87	-0.278	1.022	25.565	26.207	82.27	-84.97	41.30	-1104.73	-9.61	5.12	0.08	-0.04	28.36	52.42	59.96	58.72	84.34	-0.025
627.019	40.18	406.87	-0.359	1.021	25.563	26.200	82.27	-94.45	123.65	-1109.83	-9.50	2.37	0.09	-0.11	28.32	52.33	59.82	58.65	84.34	-0.024
627.039	40.18	406.72	-0.445	1.018	25.565	26.207	82.27	-91.93	209.48	-1115.96	-8.29	0.00	0.08	-0.19	28.32	52.23	59.68	58.63	84.33	-0.024
627.059	40.18	406.76	-0.527	0.989	25.576	26.204	82.20	-72.42	290.95	-1106.03	-10.15	-0.29	0.07	-0.26	28.26	52.14	59.55	58.60	84.35	-0.024
627.079	40.17	406.60	-0.610	1.016	25.564	26.208	82.14	-54.64	360.16	-1090.55	-15.44	-2.34	0.05	-0.33	28.26	52.01	59.38	58.57	84.32	-0.025
627.099	40.14	406.68	-0.689	1.024	25.566	26.187	82.20	-52.68	436.57	-1076.13	-16.38	-6.92	0.05	-0.41	28.36	51.95	59.25	58.55	84.36	-0.024
627.119	40.11	406.68	-0.771	1.021	25.567	26.162	82.20	-60.57	518.72	-1065.27	-14.74	-10.94	0.06	-0.49	28.18	51.81	59.08	58.53	84.32	-0.023
627.139	40.09	406.64	-0.851	1.022	25.565	26.152	82.07	-77.84	593.40	-1065.54	-14.40	-14.70	0.07	-0.56	28.18	51.71	58.91	58.53	84.35	-0.022
627.159	40.09	406.33	-0.933	1.019	25.559	26.175	82.20	-94.24	666.20	-1075.50	-13.59	-19.31	0.09	-0.62	28.12	51.62	58.75	58.49	84.33	-0.024
627.179	40.09	406.09	-1.019	1.021	25.553	26.189	82.14	-93.01	736.22	-1088.54	-12.33	-21.06	0.09	-0.68	28.14	51.49	58.59	58.49	84.33	-0.024
627.199	40.10	406.02	-1.111	1.018	25.554	26.200	82.20	-68.35	803.72	-1083.02	-16.16	-19.12	0.06	-0.74	28.16	51.37	58.42	58.50	84.34	-0.025
627.219	40.11	405.94	-1.195	1.024	25.547	26.207	82.14	-58.85	880.80	-1070.23	-18.39	-23.08	0.05	-0.82	27.91	51.16	58.23	58.49	84.32	-0.025
627.239	40.11	405.94	-1.269	1.022	25.541	26.209	82.20	-61.35	953.92	-1059.87	-17.69	-29.38	0.06	-0.90	28.22	51.05	58.09	58.47	84.36	-0.026
627.259	40.12	405.98	-1.354	1.024	25.533	26.212	82.14	-56.82	1008.36	-1055.13	-20.05	-31.19	0.05	-0.96	28.28	50.92	57.93	58.46	84.32	-0.026
627.279	40.13	406.02	-1.433	1.021	25.522	26.215	82.14	-65.70	1062.37	-1060.53	-21.10	-33.02	0.06	-1.00	28.28	50.77	57.79	58.44	84.36	-0.026
627.299	40.14	405.82	-1.513	1.018	25.514	26.235	82.14	-81.36	1114.30	-1067.74	-23.78	-35.15	0.08	-1.04	27.85	50.58	57.61	58.44	84.32	-0.027
627.319	40.18	405.90	-1.589	1.021	25.506	26.251	82.07	-74.67	1181.53	-1080.48	-22.73	-34.02	0.07	-1.09	28.12	50.40	57.47	58.42	84.34	-0.028
627.339	40.20	405.90	-1.664	1.021	25.500	26.265	82.14	-69.80	1250.09	-1090.08	-22.38	-36.37	0.06	-1.15	28.14	50.21	57.35	58.37	84.34	-0.029
627.359	40.22	405.98	-1.749	1.019	25.496	26.271	82.14	-66.05	1314.26	-1085.63	-23.64	-41.19	0.06	-1.21	28.12	50.00	57.19	58.36	84.33	-0.029
627.379	40.22	406.05	-1.832	1.021	25.492	26.268	82.14	-50.63	1369.27	-1074.05	-25.18	-43.33	0.05	-1.27	28.08	49.79	57.05	58.36	84.35	-0.030
627.399	40.22	406.29	-1.914	1.019	25.481	26.251	82.20	-41.12	1405.64	-1063.72	-28.80	-44.20	0.04	-1.32	28.04	49.56	56.94	58.36	84.31	-0.029
627.419	40.21	406.29	-1.990	1.022	25.472	26.241	82.20	-56.48	1444.44	-1068.94	-28.60	-48.42	0.05	-1.35	28.03	49.37	56.80	58.31	84.35	-0.029
627.439	40.18	406.33	-2.078	1.019	25.469	26.216	82.20	-73.81	1487.47	-1075.33	-28.05	-50.82	0.07	-1.38	27.99	49.13	56.67	58.31	84.32	-0.029
627.459	40.17	406.29	-2.152	1.019	25.461	26.214	82.20	-73.11	1537.37	-1084.21	-28.27	-48.94	0.07	-1.42	27.97	48.90	56.56	58.31	84.34	-0.029
627.479	40.17	406.41	-2.230	1.027	25.456	26.205	82.14	-62.55	1592.10	-1095.62	-27.36	-47.34	0.06	-1.45	27.93	48.69	56.40	58.29	84.33	-0.029
627.499	40.18	406.52	-2.312	1.019	25.451	26.205	82.14	-47.65	1633.49	-1094.70	-30.09	-47.07	0.04	-1.49	27.97	48.45	56.29	58.29	84.33	-0.029
627.519	40.20	406.60	-2.398	1.021	25.443	26.208	82.20	-28.80	1676.82	-1085.83	-30.66	-46.99	0.03	-1.54	28.03	48.21	56.18	58.27	84.34	-0.029
627.539	40.19	406.76	-2.475	1.021	25.439	26.190	82.20	-38.27	1715.32	-1071.85	-30.83	-53.26	0.04	-1.60	27.99	48.02	56.07	58.23	84.32	-0.029
627.559	40.18	406.87	-2.560	1.019	25.432	26.178	82.14	-53.53	1747.09	-1068.16	-30.95	-58.67	0.05	-1.64	27.75	47.76	55.98	58.21	84.35	-0.029
627.579	40.16	406.91	-2.638	1.019	25.424	26.158	82.07	-54.29	1774.74	-1070.14	-32.24	-57.48	0.05	-1.66	28.08	47.55	55.90	58.23	84.31	-0.028
627.599	40.16	406.95	-2.719	1.019	25.418	26.151	82.14	-58.56	1803.91	-1080.20	-33.63	-56.36	0.05	-1.67	27.97	47.35	55.79	58.18	84.35	-0.028
627.619	40.14	406.87	-2.806	1.022	25.415	26.142	82.14	-62.98	1851.14	-1092.98	-32.04	-57.23	0.06	-1.69	27.93	47.13	55.72	58.20	84.33	-0.028
627.639	40.12	406.84	-2.889	1.024	25.407	26.134	82.20	-47.38	1898.15	-1094.96	-30.93	-55.64	0.04	-1.73	27.97	46.91	55.66	58.18	84.34	-0.028
627.659	40.14	406.76	-2.978	1.021	25.404	26.146	82.07	-31.39	1939.46	-1086.87	-31.49	-54.87	0.03	-1.78	27.99	46.68	55.60	58.15	84.34	-0.028
627.679	40.15	406.76	-3.062	1.021	25.398	26.150	82.00	-20.40	1964.75	-1074.53	-33.91	-54.86	0.02	-1.83	28.01	46.47	55.50	58.17	84.33	-0.029
627.699	40.16	406.76	-3.138	1.024	25.390	26.154	82.14	-21.80	1983.93	-1067.41	-35.81	-56.41	0.02	-1.86	28.03	46.27	55.46	58.17	84.35	-0.029
627.719	40.15	406.80	-3.219	1.027	25.381	26.146	82.20	-32.62	2006.85	-1071.61	-34.39	-57.94	0.03	-1.87	28.01	46.08	55.41	58.15	84.32	-0.029
627.739	40.16	406.60	-3.297	1.022	25.376	26.160	82.20	-48.34	2033.21	-1074.23	-35.21	-58.69	0.05	-1.89	28.06	45.95	55.35	58.14	84.35	-0.030
627.759	40.15	406.48	-3.380	1.027	25.371	26.159	82.27	-60.25	2068.06	-1090.65	-33.95	-60.18	0.06	-1.90	28.06	45.73	55.30	58.20	84.32	-0.030
627.779	40.18	406.48	-3.461	1.021	25.369	26.175	82.34	-49.93	2107.59	-1099.33	-33.95	-59.23	0.05	-1.92	28.03	45.55	55.24	58.17	84.35	-0.031
627.799	40.19	406.48	-3.537	1.011	25.367	26.185	82.34	-27.44	2143.34	-1089.41	-35.63	-56.83	0.03	-1.97	28.04	45.39	55.20	58.18	84.33	-0.031
627.819	40.21	406.45	-3.616	1.015	25.360	26.194	82.41	-21.85	2166.67	-1080.37	-35.52	-58.23	0.02	-2.01	28.16	45.19	55.16	58.18	84.33	-0.032
627.839	40.23	406.56	-3.694	1.019	25.351	26.197	82.41	-27.48	2178.93	-1071.23	-36.71	-60.18	0.03	-2.03	28.22	45.04	55.14	58.20	84.35	-0.032
627.859	40.24	406.60	-3.782	1.021	25.341	26.198	82.34	-30.33	2196.22	-1071.81	-36.52	-60.17	0.03	-2.05	28.18	44.88	55.16	58.23	84.33	-0.033
627.879	40.24	406.52	-3.858	1.013	25.339	26.203	82.47	-38.46	2215.69	-1075.04	-36.83	-58.81	0.04	-2.06	28.10	44.70	55.13	58.23	84.35	-0.033
627.899	40.21	406.60	-3.940	1.022	25.329	26.178	82.47	-46.63	2239.31	-1086.54	-38.34	-57.47	0.04	-2.06	28.06	44.60	55.11	58.27	84.31	-0.032
627.919	40.18	406.64	-4.018	1.024	25.327	26.154	82.61	-38.69	2272.04	-1101.83	-36.96	-54.64	0.04	-2.06	28.04	44.46	55.13	58.26	84.35	-0.032
627.939	40.17	406.76	-4.102	1.018	25.324	26.132	82.54	-23.54	2299.67	-1101.62	-37.12	-53.54	0.02	-2.09	28.03	44.27	55.11	58.27	84.32	-0.031
627.959	40.17	406.68	-4.183	1.031	25.315	26.137	82.68	-22.43	2327.09	-1090.61	-36.45	-56.41	0.02	-2.13	28.03	44.15	55.11	58.27	84.34	-0.031
627.979	40.17	406.72	-4.257	1.028	25.310	26.132	82.74	-21.15	2342.77	-1077.32	-37.51	-57.03	0.02	-2.17	28.04	44.06	55.17	58.26	84.33	-0.031
627.999	40.16	406.87	-4.332	1.018	25.308	26.114	82.81	-16.46	2344.07	-1072.34	-39.66	-55.45	0.02	-2.19	28.01	43.92	55.17	58.29	84.33	-0.031
628.019	40.18	406.95	-4.420	1.024	25.299	26.115	82.81	-39.12	2348.30	-1077.90	-40.62	-58.57	0.04	-2.18	27.97	43.75	55.20	58.27	84.35	-0.031
628.039	40.17	406.91	-4.506	1.021	25.296	26.111	82.81	-55.83	2367.87	-1086.53	-39.92	-58.05	0.05	-2.18	27.95	43.65	55.22	58.30	84.32	-0.031
628.059	40.15	406.91	-4.583	1.022	25.288	26.093	82.81	-42.89	2399.23	-1102.14	-38.32	-52.04	0.04	-2.18	28.04	43.55	55.27	58.30	84.35	-0.031
628.079	40.13	406.87	-4.667	1.024	25.284	26.081	82.81	-28.65	2417.99	-1110.74	-38.36	-47.70	0.03	-2.18	27.87	43.45	55.28	58.34	84.32	-0.031
628.099	40.13	406.95	-4.753	1.019	25.283	26.072	82.81	-14.13	2422.02	-1105.88	-39.66	-45.22	0.01	-2.19	27.75	43.36	55.35	58.34	84.35	-0.030
628.119	40.13	406.99	-4.833	1.024	25.284	26.067	82.88	0.36	2424.46	-1091.16	-41.00	-42.98	0.00	-2.22	27.81	43.26	55.41	58.37	84.33	-0.030
628.139	40.15	406.95	-4.906	1.022	25.278	26.079	83.01	-10.04	2434.08	-1083.68	-40.07	-45.58	0.01	-2.25	27.81	43.17	55.46	58.37	84.33	-0.031
628.159	40.17	407.03	-4.990	1.018	25.267	26.082	83.01	-28.71	2439.02	-1084.89	-39.76	-48.64	0.03	-2.25	27.77	43.10	55.52	58.37	84.34	-0.031
628.179	40.17	406.95	-5.070	1.021	25.270	26.084	83.01	-41.57	2441.21	-1091.94	-40.60	-46.47	0.04	-2.24	27.65	43.01	55.60	58.42	84.32	-0.031
628.199	40.19	406.76	-5.152	1.016	25.268	26.108	83.08	-41.99	2448.43	-1108.72	-39.99	-41.02	0.04	-2.21	27.87	42.94	55.71	58.42	84.35	-0.032
628.219	40.20	406.87	-5.232	1.019	25.263	26.104	83.22	-39.91	2459.58	-1116.02	-40.30	-38.37	0.04	-2.20	27.75	42.86	55.77	58.47	84.31	-0.032
628.239	40.21	406.95	-5.311	1.024	25.260	26.104	83.28	-27.70	2464.39	-1116.88	-40.25	-36.41	0.02	-2.21	27.75	42.79	55.83	58.52	84.36	-0.032
628.259	40.23	407.11	-5.398	1.016	25.262	26.103	83.15	-9.65	2466.27	-1105.85	-40.66	-33.85	0.01	-2.23	27.67	42.76	55.94	58.60	84.33	-0.032
628.279	40.25	407.11	-5.479	1.021	25.259	26.114	83.28	-3.69	2470.15	-1091.24	-40.89	-32.19	0.00	-2.26	27.46	42.69	56.01	58.66	84.35	-0.033
628.299	40.27	407.11	-5.554	1.015	25.258	26.123	83.15	-14.04	2463.91	-1086.86	-41.68	-33.32	0.01	-2.27	27.75	42.69	56.07	58.73	84.34	-0.033
628.319	40.29	407.19	-5.633	1.012	25.253	26.127	83.28	-26.22	2455.79	-1095.83	-42.07	-32.11	0.02	-2.24	27.73	42.64	56.15	58.82	84.33	-0.033
628.339	40.30	406.95	-5.709	1.018	25.253	26.141	83.22	-39.51	2457.32	-1105.54	-42.56	-31.10	0.04	-2.22	27.71	42.60	56.23	58.91	84.35	-0.034
628.359	40.28	406.95	-5.795	1.015	25.252	26.128	83.08	-49.35	2477.64	-1117.21	-40.57	-31.22	0.04	-2.22	27.69	42.57	56.37	59.04	84.32	-0.034
628.379	40.26	406.99	-5.868	1.024	25.246	26.107	83.22	-31.35	2486.63	-1121.21	-39.35	-27.20	0.03	-2.22	27.61	42.53	56.43	59.13	84.36	-0.033
628.399	40.23	406.99	-5.956	1.021	25.249	26.085	83.22	-6.34	2480.90	-1114.31	-41.44	-23.31	0.01	-2.23	27.59	42.51	56.51	59.24	84.31	-0.032
628.419	40.21	406.95	-6.030	1.025	25.248	26.069	83.28	-9.35	2482.65	-1098.69	-43.62	-26.33	0.01	-2.26	27.59	42.47	56.67	59.34	84.36	-0.032
628.439	40.22	407.03	-6.111	1.027	25.248	26.066	83.15	-24.50	2500.44	-1083.19	-42.39	-30.25	0.02	-2.31	27.57	42.47	56.75	59.50	84.33	-0.031
628.459	40.21	407.07	-6.194	1.018	25.246	26.053	83.28	-25.33	2507.53	-1084.92	-38.97	-27.66	0.02	-2.31	27.63	42.47	56.83	59.62	84.34	-0.031
628.479	40.21	406.95	-6.276	1.018	25.240	26.057	83.22	-33.43	2495.22	-1095.54	-41.40	-24.17	0.03	-2.28	27.51	42.47	56.92	59.71	84.34	-0.031
628.499	40.22	406.87	-6.359	1.015	25.240	26.064	83.35	-39.58	2496.12	-1109.72	-43.38	-21.99	0.04	-2.25	27.61	42.42	57.02	59.84	84.32	-0.032
628.519	40.21	406.84	-6.435	1.019	25.235	26.056	83.35	-24.57	2511.50	-1120.67	-40.85	-17.80	0.02	-2.24	27.67	42.42	57.14	59.94	84.36	-0.032
628.539	40.18	406.84	-6.517	1.019	25.232	26.037	83.49	-9.00	2512.09	-1116.95	-41.29	-16.82	0.01	-2.25	27.63	42.41	57.22	60.05	84.32	-0.031
628.559	40.17	406.84	-6.587	1.024	25.229	26.024	83.42	-14.22	2513.91	-1102.63	-42.01	-21.30	0.01	-2.28	27.63	42.41	57.30	60.17	84.36	-0.031
628.579	40.16	406.76	-6.678	1.024	25.231	26.015	83.42	-15.52	2521.94	-1087.90	-43.18	-22.83	0.01	-2.32	27.63	42.41	57.36	60.29	84.32	-0.030
628.599	40.17	406.80	-6.766	1.016	25.228	26.014	83.42	-16.43	2532.37	-1086.84	-42.05	-21.98	0.02	-2.33	27.63	42.37	57.47	60.36	84.34	-0.030
628.619	40.17	406.72	-6.845	1.016	25.228	26.015	83.55	-34.39	2524.84	-1091.20	-43.53	-22.57	0.03	-2.31	27.65	42.37	57.54	60.43	84.33	-0.030
628.639	40.19	406.56	-6.924	1.024	25.225	26.036	83.55	-44.71	2522.29	-1105.53	-43.67	-20.27	0.04	-2.28	27.67	42.34	57.61	60.52	84.33	-0.031
628.659	40.20	406.37	-7.001	1.019	25.224	26.050	83.69	-36.42	2533.69	-1121.76	-40.67	-16.36	0.03	-2.26	27.69	42.32	57.69	60.62	84.35	-0.032
628.679	40.19	406.25	-7.089	1.027	25.216	26.050	83.69	-19.35	2532.89	-1120.86	-41.48	-13.74	0.02	-2.26	27.69	42.29	57.80	60.69	84.32	-0.032
628.699	40.20	406.17	-7.169	1.024	25.219	26.053	83.69	-1.46	2529.20	-1112.34	-44.19	-12.24	0.00	-2.27	27.89	42.29	57.93	60.81	84.36	-0.032
628.719	40.20	406.09	-7.254	1.021	25.219	26.056	83.89	-0.32	2539.99	-1096.24	-45.11	-13.91	0.00	-2.32	27.81	42.23	57.99	60.88	84.32	-0.032
628.739	40.21	406.05	-7.330	1.013	25.215	26.060	83.96	-15.89	2553.81	-1088.28	-43.53	-17.54	0.01	-2.35	27.71	42.23	58.04	60.98	84.36	-0.032
628.759	40.23	406.05	-7.410	1.019	25.212	26.068	83.96	-35.90	2554.59	-1090.14	-41.92	-19.98	0.03	-2.34	27.71	42.22	58.12	61.07	84.33	-0.033
628.779	40.25	405.94	-7.489	1.019	25.212	26.086	83.82	-43.69	2548.64	-1106.03	-41.95	-17.55	0.04	-2.30	27.57	42.19	58.21	61.14	84.34	-0.034
628.799	40.27	405.86	-7.568	1.018	25.210	26.095	83.89	-37.18	2543.32	-1121.04	-42.99	-12.76	0.03	-2.27	27.81	42.18	58.31	61.26	84.34	-0.034
