TIRF Data File: Project 1320; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
683.719	40.28	410.00	4.471	3.011	24.974	25.988	96.36	-55.43	-2772.50	-1584.83	23.92	63.33	0.03	1.75	34.61	62.74	73.10	63.86	83.96	-0.039
683.739	40.30	410.00	4.392	3.014	24.979	26.000	96.29	-78.36	-2719.04	-1598.84	27.60	63.58	0.05	1.70	34.49	62.62	72.94	63.84	83.92	-0.039
683.759	40.28	409.92	4.309	3.013	24.986	25.999	96.29	-81.89	-2693.97	-1616.31	25.67	69.18	0.05	1.67	34.43	62.49	72.78	63.82	83.94	-0.039
683.779	40.27	409.96	4.226	3.023	24.995	25.993	96.29	-62.16	-2696.18	-1630.13	21.50	74.48	0.04	1.65	34.41	62.39	72.66	63.82	83.95	-0.038
683.799	40.25	410.12	4.142	3.010	25.006	25.968	96.23	-48.37	-2688.91	-1625.56	18.59	74.09	0.03	1.65	34.57	62.30	72.52	63.79	83.93	-0.037
683.819	40.25	410.28	4.071	3.017	25.018	25.963	96.29	-40.55	-2657.70	-1613.40	18.66	72.89	0.03	1.65	34.49	62.20	72.38	63.75	83.95	-0.036
683.839	40.27	410.24	3.992	3.011	25.031	25.983	96.29	-36.90	-2617.46	-1600.63	20.67	72.38	0.02	1.64	34.49	62.08	72.22	63.69	83.92	-0.037
683.859	40.28	410.28	3.911	3.011	25.039	25.986	96.23	-48.01	-2572.76	-1593.59	22.23	71.61	0.03	1.61	34.41	61.99	72.14	63.63	83.96	-0.036
683.879	40.30	410.16	3.824	3.013	25.049	26.008	96.23	-60.98	-2540.01	-1597.50	21.67	72.94	0.04	1.59	34.53	61.85	71.95	63.62	83.92	-0.037
683.899	40.32	410.08	3.752	3.016	25.056	26.034	96.29	-67.65	-2517.55	-1604.25	19.58	75.98	0.04	1.57	34.53	61.73	71.79	63.62	83.96	-0.038
683.919	40.36	409.96	3.669	3.010	25.067	26.065	96.09	-72.73	-2495.37	-1618.27	19.83	76.28	0.04	1.54	34.39	61.60	71.63	63.60	83.93	-0.038
683.939	40.33	409.96	3.599	3.010	25.079	26.052	96.09	-66.19	-2475.40	-1617.71	17.59	76.21	0.04	1.53	34.49	61.48	71.51	63.63	83.94	-0.037
683.959	40.32	409.96	3.524	3.010	25.089	26.045	96.02	-51.72	-2446.75	-1610.11	17.18	77.62	0.03	1.52	34.49	61.38	71.38	63.66	83.95	-0.037
683.979	40.33	409.92	3.454	3.014	25.095	26.058	95.96	-43.58	-2421.12	-1598.11	15.41	79.98	0.03	1.51	34.69	61.25	71.21	63.65	83.93	-0.037
683.999	40.34	409.92	3.369	3.010	25.104	26.063	96.02	-43.49	-2388.80	-1580.90	13.44	82.05	0.03	1.51	34.61	61.12	71.02	63.65	83.96	-0.037
684.019	40.33	409.92	3.280	3.010	25.110	26.063	95.96	-59.36	-2341.79	-1577.57	16.67	82.65	0.04	1.48	34.78	60.97	70.91	63.63	83.92	-0.037
684.039	40.33	409.77	3.199	3.010	25.120	26.072	95.96	-69.30	-2299.26	-1582.95	16.98	84.58	0.04	1.45	34.63	60.85	70.74	63.68	83.96	-0.037
684.059	40.32	409.53	3.126	3.019	25.124	26.085	95.96	-77.01	-2270.61	-1602.27	15.68	85.94	0.05	1.42	34.61	60.68	70.59	63.75	83.92	-0.037
684.079	40.31	409.49	3.046	3.010	25.136	26.081	95.82	-72.62	-2257.18	-1610.19	11.54	87.85	0.05	1.40	34.59	60.55	70.45	63.82	83.94	-0.036
684.099	40.28	409.38	2.966	3.013	25.143	26.072	95.96	-52.48	-2233.18	-1608.29	8.39	89.01	0.03	1.39	34.59	60.42	70.31	63.88	83.94	-0.036
684.119	40.25	409.38	2.881	3.014	25.152	26.053	95.89	-55.72	-2184.48	-1599.45	8.53	84.79	0.03	1.37	34.57	60.27	70.19	63.98	83.93	-0.035
684.139	40.24	409.42	2.797	3.013	25.157	26.046	95.96	-67.68	-2133.04	-1589.18	9.88	82.22	0.04	1.34	34.43	60.12	70.01	64.07	83.96	-0.034
684.159	40.26	409.45	2.716	3.014	25.162	26.058	95.89	-72.25	-2084.78	-1584.90	10.17	85.25	0.05	1.32	34.69	59.99	69.87	64.15	83.91	-0.034
684.179	40.27	409.34	2.632	3.010	25.171	26.076	95.96	-78.80	-2042.49	-1586.78	8.62	89.85	0.05	1.29	34.55	59.85	69.71	64.23	83.96	-0.035
684.199	40.26	409.18	2.550	3.013	25.176	26.082	95.96	-85.91	-2007.14	-1601.94	6.87	92.23	0.05	1.25	34.49	59.69	69.54	64.33	83.91	-0.035
684.219	40.25	409.14	2.469	3.010	25.185	26.080	95.89	-73.02	-1973.97	-1615.85	6.16	94.92	0.05	1.22	34.47	59.51	69.43	64.40	83.95	-0.034
684.239	40.22	409.06	2.382	3.013	25.200	26.065	95.82	-60.24	-1936.85	-1612.11	4.47	95.62	0.04	1.20	34.37	59.42	69.26	64.49	83.93	-0.033
684.259	40.19	408.99	2.300	3.010	25.206	26.051	95.89	-53.07	-1898.36	-1607.77	3.78	93.91	0.03	1.18	34.31	59.25	69.13	64.52	83.94	-0.032
684.279	40.16	408.91	2.217	3.013	25.214	26.036	95.82	-56.74	-1859.51	-1596.98	1.56	91.43	0.04	1.16	34.39	59.13	68.97	64.56	83.95	-0.032
684.299	40.15	408.75	2.129	3.010	25.222	26.041	95.82	-60.81	-1809.37	-1589.90	0.35	90.05	0.04	1.14	34.43	59.00	68.85	64.62	83.92	-0.031
684.319	40.15	408.56	2.052	3.010	25.232	26.058	95.69	-80.02	-1743.55	-1589.65	2.12	86.34	0.05	1.10	34.41	58.85	68.72	64.66	83.96	-0.032
684.339	40.15	408.24	1.970	3.010	25.242	26.076	95.62	-99.21	-1680.42	-1604.69	4.03	84.07	0.06	1.05	34.39	58.66	68.56	64.72	83.92	-0.032
684.359	40.15	407.97	1.890	3.011	25.251	26.098	95.69	-89.11	-1633.01	-1613.73	0.71	87.30	0.06	1.01	34.39	58.53	68.42	64.71	83.96	-0.032
684.379	40.15	407.81	1.809	3.019	25.258	26.109	95.69	-67.02	-1590.88	-1614.67	-2.50	90.56	0.04	0.99	34.35	58.36	68.28	64.72	83.92	-0.033
684.399	40.18	407.62	1.730	3.004	25.271	26.144	95.55	-59.54	-1540.88	-1606.39	-4.73	88.26	0.04	0.96	34.31	58.22	68.12	64.71	83.95	-0.033
684.419	40.18	407.50	1.647	3.014	25.280	26.150	95.55	-56.14	-1482.06	-1593.46	-6.39	85.71	0.04	0.93	34.29	58.05	67.98	64.75	83.93	-0.033
684.439	40.14	407.38	1.565	3.010	25.289	26.131	95.49	-60.86	-1415.14	-1588.47	-4.67	83.83	0.04	0.89	34.20	57.90	67.82	64.71	83.93	-0.032
684.459	40.14	407.30	1.480	3.006	25.302	26.140	95.42	-81.11	-1344.64	-1586.18	-5.15	80.15	0.05	0.85	34.25	57.74	67.66	64.71	83.96	-0.032
684.479	40.14	407.11	1.401	3.013	25.304	26.154	95.42	-91.85	-1276.43	-1593.99	-6.55	78.37	0.06	0.80	34.18	57.57	67.55	64.65	83.92	-0.032
684.499	40.14	406.91	1.308	3.010	25.317	26.167	95.42	-90.53	-1214.34	-1605.27	-8.41	78.58	0.06	0.76	34.02	57.39	67.40	64.60	83.95	-0.033
684.519	40.14	406.76	1.230	3.014	25.323	26.178	95.28	-88.78	-1152.12	-1605.14	-10.39	76.78	0.06	0.72	34.33	57.27	67.27	64.52	83.92	-0.033
684.539	40.14	406.64	1.143	3.014	25.333	26.186	95.22	-82.31	-1083.19	-1600.56	-11.15	73.63	0.05	0.68	34.23	57.10	67.10	64.44	83.96	-0.033
684.559	40.14	406.64	1.065	3.013	25.341	26.184	95.28	-71.90	-1011.08	-1591.47	-13.00	71.91	0.05	0.64	34.20	56.95	66.96	64.34	83.93	-0.032
684.579	40.12	406.68	0.979	3.013	25.347	26.173	95.15	-70.12	-937.92	-1575.59	-16.01	70.90	0.04	0.60	34.20	56.82	66.83	64.24	83.94	-0.032
684.599	40.11	406.87	0.887	3.013	25.351	26.155	95.28	-84.77	-854.01	-1578.62	-15.98	66.98	0.05	0.54	34.18	56.65	66.67	64.14	83.94	-0.031
684.619	40.11	406.91	0.804	3.013	25.361	26.153	95.15	-91.65	-766.90	-1590.85	-16.71	65.18	0.06	0.48	34.39	56.54	66.50	64.01	83.93	-0.030
684.639	40.12	406.95	0.720	3.010	25.366	26.154	95.22	-88.66	-681.29	-1601.37	-17.43	65.94	0.06	0.43	34.25	56.38	66.34	63.88	83.95	-0.030
684.659	40.14	406.87	0.643	3.010	25.375	26.172	95.15	-91.59	-604.89	-1607.46	-18.13	63.36	0.06	0.38	34.06	56.22	66.18	63.73	83.92	-0.030
684.679	40.15	406.87	0.567	3.011	25.383	26.178	95.22	-81.71	-536.68	-1603.59	-20.96	61.42	0.05	0.33	34.16	56.08	66.01	63.59	83.96	-0.030
684.699	40.16	406.91	0.485	3.017	25.384	26.182	95.22	-69.01	-466.16	-1590.71	-24.02	58.49	0.04	0.29	34.12	55.91	65.88	63.42	83.92	-0.031
684.719	40.14	407.07	0.418	3.014	25.394	26.160	95.28	-73.54	-386.74	-1574.13	-24.24	52.34	0.05	0.25	34.08	55.78	65.70	63.29	83.96	-0.029
684.739	40.11	407.15	0.336	3.014	25.398	26.137	95.22	-87.75	-304.05	-1566.48	-23.46	46.43	0.06	0.19	34.10	55.61	65.55	63.17	83.94	-0.028
684.759	40.10	407.19	0.263	3.010	25.399	26.126	95.28	-101.77	-221.58	-1568.57	-23.28	43.25	0.06	0.14	33.96	55.46	65.38	63.01	83.93	-0.028
684.779	40.10	407.11	0.198	3.016	25.406	26.134	95.15	-106.87	-145.29	-1572.96	-25.91	42.93	0.07	0.09	34.10	55.33	65.22	62.88	83.95	-0.028
684.799	40.13	407.03	0.122	3.014	25.406	26.157	95.15	-99.72	-64.12	-1577.91	-26.80	43.02	0.06	0.04	34.08	55.20	65.05	62.72	83.92	-0.029
684.819	40.17	406.95	0.049	3.011	25.409	26.187	95.22	-91.16	19.17	-1570.71	-27.93	41.02	0.06	-0.01	34.12	55.02	64.89	62.60	83.96	-0.030
684.839	40.20	406.95	-0.027	3.011	25.410	26.208	95.22	-82.14	100.67	-1555.98	-30.62	35.82	0.05	-0.06	34.06	54.89	64.69	62.49	83.92	-0.030
684.859	40.20	407.15	-0.112	3.010	25.411	26.195	95.15	-88.95	182.27	-1542.05	-32.02	26.48	0.06	-0.12	34.08	54.82	64.56	62.37	83.95	-0.030
684.879	40.19	407.19	-0.192	3.010	25.409	26.187	95.22	-92.39	263.41	-1532.55	-33.22	21.02	0.06	-0.17	34.08	54.64	64.40	62.30	83.92	-0.030
684.899	40.19	407.27	-0.275	3.011	25.410	26.184	95.08	-94.97	341.60	-1533.54	-35.27	19.35	0.06	-0.22	34.06	54.54	64.26	62.18	83.93	-0.030
684.919	40.21	407.19	-0.360	3.013	25.410	26.201	95.15	-112.70	422.06	-1537.40	-36.60	14.82	0.07	-0.27	34.06	54.44	64.09	62.14	83.94	-0.030
684.939	40.23	407.19	-0.438	3.011	25.409	26.213	95.15	-120.69	506.22	-1545.04	-35.34	12.07	0.08	-0.33	34.10	54.25	63.95	62.10	83.92	-0.031
684.959	40.23	407.15	-0.524	3.014	25.404	26.215	95.22	-107.04	596.81	-1543.18	-32.59	12.27	0.07	-0.39	34.18	54.13	63.77	62.04	83.96	-0.031
684.979	40.23	407.23	-0.610	3.011	25.401	26.210	95.08	-89.79	684.43	-1539.71	-33.16	10.36	0.06	-0.44	34.04	53.99	63.63	62.04	83.92	-0.031
684.999	40.23	407.23	-0.689	3.016	25.396	26.207	95.15	-80.78	759.53	-1523.44	-39.85	5.13	0.05	-0.50	34.37	53.85	63.49	62.04	83.96	-0.031
685.019	40.22	407.19	-0.771	3.013	25.387	26.206	95.22	-80.93	836.96	-1509.56	-41.85	-0.15	0.05	-0.55	34.12	53.68	63.32	62.10	83.92	-0.031
685.039	40.23	407.27	-0.859	3.010	25.381	26.203	95.28	-91.92	915.60	-1517.66	-40.55	-6.41	0.06	-0.60	33.94	53.52	63.16	62.11	83.95	-0.031
685.059	40.20	407.30	-0.939	3.010	25.373	26.185	95.15	-108.28	989.40	-1527.68	-43.53	-11.85	0.07	-0.65	33.96	53.31	63.03	62.10	83.93	-0.031
685.079	40.18	407.23	-1.019	3.013	25.365	26.171	95.22	-109.34	1068.37	-1543.87	-45.17	-13.36	0.07	-0.69	33.92	53.11	62.86	62.13	83.93	-0.031
685.099	40.16	407.15	-1.107	3.017	25.358	26.166	95.28	-98.79	1153.38	-1556.08	-45.30	-13.77	0.06	-0.74	33.84	52.92	62.73	62.11	83.95	-0.031
685.119	40.16	407.19	-1.190	3.010	25.354	26.163	95.22	-89.20	1236.83	-1552.43	-46.84	-17.03	0.06	-0.80	33.88	52.67	62.61	62.11	83.93	-0.031
685.139	40.15	407.19	-1.278	3.017	25.346	26.156	95.22	-79.19	1314.12	-1549.48	-48.29	-22.55	0.05	-0.85	33.82	52.49	62.51	62.13	83.96	-0.031
685.159	40.17	407.34	-1.354	3.014	25.337	26.157	95.28	-69.55	1377.11	-1538.43	-51.34	-26.35	0.05	-0.90	33.76	52.23	62.32	62.10	83.92	-0.031
685.179	40.18	407.42	-1.430	3.013	25.332	26.154	95.22	-68.42	1435.22	-1538.78	-52.15	-29.15	0.04	-0.93	33.70	52.00	62.17	62.11	83.96	-0.031
685.199	40.17	407.50	-1.509	3.006	25.323	26.145	95.15	-82.13	1491.67	-1546.79	-52.57	-32.98	0.05	-0.96	33.68	51.75	62.04	62.07	83.93	-0.031
685.219	40.12	407.50	-1.587	3.010	25.320	26.114	95.22	-85.24	1551.51	-1553.82	-54.07	-34.20	0.05	-1.00	33.63	51.47	61.88	62.02	83.93	-0.030
685.239	40.13	407.38	-1.670	3.010	25.313	26.124	95.22	-84.85	1619.80	-1563.13	-53.55	-36.55	0.05	-1.04	33.61	51.21	61.73	61.97	83.95	-0.031
685.259	40.13	407.46	-1.740	3.014	25.310	26.121	95.22	-88.53	1691.80	-1563.75	-53.73	-40.92	0.06	-1.08	33.65	50.92	61.57	61.94	83.93	-0.031
685.279	40.15	407.42	-1.829	3.010	25.303	26.134	95.28	-67.51	1755.63	-1555.87	-55.72	-41.98	0.04	-1.13	33.65	50.65	61.46	61.89	83.96	-0.032
685.299	40.20	407.58	-1.917	3.016	25.297	26.153	95.08	-47.21	1801.41	-1546.39	-58.63	-43.64	0.03	-1.16	33.65	50.33	61.33	61.82	83.92	-0.033
685.319	40.22	407.70	-1.990	3.013	25.290	26.157	95.22	-54.05	1836.36	-1540.64	-60.44	-48.95	0.04	-1.19	33.63	50.02	61.22	61.78	83.96	-0.033
685.339	40.21	407.77	-2.063	3.011	25.287	26.144	95.22	-67.93	1877.38	-1543.41	-59.44	-53.14	0.04	-1.22	33.57	49.75	61.10	61.73	83.93	-0.033
685.359	40.21	407.70	-2.149	3.010	25.279	26.151	95.15	-74.19	1921.32	-1549.84	-59.16	-53.05	0.05	-1.24	33.66	49.44	60.94	61.69	83.96	-0.033
685.379	40.23	407.73	-2.233	3.013	25.277	26.156	95.22	-71.61	1968.96	-1562.09	-60.40	-51.85	0.05	-1.26	33.57	49.16	60.81	61.65	83.96	-0.034
685.399	40.26	407.66	-2.312	3.010	25.271	26.181	95.22	-64.33	2014.98	-1569.72	-60.55	-51.06	0.04	-1.28	33.59	48.87	60.72	61.62	83.95	-0.035
685.419	40.26	407.66	-2.385	3.006	25.268	26.182	95.22	-49.24	2056.11	-1563.01	-60.62	-49.83	0.03	-1.32	33.65	48.61	60.62	61.57	83.97	-0.035
685.439	40.23	407.77	-2.469	3.013	25.265	26.152	95.28	-45.73	2090.93	-1554.69	-62.73	-55.82	0.03	-1.34	33.68	48.30	60.53	61.56	83.95	-0.034
685.459	40.23	407.85	-2.560	3.010	25.258	26.145	95.08	-51.70	2121.59	-1545.75	-63.73	-62.24	0.03	-1.37	33.72	48.04	60.42	61.52	83.99	-0.034
685.479	40.22	408.01	-2.639	3.013	25.255	26.128	95.15	-46.16	2152.66	-1544.63	-64.10	-61.96	0.03	-1.39	33.70	47.77	60.34	61.50	83.95	-0.033
685.499	40.24	407.97	-2.718	3.010	25.250	26.137	95.22	-47.05	2180.52	-1549.27	-65.92	-61.57	0.03	-1.41	33.68	47.54	60.24	61.44	83.99	-0.034
685.519	40.23	407.73	-2.804	3.007	25.246	26.148	95.22	-64.88	2217.86	-1561.60	-65.43	-64.03	0.04	-1.42	33.66	47.29	60.18	61.42	83.97	-0.034
685.539	40.20	407.62	-2.889	3.010	25.240	26.132	95.28	-57.49	2267.31	-1567.86	-64.86	-62.45	0.04	-1.45	33.66	47.03	60.09	61.36	83.99	-0.034
685.559	40.15	407.50	-2.977	3.006	25.239	26.107	95.15	-38.99	2322.46	-1564.30	-63.74	-61.19	0.02	-1.48	33.61	46.78	60.02	61.30	83.99	-0.033
685.579	40.13	407.50	-3.060	3.010	25.232	26.090	95.28	-27.65	2357.94	-1555.30	-64.95	-61.85	0.02	-1.52	33.84	46.58	59.99	61.20	83.97	-0.033
685.599	40.12	407.46	-3.140	3.011	25.226	26.087	95.22	-19.51	2373.75	-1541.31	-68.27	-62.95	0.01	-1.54	33.51	46.37	59.95	61.14	84.01	-0.033
685.619	40.12	407.54	-3.216	3.011	25.222	26.077	95.15	-22.97	2392.14	-1535.29	-68.09	-65.13	0.01	-1.56	33.61	46.11	59.88	61.08	83.98	-0.033
685.639	40.12	407.50	-3.301	3.017	25.217	26.081	95.22	-38.23	2415.25	-1539.73	-68.27	-67.75	0.02	-1.57	33.57	45.90	59.85	61.04	84.02	-0.033
685.659	40.12	407.38	-3.383	3.010	25.210	26.083	95.22	-53.94	2441.25	-1547.50	-68.73	-69.81	0.03	-1.58	33.41	45.70	59.79	61.01	83.98	-0.033
685.679	40.10	407.27	-3.462	3.013	25.206	26.073	95.15	-54.77	2478.62	-1560.26	-67.31	-68.87	0.04	-1.59	33.55	45.49	59.73	60.98	84.02	-0.033
685.699	40.06	407.15	-3.535	3.011	25.200	26.054	95.15	-34.90	2519.55	-1563.28	-67.18	-65.85	0.02	-1.61	33.57	45.29	59.73	60.98	83.99	-0.033
685.719	40.06	407.15	-3.618	3.011	25.194	26.052	95.15	-27.63	2553.05	-1556.42	-69.05	-67.03	0.02	-1.64	33.55	45.14	59.71	60.98	84.00	-0.033
685.739	40.08	407.19	-3.696	3.016	25.189	26.060	95.15	-28.78	2572.57	-1545.99	-70.57	-70.16	0.02	-1.66	33.68	44.94	59.71	61.01	84.02	-0.033
685.759	40.10	407.19	-3.776	3.016	25.187	26.072	95.28	-24.36	2586.08	-1539.89	-70.79	-69.94	0.02	-1.68	33.84	44.85	59.65	61.01	83.99	-0.034
685.779	40.11	407.19	-3.861	3.010	25.181	26.076	95.49	-30.20	2592.35	-1540.88	-71.33	-68.77	0.02	-1.68	33.53	44.68	59.65	61.05	84.03	-0.034
685.799	40.11	407.23	-3.937	3.006	25.176	26.068	95.55	-41.66	2601.73	-1548.95	-72.80	-68.32	0.03	-1.68	33.68	44.51	59.63	61.07	84.00	-0.034
685.819	40.12	407.11	-4.019	3.010	25.171	26.085	95.69	-41.33	2630.93	-1564.42	-71.69	-66.67	0.03	-1.68	33.86	44.40	59.65	61.04	84.03	-0.035
685.839	40.14	407.11	-4.092	3.010	25.169	26.095	95.62	-38.04	2667.31	-1571.78	-70.22	-66.38	0.02	-1.70	33.57	44.27	59.65	61.05	84.01	-0.035
685.859	40.17	407.23	-4.178	3.010	25.161	26.102	95.76	-33.30	2702.11	-1562.29	-70.51	-67.91	0.02	-1.73	33.59	44.11	59.66	61.04	84.02	-0.036
685.879	40.18	407.27	-4.250	3.017	25.156	26.107	95.76	-22.01	2723.65	-1551.15	-72.39	-67.89	0.01	-1.76	33.55	44.02	59.71	61.04	84.02	-0.036
685.899	40.16	407.30	-4.336	3.011	25.151	26.086	95.76	-13.96	2734.15	-1541.27	-73.81	-66.85	0.01	-1.77	33.55	43.87	59.71	60.98	84.01	-0.036
685.919	40.15	407.42	-4.415	3.013	25.149	26.067	95.96	-26.97	2752.54	-1534.92	-74.22	-69.45	0.02	-1.79	33.59	43.75	59.74	60.94	84.04	-0.035
685.939	40.15	407.46	-4.496	3.010	25.144	26.061	95.89	-45.62	2766.09	-1541.88	-73.81	-70.39	0.03	-1.79	33.57	43.65	59.77	60.88	84.01	-0.035
685.959	40.16	407.34	-4.572	3.014	25.141	26.072	95.96	-41.09	2781.87	-1552.40	-73.54	-64.74	0.03	-1.79	33.53	43.49	59.77	60.84	84.05	-0.036
685.979	40.16	407.27	-4.661	3.011	25.133	26.074	96.09	-31.76	2804.72	-1566.90	-73.48	-59.95	0.02	-1.79	33.47	43.40	59.80	60.76	84.01	-0.036
685.999	40.16	407.23	-4.744	3.010	25.126	26.073	96.09	-22.93	2829.83	-1571.24	-73.25	-56.58	0.01	-1.80	33.37	43.32	59.84	60.76	84.03	-0.036
686.019	40.13	407.19	-4.823	3.006	25.129	26.058	96.09	-2.95	2844.00	-1565.84	-74.12	-52.33	0.00	-1.82	33.33	43.20	59.85	60.72	84.02	-0.036
686.039	40.10	407.15	-4.908	3.014	25.125	26.036	96.09	-6.44	2850.28	-1552.65	-75.48	-53.58	0.00	-1.84	33.35	43.11	59.87	60.69	84.03	-0.035
686.059	40.08	407.19	-4.984	3.007	25.123	26.018	96.23	-25.56	2856.72	-1543.12	-76.12	-57.64	0.02	-1.85	33.37	43.02	59.93	60.71	84.04	-0.034
686.079	40.08	407.19	-5.067	3.007	25.115	26.015	96.02	-30.31	2860.25	-1544.31	-76.58	-56.01	0.02	-1.85	33.27	42.94	59.96	60.72	84.01	-0.035
686.099	40.07	407.19	-5.149	3.013	25.113	26.005	96.16	-35.93	2863.03	-1557.40	-76.60	-52.08	0.02	-1.84	33.27	42.86	60.02	60.72	84.06	-0.034
686.119	40.07	407.07	-5.226	3.009	25.109	26.010	96.23	-41.35	2884.26	-1566.50	-76.40	-49.24	0.03	-1.84	33.25	42.78	60.06	60.79	84.00	-0.035
686.139	40.10	407.11	-5.307	3.010	25.106	26.019	96.36	-33.22	2911.53	-1571.26	-74.49	-45.67	0.02	-1.85	33.33	42.76	60.09	60.88	84.05	-0.035
686.159	40.07	407.03	-5.392	3.010	25.104	26.005	96.29	-17.37	2923.86	-1569.44	-74.45	-41.04	0.01	-1.86	33.19	42.63	60.13	61.02	84.02	-0.035
686.179	40.04	407.07	-5.469	3.016	25.099	25.978	96.50	-7.40	2924.74	-1560.42	-76.65	-39.18	0.00	-1.87	33.19	42.57	60.17	61.15	84.04	-0.034
686.199	40.03	406.99	-5.547	3.016	25.093	25.971	96.36	-10.58	2931.04	-1548.51	-78.09	-40.03	0.01	-1.89	33.10	42.54	60.24	61.30	84.03	-0.034
686.219	40.04	406.99	-5.630	3.011	25.092	25.976	96.56	-17.94	2926.35	-1551.53	-77.97	-39.55	0.01	-1.89	33.19	42.50	60.28	61.43	84.02	-0.034
686.239	40.05	406.99	-5.712	3.010	25.091	25.982	96.63	-37.98	2902.21	-1566.28	-78.60	-39.69	0.02	-1.85	33.23	42.44	60.28	61.59	84.05	-0.034
686.259	40.10	406.84	-5.786	3.023	25.084	26.015	96.63	-56.08	2913.71	-1572.16	-78.16	-40.38	0.04	-1.85	33.23	42.42	60.34	61.76	84.02	-0.036
686.279	40.11	406.87	-5.868	3.016	25.085	26.018	96.63	-42.57	2950.46	-1573.46	-75.34	-35.44	0.03	-1.88	33.21	42.41	60.40	61.95	84.06	-0.036
686.299	40.11	406.84	-5.953	3.007	25.083	26.014	96.63	-15.95	2961.40	-1572.81	-75.39	-28.84	0.01	-1.88	33.23	42.38	60.47	62.17	84.01	-0.036
686.319	40.13	406.84	-6.026	3.013	25.088	26.025	96.63	-14.01	2963.08	-1566.02	-78.06	-30.44	0.01	-1.89	33.19	42.31	60.53	62.34	84.05	-0.036
686.339	40.14	406.87	-6.114	3.011	25.080	26.028	96.77	-20.91	2979.52	-1549.53	-79.74	-33.86	0.01	-1.92	33.19	42.26	60.58	62.57	84.03	-0.036
686.359	40.14	406.91	-6.196	3.010	25.077	26.018	96.63	-24.70	2993.74	-1542.27	-78.13	-33.74	0.02	-1.94	33.15	42.23	60.62	62.73	84.04	-0.036
686.379	40.17	407.11	-6.285	3.010	25.073	26.019	96.70	-29.80	2986.25	-1544.97	-79.37	-31.56	0.02	-1.93	33.17	42.16	60.65	62.92	84.04	-0.036
686.399	40.18	407.07	-6.359	3.016	25.068	26.024	96.90	-37.07	2984.72	-1554.65	-79.46	-28.84	0.02	-1.92	33.27	42.21	60.73	63.05	84.02	-0.037
686.419	40.16	406.99	-6.441	3.010	25.063	26.016	97.04	-32.87	3004.46	-1561.48	-77.28	-25.27	0.02	-1.92	33.23	42.13	60.76	63.21	84.06	-0.037
686.439	40.16	406.91	-6.520	3.010	25.061	26.017	96.90	-22.56	3015.06	-1565.40	-75.52	-22.76	0.01	-1.93	33.17	42.07	60.88	63.36	84.01	-0.037
686.459	40.16	406.80	-6.601	3.014	25.062	26.020	96.97	-19.81	3008.92	-1568.20	-78.11	-24.29	0.01	-1.92	33.23	42.07	60.94	63.46	84.05	-0.037
686.479	40.16	406.76	-6.680	3.011	25.057	26.018	96.97	-16.55	3020.75	-1557.64	-80.76	-26.51	0.01	-1.94	33.19	42.06	61.02	63.59	84.02	-0.037
686.499	40.14	406.72	-6.770	3.011	25.053	26.001	96.97	-15.92	3042.13	-1542.26	-80.45	-26.44	0.01	-1.97	33.19	42.00	61.10	63.71	84.05	-0.036
686.519	40.10	406.76	-6.843	3.013	25.047	25.970	96.97	-28.28	3039.46	-1542.60	-79.12	-27.59	0.02	-1.97	33.19	42.03	61.14	63.78	84.04	-0.036
686.539	40.09	406.76	-6.928	3.011	25.047	25.957	96.90	-43.48	3021.56	-1557.62	-79.59	-26.87	0.03	-1.94	33.27	41.97	61.21	63.91	84.03	-0.035
686.559	40.08	406.60	-7.010	3.016	25.042	25.956	97.04	-44.31	3025.01	-1570.69	-79.60	-22.59	0.03	-1.93	33.29	41.96	61.28	64.01	84.05	-0.035
686.579	40.09	406.52	-7.099	3.010	25.037	25.962	97.04	-28.74	3041.84	-1575.17	-77.80	-18.04	0.02	-1.93	33.27	41.94	61.38	64.13	84.02	-0.036
686.599	40.11	406.45	-7.174	3.014	25.036	25.975	97.04	-15.11	3040.62	-1578.76	-78.01	-15.34	0.01	-1.93	33.27	41.93	61.46	64.24	84.06	-0.036
686.619	40.12	406.33	-7.255	3.011	25.041	25.987	96.97	-7.79	3047.86	-1573.57	-80.72	-17.32	0.00	-1.94	33.08	41.88	61.49	64.36	84.02	-0.036
686.639	40.11	406.33	-7.337	3.011	25.035	25.973	97.04	-18.73	3067.16	-1558.33	-81.74	-20.99	0.01	-1.97	33.06	41.84	61.57	64.46	84.05	-0.036
686.659	40.10	406.45	-7.413	3.010	25.032	25.958	96.97	-38.41	3071.79	-1552.76	-80.95	-24.09	0.02	-1.98	33.17	41.87	61.62	64.55	84.03	-0.036
686.679	40.13	406.68	-7.489	3.013	25.033	25.957	97.04	-42.89	3059.12	-1561.02	-79.57	-23.10	0.03	-1.96	33.25	41.85	61.71	64.69	84.04	-0.036
686.699	40.17	406.87	-7.571	3.013	25.029	25.963	97.04	-45.16	3051.89	-1568.46	-79.85	-18.99	0.03	-1.95	33.23	41.84	61.76	64.81	84.04	-0.036
686.719	40.21	406.99	-7.657	3.011	25.029	25.981	96.97	-47.15	3059.07	-1573.24	-79.27	-17.15	0.03	-1.94	33.23	41.78	61.82	64.95	84.02	-0.037
