TIRF Data File: Project 1320; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
798.179	40.16	401.79	10.744	3.003	25.832	26.055	96.63	-13.11	-1008.86	-431.77	-4.65	7.64	0.03	2.34	36.22	49.40	71.10	68.94	82.92	-0.009
798.199	40.17	402.07	10.674	3.010	25.830	26.046	96.77	-32.11	-952.23	-428.97	0.59	3.03	0.07	2.22	36.16	49.40	71.11	69.02	82.95	-0.008
798.219	40.16	402.19	10.608	3.011	25.832	26.041	96.77	-24.19	-950.01	-434.50	-2.63	1.55	0.06	2.19	36.22	49.38	71.18	69.08	82.93	-0.008
798.239	40.18	402.38	10.557	3.014	25.829	26.042	96.70	-5.96	-978.49	-436.79	-7.47	1.02	0.01	2.24	36.20	49.34	71.23	69.13	82.93	-0.008
798.259	40.18	402.65	10.491	3.010	25.830	26.033	96.70	2.50	-1010.96	-436.23	-6.60	-0.55	-0.01	2.32	36.20	49.37	71.30	69.17	82.95	-0.008
798.279	40.17	402.69	10.434	3.010	25.828	26.026	96.70	0.34	-1035.68	-437.61	-2.06	-1.53	0.00	2.37	36.20	49.35	71.34	69.21	82.92	-0.008
798.299	40.17	402.81	10.364	3.010	25.828	26.024	96.63	-24.21	-1048.07	-437.52	-1.71	-4.55	0.06	2.40	36.26	49.37	71.40	69.21	82.96	-0.008
798.319	40.17	402.81	10.301	3.010	25.830	26.030	96.77	-45.20	-1037.94	-433.63	-6.00	-5.75	0.10	2.39	36.26	49.37	71.45	69.30	82.92	-0.008
798.339	40.17	402.89	10.234	3.011	25.826	26.033	96.70	-44.74	-1000.02	-431.49	-5.99	-2.78	0.10	2.32	36.20	49.35	71.49	69.31	82.96	-0.008
798.359	40.20	403.01	10.166	3.014	25.829	26.049	96.63	-29.83	-960.57	-431.86	-3.02	0.07	0.07	2.22	36.49	49.35	71.51	69.33	82.93	-0.008
798.379	40.23	403.20	10.090	3.010	25.830	26.061	96.56	-19.96	-954.28	-432.16	-3.02	-1.77	0.05	2.21	36.32	49.35	71.54	69.33	82.95	-0.009
798.399	40.25	403.32	10.013	3.011	25.830	26.078	96.63	-15.56	-986.08	-434.46	-4.80	-5.08	0.04	2.27	36.34	49.35	71.60	69.34	82.94	-0.010
798.419	40.25	403.51	9.944	3.013	25.830	26.067	96.77	-7.67	-1033.71	-437.89	-5.36	-4.48	0.02	2.36	36.32	49.38	71.65	69.33	82.93	-0.009
798.439	40.28	403.63	9.859	3.010	25.830	26.088	96.56	-7.77	-1062.76	-437.16	-6.05	-1.66	0.02	2.43	36.26	49.37	71.65	69.39	82.96	-0.010
798.459	40.31	403.67	9.778	3.010	25.830	26.107	96.63	-28.40	-1048.98	-434.46	-5.13	-2.44	0.07	2.41	36.38	49.37	71.70	69.39	82.92	-0.011
798.479	40.28	403.75	9.700	3.011	25.828	26.093	96.77	-45.44	-1013.90	-430.20	-5.49	-3.10	0.11	2.36	36.44	49.38	71.78	69.44	82.96	-0.010
798.499	40.25	403.90	9.615	3.014	25.825	26.068	96.63	-44.53	-976.45	-432.40	-3.93	-2.13	0.10	2.26	36.46	49.37	71.78	69.49	82.93	-0.009
798.519	40.25	403.94	9.522	3.010	25.832	26.073	96.77	-24.60	-959.77	-432.81	-3.35	0.13	0.06	2.22	36.47	49.38	71.82	69.49	82.95	-0.009
798.539	40.25	404.22	9.438	3.010	25.828	26.061	96.70	-5.70	-979.24	-433.07	-5.69	0.88	0.01	2.26	36.38	49.35	71.89	69.52	82.94	-0.009
798.559	40.26	404.37	9.355	3.010	25.828	26.067	96.77	5.30	-1023.42	-436.45	-6.99	0.88	-0.01	2.34	36.46	49.34	71.87	69.52	82.93	-0.009
798.579	40.27	404.61	9.269	3.010	25.828	26.061	96.70	-0.33	-1058.58	-437.86	-5.61	-0.15	0.00	2.42	36.40	49.35	71.92	69.59	82.96	-0.009
798.599	40.26	404.65	9.186	3.006	25.831	26.058	96.63	-25.08	-1059.26	-434.81	-4.55	-2.52	0.06	2.44	36.40	49.41	71.93	69.56	82.93	-0.009
798.619	40.25	404.76	9.104	3.011	25.828	26.051	96.56	-41.72	-1031.08	-432.14	-4.40	-2.52	0.10	2.39	36.46	49.37	71.93	69.58	82.97	-0.009
798.639	40.22	404.84	9.015	3.014	25.827	26.031	96.63	-36.99	-1000.82	-430.79	-6.25	0.57	0.09	2.32	36.51	49.38	72.00	69.58	82.92	-0.008
798.659	40.20	405.00	8.930	3.011	25.832	26.018	96.56	-31.76	-976.96	-436.17	-5.18	-0.06	0.07	2.24	36.46	49.35	71.95	69.56	82.96	-0.007
798.679	40.20	405.12	8.848	3.010	25.832	26.016	96.63	-20.89	-962.53	-433.16	-3.01	-1.70	0.05	2.22	36.51	49.37	71.95	69.58	82.93	-0.007
798.699	40.20	405.31	8.757	3.013	25.828	26.010	96.77	-0.69	-994.56	-431.83	-4.26	0.33	0.00	2.30	36.53	49.35	71.98	69.55	82.95	-0.007
798.719	40.20	405.47	8.668	3.010	25.828	26.006	96.70	6.81	-1052.28	-439.92	-5.82	1.23	-0.02	2.39	36.55	49.38	72.00	69.59	82.95	-0.007
798.739	40.18	405.47	8.580	3.010	25.830	26.000	96.70	-10.62	-1080.67	-439.01	-7.02	-0.01	0.02	2.46	36.57	49.34	72.00	69.62	82.94	-0.007
798.759	40.18	405.47	8.500	3.010	25.828	26.000	96.63	-21.48	-1054.62	-433.12	-6.06	1.75	0.05	2.43	36.51	49.35	72.03	69.63	82.97	-0.007
798.779	40.17	405.43	8.415	3.013	25.828	26.002	96.70	-33.70	-1005.72	-427.85	-3.79	1.97	0.08	2.35	36.83	49.35	72.01	69.63	82.93	-0.007
798.799	40.17	405.43	8.342	3.010	25.828	26.010	96.70	-34.16	-978.37	-433.73	-2.98	1.85	0.08	2.26	36.69	49.37	72.00	69.63	82.95	-0.007
798.819	40.16	405.55	8.260	3.011	25.830	26.002	96.70	-15.84	-978.51	-433.58	-5.15	2.88	0.04	2.26	36.85	49.35	71.98	69.59	82.93	-0.007
798.839	40.16	405.62	8.189	3.013	25.830	25.999	96.56	3.71	-995.10	-435.33	-4.94	2.96	-0.01	2.29	36.71	49.34	72.00	69.60	82.96	-0.007
798.859	40.18	405.74	8.110	3.014	25.827	26.008	96.63	1.17	-1035.84	-437.57	-5.18	-0.67	0.00	2.37	36.69	49.32	72.03	69.60	82.95	-0.007
798.879	40.20	405.70	8.022	3.020	25.828	26.031	96.63	-16.99	-1069.03	-438.98	-4.46	-3.69	0.04	2.44	36.63	49.37	72.08	69.60	82.95	-0.008
798.899	40.21	405.66	7.936	3.010	25.830	26.045	96.63	-29.18	-1064.03	-437.42	-4.13	-1.83	0.07	2.43	36.59	49.37	72.09	69.62	82.96	-0.008
798.919	40.25	405.66	7.858	3.010	25.830	26.075	96.56	-32.28	-1033.30	-429.64	-5.67	2.03	0.08	2.41	36.55	49.38	72.11	69.66	82.94	-0.009
798.939	40.26	405.70	7.779	3.014	25.831	26.086	96.83	-37.20	-995.92	-431.23	-5.40	2.43	0.09	2.31	36.57	49.38	72.08	69.65	82.97	-0.010
798.959	40.22	405.82	7.696	3.011	25.824	26.056	96.63	-24.18	-977.82	-432.88	-5.06	3.69	0.06	2.26	36.63	49.35	72.08	69.66	82.92	-0.009
798.979	40.19	405.86	7.624	3.010	25.826	26.040	96.70	-4.68	-980.60	-432.82	-4.41	4.02	0.01	2.27	36.65	49.35	72.06	69.66	82.96	-0.008
798.999	40.17	405.98	7.545	3.011	25.830	26.025	96.63	2.26	-1015.09	-435.75	-4.13	2.29	-0.01	2.33	36.61	49.34	72.06	69.62	82.93	-0.008
799.019	40.18	406.02	7.471	3.010	25.830	26.030	96.70	3.59	-1066.84	-438.93	-5.80	2.26	-0.01	2.43	36.63	49.38	72.09	69.60	82.95	-0.008
799.039	40.18	406.05	7.396	3.010	25.830	26.032	96.63	-12.38	-1080.67	-438.63	-6.50	1.44	0.03	2.46	36.61	49.37	72.08	69.60	82.95	-0.008
799.059	40.18	406.05	7.323	3.016	25.831	26.037	96.70	-43.30	-1050.50	-433.31	-5.57	-2.27	0.10	2.42	36.73	49.41	72.04	69.63	82.93	-0.008
799.079	40.17	406.09	7.238	3.010	25.828	26.033	96.56	-56.14	-1002.64	-431.81	-3.35	-2.80	0.13	2.32	36.49	49.38	71.98	69.58	82.96	-0.008
799.099	40.15	406.21	7.159	3.013	25.828	26.021	96.77	-39.34	-971.59	-431.68	-2.62	0.85	0.09	2.25	36.49	49.37	71.97	69.60	82.92	-0.007
799.119	40.12	406.41	7.073	3.010	25.830	25.992	96.63	-11.88	-977.10	-433.58	-5.10	4.35	0.03	2.25	36.51	49.37	71.93	69.59	82.97	-0.006
799.139	40.11	406.48	6.988	3.014	25.827	25.983	96.63	2.19	-1007.74	-433.28	-7.55	3.98	-0.01	2.33	36.47	49.35	71.90	69.56	82.93	-0.006
799.159	40.11	406.56	6.902	3.013	25.830	25.986	96.77	3.89	-1047.61	-437.22	-5.94	3.39	-0.01	2.40	36.53	49.35	71.89	69.55	82.95	-0.006
799.179	40.12	406.68	6.826	3.010	25.832	25.988	96.56	-3.29	-1068.18	-438.48	-4.19	4.17	0.01	2.44	36.61	49.37	71.87	69.56	82.93	-0.006
799.199	40.11	406.60	6.746	3.013	25.831	25.995	96.70	-23.42	-1057.30	-434.80	-4.28	3.35	0.05	2.43	36.49	49.35	71.87	69.53	82.94	-0.006
799.219	40.10	406.64	6.674	3.013	25.830	25.987	96.70	-37.33	-1024.96	-431.27	-5.98	3.54	0.09	2.38	36.51	49.37	71.86	69.50	82.95	-0.006
799.239	40.09	406.64	6.598	3.016	25.827	25.985	96.63	-32.16	-992.44	-432.63	-5.95	4.61	0.07	2.29	36.55	49.31	71.82	69.47	82.92	-0.006
799.259	40.08	406.68	6.518	3.011	25.830	25.980	96.63	-32.66	-967.90	-436.41	-3.57	0.79	0.07	2.22	36.51	49.35	71.79	69.42	82.96	-0.006
799.279	40.08	406.84	6.434	3.010	25.830	25.975	96.56	-22.20	-974.97	-433.52	-3.57	-1.07	0.05	2.25	36.55	49.32	71.73	69.40	82.92	-0.006
799.299	40.10	407.03	6.345	3.011	25.830	25.979	96.63	-0.50	-1017.70	-438.79	-4.23	2.07	0.00	2.32	36.57	49.31	71.76	69.40	82.96	-0.006
799.319	40.11	407.03	6.263	3.010	25.828	25.992	96.77	0.90	-1065.35	-441.19	-6.61	4.27	0.00	2.41	36.61	49.31	71.76	69.37	82.94	-0.006
799.339	40.12	407.07	6.174	3.011	25.830	25.997	96.63	-19.21	-1072.36	-439.43	-7.86	4.38	0.04	2.44	36.49	49.34	71.78	69.34	82.95	-0.006
799.359	40.14	407.03	6.098	3.013	25.826	26.018	96.70	-32.45	-1033.00	-436.39	-5.21	5.61	0.07	2.37	36.63	49.32	71.73	69.31	82.95	-0.007
799.379	40.20	407.07	6.021	3.010	25.832	26.059	96.63	-36.67	-985.22	-434.76	-2.95	6.12	0.08	2.27	36.59	49.34	71.73	69.29	82.93	-0.009
799.399	40.23	407.23	5.945	3.007	25.833	26.068	96.56	-28.11	-960.93	-435.94	-3.59	6.18	0.06	2.20	36.59	49.29	71.71	69.21	82.97	-0.009
799.419	40.20	407.46	5.870	3.010	25.830	26.041	96.63	-8.90	-966.54	-437.39	-5.15	6.39	0.02	2.21	36.63	49.29	71.68	69.13	82.93	-0.008
799.439	40.18	407.58	5.797	3.011	25.828	26.019	96.63	6.26	-1003.15	-440.52	-6.49	6.22	-0.01	2.28	36.67	49.32	71.65	69.11	82.97	-0.007
799.459	40.18	407.73	5.712	3.013	25.830	26.016	96.70	-10.48	-1043.75	-444.63	-5.96	0.86	0.02	2.35	36.71	49.29	71.60	69.05	82.93	-0.007
799.479	40.18	407.81	5.630	3.013	25.826	26.014	96.63	-37.28	-1052.13	-440.96	-4.52	-2.13	0.08	2.39	36.73	49.29	71.59	69.04	82.95	-0.007
799.499	40.19	407.77	5.544	3.010	25.826	26.027	96.56	-39.25	-1027.27	-438.39	-4.17	2.22	0.09	2.34	36.67	49.29	71.51	69.00	82.94	-0.008
799.519	40.18	407.85	5.461	3.010	25.828	26.019	96.63	-35.81	-992.94	-434.14	-6.04	6.70	0.08	2.29	36.69	49.29	71.49	68.95	82.95	-0.007
799.539	40.18	408.09	5.372	3.013	25.830	26.011	96.63	-34.21	-967.84	-439.16	-6.34	6.97	0.08	2.20	36.67	49.32	71.41	68.88	82.96	-0.007
799.559	40.19	408.20	5.288	3.016	25.827	26.010	96.63	-13.65	-955.28	-442.75	-4.90	8.27	0.03	2.16	36.69	49.34	71.37	68.84	82.93	-0.007
799.579	40.17	408.44	5.208	3.014	25.829	25.984	96.77	2.60	-963.66	-440.90	-3.31	8.17	-0.01	2.19	36.67	49.29	71.29	68.81	82.96	-0.006
799.599	40.15	408.52	5.133	3.014	25.829	25.973	96.70	3.67	-1007.15	-443.60	-4.56	6.82	-0.01	2.27	36.65	49.28	71.21	68.82	82.93	-0.006
799.619	40.13	408.48	5.056	3.006	25.831	25.963	96.63	-2.16	-1043.62	-445.03	-6.84	7.89	0.00	2.35	36.44	49.26	71.19	68.76	82.96	-0.005
799.639	40.13	408.44	4.981	3.013	25.830	25.972	96.70	-18.37	-1036.03	-446.09	-6.21	8.00	0.04	2.32	36.69	49.28	71.16	68.75	82.93	-0.005
799.659	40.11	408.36	4.895	3.014	25.831	25.968	96.63	-43.78	-996.92	-438.69	-6.07	4.98	0.10	2.27	36.71	49.29	71.11	68.69	82.95	-0.005
799.679	40.11	408.32	4.815	3.013	25.833	25.968	96.63	-53.69	-949.19	-436.42	-3.84	2.53	0.12	2.17	36.59	49.22	71.02	68.66	82.95	-0.005
799.699	40.11	408.40	4.731	3.016	25.829	25.966	96.56	-31.97	-926.98	-439.69	-3.25	5.33	0.07	2.11	36.53	49.26	70.96	68.60	82.94	-0.005
799.719	40.09	408.48	4.652	3.013	25.830	25.955	96.70	-0.12	-941.50	-441.74	-5.71	9.50	0.00	2.13	36.67	49.24	70.89	68.53	82.96	-0.005
799.739	40.08	408.52	4.557	3.011	25.832	25.947	96.63	6.24	-979.39	-445.30	-6.68	8.72	-0.01	2.20	36.65	49.25	70.85	68.53	82.93	-0.004
799.759	40.08	408.52	4.477	3.011	25.832	25.949	96.70	0.61	-1011.77	-447.56	-6.27	9.38	0.00	2.26	36.71	49.22	70.78	68.50	82.97	-0.005
799.779	40.07	408.32	4.398	3.010	25.832	25.959	96.63	-11.71	-1005.04	-441.96	-5.37	10.45	0.03	2.27	36.42	49.18	70.75	68.47	82.93	-0.005
799.799	40.07	408.24	4.322	3.016	25.833	25.969	96.63	-35.08	-969.22	-439.18	-4.33	9.02	0.08	2.21	36.67	49.25	70.66	68.46	82.96	-0.005
799.819	40.10	408.28	4.249	3.014	25.833	25.984	96.70	-40.16	-938.74	-439.59	-5.34	9.83	0.09	2.14	36.71	49.21	70.59	68.36	82.94	-0.006
799.839	40.13	408.20	4.177	3.013	25.833	26.016	96.70	-24.52	-918.59	-441.91	-5.80	10.52	0.06	2.08	36.69	49.21	70.55	68.33	82.94	-0.007
799.859	40.16	408.28	4.094	3.010	25.836	26.029	96.63	-22.54	-905.49	-439.91	-5.10	6.27	0.05	2.06	36.65	49.16	70.47	68.26	82.96	-0.007
799.879	40.14	408.40	4.002	3.011	25.840	26.015	96.77	-15.22	-915.19	-439.82	-3.76	4.76	0.03	2.08	36.65	49.15	70.39	68.23	82.93	-0.007
799.899	40.16	408.44	3.917	3.010	25.838	26.024	96.77	-2.98	-950.32	-443.66	-4.97	8.23	0.01	2.14	36.63	49.15	70.33	68.15	82.96	-0.007
799.919	40.16	408.44	3.831	3.010	25.842	26.027	96.70	-9.33	-973.75	-445.95	-7.08	11.30	0.02	2.18	36.69	49.13	70.26	68.11	82.93	-0.007
799.939	40.16	408.32	3.749	3.011	25.836	26.037	96.56	-29.39	-954.52	-442.55	-6.78	11.27	0.07	2.16	36.69	49.12	70.20	68.11	82.96	-0.008
799.959	40.15	408.36	3.672	3.010	25.840	26.031	96.63	-40.59	-904.96	-435.14	-4.85	11.68	0.09	2.08	36.71	49.13	70.17	68.08	82.93	-0.007
799.979	40.15	408.48	3.603	3.016	25.835	26.028	96.70	-32.40	-866.85	-438.01	-3.10	13.11	0.07	1.98	36.67	49.07	70.09	68.04	82.95	-0.007
799.999	40.17	408.67	3.533	3.014	25.839	26.030	96.63	-18.13	-853.87	-435.64	-4.22	12.70	0.04	1.96	36.65	49.09	70.01	68.02	82.95	-0.007
800.019	40.17	408.91	3.455	3.006	25.841	26.017	96.70	-2.68	-868.86	-438.57	-5.67	12.21	0.01	1.98	36.61	49.05	69.92	67.98	82.94	-0.007
800.039	40.18	409.02	3.379	3.011	25.840	26.018	96.56	5.78	-904.18	-441.41	-7.44	12.36	-0.01	2.05	36.63	49.03	69.89	67.97	82.96	-0.007
800.059	40.18	409.14	3.294	3.010	25.840	26.016	96.70	-19.17	-918.48	-443.53	-6.02	8.18	0.04	2.07	36.87	49.06	69.81	67.94	82.92	-0.007
800.079	40.17	409.18	3.205	3.010	25.844	26.003	96.63	-45.24	-897.02	-441.56	-4.29	6.28	0.10	2.03	36.67	49.07	69.73	67.85	82.97	-0.006
800.099	40.15	409.22	3.125	3.010	25.844	25.994	96.56	-47.43	-859.25	-435.82	-4.76	9.81	0.11	1.97	36.57	49.03	69.68	67.82	82.93	-0.006
800.119	40.16	409.34	3.049	3.011	25.842	25.991	96.56	-38.99	-825.39	-436.12	-5.39	12.80	0.09	1.89	36.47	49.03	69.59	67.76	82.96	-0.006
800.139	40.16	409.69	2.961	3.010	25.844	25.974	96.56	-24.35	-803.23	-437.15	-6.05	13.53	0.06	1.84	36.61	49.05	69.48	67.69	82.94	-0.005
800.159	40.18	409.81	2.888	3.014	25.845	25.977	96.43	-3.04	-797.86	-436.44	-5.81	14.68	0.01	1.83	36.59	49.02	69.43	67.65	82.95	-0.005
800.179	40.17	409.88	2.800	3.010	25.846	25.968	96.50	5.47	-814.90	-440.10	-5.05	14.14	-0.01	1.85	36.57	49.02	69.33	67.60	82.95	-0.005
800.199	40.16	409.92	2.720	3.010	25.844	25.965	96.43	-5.74	-841.58	-445.79	-5.55	12.89	0.01	1.89	36.57	49.02	69.26	67.59	82.94	-0.005
800.219	40.16	409.81	2.645	3.010	25.844	25.971	96.50	-27.44	-843.63	-445.85	-6.66	11.12	0.06	1.89	36.59	48.99	69.16	67.56	82.96	-0.005
800.239	40.16	409.69	2.568	3.010	25.848	25.983	96.36	-41.55	-813.46	-439.73	-7.17	11.47	0.09	1.85	36.59	48.99	69.08	67.52	82.92	-0.005
800.259	40.17	409.73	2.490	3.014	25.845	25.985	96.36	-50.98	-768.03	-435.62	-5.72	10.46	0.12	1.76	36.61	48.97	68.99	67.47	82.95	-0.005
800.279	40.16	409.77	2.400	3.013	25.847	25.978	96.29	-45.61	-730.59	-435.91	-3.82	9.68	0.10	1.68	36.63	48.96	68.89	67.42	82.94	-0.005
800.299	40.16	409.88	2.308	3.013	25.841	25.975	96.36	-15.01	-716.75	-438.08	-4.78	13.37	0.03	1.64	36.65	48.93	68.77	67.31	82.95	-0.005
800.319	40.18	410.00	2.214	3.011	25.844	25.985	96.29	8.05	-728.63	-437.98	-8.20	15.70	-0.02	1.66	36.51	48.91	68.67	67.24	82.95	-0.005
800.339	40.22	409.88	2.138	3.013	25.845	26.014	96.29	-2.80	-746.83	-447.59	-7.97	13.89	0.01	1.67	36.63	48.91	68.58	67.23	82.94	-0.007
800.359	40.25	409.77	2.048	3.011	25.846	26.044	96.29	-14.07	-743.26	-448.05	-7.11	15.16	0.03	1.66	36.63	48.91	68.48	67.17	82.96	-0.008
800.379	40.23	409.57	1.973	3.010	25.844	26.043	96.23	-29.59	-717.02	-444.79	-5.42	15.62	0.07	1.61	36.69	48.88	68.39	67.14	82.94	-0.008
800.399	40.19	409.57	1.895	3.010	25.846	26.023	96.29	-48.93	-683.99	-440.52	-5.96	12.99	0.11	1.55	36.71	48.87	68.29	67.07	82.96	-0.007
800.419	40.17	409.65	1.815	3.013	25.847	26.004	96.23	-45.05	-651.70	-437.96	-7.01	12.30	0.10	1.49	36.73	48.84	68.18	67.02	82.93	-0.006
800.439	40.16	409.65	1.735	3.013	25.847	25.996	96.36	-21.45	-622.08	-436.52	-6.85	13.25	0.05	1.43	36.69	48.84	68.07	66.95	82.96	-0.006
800.459	40.16	409.73	1.651	3.014	25.845	25.995	96.23	-13.46	-609.52	-439.77	-6.97	10.86	0.03	1.39	36.67	48.78	67.98	66.88	82.94	-0.006
800.479	40.16	409.73	1.565	3.011	25.850	25.994	96.29	-17.71	-612.38	-450.26	-6.65	9.01	0.04	1.36	36.65	48.78	67.90	66.78	82.94	-0.006
800.499	40.15	409.61	1.479	3.010	25.850	25.999	96.29	-20.24	-615.69	-453.21	-7.85	11.80	0.04	1.36	36.67	48.80	67.84	66.73	82.95	-0.006
800.519	40.15	409.57	1.394	3.011	25.850	26.002	96.36	-25.59	-596.63	-447.70	-9.23	15.18	0.06	1.33	36.71	48.75	67.74	66.68	82.94	-0.006
800.539	40.14	409.49	1.311	3.013	25.851	25.999	96.23	-45.20	-559.44	-443.17	-7.94	13.90	0.10	1.26	36.61	48.71	67.71	66.60	82.96	-0.006
800.559	40.11	409.61	1.225	3.006	25.853	25.975	96.29	-42.13	-517.11	-442.23	-6.06	14.60	0.10	1.17	36.65	48.74	67.62	66.55	82.92	-0.005
800.579	40.08	409.77	1.147	3.011	25.853	25.947	96.36	-21.83	-482.57	-443.99	-5.47	15.35	0.05	1.09	36.81	48.69	67.54	66.49	82.96	-0.004
800.599	40.08	409.81	1.068	3.006	25.855	25.942	96.36	-13.20	-461.08	-444.03	-6.89	12.77	0.03	1.04	36.59	48.68	67.43	66.46	82.94	-0.003
800.619	40.09	409.81	0.991	3.003	25.853	25.949	96.23	-6.96	-453.85	-450.58	-8.90	11.80	0.02	1.01	36.51	48.68	67.35	66.40	82.95	-0.004
800.639	40.09	409.73	0.901	3.010	25.854	25.955	96.43	-6.59	-446.14	-455.71	-9.89	12.94	0.01	0.98	36.53	48.64	67.26	66.37	82.95	-0.004
800.659	40.08	409.65	0.817	3.011	25.853	25.957	96.36	-35.87	-422.60	-454.95	-9.55	9.92	0.08	0.93	36.38	48.64	67.21	66.29	82.94	-0.004
800.679	40.07	409.53	0.735	3.014	25.857	25.956	96.43	-57.17	-386.79	-450.46	-7.35	8.89	0.13	0.86	36.47	48.67	67.14	66.23	82.95	-0.004
800.699	40.07	409.69	0.656	3.014	25.855	25.950	96.43	-51.27	-351.25	-441.86	-7.36	11.51	0.12	0.79	36.49	48.62	67.05	66.14	82.92	-0.004
800.719	40.08	409.77	0.565	3.013	25.859	25.948	96.43	-32.83	-317.38	-441.83	-7.64	13.20	0.07	0.72	36.49	48.58	66.94	66.01	82.97	-0.003
800.739	40.08	409.88	0.473	3.013	25.857	25.944	96.50	-20.07	-284.98	-440.62	-8.49	11.92	0.05	0.65	36.65	48.59	66.86	65.94	82.92	-0.003
800.759	40.10	409.96	0.402	3.010	25.862	25.948	96.43	-2.68	-250.28	-442.84	-8.55	11.67	0.01	0.57	36.73	48.56	66.80	65.86	82.96	-0.003
800.779	40.12	410.04	0.330	3.013	25.859	25.959	96.50	-2.84	-222.86	-452.40	-8.47	11.91	0.01	0.49	36.73	48.58	66.72	65.78	82.94	-0.004
800.799	40.14	409.92	0.260	3.016	25.856	25.982	96.63	-22.90	-198.58	-454.48	-9.98	10.65	0.05	0.44	36.49	48.52	66.63	65.73	82.95	-0.005
800.819	40.17	409.85	0.191	3.010	25.862	26.002	96.63	-43.12	-169.53	-451.20	-10.11	10.07	0.10	0.38	36.46	48.49	66.56	65.72	82.95	-0.005
800.839	40.21	409.96	0.121	3.010	25.862	26.025	96.56	-47.78	-137.52	-440.93	-10.15	10.34	0.11	0.31	36.51	48.48	66.47	65.66	82.93	-0.006
800.859	40.24	410.16	0.042	3.011	25.861	26.030	96.63	-53.23	-96.87	-436.97	-8.35	5.88	0.12	0.22	36.51	48.45	66.40	65.58	82.95	-0.007
800.879	40.21	410.39	-0.034	3.011	25.863	25.997	96.63	-46.93	-57.23	-441.21	-7.32	1.86	0.11	0.13	36.59	48.39	66.29	65.49	82.93	-0.005
800.899	40.18	410.51	-0.122	3.011	25.861	25.972	96.63	-21.62	-19.53	-450.03	-8.79	3.06	0.05	0.04	36.57	48.34	66.20	65.37	82.97	-0.004
800.919	40.19	410.63	-0.202	3.013	25.863	25.970	96.63	-8.36	20.78	-456.33	-11.84	5.42	0.02	-0.05	36.61	48.33	66.11	65.31	82.93	-0.004
800.939	40.20	410.67	-0.286	3.016	25.862	25.974	96.70	-18.87	66.74	-463.18	-12.70	5.62	0.04	-0.14	36.59	48.30	66.03	65.24	82.95	-0.004
800.959	40.22	410.63	-0.360	3.017	25.860	25.985	96.70	-37.19	114.50	-462.33	-11.25	5.17	0.08	-0.25	36.53	48.30	65.93	65.14	82.95	-0.005
800.979	40.21	410.71	-0.442	3.010	25.860	25.977	96.70	-50.85	151.87	-458.60	-9.98	3.78	0.11	-0.33	36.49	48.27	65.87	65.07	82.93	-0.005
800.999	40.21	410.98	-0.521	3.025	25.862	25.959	96.70	-58.81	183.18	-453.58	-10.92	0.68	0.13	-0.40	36.49	48.21	65.74	65.01	82.96	-0.004
801.019	40.21	411.06	-0.603	3.007	25.866	25.954	96.63	-43.11	217.42	-455.84	-11.94	-0.79	0.09	-0.48	36.53	48.12	65.68	64.95	82.93	-0.003
801.039	40.20	411.29	-0.679	3.010	25.868	25.930	96.50	-18.13	259.84	-462.82	-12.62	0.01	0.04	-0.56	36.55	48.10	65.59	64.89	82.96	-0.002
801.059	40.18	411.25	-0.764	3.016	25.868	25.917	96.50	-10.51	311.55	-475.37	-12.40	-1.48	0.02	-0.66	36.53	48.07	65.49	64.82	82.93	-0.002
801.079	40.18	411.17	-0.848	3.013	25.873	25.924	96.43	-27.12	365.84	-480.59	-13.30	-4.87	0.06	-0.76	36.49	48.01	65.43	64.75	82.97	-0.002
801.099	40.18	411.10	-0.939	3.013	25.873	25.925	96.36	-34.55	412.18	-480.02	-13.59	-2.60	0.07	-0.86	36.51	47.96	65.33	64.68	82.94	-0.002
801.119	40.16	411.02	-1.028	3.011	25.877	25.920	96.43	-41.97	440.41	-476.07	-12.97	-1.09	0.09	-0.93	36.46	47.91	65.30	64.60	82.95	-0.002
801.139	40.15	411.02	-1.114	3.011	25.881	25.914	96.36	-51.81	455.47	-472.04	-12.34	-2.85	0.11	-0.96	36.71	47.89	65.21	64.53	82.96	-0.001
801.159	40.14	411.06	-1.195	3.010	25.881	25.902	96.36	-33.28	472.48	-466.92	-12.46	-1.41	0.07	-1.01	36.34	47.80	65.13	64.44	82.93	-0.001
801.179	40.14	411.13	-1.268	3.010	25.887	25.899	96.36	-9.88	507.03	-467.04	-11.79	-1.52	0.02	-1.09	36.46	47.77	65.05	64.34	82.96	0.000
801.199	40.15	411.02	-1.341	3.014	25.886	25.909	96.36	-9.88	549.69	-478.31	-12.70	-5.83	0.02	-1.15	36.46	47.72	64.99	64.31	82.93	-0.001
801.219	40.14	410.86	-1.420	3.010	25.893	25.911	96.29	-11.94	591.68	-487.44	-14.87	-7.38	0.02	-1.21	36.47	47.67	64.89	64.26	82.97	-0.001
801.239	40.13	410.63	-1.505	3.010	25.895	25.919	96.36	-21.14	627.32	-481.08	-16.69	-7.11	0.04	-1.30	36.49	47.64	64.88	64.21	82.94	-0.001
801.259	40.14	410.39	-1.578	3.016	25.898	25.939	96.23	-46.98	649.82	-473.91	-14.18	-9.14	0.10	-1.37	36.49	47.64	64.78	64.18	82.95	-0.002
