TIRF Data File: Project 1320; Run 7
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
773.659	40.20	433.10	-7.320	3.016	23.182	24.428	55.71	-37.06	2136.50	-1097.81	-24.85	-66.80	0.03	-1.95	33.21	49.19	58.81	60.79	78.71	-0.051
773.679	40.20	433.18	-7.400	3.019	23.176	24.416	55.64	-20.34	2150.23	-1097.08	-25.55	-69.08	0.02	-1.96	33.27	49.21	58.83	60.81	78.67	-0.051
773.699	40.18	433.29	-7.475	3.022	23.169	24.397	55.71	0.03	2174.62	-1101.16	-24.71	-70.00	0.00	-1.97	33.33	49.22	58.86	60.81	78.71	-0.050
773.719	40.16	433.26	-7.552	3.020	23.163	24.381	55.78	1.65	2182.92	-1089.92	-30.28	-70.03	0.00	-2.00	33.29	49.21	58.91	60.82	78.68	-0.050
773.739	40.16	433.22	-7.640	3.019	23.156	24.375	55.84	-25.53	2198.40	-1091.84	-27.38	-71.47	0.02	-2.01	33.29	49.22	58.94	60.85	78.70	-0.050
773.759	40.15	433.14	-7.725	3.017	23.152	24.372	55.78	-56.63	2200.44	-1089.50	-28.01	-71.22	0.05	-2.02	33.29	49.24	58.97	60.85	78.70	-0.050
773.779	40.14	433.29	-7.805	3.020	23.138	24.353	55.91	-57.32	2207.05	-1096.34	-26.77	-67.60	0.05	-2.01	33.31	49.24	58.98	60.88	78.68	-0.050
773.799	40.15	433.45	-7.891	3.013	23.138	24.342	55.91	-31.18	2216.31	-1101.61	-25.77	-64.09	0.03	-2.01	33.31	49.24	59.05	60.92	78.71	-0.049
773.819	40.13	433.57	-7.970	3.026	23.129	24.322	55.98	-6.72	2231.13	-1097.05	-28.37	-64.49	0.01	-2.03	33.31	49.28	59.11	60.97	78.67	-0.049
773.839	40.12	433.53	-8.051	3.013	23.126	24.311	56.11	14.16	2261.23	-1102.39	-25.70	-65.16	-0.01	-2.05	33.33	49.28	59.14	60.97	78.71	-0.049
773.859	40.12	433.45	-8.128	3.017	23.119	24.313	56.05	3.91	2275.80	-1091.15	-30.01	-67.60	0.00	-2.09	33.31	49.32	59.21	61.01	78.68	-0.049
773.879	40.16	433.37	-8.204	3.020	23.110	24.333	56.18	-32.28	2289.78	-1090.90	-27.62	-70.99	0.03	-2.10	33.41	49.35	59.27	61.07	78.71	-0.050
773.899	40.16	433.29	-8.288	3.022	23.104	24.335	56.05	-58.45	2288.35	-1089.17	-28.56	-69.60	0.05	-2.10	33.17	49.29	59.32	61.11	78.70	-0.051
773.919	40.15	433.37	-8.371	3.020	23.097	24.320	56.18	-54.34	2286.16	-1100.09	-27.79	-65.89	0.05	-2.08	33.21	49.35	59.35	61.14	78.70	-0.050
773.939	40.15	433.61	-8.454	3.017	23.093	24.301	56.25	-40.29	2294.84	-1106.98	-25.99	-64.91	0.04	-2.07	33.43	49.37	59.43	61.17	78.70	-0.050
773.959	40.15	433.69	-8.539	3.017	23.086	24.292	56.45	-13.43	2309.50	-1098.35	-28.68	-64.26	0.01	-2.10	33.39	49.41	59.50	61.21	78.68	-0.050
773.979	40.18	433.72	-8.619	3.020	23.081	24.304	56.52	3.33	2340.21	-1102.92	-25.89	-64.28	0.00	-2.12	33.43	49.41	59.58	61.26	78.72	-0.050
773.999	40.21	433.61	-8.694	3.022	23.073	24.323	56.52	-5.00	2349.02	-1087.63	-31.37	-64.19	0.00	-2.16	33.47	49.44	59.69	61.30	78.67	-0.051
774.019	40.21	433.65	-8.783	3.019	23.069	24.315	56.59	-28.46	2360.23	-1088.02	-29.77	-64.30	0.03	-2.17	33.55	49.44	59.73	61.37	78.72	-0.051
774.039	40.25	433.72	-8.855	3.017	23.060	24.325	56.79	-49.39	2363.96	-1091.35	-28.69	-62.84	0.05	-2.17	33.57	49.45	59.84	61.43	78.68	-0.052
774.059	40.24	434.00	-8.935	3.022	23.055	24.299	56.52	-57.95	2362.89	-1097.30	-28.66	-61.89	0.05	-2.15	33.55	49.44	59.90	61.49	78.71	-0.051
774.079	40.22	434.35	-9.014	3.023	23.045	24.263	56.65	-47.73	2366.87	-1106.75	-25.69	-61.85	0.04	-2.14	33.43	49.47	59.99	61.56	78.70	-0.050
774.099	40.22	434.58	-9.099	3.019	23.040	24.247	56.86	-16.96	2375.32	-1098.97	-29.69	-60.28	0.02	-2.16	33.53	49.47	60.07	61.62	78.68	-0.050
774.119	40.23	434.58	-9.175	3.017	23.034	24.244	56.86	6.58	2404.48	-1101.42	-29.33	-59.81	-0.01	-2.18	33.47	49.51	60.15	61.68	78.71	-0.050
774.139	40.23	434.51	-9.261	3.017	23.029	24.246	56.99	-16.22	2418.40	-1089.71	-32.64	-63.04	0.01	-2.22	33.47	49.56	60.28	61.73	78.68	-0.050
774.159	40.23	434.58	-9.340	3.020	23.020	24.236	57.06	-47.33	2433.83	-1090.38	-29.38	-64.24	0.04	-2.23	33.47	49.54	60.37	61.82	78.72	-0.050
774.179	40.22	434.78	-9.417	3.017	23.017	24.214	56.99	-59.72	2429.66	-1089.48	-30.37	-60.79	0.05	-2.23	33.47	49.56	60.45	61.89	78.67	-0.049
774.199	40.20	435.01	-9.501	3.019	23.007	24.184	57.06	-56.97	2423.28	-1099.75	-29.21	-56.45	0.05	-2.20	33.43	49.59	60.58	61.95	78.71	-0.049
774.219	40.20	435.29	-9.581	3.016	23.003	24.160	57.06	-32.12	2423.54	-1105.17	-28.24	-52.05	0.03	-2.19	33.43	49.63	60.67	62.04	78.69	-0.048
774.239	40.18	435.37	-9.657	3.020	22.998	24.139	57.13	1.64	2434.88	-1100.20	-31.13	-50.39	0.00	-2.21	33.41	49.64	60.76	62.08	78.70	-0.047
774.259	40.17	435.21	-9.735	3.022	22.994	24.137	57.19	1.15	2465.35	-1099.99	-30.10	-55.41	0.00	-2.24	33.59	49.69	60.89	62.18	78.71	-0.047
774.279	40.16	434.98	-9.822	3.019	22.987	24.138	57.19	-24.02	2479.17	-1085.75	-32.99	-57.96	0.02	-2.28	33.29	49.70	61.00	62.27	78.68	-0.048
774.299	40.15	434.90	-9.893	3.010	22.979	24.128	57.19	-45.32	2489.18	-1088.33	-29.91	-57.12	0.04	-2.29	33.51	49.78	61.11	62.33	78.71	-0.048
774.319	40.13	434.86	-9.974	3.019	22.973	24.113	57.19	-61.87	2482.19	-1088.00	-32.65	-54.75	0.06	-2.28	33.35	49.76	61.19	62.43	78.68	-0.047
774.339	40.15	435.09	-10.050	3.014	22.966	24.106	57.40	-61.71	2473.92	-1101.15	-30.76	-52.75	0.06	-2.25	33.31	49.76	61.36	62.53	78.71	-0.047
774.359	40.18	435.29	-10.134	3.019	22.957	24.108	57.40	-39.39	2476.25	-1106.64	-29.24	-50.19	0.04	-2.24	33.29	49.81	61.47	62.62	78.68	-0.048
774.379	40.16	435.33	-10.226	3.017	22.948	24.088	57.46	-8.45	2494.49	-1100.64	-32.14	-48.74	0.01	-2.27	33.27	49.81	61.58	62.68	78.71	-0.047
774.399	40.15	435.13	-10.309	3.017	22.948	24.087	57.53	-0.90	2529.19	-1101.88	-30.63	-50.05	0.00	-2.30	33.11	49.83	61.73	62.79	78.70	-0.047
774.419	40.16	434.82	-10.382	3.019	22.942	24.104	57.53	-16.17	2540.81	-1086.31	-34.37	-49.77	0.01	-2.34	33.39	49.83	61.82	62.86	78.69	-0.048
774.439	40.18	434.70	-10.460	3.016	22.935	24.113	57.60	-41.87	2548.09	-1089.85	-30.99	-48.65	0.04	-2.34	33.41	49.89	61.96	62.95	78.71	-0.049
774.459	40.22	434.86	-10.540	3.020	22.926	24.126	57.53	-72.49	2538.50	-1091.37	-32.81	-50.42	0.07	-2.33	33.27	49.94	62.07	63.05	78.67	-0.050
774.479	40.22	435.13	-10.629	3.019	22.920	24.101	57.53	-69.35	2533.49	-1101.24	-31.75	-49.82	0.06	-2.30	33.25	49.98	62.18	63.20	78.71	-0.049
774.499	40.21	435.41	-10.713	3.016	22.921	24.077	57.66	-37.17	2538.68	-1108.78	-30.12	-46.15	0.03	-2.29	33.29	50.01	62.34	63.29	78.67	-0.048
774.519	40.23	435.48	-10.789	3.023	22.909	24.078	57.73	-6.39	2551.38	-1103.66	-34.16	-44.30	0.01	-2.31	33.31	50.05	62.45	63.34	78.71	-0.049
774.539	40.22	435.25	-10.871	3.014	22.907	24.078	57.66	-8.44	2573.71	-1105.97	-33.22	-45.39	0.01	-2.33	33.31	50.08	62.62	63.52	78.69	-0.049
774.559	40.19	435.09	-10.955	3.025	22.899	24.063	57.80	-29.96	2573.65	-1092.02	-36.21	-45.90	0.03	-2.36	33.31	50.13	62.77	63.60	78.69	-0.048
774.579	40.20	434.98	-11.037	3.020	22.894	24.066	57.80	-59.24	2581.64	-1095.37	-32.31	-45.35	0.05	-2.36	33.27	50.17	62.89	63.69	78.71	-0.049
774.599	40.20	435.21	-11.125	3.019	22.893	24.046	57.73	-69.20	2571.71	-1103.94	-32.79	-42.59	0.06	-2.33	33.27	50.21	63.08	63.84	78.68	-0.048
774.619	40.19	435.52	-11.204	3.016	22.885	24.016	57.87	-49.40	2548.68	-1115.44	-34.18	-39.46	0.04	-2.28	33.29	50.26	63.21	63.95	78.71	-0.047
774.639	40.19	435.68	-11.274	3.010	22.885	24.005	57.80	-18.49	2544.49	-1128.86	-32.47	-36.38	0.02	-2.25	33.31	50.30	63.38	64.07	78.67	-0.047
774.659	40.18	435.48	-11.365	3.016	22.880	23.997	57.80	-6.96	2566.15	-1121.72	-35.88	-39.41	0.01	-2.29	33.33	50.35	63.52	64.21	78.72	-0.047
774.679	40.17	435.13	-11.439	3.022	22.874	24.004	58.07	-22.01	2600.99	-1111.81	-35.42	-43.38	0.02	-2.34	33.35	50.38	63.66	64.34	78.68	-0.047
774.699	40.16	434.94	-11.515	3.014	22.870	24.006	58.14	-29.76	2617.30	-1103.35	-33.03	-41.55	0.03	-2.37	33.29	50.43	63.82	64.43	78.71	-0.047
774.719	40.14	434.98	-11.597	3.026	22.865	23.986	58.27	-52.45	2604.08	-1102.17	-34.04	-39.18	0.05	-2.36	33.53	50.49	63.95	64.52	78.70	-0.047
774.739	40.13	435.01	-11.680	3.025	22.864	23.968	58.27	-71.00	2574.95	-1114.31	-35.12	-39.43	0.06	-2.31	33.35	50.52	64.09	64.62	78.69	-0.046
774.759	40.12	435.13	-11.771	3.020	22.863	23.951	58.47	-56.90	2577.33	-1120.80	-35.20	-39.95	0.05	-2.30	33.31	50.58	64.20	64.72	78.71	-0.045
774.779	40.10	435.09	-11.851	3.029	22.855	23.929	58.47	-27.80	2607.04	-1120.35	-32.73	-37.55	0.02	-2.33	33.31	50.62	64.31	64.82	78.67	-0.045
774.799	40.09	435.01	-11.929	3.026	22.856	23.924	58.54	-3.69	2614.60	-1120.69	-33.90	-34.20	0.00	-2.33	33.33	50.65	64.42	64.91	78.71	-0.045
774.819	40.10	434.58	-12.014	3.011	22.855	23.946	58.61	-0.64	2612.23	-1115.39	-36.60	-32.17	0.00	-2.34	33.35	50.71	64.55	65.01	78.67	-0.046
774.839	40.14	434.23	-12.098	3.020	22.849	23.982	58.54	-23.40	2633.05	-1101.59	-36.14	-33.65	0.02	-2.39	33.33	50.81	64.66	65.10	78.71	-0.047
774.859	40.14	434.12	-12.177	3.020	22.847	23.979	58.68	-65.54	2649.61	-1097.68	-34.66	-38.12	0.06	-2.41	33.13	50.84	64.75	65.18	78.69	-0.047
774.879	40.12	434.31	-12.256	3.014	22.845	23.953	58.74	-79.08	2632.49	-1113.15	-32.88	-39.63	0.07	-2.36	33.23	50.89	64.88	65.27	78.69	-0.046
774.899	40.12	434.55	-12.338	3.016	22.840	23.932	58.81	-48.10	2599.19	-1127.75	-34.15	-33.88	0.04	-2.30	33.43	50.95	64.99	65.34	78.70	-0.046
774.919	40.13	434.43	-12.411	3.025	22.838	23.938	58.81	-13.73	2599.91	-1131.71	-36.33	-30.53	0.01	-2.30	33.25	51.05	65.11	65.43	78.68	-0.046
774.939	40.17	434.12	-12.498	3.026	22.832	23.969	58.81	-9.90	2641.17	-1126.89	-37.08	-34.40	0.01	-2.34	33.43	51.11	65.27	65.50	78.71	-0.047
774.959	40.18	433.80	-12.582	3.017	22.836	23.987	58.81	-13.13	2653.34	-1120.49	-37.52	-33.81	0.01	-2.37	33.43	51.14	65.38	65.59	78.68	-0.048
774.979	40.18	433.61	-12.669	3.017	22.836	23.987	58.95	-27.40	2659.95	-1112.60	-35.77	-32.62	0.02	-2.39	33.49	51.21	65.52	65.71	78.71	-0.048
774.999	40.21	433.53	-12.752	3.016	22.832	24.003	58.95	-61.12	2663.99	-1107.85	-35.08	-33.26	0.06	-2.40	33.55	51.31	65.63	65.79	78.69	-0.049
775.019	40.19	433.72	-12.828	3.019	22.826	23.971	58.95	-58.92	2646.40	-1117.02	-36.32	-32.61	0.05	-2.37	33.33	51.34	65.71	65.86	78.71	-0.048
775.039	40.16	434.00	-12.898	3.017	22.828	23.932	59.01	-40.86	2626.40	-1133.09	-36.10	-29.51	0.04	-2.32	33.53	51.43	65.87	65.95	78.71	-0.046
775.059	40.16	433.96	-12.946	3.019	22.824	23.930	58.95	-15.83	2635.07	-1140.66	-34.68	-25.26	0.01	-2.31	33.27	51.47	65.96	66.01	78.69	-0.046
775.079	40.16	433.80	-12.974	3.019	22.822	23.936	59.15	31.68	2671.48	-1123.96	-35.91	-12.94	-0.03	-2.38	33.41	51.54	66.09	66.07	78.70	-0.047
775.099	40.17	433.65	-12.981	3.022	22.823	23.947	59.15	59.64	2690.63	-1107.12	-36.85	-2.27	-0.05	-2.43	33.45	51.68	66.25	66.18	78.67	-0.047
775.119	40.17	433.65	-12.965	3.017	22.822	23.951	59.15	36.05	2682.96	-1103.58	-35.12	-3.93	-0.03	-2.43	33.49	51.75	66.36	66.24	78.71	-0.047
775.139	40.14	433.53	-12.916	3.032	22.815	23.946	59.28	-29.11	2669.97	-1117.72	-33.20	-16.74	0.03	-2.39	33.49	51.82	66.50	66.29	78.68	-0.047
775.159	40.14	433.84	-12.873	3.017	22.818	23.930	59.28	-59.69	2659.47	-1126.91	-33.13	-27.77	0.05	-2.36	33.41	51.94	66.63	66.36	78.71	-0.046
775.179	40.14	434.35	-12.805	3.022	22.817	23.908	59.22	-46.01	2670.24	-1134.21	-29.98	-32.34	0.04	-2.35	33.43	51.95	66.77	66.43	78.68	-0.046
775.199	40.13	434.62	-12.737	3.020	22.816	23.894	59.35	-24.53	2682.82	-1137.35	-29.39	-33.06	0.02	-2.36	33.39	52.03	66.92	66.47	78.70	-0.045
775.219	40.13	434.66	-12.670	3.016	22.817	23.898	59.15	-6.17	2677.89	-1138.53	-33.38	-31.74	0.01	-2.35	33.55	52.06	67.11	66.55	78.71	-0.045
775.239	40.13	434.58	-12.587	3.016	22.817	23.910	59.28	1.29	2666.52	-1133.63	-35.02	-25.84	0.00	-2.35	33.31	52.16	67.26	66.63	78.68	-0.046
775.259	40.12	434.55	-12.487	3.019	22.816	23.916	59.35	-6.27	2674.99	-1122.09	-33.84	-21.51	0.01	-2.38	33.35	52.23	67.41	66.69	78.71	-0.046
775.279	40.11	434.70	-12.381	3.022	22.815	23.912	59.42	-36.62	2679.47	-1125.46	-30.52	-24.60	0.03	-2.38	33.29	52.30	67.55	66.79	78.67	-0.046
775.299	40.13	435.29	-12.269	3.019	22.816	23.903	59.55	-56.23	2659.46	-1139.39	-30.00	-32.88	0.05	-2.33	33.29	52.36	67.73	66.85	78.71	-0.046
775.319	40.16	435.68	-12.154	3.016	22.817	23.909	59.55	-44.45	2630.42	-1154.99	-30.57	-36.67	0.04	-2.28	33.29	52.41	67.85	66.91	78.68	-0.046
775.339	40.16	435.76	-12.025	3.023	22.817	23.916	59.55	-20.79	2639.59	-1160.08	-30.18	-39.37	0.02	-2.28	33.29	52.47	68.01	67.01	78.71	-0.046
775.359	40.16	435.60	-11.911	3.016	22.817	23.935	59.62	-20.04	2671.51	-1148.10	-31.61	-42.64	0.02	-2.33	33.15	52.55	68.18	67.08	78.69	-0.047
775.379	40.17	435.52	-11.794	3.019	22.818	23.952	59.69	-26.11	2679.22	-1136.71	-32.76	-42.79	0.02	-2.36	33.27	52.60	68.28	67.17	78.69	-0.047
775.399	40.19	435.64	-11.680	3.020	22.820	23.972	59.69	-43.60	2667.46	-1135.62	-31.84	-43.78	0.04	-2.35	33.25	52.68	68.45	67.26	78.71	-0.048
775.419	40.21	435.95	-11.568	3.025	22.821	23.973	59.62	-76.74	2641.67	-1144.88	-32.12	-48.17	0.07	-2.31	33.55	52.74	68.53	67.33	78.68	-0.048
775.439	40.19	436.42	-11.455	3.023	22.825	23.949	59.75	-75.10	2621.14	-1162.77	-30.94	-49.70	0.06	-2.25	33.47	52.76	68.66	67.42	78.71	-0.047
775.459	40.20	436.81	-11.335	3.023	22.825	23.943	59.69	-45.55	2605.63	-1172.20	-30.14	-47.71	0.04	-2.22	33.53	52.79	68.75	67.50	78.68	-0.047
775.479	40.24	436.89	-11.232	3.023	22.839	23.969	59.89	-14.85	2605.46	-1170.94	-30.53	-47.15	0.01	-2.23	33.55	52.82	68.86	67.59	78.71	-0.047
775.499	40.24	436.69	-11.129	3.019	22.842	23.986	59.96	-9.13	2607.36	-1168.05	-31.47	-48.57	0.01	-2.23	33.59	52.87	68.96	67.66	78.69	-0.048
775.519	40.21	436.34	-11.028	3.006	22.850	23.997	59.96	-38.17	2590.44	-1160.45	-32.43	-53.36	0.03	-2.23	33.57	52.92	69.07	67.73	78.70	-0.048
775.539	40.20	436.26	-10.938	3.017	22.852	24.006	59.96	-71.37	2574.31	-1155.00	-31.70	-56.27	0.06	-2.23	33.59	53.01	69.16	67.81	78.70	-0.048
775.559	40.21	436.42	-10.844	3.019	22.857	24.007	60.02	-79.40	2549.00	-1160.52	-31.10	-54.67	0.07	-2.20	33.59	53.02	69.22	67.88	78.68	-0.048
775.579	40.21	436.89	-10.765	3.017	22.865	23.991	59.89	-74.19	2531.63	-1172.16	-28.57	-55.63	0.06	-2.16	33.59	53.01	69.32	68.00	78.71	-0.047
775.599	40.22	437.12	-10.689	3.022	22.870	23.989	60.02	-57.01	2516.84	-1169.52	-30.49	-56.05	0.05	-2.15	33.61	53.08	69.38	68.07	78.67	-0.047
775.619	40.21	437.16	-10.635	3.019	22.877	23.986	60.02	-28.83	2523.08	-1170.30	-28.95	-55.58	0.02	-2.16	33.41	53.08	69.44	68.18	78.72	-0.046
775.639	40.20	436.81	-10.569	3.019	22.883	24.002	60.23	-26.92	2528.41	-1154.13	-32.02	-57.18	0.02	-2.19	33.37	53.12	69.49	68.24	78.68	-0.047
775.659	40.20	436.69	-10.514	3.013	22.888	24.013	60.23	-35.97	2532.07	-1142.39	-30.05	-56.19	0.03	-2.22	33.39	53.17	69.57	68.31	78.71	-0.047
775.679	40.20	436.58	-10.458	3.016	22.895	24.024	60.16	-50.84	2518.10	-1139.16	-29.58	-54.83	0.04	-2.21	33.55	53.28	69.62	68.36	78.68	-0.047
775.699	40.19	436.73	-10.409	3.014	22.898	24.016	60.23	-75.26	2491.99	-1142.64	-31.33	-55.93	0.07	-2.18	33.41	53.28	69.65	68.46	78.68	-0.047
775.719	40.18	437.01	-10.355	3.022	22.894	24.000	60.29	-63.83	2474.56	-1153.71	-29.01	-52.24	0.06	-2.14	33.70	53.39	69.68	68.50	78.70	-0.046
775.739	40.18	437.24	-10.293	3.019	22.900	23.989	60.29	-11.16	2460.11	-1157.06	-27.29	-42.70	0.01	-2.13	33.66	53.44	69.73	68.58	78.67	-0.045
775.759	40.16	437.05	-10.220	3.013	22.908	23.991	60.50	15.79	2462.46	-1150.94	-29.21	-42.04	-0.01	-2.14	33.65	53.44	69.76	68.66	78.70	-0.045
775.779	40.18	436.69	-10.153	3.017	22.905	24.029	60.50	4.01	2475.85	-1142.45	-30.82	-48.07	0.00	-2.17	33.68	53.56	69.81	68.69	78.66	-0.047
775.799	40.22	436.46	-10.069	3.016	22.911	24.074	60.43	-23.34	2481.08	-1134.25	-29.32	-54.01	0.02	-2.19	33.66	53.56	69.81	68.75	78.67	-0.048
775.819	40.20	436.42	-9.993	3.025	22.907	24.067	60.43	-56.25	2468.47	-1130.38	-29.38	-58.00	0.05	-2.18	33.70	53.62	69.85	68.81	78.66	-0.048
775.839	40.19	436.46	-9.919	3.014	22.911	24.065	60.43	-73.78	2449.73	-1140.73	-27.69	-59.51	0.06	-2.15	33.72	53.68	69.85	68.82	78.66	-0.048
775.859	40.22	436.69	-9.843	3.014	22.913	24.075	60.36	-58.12	2429.44	-1150.44	-26.37	-55.98	0.05	-2.11	33.74	53.72	69.84	68.86	78.66	-0.048
775.879	40.23	436.89	-9.761	3.019	22.914	24.078	60.43	-18.33	2415.81	-1156.98	-26.22	-50.54	0.02	-2.09	33.68	53.74	69.87	68.89	78.64	-0.048
775.899	40.24	436.77	-9.675	3.019	22.916	24.094	60.36	1.46	2413.42	-1153.22	-28.86	-52.74	0.00	-2.09	33.55	53.75	69.85	68.97	78.67	-0.049
775.919	40.23	436.34	-9.583	3.020	22.924	24.121	60.29	-9.76	2427.62	-1146.32	-28.96	-58.55	0.01	-2.12	33.66	53.81	69.87	68.95	78.63	-0.050
775.939	40.23	436.07	-9.495	3.017	22.922	24.143	60.43	-22.92	2432.77	-1137.08	-27.40	-59.82	0.02	-2.14	33.70	53.90	69.90	68.97	78.67	-0.051
775.959	40.25	436.11	-9.398	3.020	22.922	24.161	60.43	-45.44	2413.56	-1139.76	-27.95	-61.28	0.04	-2.12	33.72	53.93	69.89	69.00	78.62	-0.051
775.979	40.25	436.30	-9.306	3.020	22.922	24.157	60.29	-67.13	2386.61	-1153.52	-27.93	-64.13	0.06	-2.07	33.66	53.99	69.85	69.01	78.66	-0.051
775.999	40.23	436.50	-9.213	3.026	22.928	24.136	60.16	-58.92	2361.97	-1160.21	-28.25	-63.57	0.05	-2.04	33.63	54.04	69.87	69.02	78.63	-0.050
776.019	40.21	436.54	-9.127	3.022	22.933	24.128	60.09	-25.09	2357.86	-1161.59	-26.07	-60.92	0.02	-2.03	33.61	54.04	69.85	69.05	78.63	-0.050
776.039	40.21	436.50	-9.029	3.022	22.933	24.137	59.96	-2.88	2363.45	-1163.45	-25.22	-63.52	0.00	-2.03	33.72	54.09	69.82	69.04	78.64	-0.050
776.059	40.23	436.26	-8.947	3.019	22.940	24.166	59.96	-10.99	2359.54	-1156.28	-29.14	-69.01	0.01	-2.04	33.51	54.12	69.82	69.00	78.61	-0.051
776.079	40.23	436.03	-8.858	3.020	22.945	24.188	59.82	-30.77	2350.53	-1154.99	-28.73	-71.72	0.03	-2.04	33.37	54.13	69.79	68.97	78.64	-0.051
776.099	40.22	435.95	-8.770	3.019	22.950	24.190	59.89	-57.86	2333.23	-1154.17	-29.30	-73.70	0.05	-2.02	33.65	54.19	69.78	68.95	78.60	-0.051
776.119	40.20	436.11	-8.688	3.016	22.956	24.178	59.69	-65.87	2317.87	-1163.05	-25.92	-73.28	0.06	-1.99	33.51	54.19	69.70	68.91	78.64	-0.051
776.139	40.21	436.30	-8.599	3.020	22.961	24.178	59.75	-50.51	2298.64	-1166.78	-25.10	-69.85	0.04	-1.97	33.49	54.23	69.67	68.86	78.61	-0.050
776.159	40.22	436.50	-8.518	3.026	22.962	24.176	59.55	-20.25	2284.91	-1170.84	-24.68	-68.04	0.02	-1.95	33.53	54.22	69.62	68.84	78.62	-0.050
776.179	40.22	436.50	-8.435	3.019	22.971	24.181	59.62	0.74	2282.81	-1172.14	-26.13	-72.17	0.00	-1.95	33.49	54.25	69.57	68.82	78.62	-0.050
776.199	40.21	436.19	-8.359	3.020	22.975	24.200	59.35	-2.84	2282.83	-1160.95	-30.01	-77.15	0.00	-1.97	33.49	54.29	69.52	68.78	78.60	-0.051
776.219	40.20	435.83	-8.277	3.020	22.985	24.216	59.35	-29.87	2279.48	-1160.10	-26.35	-80.04	0.03	-1.96	33.47	54.34	69.44	68.72	78.63	-0.051
776.239	40.18	435.72	-8.207	3.019	22.989	24.219	59.15	-55.18	2260.61	-1155.36	-27.04	-80.27	0.05	-1.96	33.55	54.37	69.38	68.66	78.59	-0.051
776.259	40.22	435.80	-8.127	3.017	22.995	24.239	59.22	-59.54	2240.57	-1168.11	-24.11	-79.03	0.05	-1.92	33.55	54.38	69.30	68.62	78.64	-0.051
776.279	40.25	435.91	-8.058	3.023	23.000	24.259	59.15	-45.64	2216.96	-1168.62	-25.65	-76.98	0.04	-1.90	33.66	54.38	69.22	68.62	78.59	-0.052
776.299	40.25	435.99	-7.981	3.022	23.004	24.254	59.22	-15.90	2207.31	-1170.46	-24.62	-75.14	0.01	-1.89	33.59	54.37	69.08	68.55	78.63	-0.052
776.319	40.24	435.87	-7.896	3.017	23.007	24.259	59.01	3.11	2214.09	-1168.62	-24.73	-77.43	0.00	-1.89	33.63	54.38	69.04	68.49	78.60	-0.052
776.339	40.24	435.44	-7.826	3.017	23.017	24.290	59.01	4.21	2213.64	-1161.02	-27.00	-78.17	0.00	-1.91	33.66	54.38	68.97	68.46	78.60	-0.052
776.359	40.24	435.25	-7.747	3.019	23.022	24.303	59.01	-14.75	2198.38	-1159.29	-26.42	-79.06	0.01	-1.90	33.68	54.42	68.89	68.37	78.62	-0.053
776.379	40.26	435.09	-7.668	3.017	23.025	24.333	58.88	-49.13	2172.55	-1154.02	-27.84	-81.78	0.04	-1.88	33.66	54.41	68.77	68.33	78.59	-0.054
776.399	40.27	435.05	-7.589	3.017	23.031	24.345	58.81	-62.49	2159.42	-1165.19	-23.34	-82.21	0.05	-1.85	33.74	54.42	68.67	68.26	78.62	-0.054
776.419	40.27	435.17	-7.500	3.019	23.034	24.344	58.74	-39.77	2142.54	-1161.59	-24.03	-79.25	0.03	-1.84	33.74	54.41	68.61	68.24	78.59	-0.054
776.439	40.27	435.21	-7.429	3.017	23.042	24.346	58.54	-13.23	2137.93	-1166.55	-21.44	-80.25	0.01	-1.83	33.82	54.41	68.50	68.21	78.62	-0.054
776.459	40.26	435.01	-7.350	3.017	23.050	24.355	58.74	-0.03	2132.16	-1164.33	-24.09	-83.37	0.00	-1.83	33.86	54.38	68.44	68.14	78.60	-0.054
776.479	40.25	434.78	-7.272	3.025	23.052	24.361	58.74	-7.63	2120.11	-1160.49	-27.39	-85.94	0.01	-1.83	33.88	54.42	68.33	68.10	78.60	-0.054
776.499	40.21	434.55	-7.194	3.023	23.059	24.359	58.68	-33.73	2109.14	-1159.96	-24.69	-87.97	0.03	-1.82	33.86	54.41	68.22	68.02	78.60	-0.053
776.519	40.21	434.47	-7.111	3.022	23.061	24.368	58.61	-56.86	2090.25	-1154.95	-25.10	-87.01	0.05	-1.81	33.88	54.42	68.12	67.95	78.60	-0.054
776.539	40.21	434.47	-7.032	3.019	23.066	24.369	58.47	-47.43	2078.12	-1159.76	-21.62	-81.72	0.04	-1.79	33.88	54.42	68.01	67.92	78.62	-0.054
776.559	40.20	434.47	-6.943	3.020	23.069	24.371	58.27	-23.49	2055.70	-1156.69	-23.45	-77.54	0.02	-1.78	33.88	54.44	67.96	67.86	78.58	-0.053
776.579	40.17	434.43	-6.861	3.019	23.073	24.358	58.14	-4.07	2043.53	-1163.20	-22.44	-79.68	0.00	-1.76	33.90	54.45	67.89	67.79	78.62	-0.053
776.599	40.15	434.23	-6.775	3.017	23.080	24.362	57.93	-0.91	2044.29	-1164.92	-22.37	-86.39	0.00	-1.75	33.88	54.45	67.79	67.76	78.58	-0.053
776.619	40.14	433.92	-6.684	3.023	23.084	24.375	57.80	-9.15	2037.02	-1159.59	-25.29	-89.72	0.01	-1.76	33.90	54.44	67.71	67.68	78.61	-0.053
